timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1138396800000000.0,-0.43551313191388674,0.5838909198136186,2.0474353490927597,1138398000000000.0,0.021343283,0.93060154,0.07914884,A,1628,1,134217730.0,2
1138396800000000.0,-1.643012439943293,-0.8482770016060783,2.6392726779918756,1138398000000000.0,-0.21591829,0.7977247,0.11578649,A,1628,1,0.0,2
1138396900000000.0,0.5239899589131752,1.5750524228468186,3.074123703250545,1138398100000000.0,-0.22062892,0.91930985,0.10000463,A,1628,1,134217730.0,2
1138396900000000.0,-3.685015719379975,-3.5306440431296826,0.886728777829319,1138398100000000.0,-0.23640144,0.78612846,-0.09415055,A,1628,1,0.0,2
1138396900000000.0,0.059887583062542826,-1.3592156989576585,-1.6319525966726793,1138398100000000.0,0.34695756,0.9824147,-0.38100922,A,1628,1,0.0,2
1138397000000000.0,-2.5828170655041767,1.407595928490671,0.189782461036543,1138398300000000.0,0.44018728,0.82241064,-0.36892506,A,1628,1,134217730.0,2
1138397000000000.0,0.5066030349862659,0.914177322392044,-1.5143613470029766,1138398300000000.0,0.12240001,0.052838556,0.052979607,A,1628,1,0.0,2
1138397000000000.0,-1.0431623574689641,-2.314961853923287,0.08753133451772341,1138398300000000.0,-0.2769915,-0.14397402,0.29855803,A,1628,1,0.0,2
1138397200000000.0,0.6491389369833576,-0.769544633943497,-0.19633379994671563,1138398400000000.0,-0.70290756,0.55701196,0.10899666,A,1628,1,134217730.0,2
1138397200000000.0,-0.7674950844834924,-0.5890483973233143,0.1731667973722471,1138398400000000.0,-0.7404048,-0.081420936,-0.070039704,A,1628,1,0.0,2
1138397300000000.0,-0.8446727702182104,0.33230396765057524,-0.3524998680381903,1138398500000000.0,-0.9381782,-0.99778485,-0.08731448,A,1628,1,134217730.0,2
1138397300000000.0,-2.0435074921812135,0.6947459506176976,0.42077505179086616,1138398500000000.0,-1.019631,-0.5353908,0.11139546,A,1628,1,0.0,2
1138397300000000.0,-0.3852027617188527,1.4390020612579004,0.10388217273253014,1138398500000000.0,-0.76559347,-0.58286685,0.2531029,A,1628,1,0.0,2
1138397500000000.0,-0.3392532800478403,1.174093299759283,-0.6956423781583017,1138398700000000.0,-0.51827157,-0.8397135,0.35340166,A,1628,1,134217730.0,2
1138397500000000.0,-1.9383588360986472,-0.23628470311243696,-1.4352737278835144,1138398700000000.0,-0.35764918,-0.76164025,0.40870556,A,1628,1,0.0,2
1138397500000000.0,2.5110074405137826,-2.9300228764957543,-0.3289467078284423,1138398700000000.0,-0.3543092,-0.8358083,0.5873733,A,1628,1,0.0,2
1138397600000000.0,0.8665160601599624,-1.5420983430269335,-1.3034097915005558,1138398800000000.0,-0.39283377,-1.0061312,0.594482,A,1628,1,134217730.0,2
1138397600000000.0,0.010877390429954725,-1.4698374023206422,0.7160237213721716,1138398800000000.0,-0.5925713,-0.9991736,0.35826433,A,1628,1,0.0,2
1138397600000000.0,-3.020506884961259,-2.54601067616577,-1.5051155380110623,1138398900000000.0,-0.413249,-0.72625387,0.14624967,A,1628,1,0.0,2
1138397700000000.0,-0.43752644436074206,-2.281728937946488,0.41873322247315214,1138398900000000.0,0.09616122,0.26180586,-0.45376265,A,1628,1,134217730.0,2
1138397700000000.0,-0.7417820963516562,-1.5052028823928936,-0.09655538055874577,1138398900000000.0,1.1483977,1.46962,-1.2770576,A,1628,1,0.0,2
1138397900000000.0,-1.5460837221060855,0.7053882628628045,0.1267317935438101,1138399000000000.0,1.6728854,0.7280339,-1.1166877,A,1628,1,134217730.0,2
1138397900000000.0,0.6661960012793963,1.6767234586484383,-0.02239525556106467,1138399000000000.0,1.5776726,-0.12073142,-0.79897857,A,1628,1,0.0,2
1138397900000000.0,-0.8884196851058156,2.5546130367345965,-1.13211451947907,1138399000000000.0,1.2934661,0.87315434,-0.41955677,A,1628,1,0.0,2
1138398000000000.0,0.07796634783478384,2.511959903866586,-0.4968162239332943,1138399200000000.0,0.8397835,1.9242567,-0.4077102,A,1628,1,134217730.0,2
1138398000000000.0,-0.8432482065130171,2.0138429928946042,1.5783196659000105,1138399200000000.0,0.3174846,2.0324244,-0.33189863,A,1628,1,0.0,2
1138398000000000.0,1.2535343376733508,1.5106817516306257,1.6824926697803526,1138399200000000.0,-0.07313591,1.6546113,-0.046851844,A,1628,1,0.0,2
1138398100000000.0,1.5413821974683235,-0.6186045263212164,4.108494066676602,1138399300000000.0,-0.570668,1.4935045,0.07552025,A,1628,1,134217730.0,2
1138398100000000.0,1.1282959553766467,0.18794140961814926,3.1619430247536906,1138399300000000.0,-0.92882216,1.3295014,0.07752015,A,1628,1,0.0,2
1138398300000000.0,0.9024451147390257,-1.4238346086972227,2.6670784165194092,1138399500000000.0,-0.9754807,0.9777518,0.21518214,A,1628,1,134217730.0,2
1138398300000000.0,-2.9554669120654644,-2.468655377979008,-0.3609353126032526,1138399500000000.0,-0.80455995,0.86526704,0.0101587055,A,1628,1,0.0,2
1138398300000000.0,0.8900619565946419,2.7380487788296093,-1.0245931314053185,1138399500000000.0,-0.33321327,0.5617535,-0.016024137,A,1628,1,0.0,2
1138398400000000.0,0.4191687713290809,0.23239140776775774,-0.9760117023317763,1138399600000000.0,0.60666144,-0.2804283,-0.06976633,A,1628,1,134217730.0,2
1138398400000000.0,-0.8868243631412163,0.30083062339267996,-0.5892918987026622,1138399600000000.0,0.32734108,-1.7877347,-0.25115067,A,1628,1,0.0,2
1138398400000000.0,-0.39684963229282294,1.5993097623230683,0.14237750545134764,1138399600000000.0,-0.2552753,-2.13035,0.20550081,A,1628,1,0.0,2
1138398500000000.0,0.05491349594743489,0.5036559604665727,-0.10050494891955464,1138399700000000.0,-1.116013,-2.077444,0.046778746,A,1628,1,134217730.0,2
1138398500000000.0,-0.9117027854897153,0.0007870094451909448,-0.8736980175596619,1138399700000000.0,-1.2945074,-2.9545095,0.5314112,A,1628,1,0.0,2
1138398700000000.0,-0.11720031273769843,0.6689127766396721,-0.6341725068005469,1138399900000000.0,-0.85341394,-2.8692088,0.7368625,A,1628,1,134217730.0,2
1138398700000000.0,-0.24985400396497195,0.12695532208306282,0.04662477025989553,1138399900000000.0,-0.54709333,-1.8721912,0.59746546,A,1628,1,0.0,2
1138398700000000.0,0.40794587023010065,-0.13747156273093064,-0.6602809427220024,1138399900000000.0,-0.45709875,-0.96766764,0.31800538,A,1628,1,0.0,2
1138398800000000.0,0.6329135504607155,0.5219516251566617,-0.8962888698327358,1138400000000000.0,-0.3209538,-0.4704034,0.27876917,A,1628,1,134217730.0,2
1138398800000000.0,2.5029771345719825,-0.12944005026389538,-0.06595669242790922,1138400000000000.0,-0.07271082,-0.12000456,-0.16890638,A,1628,1,0.0,2
1138398800000000.0,3.833622756598515,-0.16531810370240285,1.4472076020177833,1138400000000000.0,0.2878563,0.03791647,-0.82357687,A,1628,1,0.0,2
1138398900000000.0,4.390976047441925,-1.3564586200839042,-1.252921827898668,1138400100000000.0,1.6935664,0.8472168,-1.2564168,A,1628,1,134217730.0,2
1138398900000000.0,-2.071358428910589,-2.03708771079199,-1.6163109427688527,1138400100000000.0,1.8558706,-0.2761854,-0.71052355,A,1628,1,0.0,2
1138399000000000.0,-0.9010825419349189,-5.797667274207266,-1.7939618257320693,1138400300000000.0,1.8325492,-0.37589592,-0.518786,A,1628,1,134217730.0,2
1138399000000000.0,-1.3548347935920442,-2.796230227479474,0.3371896290330609,1138400300000000.0,1.3820596,0.7454932,-0.22576007,A,1628,1,0.0,2
1138399000000000.0,1.1993542591636273,0.639074176109375,0.7815994228124015,1138400300000000.0,0.7225984,1.3013964,-0.20981613,A,1628,1,0.0,2
1138399200000000.0,1.5101545414503195,1.642248523308445,-0.5373756996700668,1138400400000000.0,0.18523878,0.9162661,0.20795529,A,1628,1,134217730.0,2
1138399200000000.0,-0.9070044737786913,4.217616227461104,0.049914529326631096,1138400400000000.0,-0.33549,0.59983027,0.27284673,A,1628,1,0.0,2
1138399200000000.0,-0.37100124839098964,4.182744184019426,0.08032943242820917,1138400400000000.0,-0.69444156,0.48284405,0.3445448,A,1628,1,0.0,2
1138399300000000.0,1.0300250408439422,4.1871255964765695,1.2237614172670366,1138400500000000.0,-0.0676403,0.4617008,0.17898735,A,1628,1,134217730.0,2
1138399300000000.0,-0.41205046564686787,3.0585994829994663,2.224711341765146,1138400500000000.0,0.25531283,0.1634111,-0.19269879,A,1628,1,0.0,2
1138399500000000.0,-0.6407429162770997,0.8562528428999947,2.5762138599006565,1138400700000000.0,0.32540882,0.19560833,0.072788626,A,1628,1,134217730.0,2
1138399500000000.0,-1.203862981209593,0.4028017482487357,3.7080596502414886,1138400700000000.0,-0.048076864,-0.5828275,0.3757803,A,1628,1,0.0,2
1138399500000000.0,-2.8773678185369205,2.935753981072692,2.9365637183796514,1138400700000000.0,-0.20830017,-0.7823199,0.43502426,A,1628,1,0.0,2
1138399600000000.0,-3.5435532467646387,-6.495660008770073,-1.778651494108653,1138400800000000.0,-0.9069311,-0.6524245,0.31562755,A,1628,1,134217730.0,2
1138399600000000.0,-5.056849182632472,-4.856045022634766,-6.397107223757172,1138400800000000.0,-1.1263105,-1.1628288,-2.0253816e-05,A,1628,1,0.0,2
1138399600000000.0,4.637789672824179,-1.5332032924914714,-2.7686072191130786,1138400800000000.0,-1.0554612,-1.384819,0.15926898,A,1628,1,0.0,2
1138399700000000.0,-1.1669345225698957,-1.0909228035614253,-1.0033777446517138,1138401000000000.0,-0.889479,-1.1257281,0.11210691,A,1628,1,134217730.0,2
1138399700000000.0,-0.6256974674439909,-1.8432467477360936,-1.724991694505527,1138401000000000.0,-0.8056407,-0.29126444,0.43918586,A,1628,1,0.0,2
1138399900000000.0,0.954638453782388,1.2311096120632317,-1.8120570146451,1138401100000000.0,-0.7296292,-0.042871475,0.44417182,A,1628,1,134217730.0,2
1138399900000000.0,2.1514958972858715,2.7842232597457346,0.8294284397557092,1138401100000000.0,-0.65948546,-0.036841623,0.54334766,A,1628,1,0.0,2
1138399900000000.0,2.0289937461266314,2.170585270554892,0.8524440583662451,1138401100000000.0,-0.5358099,-0.16361915,0.37714538,A,1628,1,0.0,2
1138400000000000.0,2.9979808431307493,0.9248391549836606,0.5626716597496393,1138401200000000.0,-0.50320697,-0.11361299,-0.041515823,A,1628,1,134217730.0,2
1138400000000000.0,1.5409115661673924,1.049206499312973,-0.05468825496503049,1138401200000000.0,-0.21379134,0.51532197,-0.6175627,A,1628,1,0.0,2
1138400000000000.0,3.207934516669657,-3.032434958569316,-1.4240473547913812,1138401200000000.0,0.8355808,1.1832557,-0.7777307,A,1628,1,0.0,2
1138400100000000.0,-2.533942894752878,-4.183285277308833,-0.8853219904500682,1138401300000000.0,1.7565713,0.9268458,-0.47978994,A,1628,1,134217730.0,2
1138400100000000.0,-1.895793320975742,-6.721531186316845,-0.7864420798729228,1138401300000000.0,1.6272857,0.05051351,-0.48259747,A,1628,1,0.0,2
1138400100000000.0,1.0476171818520612,-2.1472484355552663,0.4740456425437414,1138401300000000.0,1.3781084,0.581515,-0.3305808,A,1628,1,0.0,2
1138400300000000.0,-0.9233501882782535,0.9543655678637619,-0.29719172635447366,1138401500000000.0,1.0057616,1.5291975,-0.24189408,A,1628,1,134217730.0,2
1138400300000000.0,-0.888228591086028,4.717990359498923,-1.8686700007777812,1138401500000000.0,0.76275164,1.4438279,-0.16110368,A,1628,1,0.0,2
1138400400000000.0,-0.8566533376645953,4.603897476709086,-0.4570321265632552,1138401600000000.0,0.25648898,0.7314167,-0.09082452,A,1628,1,134217730.0,2
1138400400000000.0,-0.2085591699156534,2.2618032171026057,1.425077477606334,1138401600000000.0,-0.35735506,0.24541813,0.05710329,A,1628,1,0.0,2
1138400400000000.0,0.08091481773016267,1.8479164936518309,2.3574653045403773,1138401600000000.0,-0.84783727,0.19831327,0.33128148,A,1628,1,0.0,2
1138400500000000.0,0.9598208280240206,-2.5218058157823116,5.003022662859046,1138401800000000.0,-0.14551058,0.20495601,0.19589943,A,1628,1,134217730.0,2
1138400500000000.0,1.402417845662531,1.3021450307055937,4.208415521877113,1138401800000000.0,0.22924866,-0.22269408,-0.1551699,A,1628,1,0.0,2
1138400500000000.0,0.7173013645453779,-5.769899018429477,-0.10428657861802582,1138401800000000.0,0.17859548,-0.14683154,-0.072277255,A,1628,1,0.0,2
1138400700000000.0,-4.06260739742631,1.3041484012585483,0.8443224059055382,1138401900000000.0,-0.068217516,-1.0199794,0.26434365,A,1628,1,134217730.0,2
1138400700000000.0,-0.6575321022699894,2.4271169102399863,-2.0125046653651184,1138401900000000.0,-0.35209092,-0.99673057,0.3584243,A,1628,1,0.0,2
1138400800000000.0,0.027432501702265133,-0.7482906635343571,0.10855692159308727,1138402000000000.0,-0.7574768,-0.6942472,0.4260049,A,1628,1,134217730.0,2
1138400800000000.0,-1.299299648746521,0.8272693977003638,-0.1516965226105979,1138402000000000.0,-1.0872924,-1.4976101,0.09556144,A,1628,1,0.0,2
1138400800000000.0,-0.09965541708499037,1.5413447509073703,-0.6969950658857328,1138402000000000.0,-1.1479352,-1.6184614,0.3015332,A,1628,1,0.0,2
1138401000000000.0,0.7340687664223966,0.2976568678657213,0.2569981725797372,1138402200000000.0,-0.9592811,-1.3818713,0.3550753,A,1628,1,134217730.0,2
1138401000000000.0,0.9874344997430782,0.7886215592289345,-0.1132922245581871,1138402200000000.0,-0.86592233,-0.9076493,0.43958613,A,1628,1,0.0,2
1138401000000000.0,-0.0073806392168307144,0.42717944453773105,0.35162275127992854,1138402200000000.0,-0.5848861,-0.66178095,0.33772606,A,1628,1,0.0,2
1138401100000000.0,0.24475894993719693,0.535548720784095,-0.8339589105310998,1138402300000000.0,-0.49279127,-0.56774604,0.3623725,A,1628,1,134217730.0,2
