timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1467900100000000.0,1.314382057495012,2.944734894134953,-7.095677754181425,1467900200000000.0,0.9036177,-1.6091532,1.9007181,A,1646,1,134217730.0,2
1467900100000000.0,1.9900842511675905,9.373606650233713,6.378967358264271,1467900200000000.0,0.4905202,4.4179487,-0.95727193,A,1646,1,0.0,2
1467900100000000.0,-5.448226679735341,-14.975161420779035,-3.3663111326843707,1467900200000000.0,1.1709462,1.9820404,-4.466259,A,1646,1,0.0,2
1467900200000000.0,6.322681220042783,-1.8750519265106347,7.436693556695114,1467900400000000.0,-2.1251674,-0.7393049,-2.0125997,A,1646,1,134217730.0,2
1467900200000000.0,7.978239178981768,-5.453709735940475,-2.894387572577843,1467900400000000.0,-2.5853667,-0.68519443,0.9619091,A,1646,1,0.0,2
1467900200000000.0,-9.627893362041185,-4.816924094748861,-6.60054645581574,1467900500000000.0,-0.069461204,-1.4829127,2.3614497,A,1646,1,0.0,2
1467900400000000.0,-5.336917999187094,10.286320736222816,4.8935762283679285,1467900500000000.0,1.05193,-1.7262511,-1.1118051,A,1646,1,134217730.0,2
1467900400000000.0,-2.075207539015791,9.233638343301255,9.782406558428711,1467900500000000.0,-0.56593984,0.26403308,-1.1106596,A,1646,1,0.0,2
1467900500000000.0,23.063612602835025,-3.963841506361804,5.9322296834737855,1467900600000000.0,1.1737268,-0.5099183,-1.0457351,A,1646,1,134217730.0,2
1467900500000000.0,0.4714550479805433,-7.059998878107485,-15.212818572049551,1467900600000000.0,0.83850384,-0.95925796,1.2891334,A,1646,1,0.0,2
1467900500000000.0,-1.3534555038350602,-3.1112352662680385,2.7052887128291165,1467900600000000.0,-2.3147736,-1.8808357,2.224162,A,1646,1,0.0,2
1467900600000000.0,-8.363532508449264,-0.9890451314687594,0.6153278115034118,1467900800000000.0,0.250476,-2.6260865,-0.6042621,A,1646,1,134217730.0,2
1467900600000000.0,-0.06986147823095723,1.9429654180086184,-6.114482759514839,1467900800000000.0,1.3426104,-3.7036848,0.82886493,A,1646,1,0.0,2
1467900600000000.0,2.4329290913395356,3.648994351369245,8.647712435305282,1467900800000000.0,0.26701164,-2.5565617,0.51014155,A,1646,1,0.0,2
1467900800000000.0,-4.632888074636695,2.7480641421125362,0.4249441911300434,1467900900000000.0,1.3559302,-1.1728209,-1.8211818,A,1646,1,134217730.0,2
1467900800000000.0,-0.5617720014273786,-3.222950529904618,-8.716711211545626,1467900900000000.0,2.0465739,-3.5273476,-2.6134155,A,1646,1,0.0,2
1467900900000000.0,-0.404168574908066,-6.716057927642576,11.757620291302922,1467901000000000.0,0.8294346,-1.4465464,-2.191829,A,1646,1,134217730.0,2
1467900900000000.0,-1.7982609930922029,-3.1917714747143746,1.3889291764106897,1467901000000000.0,-0.65535015,-0.34128514,-2.1659303,A,1646,1,0.0,2
1467900900000000.0,-6.121787173738382,-0.6582373629137062,0.3009581510375413,1467901000000000.0,-0.6116847,-1.7266915,-1.3591532,A,1646,1,0.0,2
1467901000000000.0,-2.6430604845811754,1.4950536087886441,-1.6748066613262065,1467901200000000.0,-0.50854033,-1.6751529,-1.4108659,A,1646,1,134217730.0,2
1467901000000000.0,-4.069861959299356,0.5430773831664402,3.944699332015893,1467901200000000.0,-0.97735304,-0.59421086,-2.2813144,A,1646,1,0.0,2
1467901000000000.0,-2.2934527509300633,2.599986728930439,-1.15199442702461,1467901200000000.0,-0.74254644,0.36992756,-2.471018,A,1646,1,0.0,2
1467901200000000.0,-1.4821538106030478,-1.483342476817987,-2.121874227261964,1467901300000000.0,-0.65554994,2.3128521,-2.0235095,A,1646,1,134217730.0,2
1467901200000000.0,4.827743854763618,-6.359048696267758,-2.3326818966486425,1467901300000000.0,-0.08049104,2.0854373,-0.049943916,A,1646,1,0.0,2
1467901300000000.0,2.47757814733196,1.432638436782065,-1.936400883199835,1467901400000000.0,2.5293925,-3.0018768,1.9040669,A,1646,1,134217730.0,2
1467901300000000.0,2.514206312668208,8.775833982933198,-0.3839707038319386,1467901400000000.0,2.5638516,-2.0740569,1.7979537,A,1646,1,0.0,2
1467901300000000.0,-3.01295542315087,6.073634865628815,-0.18700783042519842,1467901400000000.0,2.0018709,-0.57728964,-0.54054505,A,1646,1,0.0,2
1467901400000000.0,1.2385975434907759,-2.818879550178358,-1.8053310460267955,1467901600000000.0,1.3854153,-1.153721,-0.63600826,A,1646,1,134217730.0,2
1467901400000000.0,7.308517248484642,-3.503068120749617,3.7315146571225934,1467901600000000.0,1.1444874,-0.87399936,-0.45553353,A,1646,1,0.0,2
1467901400000000.0,1.2437087974361134,1.992942143926057,-2.9971748963204536,1467901600000000.0,1.0751477,-0.15486103,-0.09972498,A,1646,1,0.0,2
1467901600000000.0,1.1214745243532962,1.664053730578211,-0.04978475497095272,1467901700000000.0,0.91392106,-0.57233256,0.21345855,A,1646,1,134217730.0,2
1467901600000000.0,-0.6110023507338194,3.1348790687937127,-0.4768478206501653,1467901700000000.0,0.5515825,-1.3206794,0.10425533,A,1646,1,0.0,2
1467901700000000.0,-1.6541191163391693,1.9136656743029037,2.3237099285415144,1467901800000000.0,0.68496114,-0.78542864,0.036369614,A,1646,1,134217730.0,2
1467901700000000.0,-0.04413064817209422,0.6237018332157303,2.070086097529215,1467901800000000.0,0.6628596,0.0017211542,0.057550058,A,1646,1,0.0,2
1467901700000000.0,3.2503713138995463,-1.437801244494394,3.4242736221472208,1467901800000000.0,0.3330601,0.27626172,0.09611718,A,1646,1,0.0,2
1467901800000000.0,4.5978740409880245,-0.7622242693777836,-0.8992360827654484,1467902000000000.0,0.3222764,-0.27602023,0.22481254,A,1646,1,134217730.0,2
1467901800000000.0,2.3006212158226944,-0.6764683389986788,-2.9330035420432576,1467902000000000.0,0.5861215,-1.317025,0.3704736,A,1646,1,0.0,2
1467901800000000.0,-1.2105207309921324,0.08170069351604525,-1.4219541316181656,1467902000000000.0,0.3650205,-0.9315683,0.4381094,A,1646,1,0.0,2
1467902000000000.0,-2.319587409120035,2.644221546998958,-1.0443450272581818,1467902100000000.0,1.0133419,0.5827597,0.11462183,A,1646,1,134217730.0,2
1467902000000000.0,-1.107755600781798,-2.8684842141848352,1.1279773097368548,1467902100000000.0,-0.96240216,0.28247282,0.43909776,A,1646,1,0.0,2
1467902000000000.0,-3.7724290756077177,0.5834862836492696,-7.297750021907595,1467902200000000.0,-1.1182597,-0.24997097,0.0773521,A,1646,1,0.0,2
1467902100000000.0,1.461910125797043,3.08940794520543,1.9635134019424942,1467902200000000.0,-0.268204,-0.39955947,-0.5977684,A,1646,1,134217730.0,2
1467902100000000.0,-0.6583268389200558,1.891308313417006,3.6387426997237364,1467902200000000.0,-0.3624268,0.38852954,-0.4907436,A,1646,1,0.0,2
1467902200000000.0,0.5622750894306516,-0.5140780607298747,2.045230207161141,1467902400000000.0,0.0047982372,0.24228108,0.4750394,A,1646,1,134217730.0,2
1467902200000000.0,0.5299465295758833,-3.493925910933715,0.8787809824194002,1467902400000000.0,-0.15384561,0.9522128,0.27819166,A,1646,1,0.0,2
1467902200000000.0,-2.182019146790144,-4.122093740189801,1.0581755621982423,1467902400000000.0,0.37881222,0.98833007,0.05405578,A,1646,1,0.0,2
1467902400000000.0,1.9606760584127023,-3.8734937121877273,0.6836629704615521,1467902500000000.0,0.20347373,-0.07304572,-0.15142708,A,1646,1,134217730.0,2
1467902400000000.0,-1.4700472017925155,-0.6338103747647322,-2.242451979678027,1467902500000000.0,-0.019752702,-0.5747142,-0.23172827,A,1646,1,0.0,2
1467902400000000.0,4.480268563917585,3.414424497726908,-6.9322558834538155,1467902600000000.0,1.1822504,0.4567236,-0.13062902,A,1646,1,0.0,2
1467902500000000.0,-0.2561427657405906,0.9734286313553036,2.7908836673073734,1467902600000000.0,0.39639536,0.33341625,-0.19611709,A,1646,1,134217730.0,2
1467902500000000.0,-3.9255192816987443,-0.9864505972263516,4.419648894968823,1467902600000000.0,0.4432704,-0.901843,-0.042791538,A,1646,1,0.0,2
1467902600000000.0,-4.213244331083994,2.9765578505191703,-0.8180098357278955,1467902800000000.0,0.7164462,-1.2177062,0.011156453,A,1646,1,134217730.0,2
1467902600000000.0,-2.8598994965925675,3.1219857733821916,-2.111199699318901,1467902800000000.0,0.20011494,-0.5391336,-0.28451785,A,1646,1,0.0,2
1467902600000000.0,-0.25156272976367733,-0.3791131442697765,3.245880150205804,1467902800000000.0,0.07687126,-0.15444015,-0.48382592,A,1646,1,0.0,2
1467902800000000.0,4.079870463299445,-1.18785187900594,3.372154890137552,1467902900000000.0,0.021330958,0.4633078,-0.000803069,A,1646,1,134217730.0,2
1467902800000000.0,5.396675015328994,-0.010804985592741345,-0.3861992868951909,1467902900000000.0,0.14963949,0.27215764,0.35154995,A,1646,1,0.0,2
1467902800000000.0,2.6336602125726767,-2.838961255527162,0.09322307827864396,1467903000000000.0,-0.28049153,-0.6821787,0.11697288,A,1646,1,0.0,2
1467902900000000.0,-0.9579732302925388,-1.1587855034906072,-2.6097682983962365,1467903000000000.0,-0.22302593,-0.11652334,0.13802126,A,1646,1,134217730.0,2
1467902900000000.0,-3.797945895147664,1.9337729382035387,-3.9030375366215333,1467903000000000.0,-0.19272968,-0.07556432,0.27763495,A,1646,1,0.0,2
1467903000000000.0,-3.830311649666876,-0.3954342327739179,3.5768905650674103,1467903200000000.0,-0.037185118,0.07441883,0.35666847,A,1646,1,134217730.0,2
1467903000000000.0,-1.497908106093434,2.128388572789163,-0.7427676044725602,1467903200000000.0,-0.3546483,-0.035809934,-0.14283581,A,1646,1,0.0,2
1467903000000000.0,0.07105349198327293,2.22292117638093,2.2326758168675065,1467903200000000.0,-0.78057194,-0.083860055,-0.36332017,A,1646,1,0.0,2
1467903200000000.0,0.006939153649005325,1.2004934484932979,-0.9110729530001969,1467903300000000.0,0.025208408,0.85116225,0.22529295,A,1646,1,134217730.0,2
1467903200000000.0,-1.2678122345815512,-1.781877037293138,1.2103172784147724,1467903300000000.0,0.016667878,0.539023,0.3708146,A,1646,1,0.0,2
1467903200000000.0,-1.7405862438429633,-6.888979503473526,1.9338476660917672,1467903300000000.0,0.30156088,0.43049848,0.07644546,A,1646,1,0.0,2
1467903300000000.0,1.3250317380354173,-3.874879528694972,-2.79399549129041,1467903500000000.0,0.08586619,-0.45216405,-0.48374003,A,1646,1,134217730.0,2
1467903300000000.0,-0.6590842233210358,0.22357505108051512,-1.0482207206467924,1467903500000000.0,0.9322347,-0.5819574,-0.27414244,A,1646,1,0.0,2
1467903500000000.0,7.687962970347119,1.5047962586674486,-6.625162470589582,1467903600000000.0,1.0509784,0.14097445,0.17941004,A,1646,1,134217730.0,2
1467903500000000.0,1.5515813653217148,-0.22972168726723619,7.932807755131535,1467903600000000.0,-0.47461963,0.54691225,-0.31128576,A,1646,1,0.0,2
1467903500000000.0,-2.965106593171048,1.9923882564579254,-1.9395845123860835,1467903600000000.0,0.510322,-0.51308453,-0.47069928,A,1646,1,0.0,2
1467903600000000.0,-3.0988544213230496,4.213681277714743,-2.947694133938202,1467903700000000.0,0.93384224,-1.2151842,-0.11200911,A,1646,1,134217730.0,2
1467903600000000.0,-2.4559867908009005,2.022489792668525,2.7759568019153313,1467903700000000.0,0.2764104,-0.584149,-0.14720252,A,1646,1,0.0,2
1467903600000000.0,-2.695290464737605,0.6598083564354584,1.5385521008892322,1467903700000000.0,0.5254302,-0.3107192,-0.36728808,A,1646,1,0.0,2
1467903700000000.0,3.6182815858505313,-2.350331296193942,3.9872105027091584,1467903900000000.0,-0.17445742,0.46883777,-0.038804185,A,1646,1,134217730.0,2
1467903700000000.0,4.914247954836247,-0.9979563511128996,2.0444888958616243,1467903900000000.0,-0.17013483,-0.7258666,0.4391511,A,1646,1,0.0,2
1467903900000000.0,2.3729124600446965,-1.8675514945587364,-6.948989056649257,1467904000000000.0,0.64926404,-1.2076983,0.2637347,A,1646,1,134217730.0,2
1467903900000000.0,-2.775935289105089,-1.7810345609995717,-4.446991175488886,1467904000000000.0,0.19725774,0.44612584,0.20668662,A,1646,1,0.0,2
1467903900000000.0,-0.11693723450163057,-0.22155876560612991,2.80793030764624,1467904000000000.0,0.5116554,-0.39592007,0.030184962,A,1646,1,0.0,2
1467904000000000.0,1.3904661690185751,1.3082701359112516,-1.6219641788481711,1467904100000000.0,0.043356773,-0.7165249,0.108188815,A,1646,1,134217730.0,2
1467904000000000.0,-2.5772997252868497,3.771754564118682,1.3036916773281642,1467904100000000.0,-0.82872343,-0.0019692678,-0.2692513,A,1646,1,0.0,2
1467904000000000.0,-2.8102753042317246,2.9889722259553246,-1.1734372762800156,1467904100000000.0,-0.68564373,0.2235341,-0.4907299,A,1646,1,0.0,2
1467904100000000.0,-0.7624554020868946,1.0255110378310572,-1.5254995008808283,1467904300000000.0,0.17938961,0.09092425,0.11053062,A,1646,1,134217730.0,2
1467904100000000.0,0.41174424670007714,-0.7712273537490117,2.283093639986173,1467904300000000.0,0.21686056,0.5574658,0.63093346,A,1646,1,0.0,2
1467904300000000.0,0.23800263337541328,-6.795678479576516,3.6706067264449405,1467904400000000.0,0.22946598,0.87096804,0.39015597,A,1646,1,134217730.0,2
1467904300000000.0,1.5157393657795721,-2.9713614009515386,-4.235677500142181,1467904400000000.0,0.30789152,-0.45643702,-0.46320516,A,1646,1,0.0,2
1467904300000000.0,2.963039550096487,-1.195557995997727,-0.9252851802758806,1467904400000000.0,0.2842696,-0.49261224,0.17379443,A,1646,1,0.0,2
1467904400000000.0,6.012224479480314,4.3997246313282865,-5.064127990924195,1467904500000000.0,0.8959813,0.5097199,-0.021398742,A,1646,1,134217730.0,2
1467904400000000.0,-3.38509906043235,-0.6146144621272878,6.180760398983292,1467904500000000.0,0.09686415,0.33535895,-0.26529267,A,1646,1,0.0,2
1467904400000000.0,-1.1793180885451389,-0.7496476356925859,-0.5607776209526665,1467904500000000.0,0.6440302,-0.515025,0.15645647,A,1646,1,0.0,2
1467904500000000.0,-2.6080051553103636,3.658874910323596,-1.6936460796821682,1467904700000000.0,0.7098904,-1.6810519,0.52422416,A,1646,1,134217730.0,2
1467904500000000.0,-3.8982603741923727,3.039082167093113,2.441479687277381,1467904700000000.0,0.012396336,-0.3570635,-0.0127512375,A,1646,1,0.0,2
1467904500000000.0,-2.5125113497562683,1.7847158150908755,2.0075418183969678,1467904800000000.0,0.8886583,-0.29371372,-0.17623107,A,1646,1,0.0,2
1467904700000000.0,4.756936766451611,-3.73329552378722,2.67419786621762,1467904800000000.0,0.5789859,-0.32791063,-0.021883354,A,1646,1,134217730.0,2
1467904700000000.0,1.9863215877532736,-3.9291300892631056,3.7054255199973363,1467904800000000.0,-0.34978986,-1.1010355,0.010844362,A,1646,1,0.0,2
1467904800000000.0,1.6159722726931127,-1.0675198219011497,-4.383783250875597,1467904900000000.0,0.24169329,-1.6019262,0.23869112,A,1646,1,134217730.0,2
1467904800000000.0,-2.098120105267871,0.44360677331089193,-3.5190988098718665,1467904900000000.0,1.0011361,-0.17214613,0.20965153,A,1646,1,0.0,2
1467904800000000.0,-1.5314582421808767,-0.8778699706014852,-2.964828866858766,1467904900000000.0,0.79094344,0.27790746,-0.12047819,A,1646,1,0.0,2
1467904900000000.0,0.25495799715944245,-0.25735806001536826,4.465271840714908,1467905000000000.0,0.3186953,-0.9401889,-0.459651,A,1646,1,134217730.0,2
1467904900000000.0,-1.8408452283630838,3.971460919195075,-0.3794618737672928,1467905000000000.0,-0.3868185,-0.6267313,-0.4981124,A,1646,1,0.0,2
1467904900000000.0,-1.3335013642878604,4.888292991334437,-1.3709880181695342,1467905200000000.0,-0.583427,-0.04843672,-0.09870903,A,1646,1,0.0,2
1467905000000000.0,-0.010351156460115862,0.37681100545510215,1.1181186204157858,1467905200000000.0,0.38883615,0.14224441,0.5541455,A,1646,1,134217730.0,2
1467905000000000.0,-0.829435857496298,-2.788534755687424,1.387687932251677,1467905200000000.0,-0.21545587,0.52635336,0.61523455,A,1646,1,0.0,2
1467905200000000.0,0.4912562101639618,-5.362565653389256,5.69270943181191,1467905300000000.0,0.28065243,0.3272431,-0.04936926,A,1646,1,134217730.0,2
1467905200000000.0,3.012742733099763,-3.6221503216340314,-5.917179497764082,1467905300000000.0,0.36367035,-0.34175494,-0.4930507,A,1646,1,0.0,2
1467905200000000.0,4.339237413635425,-0.17885470108213697,1.6655841196679462,1467905300000000.0,0.42159843,-1.7604783,0.037734747,A,1646,1,0.0,2
1467905300000000.0,3.920646518455097,5.788077322108982,-5.014092557516913,1467905500000000.0,-0.10010797,-0.7052337,-0.19128454,A,1646,1,134217730.0,2
1467905300000000.0,-1.855776492595882,0.4563841379495958,9.018898076031187,1467905500000000.0,-0.98846716,-0.3607341,0.074910365,A,1646,1,0.0,2
1467905300000000.0,-0.46347284882381357,-0.3103805082433274,-3.4101314513529317,1467905500000000.0,0.60867923,-1.1135801,0.69440097,A,1646,1,0.0,2
1467905500000000.0,-4.2285908239265,4.9649015993902506,-1.8132620793426746,1467905600000000.0,1.6517572,-1.0560023,0.9427662,A,1646,1,134217730.0,2
1467905500000000.0,-2.9221327703255313,3.748493307292479,0.18792245588612405,1467905600000000.0,0.26980862,-0.40641344,0.07242467,A,1646,1,0.0,2
1467905600000000.0,-0.5717674872530683,0.5618941045172439,2.5071220872039,1467905700000000.0,-0.15009172,0.033703584,0.18853478,A,1646,1,134217730.0,2
1467905600000000.0,7.544740535573487,-6.8915376338989,2.5490225724585587,1467905700000000.0,0.8000787,0.1381569,0.11720167,A,1646,1,0.0,2
1467905600000000.0,1.8225068225959675,-0.41502831394478046,-1.1339355506716202,1467905700000000.0,-0.0801232,-1.0302014,-0.1266484,A,1646,1,0.0,2
1467905700000000.0,3.2452361274893815,-1.448755091488086,-1.9688685406055106,1467905900000000.0,-0.63927,-0.7028893,0.24373335,A,1646,1,134217730.0,2
1467905700000000.0,-2.206283227046013,1.3003484826762715,-4.2502177019869105,1467905900000000.0,0.107900105,2.137548,0.07984301,A,1646,1,0.0,2
1467905700000000.0,-3.0228438645948974,-2.6199467473529614,-6.914052848242657,1467905900000000.0,0.44977954,0.3448598,0.050593983,A,1646,1,0.0,2
1467905900000000.0,-0.8697120249834225,0.6137666010584835,1.94614232478009,1467906000000000.0,-0.3383945,-1.1950134,-0.15174834,A,1646,1,134217730.0,2
1467905900000000.0,-1.0295973286798976,5.300496648046723,5.877219254806239,1467906000000000.0,-0.45864826,0.38114974,-0.18651171,A,1646,1,0.0,2
1467906000000000.0,-1.2688213076767858,2.616151659810069,-1.248678724899051,1467906100000000.0,-0.659604,1.0970224,0.21041128,A,1646,1,134217730.0,2
1467906000000000.0,-2.2622097493171767,0.08186915803102457,-2.917366284165314,1467906100000000.0,0.24605916,-0.76140004,0.18393764,A,1646,1,0.0,2
1467906000000000.0,-1.755831909526128,-2.1333090613334704,0.7568725129607519,1467906100000000.0,0.3323513,0.2092968,0.13825798,A,1646,1,0.0,2
1467906100000000.0,1.8282457631589812,-6.943070706880299,9.127699784358125,1467906300000000.0,0.579078,-0.02655781,0.025752634,A,1646,1,134217730.0,2
1467906100000000.0,0.9671213424572598,-3.7040966656976044,-6.574183411395786,1467906300000000.0,-0.09300224,-2.1419587,-0.22903481,A,1646,1,0.0,2
1467906100000000.0,-0.7643210654847125,-1.9183567192670892,3.1314382249953128,1467906300000000.0,0.19182862,-0.4128311,0.38933825,A,1646,1,0.0,2
1467906300000000.0,2.0148752809671264,1.9586451615257907,-6.532042816049447,1467906400000000.0,1.3666464,1.0402421,-0.32092705,A,1646,1,134217730.0,2
1467906300000000.0,-0.7129247347561802,3.1493286403001624,-0.37055053612155975,1467906400000000.0,-0.20321296,-0.7697484,-1.0393693,A,1646,1,0.0,2
1467906400000000.0,1.54795542576598,-3.640571248288285,6.455272902902864,1467906500000000.0,-0.18489435,-0.6972177,-0.13481343,A,1646,1,134217730.0,2
1467906400000000.0,-3.8464370342798127,4.384199288256389,-1.1393456008939449,1467906500000000.0,1.2616051,-0.97222805,0.54941314,A,1646,1,0.0,2
1467906400000000.0,-3.9341258926795657,5.079404358843396,0.5479371946045329,1467906500000000.0,0.29521266,-0.45468256,-0.13637762,A,1646,1,0.0,2
1467906500000000.0,-1.5129016173588243,1.7340511645014258,3.0193549537606064,1467906700000000.0,-0.37945303,-0.10437377,-0.23028044,A,1646,1,134217730.0,2
1467906500000000.0,6.173222569729916,-4.113596459083271,1.298410804385012,1467906700000000.0,0.43845135,0.19839883,0.20717081,A,1646,1,0.0,2
1467906500000000.0,3.1238225171802503,-0.9973107425209243,-0.2717677125871255,1467906700000000.0,-0.28244826,-0.33182618,0.038481276,A,1646,1,0.0,2
1467906700000000.0,3.4876536022636877,-4.428020457316833,-0.46276352566983636,1467906800000000.0,-0.19333966,-1.0337816,0.24207966,A,1646,1,134217730.0,2
1467906700000000.0,-1.0700074785336375,2.65782859149186,-3.9616362678421555,1467906800000000.0,0.25392938,1.1658833,0.50562215,A,1646,1,0.0,2
1467906800000000.0,-2.878988075685101,-0.6590068843792287,-5.921151956500228,1467907000000000.0,-0.009511872,1.1866531,0.38033512,A,1646,1,134217730.0,2
1467906800000000.0,0.13781974290933796,0.364334625220626,0.49255049636214343,1467907000000000.0,-0.122827984,-0.19871983,-0.010064998,A,1646,1,0.0,2
1467906800000000.0,-0.9422112005593671,3.320024013917931,3.129094857414902,1467907000000000.0,-0.64910495,-0.078676604,-0.20970553,A,1646,1,0.0,2
1467907000000000.0,-1.9322908280939566,3.46290063585485,1.409705766403636,1467907100000000.0,-1.0932597,0.74411505,-0.07471755,A,1646,1,134217730.0,2
1467907000000000.0,-1.7204974615451079,1.1072873551122022,-2.1973945951613016,1467907100000000.0,-0.5748579,0.39222717,0.20040897,A,1646,1,0.0,2
1467907000000000.0,-1.2285980590865404,-0.8183286610005012,-0.033432487239125896,1467907100000000.0,0.021270862,-0.4141641,0.09377537,A,1646,1,0.0,2
1467907100000000.0,-0.2455854659391088,-5.805568206135829,6.5399367589150454,1467907200000000.0,0.3681004,0.5622349,-0.09787033,A,1646,1,134217730.0,2
1467907100000000.0,0.47939396279750657,-4.2756250883294005,-0.4116310689485141,1467907200000000.0,-0.13744871,-1.5463941,-0.58416677,A,1646,1,0.0,2
1467907100000000.0,1.9016203371983529,-2.985225623495395,0.9414137762036832,1467907300000000.0,-1.2785785,-0.8467866,-0.19510928,A,1646,1,0.0,2
1467907200000000.0,2.1115247963534687,0.4341310640331091,-5.127960054302774,1467907300000000.0,0.256702,0.4720063,0.35674348,A,1646,1,134217730.0,2
1467907200000000.0,0.9800870664935666,6.343051839309524,-3.7578753028659015,1467907300000000.0,0.8474752,0.32807097,-0.7582537,A,1646,1,0.0,2
1467907300000000.0,-0.1114159922214252,0.26767890752562595,1.9002997122684633,1467907500000000.0,-0.33790404,-0.5420567,-0.22211698,A,1646,1,134217730.0,2
1467907300000000.0,0.3377474858955852,-1.845556135866712,3.4180797839306765,1467907500000000.0,0.9297819,-1.1320868,0.36873415,A,1646,1,0.0,2
