timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1819413100000000.0,0.06985518143181174,1.6656516855934833,-2.12815865248693,1819413200000000.0,-0.2557689,-0.22594279,-0.057842195,A,1644,1,0.0,2
1819413100000000.0,-0.5062732602249924,1.6497656387621467,-1.25879666055288,1819413200000000.0,-0.0071722595,-0.07424403,0.04585512,A,1644,1,0.0,2
1819413200000000.0,-1.2110571172880316,1.788722440048726,-0.6862206223098868,1819413400000000.0,0.021436844,-0.37322646,0.13304129,A,1644,1,134217730.0,2
1819413200000000.0,-0.7906796560622629,1.5013165761651797,-0.16616661372572678,1819413400000000.0,-0.20522033,-0.652716,-0.37017137,A,1644,1,0.0,2
1819413200000000.0,0.8472275690284337,1.0539891631646174,-0.24427453087558143,1819413400000000.0,-0.8913975,0.6977326,-1.0569937,A,1644,1,0.0,2
1819413400000000.0,6.7591633144661465,-0.361387037975382,-3.7083398273208408,1819413500000000.0,-0.49015796,0.74815947,-0.4088153,A,1644,1,134217730.0,2
1819413400000000.0,2.8558700501768417,0.005236640452868202,-0.3232039959795172,1819413500000000.0,0.34744748,0.5287184,-0.06489279,A,1644,1,0.0,2
1819413500000000.0,3.1551586699895955,-1.441269381728213,0.22323643353889078,1819413500000000.0,0.68234533,1.9628717,1.8493407,A,1644,1,134217730.0,2
1819413500000000.0,-6.523395489309301,-1.3660801592857572,0.27761615023144115,1819413600000000.0,-0.16615885,-0.4976304,0.6237654,A,1644,1,0.0,2
1819413500000000.0,-3.75845609155485,-5.110118861153548,4.163564064993114,1819413600000000.0,-0.51146173,0.8513936,-0.6168821,A,1644,1,0.0,2
1819413600000000.0,0.1243704580325819,-1.0180284168712759,2.0240445493813146,1819413600000000.0,-0.37932262,0.1931074,0.39662626,A,1644,1,134217730.0,2
1819413600000000.0,1.3329804733773776,2.2448503205799955,2.1206605897649604,1819413800000000.0,0.3971109,-1.6843601,0.90550464,A,1644,1,0.0,2
1819413600000000.0,-0.2314102743175768,3.391577933766924,2.4124424484406326,1819413800000000.0,0.5783013,-0.9513488,1.0233783,A,1644,1,0.0,2
1819413800000000.0,-2.124563161683419,2.290087797062142,-1.4561809111322939,1819413900000000.0,-0.06417739,-0.8811111,0.62254936,A,1644,1,134217730.0,2
1819413800000000.0,-1.0945081885015981,0.462573771733175,-2.044355967444822,1819413900000000.0,-0.34514457,0.33417913,0.05541473,A,1644,1,0.0,2
1819413900000000.0,1.4564654602948548,0.8949169252789655,-2.155696206382793,1819413900000000.0,-0.45032975,0.97519654,-0.5052815,A,1644,1,134217730.0,2
1819413900000000.0,1.7869875991858704,0.47363701394869484,-0.22264730362851284,1819414000000000.0,-0.36416396,1.114161,-0.8695084,A,1644,1,0.0,2
1819413900000000.0,1.3728959289478455,-0.966747309032514,1.1293338299484192,1819414000000000.0,0.38753495,0.7646507,-0.9786156,A,1644,1,0.0,2
1819414000000000.0,2.2308495398006647,-2.5083890105484743,2.7873738656169533,1819414000000000.0,1.1332517,1.1890762,-0.46694568,A,1644,1,134217730.0,2
1819414000000000.0,-1.207932161131647,-4.096005791394976,2.610330541777647,1819414200000000.0,-0.21529318,-0.4482863,0.19698605,A,1644,1,0.0,2
1819414000000000.0,-4.3588498404463705,-0.507119358184276,-2.3069458221066466,1819414200000000.0,-0.26390907,-1.0309477,0.013965088,A,1644,1,0.0,2
1819414200000000.0,-2.166090166156879,-1.3709382483522776,-0.7506038870338106,1819414300000000.0,0.46056268,-0.5569395,-0.23733908,A,1644,1,134217730.0,2
1819414200000000.0,-0.26724263467296727,0.5787442460659922,-0.9977373987195022,1819414300000000.0,-0.06390787,-1.0774374,0.022641944,A,1644,1,0.0,2
1819414300000000.0,-0.7202316313078627,2.529290347480663,-1.6340567409496278,1819414300000000.0,0.05922663,-0.7644148,0.0034619204,A,1644,1,134217730.0,2
1819414300000000.0,-0.4826758668610585,1.4178374669519418,-0.26175006932076905,1819414500000000.0,0.34295934,-0.6969422,0.07022224,A,1644,1,0.0,2
1819414300000000.0,-0.3834145497648508,1.3245101110679784,0.36472857781722234,1819414500000000.0,-0.038516093,-0.78929186,-0.04714979,A,1644,1,0.0,2
1819414500000000.0,0.9124638133769487,1.752289446471496,-0.5504857337083843,1819414500000000.0,-0.8146072,0.037479427,-1.0304846,A,1644,1,134217730.0,2
1819414500000000.0,5.361641439391565,1.2071817013155792,-2.950274648743295,1819414600000000.0,-0.7352594,0.7716537,-0.6039082,A,1644,1,0.0,2
1819414500000000.0,2.8658445832585837,0.5724578842487509,-1.1929026479791527,1819414600000000.0,-0.08031231,0.53320277,-0.48727876,A,1644,1,0.0,2
1819414600000000.0,4.834057362755029,-1.4306339923401958,-1.2338245676241482,1819414700000000.0,0.24768966,1.1404706,0.62659687,A,1644,1,134217730.0,2
1819414600000000.0,-0.2677905095835249,-2.461537428966719,0.7150725680094734,1819414700000000.0,0.28967923,1.8860753,1.8232667,A,1644,1,0.0,2
1819414700000000.0,-9.533999812423515,-3.6347368813828114,1.1605724990557462,1819414700000000.0,-0.42704648,-1.3202882,-0.70754164,A,1644,1,134217730.0,2
1819414700000000.0,0.5769488392760896,-0.6100338612189427,1.8798500658335993,1819414900000000.0,-0.15342227,1.7308052,-0.49328202,A,1644,1,0.0,2
1819414700000000.0,0.9415714941762054,-0.7476890467927494,2.484266856191546,1819414900000000.0,-0.29435325,0.6386166,0.4263301,A,1644,1,0.0,2
1819414900000000.0,0.017334886699277394,2.7957527354446308,1.8510194794511194,1819414900000000.0,0.36740056,-1.6361005,1.1437533,A,1644,1,134217730.0,2
1819414900000000.0,-2.246494569899502,2.5814761462944302,1.6815929641335146,1819415000000000.0,0.5038393,-1.4154341,1.0963299,A,1644,1,0.0,2
1819414900000000.0,-1.4728875071963667,1.1026306194245548,-0.7877638026228158,1819415000000000.0,-0.2275441,-0.60841835,0.6470147,A,1644,1,0.0,2
1819415000000000.0,0.7528111965190689,1.6452378703829602,-2.3915986605991724,1819415100000000.0,-0.60187376,0.51768017,0.082104765,A,1644,1,134217730.0,2
1819415000000000.0,1.8074094587443537,0.9409026090735891,-1.9171251647223366,1819415100000000.0,-0.6138049,0.6456623,-0.33275977,A,1644,1,0.0,2
1819415100000000.0,2.115709821563359,1.0166842089039807,0.16349567303926305,1819415100000000.0,-0.33107927,0.6120753,-0.50268966,A,1644,1,134217730.0,2
1819415100000000.0,1.437425393586153,-1.0828826316901945,1.4829126584848453,1819415300000000.0,0.26282397,0.46871153,-0.7994655,A,1644,1,0.0,2
1819415100000000.0,1.7388296642065835,-1.177457665856029,1.6943297054746629,1819415300000000.0,1.1724937,0.99964744,-0.5792516,A,1644,1,0.0,2
1819415300000000.0,-0.7013725128733916,-3.4967134776850637,2.3859830925021006,1819415300000000.0,0.5324797,-0.8885802,0.5214929,A,1644,1,134217730.0,2
1819415300000000.0,-3.87947426539424,-4.009773248015179,-1.1166180494771782,1819415400000000.0,-0.19203503,-1.3305261,-0.13446389,A,1644,1,0.0,2
1819415300000000.0,-1.4586895609989137,0.006212628476193527,-1.8120186778274927,1819415400000000.0,0.20644459,-0.64239407,-0.30046964,A,1644,1,0.0,2
1819415400000000.0,-0.6421066649213015,0.6453901647972806,-0.906498684217921,1819415500000000.0,-0.11683338,-0.7783073,0.10780145,A,1644,1,134217730.0,2
1819415400000000.0,-0.7395884929628787,1.4052346374458664,-1.4415720104260275,1819415500000000.0,-0.11600598,-0.27849847,-0.054596405,A,1644,1,0.0,2
1819415500000000.0,-0.16407371874644155,1.7391821218578583,-0.7183177482048633,1819415500000000.0,0.0018990467,-0.23125917,-0.06521154,A,1644,1,134217730.0,2
1819415500000000.0,0.30141743202448,1.67505999228613,-0.11016632245450078,1819415700000000.0,0.012852203,0.023576226,-0.16593333,A,1644,1,0.0,2
1819415500000000.0,0.8237769939971096,2.0216868344144534,-0.09959145656482982,1819415700000000.0,-0.53730834,0.014080342,-0.7035706,A,1644,1,0.0,2
1819415700000000.0,3.0862957395954114,1.634624615514215,-1.2234218095678373,1819415700000000.0,-0.36281464,0.34824753,-0.3177792,A,1644,1,134217730.0,2
1819415700000000.0,4.031509677234382,-0.46848099015604516,-0.6492964311099765,1819415800000000.0,0.060862407,-0.53531,-0.16936503,A,1644,1,0.0,2
1819415700000000.0,2.772008330285324,-1.524167307269511,0.03501052934387805,1819415800000000.0,0.02767122,0.9916716,0.4988437,A,1644,1,0.0,2
1819415800000000.0,1.0859715195282034,-1.6238713646227234,-1.334223078208177,1819415900000000.0,0.39110342,2.123938,2.1367593,A,1644,1,134217730.0,2
1819415800000000.0,-9.242481725800266,-2.9866032124900763,0.5797180414069896,1819415900000000.0,-0.45959055,-0.14182803,-0.3520114,A,1644,1,0.0,2
1819415800000000.0,1.1577246326931947,-1.5867392333141916,2.210262729250206,1819415900000000.0,-0.096856825,1.9591334,-0.53902024,A,1644,1,0.0,2
1819415900000000.0,0.4488929109149805,-0.45684500069603756,4.306325545903835,1819416000000000.0,0.08460349,-1.9024514,1.1214089,A,1644,1,134217730.0,2
1819415900000000.0,-2.6292076195384224,3.004332610886133,3.057873213958325,1819416000000000.0,0.42649654,-3.0388618,1.2127749,A,1644,1,0.0,2
1819416000000000.0,-1.270223142665609,2.281308011118177,-0.18892443614188914,1819416000000000.0,-0.3582491,-0.44578376,0.35693613,A,1644,1,134217730.0,2
1819416000000000.0,0.6171069532499757,0.617875978315266,-4.384414378307161,1819416200000000.0,-0.38716486,1.4503607,-0.032190535,A,1644,1,0.0,2
1819416000000000.0,0.537787032205047,0.8656290817949547,-2.3679262569080963,1819416200000000.0,-0.43724966,0.63333845,-0.10107511,A,1644,1,0.0,2
1819416200000000.0,0.6117307963008973,1.051623907044424,0.8911255460531694,1819416200000000.0,-0.15312436,0.18291967,-0.30289394,A,1644,1,134217730.0,2
1819416200000000.0,1.2397227934850648,0.8540143450251582,2.276124104769181,1819416300000000.0,0.42837855,0.22622275,-0.3131485,A,1644,1,0.0,2
1819416200000000.0,1.8553456382517333,-0.7250049266198606,1.2440281504772386,1819416300000000.0,1.022929,0.55262864,-0.6196954,A,1644,1,0.0,2
1819416300000000.0,1.925576501234968,-3.4125694883081383,1.9432312827360736,1819416500000000.0,0.5662701,0.71496296,-0.39908385,A,1644,1,134217730.0,2
1819416300000000.0,0.1826235303852211,-4.735554540214852,1.1677483310103398,1819416500000000.0,-0.80779266,0.1797389,0.21780789,A,1644,1,0.0,2
1819416500000000.0,-4.1903776943846385,0.7357647305087748,-1.9785430070605965,1819416500000000.0,-0.56419367,-0.7716588,-0.25381786,A,1644,1,134217730.0,2
1819416500000000.0,-2.8481880579306207,-1.217809995028777,-0.3513165477118825,1819416600000000.0,0.4330842,-1.367068,-0.4690836,A,1644,1,0.0,2
1819416500000000.0,-0.8775647014738963,0.8881954413483895,-0.11984853644489651,1819416600000000.0,0.14482684,-1.045388,0.18634482,A,1644,1,0.0,2
1819416600000000.0,-1.0609827608717224,2.0321539181159474,-1.60045632890625,1819416600000000.0,-0.13428478,-0.64475536,0.0010827086,A,1644,1,134217730.0,2
1819416600000000.0,-0.33305088791427073,1.8981047730670153,-1.0137686188415764,1819416700000000.0,0.12435159,-0.98292476,-0.2137608,A,1644,1,0.0,2
1819416600000000.0,0.7649065841738676,0.6281628317303498,0.4080636842285206,1819416700000000.0,-0.07555453,-0.5825249,-0.2692454,A,1644,1,0.0,2
1819416700000000.0,1.7217306220751512,1.5143804997295125,-1.3343068860682827,1819416900000000.0,-0.93248695,0.20433776,-0.68632877,A,1644,1,134217730.0,2
1819416700000000.0,4.556251985987231,1.4835386151371472,-3.759782792942325,1819416900000000.0,-0.5215429,0.7695801,-0.45354387,A,1644,1,0.0,2
1819416900000000.0,3.445708274659248,0.3887238316280394,-1.030720223039442,1819416900000000.0,0.05435875,0.09998501,-0.31699747,A,1644,1,134217730.0,2
1819416900000000.0,4.64831079796061,-1.0518773118901275,-1.3673876272659555,1819417000000000.0,0.4422926,1.7327582,1.4270304,A,1644,1,0.0,2
1819416900000000.0,-3.09222709268155,-4.240938831448864,0.40765820036392264,1819417000000000.0,0.079404145,1.8210317,1.8773035,A,1644,1,0.0,2
1819417000000000.0,-7.520507316357138,-3.359247142758787,1.5825112083488113,1819417000000000.0,-0.11574754,-0.03750523,-0.9455211,A,1644,1,134217730.0,2
1819417000000000.0,0.8627607684861982,0.693723316423388,2.009997770659571,1819417100000000.0,0.13391781,0.8661519,0.067534514,A,1644,1,0.0,2
1819417000000000.0,-2.4439896894197997,0.39063548309181484,2.189076790379818,1819417100000000.0,0.039916497,-1.292684,0.6573984,A,1644,1,0.0,2
1819417100000000.0,0.4360451533727639,2.377675003783591,2.4295108717510745,1819417300000000.0,0.47521573,-1.5218842,0.9645788,A,1644,1,134217730.0,2
1819417100000000.0,-0.12955844351606283,2.439212273671201,0.6423066375005541,1819417300000000.0,0.11230062,-0.69175375,0.6424293,A,1644,1,0.0,2
1819417300000000.0,-0.8143357984556729,1.0018541054582766,-1.7291237764733112,1819417300000000.0,-0.2915506,0.33522666,0.19392596,A,1644,1,134217730.0,2
1819417300000000.0,0.8465710576294105,1.257179338362341,-2.0774062369073203,1819417400000000.0,-0.3152303,0.5895746,-0.10757141,A,1644,1,0.0,2
1819417300000000.0,1.3633032083413237,1.196598397291085,-0.16868155068260288,1819417400000000.0,-0.31125024,0.5637582,-0.43313748,A,1644,1,0.0,2
1819417400000000.0,1.6195064164914401,0.19441262458024833,1.1680379156232779,1819417400000000.0,-0.06616292,0.57520014,-0.7261996,A,1644,1,134217730.0,2
1819417400000000.0,2.0254161672159974,-0.8649113098581791,1.5265597775592918,1819417500000000.0,1.2177178,0.49800134,-0.76597285,A,1644,1,0.0,2
1819417400000000.0,2.3355081316155752,-3.445715467706991,3.8378547734740707,1819417500000000.0,0.9819315,-0.18036552,0.24392055,A,1644,1,0.0,2
1819417500000000.0,-2.4752355793509997,-3.5990343647853402,1.2947416054420957,1819417700000000.0,-0.98826015,-0.9850489,0.6576034,A,1644,1,134217730.0,2
1819417500000000.0,-5.377105554185348,-1.279911589764494,-3.320410535468611,1819417700000000.0,-0.40512797,-0.88417053,-0.4418297,A,1644,1,0.0,2
1819417700000000.0,-0.23698122928325965,0.19825953099602767,-0.4808690060821761,1819417700000000.0,-0.06628431,-0.8436422,-0.14040594,A,1644,1,134217730.0,2
1819417700000000.0,-0.9620794083715202,1.4593683989785005,-1.279718090025102,1819417800000000.0,-0.40137762,-0.52631783,-0.011609416,A,1644,1,0.0,2
1819417700000000.0,-0.6259386353120344,2.1280037214859266,-1.5101714611667252,1819417800000000.0,-0.21609898,-0.079592474,-0.24728289,A,1644,1,0.0,2
1819417800000000.0,-0.18562576130639563,1.8220339807017307,-0.5147231351547789,1819417800000000.0,-0.07530889,-0.4232182,-0.30995378,A,1644,1,134217730.0,2
1819417800000000.0,0.6472522954124289,1.1498539912125185,-0.12011505849247753,1819418000000000.0,-0.55217344,0.08087813,-0.5844717,A,1644,1,0.0,2
1819417800000000.0,2.4195641768654674,1.3023505357359073,-2.0802337517072385,1819418000000000.0,-0.5872634,0.5532631,-0.32961962,A,1644,1,0.0,2
1819418000000000.0,2.811804971696289,0.6579287502808489,-1.8943378221509506,1819418100000000.0,-0.34177166,-0.42403972,-0.13300887,A,1644,1,134217730.0,2
1819418000000000.0,3.494746741316463,-0.9204820778470126,-1.4684313034581302,1819418100000000.0,0.095816195,0.49615684,0.062273335,A,1644,1,0.0,2
1819418100000000.0,2.150747142533407,-4.171388131801439,-0.756052403865137,1819418100000000.0,0.7878589,2.62369,1.5564718,A,1644,1,134217730.0,2
1819418100000000.0,-5.697832667689649,-1.3916590157140725,0.6460062025478579,1819418200000000.0,-0.05724976,0.6627882,0.1192481,A,1644,1,0.0,2
1819418100000000.0,-0.7625366526572874,-2.1919470290596017,2.2991933484854137,1819418200000000.0,0.07561826,0.2088122,-0.48919934,A,1644,1,0.0,2
1819418200000000.0,-0.861224699547531,-0.3445703705606872,3.0120190923394308,1819418200000000.0,0.307237,-0.6083946,0.75848216,A,1644,1,134217730.0,2
1819418200000000.0,0.36555321114435085,1.8437480626719902,2.077459184339441,1819418300000000.0,0.5903483,-2.145962,0.7903242,A,1644,1,0.0,2
1819418200000000.0,0.2741891980595509,2.3564003956147754,2.117754299204244,1819418300000000.0,0.82076526,-2.0365427,0.6729633,A,1644,1,0.0,2
1819418300000000.0,-0.03356285228157771,1.4796262681665227,0.1852682112872347,1819418500000000.0,0.41389406,-1.2561741,0.47243762,A,1644,1,134217730.0,2
1819418300000000.0,-0.18642641171058758,1.3686021889225843,-1.507490886675222,1819418500000000.0,-0.13715498,-0.29964882,0.2595056,A,1644,1,0.0,2
1819418300000000.0,-1.207097338104552,1.903442336551676,-2.49023487241902,1819418500000000.0,-0.26008368,0.93900186,-0.39943415,A,1644,1,0.0,2
1819418500000000.0,2.278230542670898,0.01595421471074765,-2.04766380456148,1819418600000000.0,-0.11210014,2.049007,-0.58498096,A,1644,1,134217730.0,2
1819418500000000.0,2.180609957657094,-1.371262791208009,-0.01642406110779443,1819418600000000.0,0.6471982,1.6184746,-0.7401017,A,1644,1,0.0,2
1819418600000000.0,1.5954497719340093,-2.055380217504387,4.1058189735513855,1819418600000000.0,0.100513965,0.35472113,-0.21268709,A,1644,1,134217730.0,2
1819418600000000.0,-0.5703905138453825,-5.103096186742638,3.3062945092930462,1819418700000000.0,-1.2763947,-0.16281384,0.6288976,A,1644,1,0.0,2
1819418600000000.0,-3.8627001293233287,0.4875566117951756,-1.4047971596769244,1819418700000000.0,-0.3701061,-1.0640284,0.046024553,A,1644,1,0.0,2
1819418700000000.0,-1.1457286774038815,-0.04952575976768081,0.5925232867380708,1819418700000000.0,0.2590139,-1.5759916,0.004968806,A,1644,1,134217730.0,2
1819418700000000.0,-2.139324933630737,0.8703622232174735,-0.8187712390739755,1819418900000000.0,-0.24876438,-0.75749713,0.09822023,A,1644,1,0.0,2
