timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
18689090000000.0,-2.71040176729142,-4.37419711531085,-0.08812301230387687,18689292000000.0,1.0235544,-0.63374305,-0.6244217,A,1610,1,50331650.0,2
18689141000000.0,1.0079376482962423,2.787343663059214,-1.3316551138955635,18689343000000.0,1.259006,-1.091494,-0.7920172,A,1610,1,50331650.0,2
18689192000000.0,0.20249117607674177,-2.3273736403114715,-0.7750263319690692,18689393000000.0,1.1714098,0.022011323,-1.0351183,A,1610,1,50331650.0,2
18689242000000.0,-0.16353238608586806,-4.327504780773995,-0.41020833755521946,18689443000000.0,2.1653624,0.5008418,-0.30261236,A,1610,1,50331650.0,2
18689292000000.0,0.1863438720546764,-1.2198946688621881,-0.5503811366546605,18689494000000.0,-1.3728734,-1.0913262,-0.0068525868,A,1610,1,50331650.0,2
18689343000000.0,1.384239995093557,0.2919631294566785,-0.3323111451554974,18689544000000.0,-2.6701243,-1.679337,0.53482103,A,1610,1,50331650.0,2
18689390000000.0,0.5287068883444668,-1.565375327180935,0.4145038683054584,18689592000000.0,-2.6444428,0.06199687,2.1968176,A,1610,1,48234496.0,2
18689441000000.0,1.7034182743769808,0.11216035866087837,-1.0189588645556407,18689642000000.0,-0.9640069,1.3807315,2.0400047,A,1610,1,50331650.0,2
18689491000000.0,1.9073436236788468,3.65095202822068,2.006105428862341,18689693000000.0,-1.6504122,-0.98597986,0.59931815,A,1610,1,50331650.0,2
18689542000000.0,2.0369660230730577,-2.22197530481953,3.293312560019091,18689743000000.0,-0.33932036,1.2354704,0.70523435,A,1610,1,50331650.0,2
18689592000000.0,4.690444860158724,-3.996954568557066,3.094865442069749,18689793000000.0,0.6287899,1.2050215,0.78232855,A,1610,1,50331650.0,2
18689642000000.0,4.587041509343599,7.516264046642045,-2.8332428714786984,18689844000000.0,0.70838386,1.7022206,0.1687375,A,1610,1,50331650.0,2
18689690000000.0,-4.800776909760509,3.6852234132881243,-3.547058241167533,18689892000000.0,1.1653056,2.1575413,0.012874519,A,1610,1,48234496.0,2
18689740000000.0,-2.1993007399620863,-4.970417562364269,-1.9258505999697677,18689942000000.0,1.4660928,0.93465394,-0.7744747,A,1610,1,50331650.0,2
18689791000000.0,0.6455388534624895,-4.5073383930304285,0.15993049239454105,18689993000000.0,1.3387915,-3.0491965,1.6764678,A,1610,1,50331650.0,2
18689842000000.0,-2.7158553314661114,-3.018953981745126,-0.8137492132866564,18690043000000.0,0.084259085,-1.5179119,0.64593285,A,1610,1,50331650.0,2
18689892000000.0,-5.385980926353777,-3.2313077908561247,-2.235970985395954,18690093000000.0,0.76111716,0.8735075,-1.0525557,A,1610,1,50331650.0,2
18689942000000.0,-8.35555212847989,-3.4881150050116525,3.44288916392225,18690144000000.0,1.107527,-0.4448486,-0.49036154,A,1610,1,50331650.0,2
18689990000000.0,8.709639251796045,6.925835428448656,2.824876623997369,18690194000000.0,-0.33942273,-0.39311892,-0.79705966,A,1610,1,48234496.0,2
18690040000000.0,6.225454754097591,-1.2690705677640848,-1.5914619615275378,18690242000000.0,-0.11509544,-0.6534945,-0.71957755,A,1610,1,50331650.0,2
18690091000000.0,-3.2886018286421086,0.3389933593155128,-2.0542836616620406,18690293000000.0,0.015486462,-0.29251668,-0.32944283,A,1610,1,50331650.0,2
18690142000000.0,-1.133517839478194,2.5708329842002384,-3.3779560603778394,18690343000000.0,-0.116363004,0.8414861,-0.31876045,A,1610,1,50331650.0,2
18690192000000.0,-3.0874790783940584,-3.417400654897343,-1.236009135239141,18690393000000.0,0.65517145,0.66302276,-0.5302493,A,1610,1,50331650.0,2
18690242000000.0,-3.5485451774286116,1.0806472832719,-0.44386511977967713,18690444000000.0,1.4476031,-0.50001794,-0.5423847,A,1610,1,50331650.0,2
18690293000000.0,-0.8049288887973001,1.2349128703555594,-1.4815639397131228,18690494000000.0,1.511197,-0.78351825,-0.6657097,A,1610,1,50331650.0,2
18690340000000.0,0.18138339645892332,-2.63056672786801,0.152918043730089,18690542000000.0,1.2300849,-0.061244603,-0.5129935,A,1610,1,48234496.0,2
18690391000000.0,1.149550167476813,-2.116084472788974,0.27847275150314377,18690592000000.0,0.762197,-0.57534665,0.042452507,A,1610,1,50331650.0,2
18690441000000.0,2.1316318361270525,0.11494314384153637,-0.3644215812428203,18690643000000.0,-1.6556424,-2.0797088,0.6282126,A,1610,1,50331650.0,2
18690492000000.0,1.3543730385110577,-0.8194076366404001,-0.4259830821781728,18690693000000.0,-2.4271066,-1.0752051,1.4838872,A,1610,1,50331650.0,2
18690542000000.0,1.2426110839900237,-0.3635977844916807,-0.36483390821956085,18690743000000.0,-1.5186099,0.6962385,2.012582,A,1610,1,50331650.0,2
18690592000000.0,2.5519874243261125,2.352762814135794,-0.8089469696562945,18690794000000.0,-1.4050853,0.39340886,1.1743866,A,1610,1,50331650.0,2
18690640000000.0,2.8031257659470628,1.5563010855537631,0.9622751076636265,18690842000000.0,-1.2997411,-0.56579435,0.72753996,A,1610,1,48234496.0,2
18690690000000.0,2.6172840357283462,-0.737609002684845,4.2390704717996925,18690892000000.0,-0.49992582,0.71190834,0.8630473,A,1610,1,50331650.0,2
18690741000000.0,2.144664497267156,2.865732134643094,2.904582003526235,18690943000000.0,0.40034157,1.8700621,0.43235517,A,1610,1,50331650.0,2
18690792000000.0,-0.5505018650446116,7.1172559099884944,-2.78457809367477,18690993000000.0,0.77803665,1.7014999,0.0652507,A,1610,1,50331650.0,2
18690842000000.0,-3.335567330993974,1.158366919896486,-1.8263867006395804,18691043000000.0,0.7700183,1.4535912,-0.49999002,A,1610,1,50331650.0,2
18690892000000.0,-0.24265043811937803,-3.4556018119230614,0.35127904845351043,18691094000000.0,0.066807166,0.4813551,-0.4372451,A,1610,1,50331650.0,2
18690940000000.0,-0.2717708810067706,-2.2545499400191287,-1.0705013300098147,18691144000000.0,-0.3363133,-1.1156266,0.6141659,A,1610,1,48234496.0,2
18690990000000.0,-5.132576659564573,-2.497691818524282,-1.5976381651168392,18691192000000.0,0.20959869,-0.50379163,-0.035342943,A,1610,1,50331650.0,2
18691041000000.0,-6.686770438182537,-3.58841019322774,-0.14306976847861025,18691243000000.0,0.9377212,0.43910435,-0.9260318,A,1610,1,50331650.0,2
18691092000000.0,-0.2179491730714922,0.290963145627258,6.225333843220408,18691293000000.0,0.14237705,-0.89253634,-0.7024234,A,1610,1,50331650.0,2
18691142000000.0,8.889412234900549,4.019317742869309,6.252372518254902,18691343000000.0,-0.627942,-0.7477244,-0.5510969,A,1610,1,50331650.0,2
18691192000000.0,3.53485669731802,0.8702318461806838,-1.2973042222696607,18691394000000.0,-0.015452978,0.35160857,-0.21346188,A,1610,1,50331650.0,2
18691243000000.0,-2.9520436387131923,3.186961074956107,-3.9954801257973998,18691444000000.0,0.13135375,0.6431366,-0.377037,A,1610,1,50331650.0,2
18691290000000.0,-2.372888658002155,0.22721408990977165,-1.8651986710725845,18691492000000.0,0.57783973,0.72124696,-0.69998115,A,1610,1,48234496.0,2
18691341000000.0,-3.241110388104305,-4.025015562525219,0.06327704579876114,18691542000000.0,1.4538773,0.43540722,-0.67841566,A,1610,1,50331650.0,2
18691391000000.0,-1.3749943814697883,2.4180090687409925,-0.6215169600122008,18691593000000.0,1.6629008,0.04452917,-0.7199729,A,1610,1,50331650.0,2
18691442000000.0,0.04993866884643505,0.6718957589669068,-0.941806323701447,18691643000000.0,1.3523891,0.086703904,-0.7308735,A,1610,1,50331650.0,2
18691492000000.0,-0.4963994453260687,-3.46564877799065,0.3440881945316157,18691693000000.0,1.1307899,0.01817968,-0.44542766,A,1610,1,50331650.0,2
18691542000000.0,0.2996795302990494,-1.5224620437571779,-0.5443460436284944,18691744000000.0,-0.27988845,-1.6601644,0.11810137,A,1610,1,50331650.0,2
18691590000000.0,0.699993811426416,0.15933777372816393,-1.4590416514577451,18691792000000.0,-2.3984902,-2.3626223,1.102541,A,1610,1,48234496.0,2
18691641000000.0,-0.04264338841111015,-0.2868987220340902,-1.225681185176986,18691842000000.0,-1.9754114,0.23203152,2.110898,A,1610,1,50331650.0,2
18691691000000.0,0.12947479032458764,1.1599107738580496,-2.3743137626098467,18691893000000.0,-1.2116957,0.93587,1.814873,A,1610,1,50331650.0,2
18691742000000.0,3.3238927660402893,2.1224422953162825,-0.37040541142501243,18691943000000.0,-1.5507596,-0.24288617,0.7415779,A,1610,1,50331650.0,2
18691792000000.0,6.481740200338675,-0.5167814430118285,4.223855687831563,18691993000000.0,-0.85819954,-0.15766054,0.7995801,A,1610,1,50331650.0,2
18691842000000.0,4.420068138489409,-0.5631642319988304,3.3308094812744002,18692044000000.0,0.10984288,0.48627904,0.74301803,A,1610,1,50331650.0,2
18691890000000.0,0.8533990851767752,5.8787646298227525,-1.5319797008801264,18692092000000.0,0.5714479,1.6818945,0.26644984,A,1610,1,48234496.0,2
18691940000000.0,-3.537776168453463,6.174364790812818,-3.5799397212589645,18692142000000.0,1.090631,2.0319607,-0.071877316,A,1610,1,50331650.0,2
18691991000000.0,-2.8252184242502105,-1.4882680841914921,0.1520544996098394,18692193000000.0,0.6312338,1.1151471,-0.35555688,A,1610,1,50331650.0,2
18692042000000.0,0.16074053304608338,-3.751015957726324,0.4977608443713152,18692243000000.0,-0.91876656,-0.24494416,0.087350845,A,1610,1,50331650.0,2
18692092000000.0,-1.7062606229680632,-2.4985840420157057,-1.472763672097934,18692293000000.0,-0.42387962,-0.44016376,0.3011789,A,1610,1,50331650.0,2
18692142000000.0,-5.2574615947539955,-2.8606997248340926,-2.6021676374262945,18692344000000.0,0.46159774,0.25133884,-0.3768198,A,1610,1,50331650.0,2
18692193000000.0,-5.337769697532225,-3.271761594981533,2.160017955157865,18692394000000.0,0.6777559,-0.358539,-0.743682,A,1610,1,50331650.0,2
18692240000000.0,3.4852713119919363,-0.38415571064787857,10.571168868656095,18692442000000.0,-0.07300817,-1.1769928,-1.1926548,A,1610,1,48234496.0,2
18692291000000.0,7.537683043279953,2.2957333203298815,6.437588167715859,18692492000000.0,-0.21744676,-1.8011836,-0.35661492,A,1610,1,50331650.0,2
18692341000000.0,1.0557480251047444,3.5776966657992597,0.2823899196440456,18692543000000.0,-0.011614015,-1.1402277,0.35689712,A,1610,1,50331650.0,2
18692392000000.0,-3.1133287953757836,-1.4327150284708783,-3.6813964233755763,18692593000000.0,-0.13531621,-0.4006325,-0.7034648,A,1610,1,50331650.0,2
18692442000000.0,-4.565984616065502,-5.779203858195879,-2.8073167595446904,18692643000000.0,0.14645962,0.9366546,-0.6651595,A,1610,1,50331650.0,2
18692492000000.0,-3.5604471402887654,1.5782635973786932,-1.6665360569853367,18692694000000.0,1.2822999,1.6000144,-0.42231825,A,1610,1,50331650.0,2
18692540000000.0,-1.1404768313401163,6.181743809389077,-1.3060023239911753,18692742000000.0,2.0166073,0.41146997,-0.7854468,A,1610,1,48234496.0,2
18692591000000.0,-0.3561735485634612,-2.037996765637771,-0.5016327094801356,18692792000000.0,1.501241,-0.13154963,-0.7362616,A,1610,1,50331650.0,2
18692641000000.0,0.4396602699394796,-3.07336457371077,1.2171154485298903,18692843000000.0,0.49271107,-0.13186578,-0.2533998,A,1610,1,50331650.0,2
18692692000000.0,3.530582996984873,-0.6835046197234235,0.46421620842487393,18692893000000.0,-0.13499425,-0.8234587,0.083542325,A,1610,1,50331650.0,2
18692742000000.0,2.5281151918031575,-0.9683207577535525,-0.5875644062088184,18692943000000.0,-0.8681637,-0.9641757,0.70910794,A,1610,1,50331650.0,2
18692792000000.0,0.838281015887738,-2.2203936506028663,-1.0075143407929295,18692994000000.0,-2.9191535,-0.7327853,2.103316,A,1610,1,50331650.0,2
18692840000000.0,1.2400066934363354,-0.19564051111322323,-2.0528460317653807,18693042000000.0,-1.1132473,1.7883377,1.630157,A,1610,1,48234496.0,2
18692890000000.0,2.8404799492749655,2.515575645477276,-1.8884549228167733,18693092000000.0,-1.6446456,-0.63802546,0.054531965,A,1610,1,50331650.0,2
18692941000000.0,2.948842333738197,2.2850069076798767,1.5630152926826508,18693143000000.0,-0.8748168,-0.52534646,0.7390359,A,1610,1,50331650.0,2
18692992000000.0,1.6054605048810875,-1.309483653268159,5.334401336717954,18693193000000.0,0.36313576,1.5049903,0.69143444,A,1610,1,50331650.0,2
18693042000000.0,2.0903812821378867,6.284427646567472,0.0786599234110098,18693243000000.0,0.69727874,1.7862164,0.3091326,A,1610,1,50331650.0,2
18693092000000.0,-3.318682542319882,6.118546355199229,-4.513825707841066,18693294000000.0,0.907307,2.0096328,0.21424158,A,1610,1,50331650.0,2
18693143000000.0,-3.495452768828851,-3.228149302001677,1.0190850881453373,18693344000000.0,1.0326563,0.90560764,-0.66798085,A,1610,1,50331650.0,2
18693190000000.0,4.118836611615144,-4.318416905949892,-1.8103722462802132,18693392000000.0,0.1370429,0.508208,-0.4661564,A,1610,1,48234496.0,2
18693241000000.0,-3.4080278683724474,-2.038312104085705,0.5243707072537502,18693443000000.0,0.13691348,-3.315876,2.7225165,A,1610,1,50331650.0,2
18693292000000.0,-5.074579596834499,-2.4247509530601,-2.3611811187310305,18693493000000.0,0.2923989,1.1234329,-1.1167982,A,1610,1,50331650.0,2
18693342000000.0,-7.113621114055677,-3.8425248747924687,0.5618990703075191,18693543000000.0,1.7040361,1.9087714,-1.123512,A,1610,1,50331650.0,2
18693392000000.0,-0.6554196772977656,2.6618712381500695,7.8917972004717125,18693593000000.0,0.28697455,-2.7696505,-0.32924476,A,1610,1,50331650.0,2
18693443000000.0,15.132615893395577,8.50343008357913,2.5950989153687174,18693644000000.0,-0.67420524,0.16974396,-0.80373895,A,1610,1,50331650.0,2
18693490000000.0,-1.343524647196486,-8.24847003471355,-3.9927365674829867,18693692000000.0,0.041566536,-0.17454977,-0.08343472,A,1610,1,48234496.0,2
18693541000000.0,-1.6515357510425823,5.781080803981337,-3.2781225831774647,18693742000000.0,-0.018196879,-0.045854576,-0.22694996,A,1610,1,50331650.0,2
18693591000000.0,0.09429466920061658,-0.42206679993223795,-1.6084137477909919,18693793000000.0,0.14432302,0.5282284,-0.54386336,A,1610,1,50331650.0,2
18693642000000.0,-5.086995923209105,-5.558120326017972,1.19132462760138,18693843000000.0,0.64104354,0.7340436,-0.7373597,A,1610,1,50331650.0,2
18693692000000.0,-3.359985532408189,1.3394280937325784,0.2568765275311986,18693893000000.0,1.1796523,0.2421061,-0.50044787,A,1610,1,50331650.0,2
18693742000000.0,0.5341953291854964,2.2216972888960536,-1.394836439732436,18693944000000.0,1.4000816,-0.6204372,-0.72017646,A,1610,1,50331650.0,2
18693790000000.0,-1.0158237085168542,-3.6564419744552317,1.2131417802684443,18693992000000.0,1.1279941,-0.51205194,-0.4681617,A,1610,1,48234496.0,2
18693840000000.0,1.323653779387812,-1.2370814685881792,0.36771149693332783,18694042000000.0,0.8683705,-1.0158377,0.042515986,A,1610,1,50331650.0,2
18693891000000.0,2.346658442159918,0.3863458526699627,0.5970995076663717,18694093000000.0,-0.496762,-1.4847165,0.61625403,A,1610,1,50331650.0,2
18693942000000.0,1.248291955240813,-1.6147897050462805,-0.1734864913817573,18694143000000.0,-2.5621343,-0.11833726,1.958942,A,1610,1,50331650.0,2
18693992000000.0,1.003784644088341,0.16485006342067599,0.12314033349585601,18694193000000.0,-0.7443789,2.1199837,1.8254393,A,1610,1,50331650.0,2
18694042000000.0,3.1025955917284502,1.9862965208581693,-1.964665949126847,18694244000000.0,-1.7485391,-0.87446064,0.16486235,A,1610,1,50331650.0,2
18694090000000.0,3.5155401594391167,1.60916362568733,-4.315646706692901,18694294000000.0,-1.3668166,-0.67947847,0.45546272,A,1610,1,48234496.0,2
18694140000000.0,2.969353439109185,-1.4252107935511042,7.911985328709729,18694342000000.0,0.026242692,2.6802108,0.88402265,A,1610,1,50331650.0,2
18694191000000.0,2.7853881590384506,7.283774203821126,-1.1880172260203448,18694393000000.0,0.39199898,1.5208105,0.31495988,A,1610,1,50331650.0,2
18694242000000.0,-3.367933806103628,6.828100068033252,-5.728453551032805,18694443000000.0,0.710061,1.5508199,0.062357966,A,1610,1,50331650.0,2
18694292000000.0,-6.053155556805304,-3.011955787177206,3.5060674290188403,18694493000000.0,0.87555,0.56269455,-0.48968923,A,1610,1,50331650.0,2
18694342000000.0,2.7397209751709255,-3.6051864527527386,-1.863345492987138,18694544000000.0,0.8055688,-0.6062053,0.00021908976,A,1610,1,50331650.0,2
18694393000000.0,-2.5297741089106673,-2.380742283322282,-0.015304054055408911,18694594000000.0,0.6960822,-2.4988403,2.1001797,A,1610,1,50331650.0,2
18694440000000.0,-6.207261408436244,-3.0141515325285324,-2.0715224850946328,18694642000000.0,0.24568412,0.52289945,-0.86465776,A,1610,1,48234496.0,2
18694491000000.0,-6.934207476398967,-4.150107006783495,1.4863975036116899,18694692000000.0,1.1778723,0.1455433,-0.5845358,A,1610,1,50331650.0,2
18694541000000.0,0.06837315435813807,1.1088885368477026,6.172116553835114,18694743000000.0,-0.25293505,-1.4344319,-0.7238679,A,1610,1,50331650.0,2
18694592000000.0,11.168669256916012,5.508601009764354,-1.304095777017766,18694793000000.0,-0.5964873,-1.2777846,-0.45711327,A,1610,1,50331650.0,2
18694642000000.0,0.3842071022245697,-1.5439929188771724,-2.7527543955731026,18694843000000.0,-0.046703115,-0.94635904,-0.1357217,A,1610,1,50331650.0,2
18694692000000.0,-1.256386709992488,5.739847364590757,-4.951536242579913,18694894000000.0,-0.25924358,0.44621333,-0.67216605,A,1610,1,50331650.0,2
18694740000000.0,-4.028731005175215,-4.06272685105568,-0.9830237039384562,18694942000000.0,0.15956973,1.1341736,-0.5435347,A,1610,1,48234496.0,2
18694790000000.0,-3.8320903649382823,-0.2530954002429141,-0.5725074661655642,18694992000000.0,1.0305823,0.78519845,-0.5818191,A,1610,1,50331650.0,2
18694841000000.0,-1.4641152689175514,3.582583247298744,-1.2697926790669203,18695043000000.0,1.7043779,-0.43389404,-0.8120725,A,1610,1,50331650.0,2
18694892000000.0,-0.9538109836097666,-2.350981328512025,0.2810104649687113,18695093000000.0,1.6163014,-0.17472358,-0.72213465,A,1610,1,50331650.0,2
18694942000000.0,0.7296355345418335,-3.234186500130572,0.6796457719705112,18695143000000.0,1.343315,-0.12356494,-0.2849319,A,1610,1,50331650.0,2
18694992000000.0,3.0403684510903815,-0.24780218062417067,0.2074893147414516,18695194000000.0,-0.7440943,-1.118422,0.16475427,A,1610,1,50331650.0,2
18695040000000.0,2.1002209779684566,-0.09818959098319485,0.02497404674550252,18695244000000.0,-2.7972622,-0.40117177,1.1119643,A,1610,1,48234496.0,2
18695090000000.0,0.9345678723268407,-0.8627919651905203,-0.41778142071467084,18695292000000.0,-1.6380444,1.3004297,2.1023777,A,1610,1,50331650.0,2
18695141000000.0,1.7276032728249173,1.87086116705985,-0.686076842047156,18695343000000.0,-1.0806873,0.7849607,1.4659288,A,1610,1,50331650.0,2
18695192000000.0,4.190874875527314,1.2512893328988541,3.1518946268959773,18695393000000.0,-1.0023972,0.115805246,0.62599415,A,1610,1,50331650.0,2
18695242000000.0,5.323515943886641,-2.10787276079375,5.137750077156746,18695443000000.0,-0.35456535,0.39949363,0.87581825,A,1610,1,50331650.0,2
18695292000000.0,3.407142114963773,0.8584649063419857,0.725579301335754,18695494000000.0,0.24026318,1.2135346,0.56850815,A,1610,1,50331650.0,2
18695343000000.0,0.23936659296001372,7.313341506100782,-3.213534963871553,18695544000000.0,0.65282977,2.0743926,0.15622334,A,1610,1,50331650.0,2
18695390000000.0,-4.358029480442473,3.1366737590794473,-4.011478618535213,18695592000000.0,1.1311773,1.4331284,-0.27235824,A,1610,1,48234496.0,2
18695441000000.0,-2.131242243588002,-2.9509119796916585,0.3793754614907505,18695642000000.0,-0.5933261,-0.048729368,-0.23634037,A,1610,1,50331650.0,2
18695491000000.0,-0.2720937490644596,-3.121772977521995,0.08618490018838151,18695693000000.0,-1.2630795,-1.1110468,0.40675408,A,1610,1,50331650.0,2
18695542000000.0,-3.490404294165649,-2.505234396016352,-1.5550056571884792,18695743000000.0,-0.28494948,-0.9196994,-0.21813768,A,1610,1,50331650.0,2
18695592000000.0,-7.19237137254657,-3.458577991307294,-1.9341510394318173,18695793000000.0,1.059762,-0.024376148,-0.9318925,A,1610,1,50331650.0,2
18695642000000.0,-1.9260764774999395,-1.0026041151974652,9.36248316344242,18695844000000.0,0.7630783,-0.86495733,-0.81099164,A,1610,1,50331650.0,2
18695690000000.0,7.760995374079313,2.057371532139923,13.009710702362387,18695892000000.0,-0.40812108,-1.0266106,-0.6138216,A,1610,1,48234496.0,2
18695740000000.0,4.1081682552554115,-3.951763470805379,2.5678760119167734,18695942000000.0,-0.2328533,-0.37572196,-0.4204451,A,1610,1,50331650.0,2
18695791000000.0,-1.3190902727266818,1.997684025703641,-4.607728305865731,18695993000000.0,-0.14422363,-0.028810574,-0.29314783,A,1610,1,50331650.0,2
18695842000000.0,-1.936290082387658,2.9298667904169338,-3.3821793717622004,18696043000000.0,0.27625406,-0.13542496,-0.44905055,A,1610,1,50331650.0,2
18695892000000.0,-2.9316125963573536,-2.8044625893368655,-0.2708009888584306,18696093000000.0,0.68513346,-0.26402238,-0.8367935,A,1610,1,50331650.0,2
18695942000000.0,-2.590028778010639,0.8242924979837964,-0.9709524810384427,18696144000000.0,1.195099,-0.06733187,-0.84815866,A,1610,1,50331650.0,2
18695990000000.0,-1.5405755343328265,0.562496186505799,-1.5347481901567703,18696194000000.0,1.6658486,0.1973778,-1.0153066,A,1610,1,48234496.0,2
18696040000000.0,-0.4907508307593942,-2.4029542299645605,-1.0624002740624958,18696242000000.0,2.149191,0.27147457,-0.61072236,A,1610,1,50331650.0,2
18696091000000.0,0.12572053423791396,-1.268064440073522,-0.804706532127245,18696293000000.0,-0.6217821,-0.715305,-0.1497614,A,1610,1,50331650.0,2
18696142000000.0,1.280185843129705,0.6877132338361869,-0.20058664078131316,18696343000000.0,-1.8234092,-1.234632,0.5411369,A,1610,1,50331650.0,2
18696192000000.0,1.4031117327369973,-0.17247299718807024,0.008485316434076573,18696393000000.0,-2.6488373,-0.44702628,1.9227064,A,1610,1,50331650.0,2
18696242000000.0,1.6166237942230728,0.2808825776403781,-1.5676936236284649,18696444000000.0,-1.1746356,1.8113064,2.1093504,A,1610,1,50331650.0,2
18696293000000.0,1.9071088313514264,3.069697350137475,1.2530380643728163,18696494000000.0,-1.3994856,0.20452775,0.46099305,A,1610,1,50331650.0,2
18696340000000.0,3.5059658369066486,0.42741995995483717,-0.20933610724608565,18696542000000.0,-0.6477268,1.0735974,0.3787852,A,1610,1,48234496.0,2
