timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
8485462000000.0,0.8426261090561544,-0.38588014842108587,-1.0794270312412306,8485462000000.0,-0.83493435,-0.8344223,0.5577422,A,1603,1,49807360.0,2
8485512000000.0,-5.2733413735976065,3.3730246466383234,0.5760440794817976,8485512000000.0,0.62690073,1.5577824,-1.4544883,A,1603,1,50331650.0,2
8485562000000.0,-0.6314330336267857,-3.1816846755333543,3.0755022997770136,8485562000000.0,1.4782006,3.9414835,0.69711393,A,1603,1,49807360.0,2
8485612300000.0,-1.5242261742584908,-1.415066904538305,0.16573316438504204,8485612300000.0,1.5786979,1.9900087,-0.25957617,A,1603,1,50331650.0,2
8485662000000.0,-3.174541509851699,4.907749403100297,4.751960525396913,8485662000000.0,1.7617491,0.6405327,-0.46891367,A,1603,1,49807360.0,2
8485712000000.0,1.574010033641551,0.9755087756541885,5.37366971887968,8485712000000.0,1.0724984,-1.4103867,-0.5029832,A,1603,1,49807360.0,2
8485762000000.0,3.658076067995745,2.8385160430459457,2.8517946928485447,8485762000000.0,-1.6178222,-1.4524329,0.36349842,A,1603,1,50331650.0,2
8485812000000.0,2.5079181725306148,3.2683233218816117,-1.448253698104804,8485812000000.0,-1.0123425,-1.8455384,0.21635966,A,1603,1,49807360.0,2
8485862000000.0,-0.29945803972186935,-5.668403873373093,-2.0507685388010835,8485862000000.0,-0.06270271,-0.5989404,-1.1813715,A,1603,1,49807360.0,2
8485912000000.0,-0.32630097981038775,-3.2800998399240404,-3.0014416458021382,8485912000000.0,-0.61575115,-2.275879,-2.9887314,A,1603,1,50331650.0,2
8485962000000.0,-0.5692289082224375,-2.378282354377715,-4.514247081003488,8485962000000.0,2.7781043,2.4048495,-1.9477049,A,1603,1,49807360.0,2
8486012000000.0,3.1282858528737085,1.978875238958218,0.45652323258321437,8486012000000.0,4.118872,1.2386197,-1.889427,A,1603,1,49807360.0,2
8486062000000.0,0.5649767663701399,-0.2189488036488012,-0.5940478588710321,8486062000000.0,0.27010435,0.8829095,-2.2767875,A,1603,1,50331650.0,2
8486112000000.0,-5.3317811420020975,0.5016574764646902,-4.209341541546945,8486112000000.0,1.4692293,1.0300092,-0.9767473,A,1603,1,49807360.0,2
8486162300000.0,-1.550404934532222,1.6614894228281831,1.7844714065647707,8486162300000.0,0.5443162,1.1087494,-0.65498704,A,1603,1,50331650.0,2
8486212000000.0,-3.329114617399596,2.3436944906510826,-2.3550848780442455,8486212000000.0,0.70332366,-2.149267,-0.48689258,A,1603,1,49807360.0,2
8486262000000.0,2.043566171686769,3.180831860407555,3.2776335221287107,8486262000000.0,0.13869938,-0.8884043,-0.8504804,A,1603,1,49807360.0,2
8486312000000.0,1.2709616646594346,4.5580128656954795,-6.8336662156358,8486312000000.0,-3.0991516,-0.36584178,0.42280382,A,1603,1,50331650.0,2
8486362000000.0,-1.613855466704436,3.392471517867095,0.7560620324537681,8486362000000.0,-3.5454578,0.7151132,1.1366695,A,1603,1,49807360.0,2
8486412000000.0,-4.870669011805676,5.964789228484661,0.4164254683371825,8486412000000.0,-2.9773614,-2.0465908,0.45032614,A,1603,1,49807360.0,2
8486462000000.0,-1.1820271226705283,-2.869726097236385,-4.466474195038008,8486462000000.0,-1.5125768,2.522356,0.27976584,A,1603,1,50331650.0,2
8486512000000.0,-1.6743478474513138,-5.1315971619008875,0.3566267588077967,8486512000000.0,-1.110299,2.6804366,0.11440715,A,1603,1,49807360.0,2
8486562300000.0,-1.3988032734394977,-4.8531950331888005,-1.3874732290754777,8486562300000.0,-0.5590577,2.6054564,0.32281262,A,1603,1,50331650.0,2
8486612000000.0,-4.398735988264794,-5.2838478657064485,-0.4654483503632929,8486612000000.0,0.29273552,1.1353897,0.2342405,A,1603,1,49807360.0,2
8486662000000.0,-3.083518603776877,-7.266333735612575,4.591135976617393,8486662000000.0,1.5881764,-0.32783547,0.28318736,A,1603,1,49807360.0,2
8486712000000.0,-2.0564772304247314,0.11101221271628536,9.028566772293066,8486712000000.0,2.5734794,-1.8795459,-0.093657054,A,1603,1,50331650.0,2
8486762000000.0,5.106469563177678,9.163166571686698,4.1895040238087615,8486762000000.0,0.21395491,-0.14098717,0.12322377,A,1603,1,49807360.0,2
8486812000000.0,-4.305585040480407,3.0043169268814567,-2.6637356039555646,8486812000000.0,-0.56506056,-0.078534216,0.24207628,A,1603,1,49807360.0,2
8486862000000.0,-2.0287560059933387,-9.532903162577666,-0.5469914585936646,8486862000000.0,-0.689528,-3.6322768,-0.417612,A,1603,1,50331650.0,2
8486912000000.0,-4.224601712630168,-4.196322760467623,-7.421088255359476,8486912000000.0,0.87000203,-5.395839,-1.6228062,A,1603,1,49807360.0,2
8486962000000.0,0.018378095866234734,5.457567150600026,-1.9559719249673555,8486962000000.0,1.0554084,1.7093462,-1.3521335,A,1603,1,49807360.0,2
8487012000000.0,4.750231701397125,-3.266495197307604,17.46943474922472,8487012000000.0,3.9050944,0.12743092,-0.8795293,A,1603,1,50331650.0,2
8487062000000.0,4.5809980254924945,-0.6275285554390163,-3.4279400797637254,8487062000000.0,1.445431,-4.5545588,-0.077764004,A,1603,1,49807360.0,2
8487112300000.0,0.3585436069632765,-2.87406660186749,-2.2282902939648643,8487112300000.0,0.3385955,1.0081928,0.2717248,A,1603,1,50331650.0,2
8487162000000.0,0.4342326675424296,-0.958011386105958,1.3834941666711842,8487162000000.0,0.30466902,0.016838422,0.18195331,A,1603,1,49807360.0,2
8487212000000.0,-0.8082547756253524,2.524195974091547,-0.6426556865857171,8487212000000.0,0.7841495,0.4393478,-0.33037594,A,1603,1,49807360.0,2
8487262000000.0,4.353347693892476,2.4098234097058904,1.6502560668404773,8487262000000.0,-1.4828771,-1.2054403,-0.8707551,A,1603,1,50331650.0,2
8487312000000.0,1.599760246325608,5.444433399686433,-3.2356444224978405,8487312000000.0,-2.5670352,2.8404047,0.7390744,A,1603,1,49807360.0,2
8487362000000.0,1.6759148820406482,4.692031613162206,1.2463029220067707,8487362000000.0,-3.8944945,0.15472925,1.9098638,A,1603,1,49807360.0,2
8487412000000.0,-2.189210231958264,4.474429658595315,-3.2239618296277395,8487412000000.0,-1.5468954,-0.49276185,1.2194991,A,1603,1,50331650.0,2
8487462000000.0,2.6229883988531126,-5.287270721513854,-4.0142205602938175,8487462000000.0,-1.555677,2.952254,0.38470018,A,1603,1,49807360.0,2
8487512300000.0,-1.4021391660972582,-3.720702480094447,-2.2963225084457615,8487512300000.0,-1.3121697,4.1472898,0.81359476,A,1603,1,50331650.0,2
8487562000000.0,-3.1458342818339298,-5.755098841017245,-1.547934371242535,8487562000000.0,-0.6199345,3.2817914,0.8020361,A,1603,1,49807360.0,2
8487612000000.0,-4.007950769058748,-5.466526202372698,-0.03488480632834934,8487612000000.0,0.8365278,1.3968481,0.36869785,A,1603,1,49807360.0,2
8487662000000.0,-2.2759069266841303,-6.934471355726926,6.6786133769006355,8487662000000.0,2.8693724,-0.428194,0.23695892,A,1603,1,50331650.0,2
8487712000000.0,2.547657141460774,8.931441701526014,11.737225056450564,8487712000000.0,1.0659314,0.2523122,-0.32905158,A,1603,1,49807360.0,2
8487762000000.0,0.28277236055474475,1.7594379257449744,-1.6348101254293848,8487762000000.0,-0.81519336,0.21817724,0.6809381,A,1603,1,49807360.0,2
8487812000000.0,-3.5262482411469396,1.0047616326763356,-3.670236488856029,8487812000000.0,-1.5118381,-1.4228247,-0.21960887,A,1603,1,50331650.0,2
8487862000000.0,-3.197617491960136,-8.491211226338276,1.9875026935424374,8487862000000.0,-0.38987306,-4.4062552,-0.91536236,A,1603,1,49807360.0,2
8487912000000.0,-2.9488277848449282,1.410597937414325,-8.028552674220006,8487912000000.0,2.083068,-3.477312,-1.8039604,A,1603,1,49807360.0,2
8487962000000.0,2.534203220516841,1.765029339506719,-2.6539688700959356,8487962000000.0,1.3671668,0.8672625,-0.6163786,A,1603,1,50331650.0,2
8488012000000.0,8.5601061365914,-2.260491005657297,11.291669109378413,8488012000000.0,5.5065312,1.8672355,-0.29706478,A,1603,1,49807360.0,2
8488062300000.0,1.3136299614234999,0.7478113910850613,-12.296420802857284,8488062300000.0,0.98232794,-7.395252,0.22628413,A,1603,1,50331650.0,2
8488112000000.0,2.622279335106873,-1.6504245928851127,2.8882551277155204,8488112000000.0,-0.41955185,1.936396,-0.29994994,A,1603,1,49807360.0,2
8488162000000.0,0.2087616637719404,0.3776345888987851,-0.08771984940403144,8488162000000.0,0.69496167,-0.4248094,0.33399162,A,1603,1,49807360.0,2
8488212000000.0,0.9872971811418672,2.2354721412365617,3.710187330123175,8488212000000.0,-0.31106406,-0.16801071,-0.42664412,A,1603,1,50331650.0,2
8488262000000.0,3.108802110096453,4.516044977701291,0.6375336023660984,8488262000000.0,-1.9337577,-0.5141988,-0.33967718,A,1603,1,49807360.0,2
8488312000000.0,3.429622720385412,3.7524385299518164,-3.0157181192888274,8488312000000.0,-3.5032609,1.8943911,2.2787144,A,1603,1,49807360.0,2
8488362000000.0,-0.7522783210946475,10.175685209256224,1.3508664460100703,8488362000000.0,-2.3212419,-1.1998256,1.5582066,A,1603,1,50331650.0,2
8488412000000.0,-2.7846691011123794,-1.843922785617632,-2.1443956097122747,8488412000000.0,-1.5656307,1.1452392,0.6498502,A,1603,1,49807360.0,2
8488462000000.0,1.675433723403306,-7.499419049987829,-4.390940035633546,8488462000000.0,-1.6175321,3.8983383,0.010979195,A,1603,1,49807360.0,2
8488512000000.0,-0.45612953477948204,-4.461322684553427,-1.7097607759000146,8488512000000.0,-1.2052763,3.6050298,0.52912426,A,1603,1,50331650.0,2
8488562000000.0,-4.498497142874207,-5.2223493158357535,-0.906661747159493,8488562000000.0,0.18251216,2.060526,0.57325816,A,1603,1,49807360.0,2
8488612300000.0,-2.5981891487710236,-7.144270808891392,2.953781917285871,8488612300000.0,1.5434905,-0.13543743,0.30068356,A,1603,1,50331650.0,2
8488662000000.0,-3.621413930742066,-1.4492520627258676,7.716971449071937,8488662000000.0,3.3538775,-1.226146,-0.42131475,A,1603,1,49807360.0,2
8488712000000.0,7.700324776444725,9.204561270246963,8.893122175377853,8488712000000.0,-0.4551097,0.5307826,0.7729642,A,1603,1,49807360.0,2
8488762000000.0,-6.58875625984439,3.4334393225195527,-4.86026062502381,8488762000000.0,-1.8209059,0.78084826,-0.14794374,A,1603,1,50331650.0,2
8488812000000.0,-1.3676655210612751,-6.1386093331752045,3.5953402074442025,8488812000000.0,-0.7492684,-1.1201401,-0.98521453,A,1603,1,49807360.0,2
8488862000000.0,-3.0357282608859943,-3.057476225569379,-4.895788031233725,8488862000000.0,-0.47218865,-5.405117,-1.3446583,A,1603,1,49807360.0,2
8488912000000.0,-1.228695621652337,21.424982069709024,-27.123994022728347,8488912000000.0,0.20847982,-5.8146467,-2.394947,A,1603,1,50331650.0,2
8488962000000.0,4.073423663036339,-9.3061947790283,10.069143453161441,8488962000000.0,5.020323,3.0087287,0.31482443,A,1603,1,49807360.0,2
8489012300000.0,-1.5244718931016208,0.058526449301688765,3.752543814641219,8489012300000.0,2.816639,-6.521284,0.5382965,A,1603,1,50331650.0,2
8489062000000.0,2.7575176573299918,-0.5666972388629912,-1.5038001915559418,8489062000000.0,0.5791176,-0.6018519,-0.3866079,A,1603,1,49807360.0,2
8489112000000.0,0.48920141119843896,0.7412609334927638,2.7373184166402007,8489112000000.0,0.25726774,-0.4371958,-0.68654805,A,1603,1,49807360.0,2
8489162000000.0,1.9360475216545845,2.463903580702916,-0.23952941588991739,8489162000000.0,0.17659068,-0.0044078263,-0.33018857,A,1603,1,50331650.0,2
8489212000000.0,2.803011559461515,1.8613153612732702,1.5644768968215788,8489212000000.0,-1.3320168,-1.2431351,-0.23291114,A,1603,1,49807360.0,2
8489262000000.0,1.4550665651113595,3.692523565378276,-1.3355924887399726,8489262000000.0,-2.9988923,1.0242531,1.2662464,A,1603,1,49807360.0,2
8489312000000.0,4.118552529033665,4.188013323419343,-1.0508506290220159,8489312000000.0,-2.9287722,2.082072,2.418294,A,1603,1,50331650.0,2
8489362000000.0,-0.18692534054785126,5.899179628993555,2.654804827703144,8489362000000.0,-2.1435761,-1.2717043,1.0586101,A,1603,1,49807360.0,2
8489412000000.0,-0.4384112326958278,-5.134976655394948,-3.1327393976314197,8489412000000.0,-1.1029652,3.3160539,0.80750614,A,1603,1,49807360.0,2
8489462000000.0,0.13018966987794545,-4.548178802238178,-2.7520599506983494,8489462000000.0,-1.0380814,3.3621037,0.5180156,A,1603,1,50331650.0,2
8489512000000.0,-2.445017051340891,-5.486513022716663,-2.1682258288574667,8489512000000.0,-0.7704446,3.4641225,0.6501569,A,1603,1,49807360.0,2
8489562300000.0,-5.840825650723482,-5.234330315164978,-0.20188988103845862,8489562300000.0,0.71586454,1.454825,0.5425788,A,1603,1,50331650.0,2
8489612000000.0,-4.487983428067913,-8.239993329540406,5.137288347906142,8489612000000.0,2.543646,-0.9264138,0.15719712,A,1603,1,49807360.0,2
8489662000000.0,6.9582575212383135,9.555887291509299,15.207862039597817,8489662000000.0,1.5762947,0.15524295,-0.6069153,A,1603,1,49807360.0,2
8489712000000.0,0.25626850277556357,-0.1613935594826688,-1.318643732574284,8489712000000.0,-1.1128408,0.21367194,0.71847606,A,1603,1,50331650.0,2
8489762000000.0,-6.694278283621655,3.1825556671723705,-1.8799732907095716,8489762000000.0,-1.3631744,0.41597474,-0.53897786,A,1603,1,49807360.0,2
8489812000000.0,-2.394471568754466,-7.935480600959307,1.8913253684480376,8489812000000.0,-0.36203083,-3.5454626,-1.2238398,A,1603,1,49807360.0,2
8489862000000.0,-2.1559453156582515,4.160088489827542,-12.699485745246665,8489862000000.0,1.1018302,-2.6494665,-1.2584484,A,1603,1,50331650.0,2
8489912000000.0,2.21614661585108,0.6767830240744218,-1.009098690585268,8489912000000.0,2.8024733,0.5294918,-0.3856714,A,1603,1,49807360.0,2
8489962300000.0,5.076349582085369,-3.0963083357379952,11.394784561350662,8489962300000.0,4.4429326,-0.2078112,-0.41531736,A,1603,1,50331650.0,2
8490012000000.0,1.881434275713343,0.12382286558838573,-3.702184471033112,8490012000000.0,1.8380237,-7.031071,0.42432937,A,1603,1,49807360.0,2
8490062000000.0,2.3259793631943975,-2.6105432243561277,-0.3231882960007615,8490062000000.0,-0.112969376,0.41342226,-0.7380164,A,1603,1,49807360.0,2
8490112000000.0,2.243242131801307,0.3871322148360825,-0.7838965805770746,8490112000000.0,0.35563588,-0.34542122,-0.28095686,A,1603,1,50331650.0,2
8490162000000.0,1.7016141662809252,1.5222483346207136,1.5660415669986787,8490162000000.0,-0.31194302,-0.44074413,-0.0072778054,A,1603,1,49807360.0,2
8490212000000.0,1.4128205339225701,5.166162312896878,3.0697188950865035,8490212000000.0,-2.3725522,0.029253595,-0.112785995,A,1603,1,49807360.0,2
8490262000000.0,1.874874507063994,1.5304125501223431,-4.333256905717377,8490262000000.0,-3.2150548,1.6329409,2.2227254,A,1603,1,50331650.0,2
8490312000000.0,2.125730853929669,10.140813839954314,2.5743588108220763,8490312000000.0,-2.4813468,1.060229,2.2091978,A,1603,1,49807360.0,2
8490362000000.0,-4.770092331456785,1.249276112361118,-1.4088059191843234,8490362000000.0,-1.2770137,-0.692195,0.86106044,A,1603,1,49807360.0,2
8490412000000.0,1.300596446811452,-7.696770022459722,-4.246571810173684,8490412000000.0,-0.6265003,3.3682694,0.36048195,A,1603,1,50331650.0,2
8490462000000.0,-0.400215485640135,-5.218653725328283,-2.578376994136053,8490462000000.0,-0.81460804,3.850914,0.7236588,A,1603,1,49807360.0,2
8490512300000.0,-6.437042532804484,-5.015824604781115,-0.4142622367124721,8490512300000.0,-0.013732249,2.486761,0.4327277,A,1603,1,50331650.0,2
8490562000000.0,-4.615022671183185,-7.411207423173014,2.650876294853884,8490562000000.0,1.8118169,-0.088052765,0.5480874,A,1603,1,49807360.0,2
8490612000000.0,-1.3777969643441526,6.397689356877947,10.997979736646233,8490612000000.0,2.5303376,0.1885433,-0.5485468,A,1603,1,49807360.0,2
8490662000000.0,8.529498162885911,2.661827617114549,4.746159198961525,8490662000000.0,-0.46556178,-0.60173374,0.79878247,A,1603,1,50331650.0,2
8490712000000.0,-5.87220435559399,5.089484474571551,-5.191750931637883,8490712000000.0,-1.2319726,1.1356782,-0.10182245,A,1603,1,49807360.0,2
8490762000000.0,-2.7391176901474354,-2.9708843827035003,-0.11198801134396885,8490762000000.0,-0.12557684,-0.5887828,-0.73639274,A,1603,1,49807360.0,2
8490812000000.0,-3.7781305003139285,-5.070793553045495,-2.5170892789069272,8490812000000.0,-0.63875675,-6.10625,-1.2549219,A,1603,1,50331650.0,2
8490862000000.0,0.0022101620631462815,5.911140012860375,-9.828827104895087,8490862000000.0,1.6660652,-0.46458545,-0.9958548,A,1603,1,49807360.0,2
8490912000000.0,2.995302570167003,-2.1105718102742848,0.17760168936475695,8490912000000.0,3.746901,1.225958,-0.4768243,A,1603,1,49807360.0,2
8490962000000.0,1.7166039411045122,-0.521765001914269,8.186999557050616,8490962000000.0,3.8767843,-4.1474385,-0.12430515,A,1603,1,50331650.0,2
8491012000000.0,3.905986516612579,-2.2219484100601177,-5.226915867968804,8491012000000.0,0.6399512,-3.2565978,-0.012324846,A,1603,1,49807360.0,2
8491062300000.0,0.33612869220441216,0.3561897184175252,1.7438238996449107,8491062300000.0,-0.21562928,0.45838398,-0.94902325,A,1603,1,50331650.0,2
8491112000000.0,1.5136961894430496,0.8623073989654866,-1.5978881808463734,8491112000000.0,0.33827457,0.5720389,-0.1831473,A,1603,1,49807360.0,2
8491162000000.0,1.8999292156147582,0.7662103516242351,1.4857148812410548,8491162000000.0,-0.65164185,-0.28309602,0.080189794,A,1603,1,49807360.0,2
8491212000000.0,0.039482685621160085,4.205183308579507,3.0074544810490527,8491212000000.0,-2.5238025,0.44478574,0.005351771,A,1603,1,50331650.0,2
8491262000000.0,3.363932674714531,3.2641583902503664,-5.436780936002277,8491262000000.0,-3.3604963,1.7809571,2.2270682,A,1603,1,49807360.0,2
8491312000000.0,2.193761780626982,10.128682777950784,6.0203627333053005,8491312000000.0,-2.5634515,-0.9029437,1.5785204,A,1603,1,49807360.0,2
8491362000000.0,-2.466272009622169,-1.7849623039891558,-1.384740348941685,8491362000000.0,-0.8616979,1.9998728,0.88313127,A,1603,1,50331650.0,2
8491412000000.0,2.8643672189939453,-6.400652500975712,-3.7203114583777968,8491412000000.0,-0.7223287,3.7216296,0.87630737,A,1603,1,49807360.0,2
8491462300000.0,-2.0648851843226983,-4.314387787075558,-2.5301948693047223,8491462300000.0,-1.1644516,4.749949,0.64604867,A,1603,1,50331650.0,2
8491512000000.0,-7.7548715906921615,-5.338723400620681,0.326553337358382,8491512000000.0,0.08410814,2.4362688,0.43091506,A,1603,1,49807360.0,2
8491562000000.0,-4.290493903910827,-7.988463387139029,3.6808654427591563,8491562000000.0,1.9409262,-0.9617069,0.55090034,A,1603,1,49807360.0,2
8491612000000.0,-4.45059750183136,2.340113811597463,6.954333098762592,8491612000000.0,3.2443604,-1.1323825,-0.72867846,A,1603,1,50331650.0,2
8491662000000.0,10.539992484166095,7.895396908767629,7.879735407641598,8491662000000.0,-0.41457272,-0.8514303,0.6433644,A,1603,1,49807360.0,2
8491712000000.0,-5.377993031459152,5.271772936321054,-6.362393096102886,8491712000000.0,-1.3576299,0.71207297,-0.100113705,A,1603,1,49807360.0,2
8491762000000.0,-1.4963470873746765,-7.02935663442148,0.021282401520818284,8491762000000.0,-0.72157407,0.14211458,-0.72841084,A,1603,1,50331650.0,2
8491812000000.0,-3.577733903672634,-1.0802446143752666,-4.5421703557381505,8491812000000.0,0.22244576,-5.0898395,-1.0973775,A,1603,1,49807360.0,2
8491862000000.0,0.9533259598820618,4.288727530446791,-8.337111131298684,8491862000000.0,1.8519605,-0.65187764,-0.68275595,A,1603,1,49807360.0,2
8491912000000.0,1.9119552740795802,-2.0089713985493796,0.35390186624359554,8491912000000.0,3.078449,0.0013786315,-0.5034728,A,1603,1,50331650.0,2
8491962000000.0,2.051950686767128,-0.11060360952662567,3.4862731967077516,8491962000000.0,3.4674687,-4.201319,-0.1539386,A,1603,1,49807360.0,2
8492012300000.0,2.9771762191764717,-2.626520705153424,-3.2869576628757438,8492012300000.0,0.57439774,-3.7382793,-0.19483514,A,1603,1,50331650.0,2
8492062000000.0,1.0501049558756026,0.7603676711131435,0.564573357139251,8492062000000.0,0.094979614,-0.0023751121,-0.9158539,A,1603,1,49807360.0,2
8492112000000.0,1.7381646579736805,1.041208373435419,-0.9161783220692648,8492112000000.0,0.13279869,0.2500079,-0.21207589,A,1603,1,49807360.0,2
8492162000000.0,2.4779805202901386,1.3863713712204444,2.4044178702696426,8492162000000.0,-0.9421004,-0.59426486,0.10779384,A,1603,1,50331650.0,2
8492212000000.0,0.5598093834369908,3.907091826137547,-1.1263472760255175,8492212000000.0,-2.8623846,0.8407946,0.900596,A,1603,1,49807360.0,2
8492262000000.0,2.9395064411028438,2.6066308392155646,-2.5678935010293094,8492262000000.0,-2.8963008,2.3530354,2.2871659,A,1603,1,49807360.0,2
8492312000000.0,0.015540348500072909,8.781481764406424,4.485169663190765,8492312000000.0,-2.5243802,-0.8526567,1.0040213,A,1603,1,50331650.0,2
8492362000000.0,-2.599829901327623,-2.7228819384364416,-1.8396085684897587,8492362000000.0,-1.3436275,1.7076044,0.67799276,A,1603,1,49807360.0,2
8492412300000.0,0.630659730118247,-4.491935459395522,-1.5197232683643904,8492412300000.0,-0.9220821,2.3238685,0.7106123,A,1603,1,50331650.0,2
8492462000000.0,-1.5004243063301352,-5.025671165659102,-2.9231939763527834,8492462000000.0,-0.756873,3.201965,0.7480334,A,1603,1,49807360.0,2
8492512000000.0,-5.046124870461408,-6.340417337977444,-0.28690273731537996,8492512000000.0,0.2470122,2.1885145,0.18925874,A,1603,1,49807360.0,2
8492562000000.0,-3.837021070450562,-7.75332346365811,2.493239477328376,8492562000000.0,2.052153,-0.5611304,0.21908346,A,1603,1,50331650.0,2
8492612000000.0,-0.904919391526386,9.699443327673876,12.456573628158978,8492612000000.0,2.3820245,0.6468008,-0.6212711,A,1603,1,49807360.0,2
8492662000000.0,9.133045921686238,-0.7931013150404695,4.901516581565029,8492662000000.0,-0.29766288,-0.8412055,0.77731,A,1603,1,49807360.0,2
8492712000000.0,-5.702640979772047,6.662638395080658,-4.820429939990739,8492712000000.0,-0.8940849,1.022855,-0.0992917,A,1603,1,50331650.0,2
8492762000000.0,-2.3243853430640495,-4.701367562673473,-0.05485683646886286,8492762000000.0,-0.3798449,-0.25161687,-0.87521034,A,1603,1,49807360.0,2
8492812000000.0,-2.8885078715074743,-3.0396240860196855,-2.412644532807527,8492812000000.0,0.29279807,-2.4402456,-1.1252397,A,1603,1,49807360.0,2
8492862000000.0,1.6226965974481495,4.167256794809308,-7.3099935064935355,8492862000000.0,1.2412381,-1.2116964,-0.54596615,A,1603,1,50331650.0,2
8492912000000.0,1.3359557843636916,-1.891490490714967,-1.4268830487550495,8492912000000.0,3.0258095,-0.23387939,-0.26960665,A,1603,1,49807360.0,2
8492962300000.0,2.415443858644517,-0.9625641764700263,5.464489949190423,8492962300000.0,3.3378391,-2.1600492,-0.23633213,A,1603,1,50331650.0,2
8493012000000.0,2.010333956608673,-1.214872425893468,-4.560959785567074,8493012000000.0,0.97867554,-4.369687,0.25939557,A,1603,1,49807360.0,2
8493062000000.0,1.6069733141884837,-1.266836947403501,-0.03550991270330922,8493062000000.0,-0.013986616,0.83025837,-0.784774,A,1603,1,49807360.0,2
8493112000000.0,1.3551984161369586,0.748671797263303,0.024591989931810332,8493112000000.0,0.6658553,0.46278548,-0.22159639,A,1603,1,50331650.0,2
8493162000000.0,1.243769454613668,0.557210577660073,0.5813050545185876,8493162000000.0,-0.23441376,-0.018752014,-0.24399109,A,1603,1,49807360.0,2
8493212000000.0,2.931517159034847,4.106900980315794,1.155340530938781,8493212000000.0,-1.9133841,-0.28120524,-0.2835705,A,1603,1,49807360.0,2
8493262000000.0,2.348271647212673,2.229591973710459,-1.621514469987571,8493262000000.0,-3.1240575,1.8602285,1.79038,A,1603,1,50331650.0,2
8493312000000.0,-0.9050645722812751,8.766455306271016,0.4824558934574992,8493312000000.0,-2.5066223,-1.2406663,1.4239287,A,1603,1,49807360.0,2
8493362000000.0,-3.1596520576700007,0.10583721635835164,-1.4584019411510845,8493362000000.0,-1.6675572,0.8471139,0.796622,A,1603,1,49807360.0,2
8493412000000.0,1.7726439966427154,-4.707395047883808,-2.35003840727553,8493412000000.0,-1.0414332,2.6045866,0.42660815,A,1603,1,50331650.0,2
8493462000000.0,-0.9873372122685511,-3.4922399365329064,-2.0938945228029953,8493462000000.0,-1.1592724,2.6737344,0.87398773,A,1603,1,49807360.0,2
8493512000000.0,-5.039098858131026,-4.681294454704573,-0.697554682096786,8493512000000.0,-0.39567006,2.7760541,0.5230488,A,1603,1,50331650.0,2
8493562000000.0,-3.8929905233619397,-6.079410486497019,1.04382058156474,8493562000000.0,1.1725702,0.66244847,0.3100679,A,1603,1,49807360.0,2
8493612000000.0,-3.5823061607221844,-4.161148297378153,6.117851498448264,8493612000000.0,2.5459054,-1.0926446,-0.119827084,A,1603,1,49807360.0,2
8493662000000.0,6.25173945666092,8.295208996279676,12.39838194938362,8493662000000.0,1.4511213,-0.57875013,-0.18250367,A,1603,1,50331650.0,2
8493712000000.0,0.2491324889568145,3.8225865657756684,-1.7347511892051224,8493712000000.0,-0.7822762,0.29565257,0.55554074,A,1603,1,49807360.0,2
