timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
5569714000000.0,1.494003017520701,7.667223561402941,-1.991851034113912,5569865000000.0,-0.05672545,-0.36619604,0.48619586,A,1632,1,50331650.0,2
5569763600000.0,-2.9788054373265207,3.3349119443481596,3.065477363667126,5569914600000.0,0.5224704,0.5793156,0.600613,A,1632,1,49807360.0,2
5569814000000.0,-5.734338863435213,-4.809052920329739,6.927434952508803,5569965000000.0,-0.0017654374,0.54096895,0.00510779,A,1632,1,50331650.0,2
5569864000000.0,-2.294183469886581,-2.1222104588359514,6.642889565348217,5570015000000.0,-1.0455645,-0.3628808,-0.7280869,A,1632,1,49807360.0,2
5569913600000.0,4.402106299565878,-1.0735252978243275,-3.0462272135682067,5570064500000.0,-1.5341188,-0.26486102,-0.9190403,A,1632,1,49807360.0,2
5569964000000.0,5.483088797388398,1.6647230850232009,-9.66254121882613,5570115000000.0,-1.8007913,-0.325156,-0.5637554,A,1632,1,50331650.0,2
5570013700000.0,1.4596978968721182,0.8584200008085603,-6.099759262572009,5570164700000.0,-1.7647834,0.028172009,-0.30264726,A,1632,1,49807360.0,2
5570063500000.0,-0.500106177170524,0.6450420254329319,-1.6319759929855615,5570214500000.0,-1.2218649,0.30347973,-0.38662964,A,1632,1,49807360.0,2
5570114000000.0,-0.5190945379589641,3.6891787092037203,-0.5824019440313652,5570265000000.0,-0.849997,0.20980701,-0.5185969,A,1632,1,50331650.0,2
5570163600000.0,-0.12389260297051163,3.5457305016697136,0.9301695695391674,5570314600000.0,-0.88418233,0.2934426,-0.77588224,A,1632,1,49807360.0,2
5570213400000.0,-0.6451848748599743,1.3684033450368225,1.2677903558407697,5570365000000.0,-0.5429522,0.52980477,-0.70225185,A,1632,1,49807360.0,2
5570264000000.0,0.5692348314852939,1.2704194770054278,0.3117822239700333,5570415000000.0,0.06153923,0.76409817,-0.25095293,A,1632,1,50331650.0,2
5570313600000.0,0.5874187789228478,0.4593126496951687,-0.6212171947933625,5570464600000.0,1.6055672,0.36370617,0.76833594,A,1632,1,49807360.0,2
5570364000000.0,-2.5166349717982603,-1.0796822424668435,-1.1481245336834096,5570515000000.0,2.8651257,0.24409324,1.8536775,A,1632,1,50331650.0,2
5570413700000.0,-3.7840346072846396,-3.5100014576994196,1.5544731683612283,5570564700000.0,2.3777199,1.7496833,1.7254826,A,1632,1,49807360.0,2
5570463500000.0,-1.9871983361185026,-4.120353312699696,5.06347071324806,5570614500000.0,1.4873774,1.2113438,0.84342563,A,1632,1,49807360.0,2
5570514000000.0,0.2373150742206751,-3.8858232189492954,-0.26142477977132306,5570665000000.0,1.2124007,-0.48150465,0.70677865,A,1632,1,50331650.0,2
5570563700000.0,1.2491311692469522,-4.882892968559085,0.42853219013055566,5570714700000.0,1.0354195,-1.0451953,1.2978946,A,1632,1,49807360.0,2
5570613500000.0,1.1102637428208038,-1.948110132094184,-1.238639572632965,5570765000000.0,0.41333723,-0.9012815,1.3285571,A,1632,1,49807360.0,2
5570664000000.0,0.6793350877962329,2.381924530682249,-2.611364440617546,5570815000000.0,-0.68719524,-0.83477294,0.46957615,A,1632,1,50331650.0,2
5570713600000.0,1.493186625962297,5.343218113912179,-1.0273726911321077,5570864600000.0,-1.2074823,-0.56106246,-0.60196227,A,1632,1,49807360.0,2
5570763400000.0,2.3603726907707223,7.407124110701273,-1.3212082693160148,5570915000000.0,0.43628618,-1.8287351,0.1693685,A,1632,1,49807360.0,2
5570814000000.0,1.4603479855796995,8.011617749133165,-0.03000459687974233,5570965000000.0,0.37202892,-1.884093,0.8953166,A,1632,1,50331650.0,2
5570863600000.0,-6.372090275419536,-1.752864797249001,8.459659410003649,5571014600000.0,-0.39102632,-0.23326078,-0.15651679,A,1632,1,49807360.0,2
5570914000000.0,-8.381864103300572,-5.306426382745523,11.934127578844443,5571065000000.0,-0.5770413,1.2740736,-0.7408305,A,1632,1,50331650.0,2
5570963700000.0,3.2477027441518023,1.3496383985560279,2.2755779714546795,5571114700000.0,-1.1826574,1.270327,-1.1253334,A,1632,1,49807360.0,2
5571013500000.0,3.8630833230460686,1.265090310570994,-7.574032184902681,5571164500000.0,-2.7439237,-0.91411644,-1.0871935,A,1632,1,49807360.0,2
5571064000000.0,0.6080455936153062,2.136555975391375,-6.563845373307785,5571215000000.0,-2.856975,0.25513455,-0.9949758,A,1632,1,50331650.0,2
5571113600000.0,1.879137344031922,-0.5642819043307803,-6.032215398219618,5571264600000.0,-1.4234658,1.0678726,-0.5920977,A,1632,1,49807360.0,2
5571163500000.0,0.027668692312617905,-0.718863951726443,-3.4628739901470924,5571315000000.0,-0.815194,0.4015671,-0.26887235,A,1632,1,49807360.0,2
5571214000000.0,-2.37694407053899,0.7805613257729702,1.1187475844644519,5571365000000.0,-0.7957548,0.591382,-0.7642923,A,1632,1,50331650.0,2
5571263600000.0,-2.0892814519033456,-0.0008669979078749224,-0.13362668931306965,5571414600000.0,-0.5706796,0.7721531,-0.8300834,A,1632,1,49807360.0,2
5571314000000.0,1.0681964274212707,0.919644392423716,0.07957477101337285,5571465000000.0,-0.31389675,0.86556923,-0.28323272,A,1632,1,50331650.0,2
5571363700000.0,1.885909790003287,-0.20514278395293162,0.2301701442364954,5571514700000.0,1.1106551,1.2627966,0.2308884,A,1632,1,49807360.0,2
5571413500000.0,-1.4614216666855258,-1.5233192297070595,-0.28615293681024656,5571564500000.0,2.820066,0.33230284,1.4629984,A,1632,1,49807360.0,2
5571464000000.0,-1.9777959766549196,-2.6348701799600014,2.5647269889529163,5571615000000.0,2.4513726,1.0814325,3.024951,A,1632,1,50331650.0,2
5571513700000.0,-0.3156360612981952,-3.4335570559066717,4.070916296872603,5571664700000.0,1.6474063,2.4637861,2.2234187,A,1632,1,49807360.0,2
5571563500000.0,-1.6861041655298892,-2.4872255609764737,-0.6174884878398816,5571714500000.0,1.2061087,-0.11660452,0.99020004,A,1632,1,49807360.0,2
5571614000000.0,1.1586206588872028,-6.379322802074101,-1.2653585470115252,5571765000000.0,0.8502409,-1.7746502,1.3827531,A,1632,1,50331650.0,2
5571663600000.0,5.204774740207421,-6.489350932653211,-0.7244463147537991,5571814600000.0,0.5177603,-1.4534531,1.4142103,A,1632,1,49807360.0,2
5571713400000.0,1.8047474818704532,1.6209139551828993,-1.274836478344797,5571865000000.0,-0.44075596,-1.0004437,0.63467145,A,1632,1,49807360.0,2
5571764000000.0,0.29451689279625376,4.727827612522036,-0.7985402538358666,5571915000000.0,-1.186768,-0.4828633,-0.46156338,A,1632,1,50331650.0,2
5571813600000.0,3.2644019383248066,6.403500287808675,-2.2387415800233517,5571964600000.0,-0.20260221,-1.3900976,0.042105637,A,1632,1,49807360.0,2
5571864000000.0,4.2174893568370635,8.357286180868233,-1.399492924156963,5572015000000.0,0.37802872,-1.7067206,0.9989907,A,1632,1,50331650.0,2
5571913700000.0,-4.729295923336952,2.512837189430549,6.221907440621856,5572064700000.0,0.3808932,-0.09666373,0.25495827,A,1632,1,49807360.0,2
5571963500000.0,-9.866833155609255,-7.616212640074117,11.515790936002805,5572114500000.0,0.14723404,1.056583,-0.5858112,A,1632,1,49807360.0,2
5572014000000.0,-0.3435677358111663,-1.91028812060495,3.6650968294232844,5572165000000.0,-0.9743952,1.0784256,-1.6314387,A,1632,1,50331650.0,2
5572063700000.0,4.321081712252389,2.1892359197664617,-4.784724485813906,5572214700000.0,-2.997208,-1.2551663,-1.8156675,A,1632,1,49807360.0,2
5572113500000.0,4.700473156472723,1.7999364011256904,-6.228583201126,5572265000000.0,-3.2459261,-1.318081,-1.2810998,A,1632,1,49807360.0,2
5572164000000.0,4.02516160404341,1.641212532837052,-6.073010624511959,5572315000000.0,-1.0848536,0.40074468,-0.5254276,A,1632,1,50331650.0,2
5572213600000.0,0.7380491524885532,-3.8863006989150253,-1.791381408539559,5572364600000.0,-1.2455485,-0.010119457,0.15574402,A,1632,1,49807360.0,2
5572264000000.0,-3.825593236714516,1.7155240738477875,5.2232191367651835,5572415000000.0,-0.8194542,0.19990058,-0.7346503,A,1632,1,50331650.0,2
5572314000000.0,-3.454998013651029,1.1658207430162744,-0.7161726197102796,5572465000000.0,-0.5834186,0.803402,-1.1825851,A,1632,1,49807360.0,2
5572363600000.0,-0.019025678127203488,1.9404018189459962,-0.18945205421252714,5572514500000.0,-0.13158807,1.1406963,-0.54541516,A,1632,1,49807360.0,2
5572414000000.0,2.8591734694767257,-0.35620264075099595,1.148066177108426,5572565000000.0,0.63101596,0.43927634,0.41296238,A,1632,1,50331650.0,2
5572463700000.0,-0.273357380877284,-0.4453237041585314,1.0314441180741891,5572614700000.0,2.6184223,0.22526562,1.6197056,A,1632,1,49807360.0,2
5572513500000.0,-4.617903868919404,-2.1045533454118734,-0.4690492102006093,5572664500000.0,2.4961905,0.49322814,2.6779547,A,1632,1,49807360.0,2
5572564000000.0,-4.517628779778975,-4.901534465929892,1.127091592462628,5572715000000.0,1.5038579,1.6031036,1.8308778,A,1632,1,50331650.0,2
5572613600000.0,-4.402970341875415,-5.37068379021012,-0.9688229196873197,5572764600000.0,1.4250145,0.08814091,0.92203784,A,1632,1,49807360.0,2
5572663400000.0,3.702900980643671,-6.278636854142052,-1.190861003385004,5572815000000.0,0.6899378,-1.677171,0.97159284,A,1632,1,49807360.0,2
5572714000000.0,5.624335622428774,-4.670030276694474,-0.3676687585500499,5572865000000.0,0.39576265,-0.9438181,1.625916,A,1632,1,50331650.0,2
5572763600000.0,2.8421188043732384,1.0620867237102942,0.7263297593330774,5572914600000.0,-0.47040874,-1.004238,0.912881,A,1632,1,49807360.0,2
5572814000000.0,-0.7116509106074281,5.133165092372424,-2.338612680052923,5572965000000.0,-1.4074628,-0.4508957,-0.46635586,A,1632,1,50331650.0,2
5572863700000.0,2.0128769604792103,6.86875504417844,-3.0119289635912883,5573014700000.0,-0.7861306,-0.88388664,-0.37692723,A,1632,1,49807360.0,2
5572913500000.0,4.571057259690656,8.35068961097042,-2.8752903658805478,5573064500000.0,0.562758,-1.3220867,1.1831982,A,1632,1,49807360.0,2
5572964000000.0,-1.5556418788012776,4.974430132241371,4.548517060823189,5573115000000.0,0.79914653,0.32673672,0.43583003,A,1632,1,50331650.0,2
5573013700000.0,-10.225527385322243,-6.206229174238642,13.152204035813499,5573164700000.0,0.9121891,2.2627883,-0.21577498,A,1632,1,49807360.0,2
5573063500000.0,-4.820047716046284,-2.449765799138977,2.6708880468427094,5573215000000.0,-1.0028505,1.2012441,-1.580237,A,1632,1,49807360.0,2
5573114000000.0,3.562086101804156,3.03085854198487,-4.700436099943177,5573265000000.0,-1.9850863,0.49636537,-2.0549543,A,1632,1,50331650.0,2
5573163600000.0,5.430339343958581,-6.32083644126188,-8.972617772943888,5573314600000.0,-3.1280065,-0.1084977,-1.5803542,A,1632,1,49807360.0,2
5573213400000.0,4.66369873974679,7.039033816670075,-4.049376193613114,5573365000000.0,-1.1914082,1.3288797,-1.0213758,A,1632,1,49807360.0,2
5573264000000.0,1.2430411596945166,-4.2536208966419675,-3.9195015026731226,5573415000000.0,-0.9072375,0.20930327,0.06531629,A,1632,1,50331650.0,2
5573313600000.0,-5.40426537134716,1.853167002126996,3.5462436298946303,5573464600000.0,-1.07794,0.5093362,-0.6833008,A,1632,1,49807360.0,2
5573364000000.0,-2.566912665142284,1.6361977475752771,1.4999205108569538,5573515000000.0,-0.59808576,1.0559719,-1.4267261,A,1632,1,50331650.0,2
5573413700000.0,-1.0776321087287861,1.3708229991236487,-1.9325230722151008,5573564700000.0,-0.3694187,0.8479479,-0.70157915,A,1632,1,49807360.0,2
5573463500000.0,3.2531767790361448,2.3873713628319546,0.749986264652871,5573614500000.0,0.23596282,0.34875152,0.38969013,A,1632,1,49807360.0,2
5573514000000.0,-1.9058359161847902,-0.8531708039916517,-0.9519641085371713,5573665000000.0,2.408558,0.6635191,1.0654179,A,1632,1,50331650.0,2
5573563600000.0,-4.173574665416037,-1.8041922878426044,1.2539198830262477,5573714600000.0,3.1722825,1.098299,2.111253,A,1632,1,49807360.0,2
5573613500000.0,-2.8151897614163945,-3.513959723135175,4.130949436499047,5573765000000.0,1.650643,1.9555627,1.4695619,A,1632,1,49807360.0,2
5573664000000.0,-4.323105064569905,-6.22156733793663,4.275002197533409,5573815000000.0,1.7677702,-0.18182926,1.0086219,A,1632,1,50331650.0,2
5573713600000.0,2.4088288237675806,-6.526700611660266,-0.19709745431933356,5573864600000.0,1.021474,-1.5975673,0.7224177,A,1632,1,49807360.0,2
5573764000000.0,6.3803722491654735,-6.695644954124145,-1.3451733517699505,5573915000000.0,0.7845379,-1.7543771,1.4068086,A,1632,1,50331650.0,2
5573813700000.0,3.1078222983917883,1.5270238596119619,1.0823567654408128,5573964700000.0,-0.07218878,-0.91554165,0.9618715,A,1632,1,49807360.0,2
5573863500000.0,0.9759558704117013,4.133157115167767,-3.203556519371819,5574014500000.0,-1.1689652,-0.2940223,-0.4269355,A,1632,1,49807360.0,2
5573914000000.0,3.3156952514102036,7.257231210986991,-0.47203933998706615,5574065000000.0,-1.0049684,-1.1700041,-0.4625648,A,1632,1,50331650.0,2
5573963700000.0,3.178223444116864,8.384214816409933,-2.8882385537464277,5574114700000.0,0.99562865,-0.90817076,1.3790597,A,1632,1,49807360.0,2
5574013500000.0,-0.38324957074190347,5.403891200459224,0.9906433313256129,5574164500000.0,1.0837635,-0.24924678,0.88588166,A,1632,1,49807360.0,2
5574064000000.0,-8.097833184467152,-4.277440486604885,9.930824976916098,5574215000000.0,1.2452685,1.749805,-0.11907683,A,1632,1,50331650.0,2
5574113600000.0,-6.7441610316962395,-5.419981653999033,4.009250027087342,5574264600000.0,-1.3439085,1.028165,-1.5059024,A,1632,1,49807360.0,2
5574163400000.0,4.111760862910345,5.547276480664639,-0.3346075899669949,5574315000000.0,-2.4723594,0.32535493,-2.5268927,A,1632,1,49807360.0,2
5574214000000.0,6.126836450033012,-3.066881851102376,-5.682034934627852,5574365000000.0,-2.9033384,-1.3714553,-1.8482274,A,1632,1,50331650.0,2
5574263600000.0,4.693668628030679,5.7968015540755164,-5.098286870397524,5574414600000.0,-1.092749,0.040529933,-0.57577544,A,1632,1,49807360.0,2
5574314000000.0,1.4021506200282734,-5.407480657771425,-6.157312350336351,5574465000000.0,-1.2349474,0.07121275,0.37472633,A,1632,1,50331650.0,2
5574363700000.0,-5.736650590535808,-0.9857525479202381,-0.2869914848653039,5574514700000.0,-1.3156762,-0.110277645,-0.5023051,A,1632,1,49807360.0,2
5574413500000.0,-3.3656426482326127,0.5225551488639057,0.6870260604149296,5574564500000.0,-0.6541898,0.8765214,-1.304266,A,1632,1,49807360.0,2
5574464000000.0,0.4862689919023061,3.422158649781297,-1.3217918610826844,5574615000000.0,-0.31861892,1.2144387,-0.7398993,A,1632,1,50331650.0,2
5574513700000.0,4.3167465940373795,2.3638126680654823,1.4001671379644574,5574664700000.0,0.15975204,0.80819464,-0.04056231,A,1632,1,49807360.0,2
5574563500000.0,-1.1241549337153385,-0.5545030067348058,-0.10641061199007096,5574715000000.0,1.5955459,0.17143308,0.7989179,A,1632,1,49807360.0,2
5574614000000.0,-2.983972871140112,-1.7855522598668379,-1.8483306472444385,5574765000000.0,2.764124,0.5076078,1.8560917,A,1632,1,50331650.0,2
5574663600000.0,-3.975702562876986,-3.8975219721698022,2.1790104640114443,5574814600000.0,2.0110607,0.9366701,1.8972588,A,1632,1,49807360.0,2
5574714000000.0,-2.9924403111159825,-5.191861163925875,4.44824961723434,5574865000000.0,1.1991599,0.69715387,1.1485686,A,1632,1,50331650.0,2
5574764000000.0,1.9651934878490391,-4.266099222317442,-1.0219542932446255,5574914700000.0,0.8654816,-0.5944869,1.0119075,A,1632,1,49807360.0,2
5574813500000.0,2.791172021567175,-4.498115186743169,-2.196938385316029,5574964500000.0,0.65442115,-1.3620671,1.7257051,A,1632,1,49807360.0,2
5574864000000.0,2.1430917088326726,-0.4858151846893184,0.907280717849057,5575015000000.0,-0.08485809,-1.4067483,1.3557347,A,1632,1,50331650.0,2
5574913700000.0,0.7997237963689977,3.644160188502803,-5.853195426969303,5575064700000.0,-1.0710895,-0.9279965,0.23350213,A,1632,1,49807360.0,2
5574963500000.0,1.694379560416345,6.316993608525901,-2.0755715678363478,5575114500000.0,-0.9889325,-0.8193247,-0.50017124,A,1632,1,49807360.0,2
5575014000000.0,3.31741207793723,7.204108801020976,-3.2264825062421387,5575165000000.0,0.22050332,-0.7904917,0.25988254,A,1632,1,50331650.0,2
5575063600000.0,1.6772886814365706,6.33286490566481,0.08338839478428262,5575214600000.0,0.8087756,-2.208876,1.1781846,A,1632,1,49807360.0,2
5575113400000.0,-6.110239572498458,0.28363381494273754,6.248151069889564,5575265000000.0,-0.20765871,-0.7380045,-0.038596805,A,1632,1,49807360.0,2
5575164000000.0,-11.569218742355655,-5.881220318093414,9.733117147145602,5575315000000.0,-0.6872081,0.2759077,-0.736169,A,1632,1,50331650.0,2
5575213600000.0,1.5083743045869844,-1.277899370236225,8.660498532892197,5575364600000.0,-1.5100983,2.2765932,-1.8843398,A,1632,1,49807360.0,2
5575264000000.0,8.424866998506326,-3.2258208496698035,10.204223716192185,5575415000000.0,-2.8393602,-0.16414854,-1.5169089,A,1632,1,50331650.0,2
5575313700000.0,6.70857264145498,7.287280263899301,-5.337688040872944,5575464700000.0,-2.8973756,0.19970314,-0.8740587,A,1632,1,49807360.0,2
5575363500000.0,6.524478405688719,-0.5386226960115164,-6.9842696012886485,5575514500000.0,-0.88856053,1.282236,-0.7258901,A,1632,1,49807360.0,2
5575414000000.0,0.3525532066036561,-2.8242257155304085,-2.5685816792985117,5575565000000.0,-1.0475465,0.06379079,-0.13169001,A,1632,1,50331650.0,2
5575463700000.0,-4.496229171810183,0.5826747967947168,0.9595149252842883,5575614700000.0,-0.72344637,0.9351752,-0.7041708,A,1632,1,49807360.0,2
5575513500000.0,-4.9173457826899085,1.8294244333611442,-1.5380955651946668,5575665000000.0,-0.48863974,0.71173775,-0.9941921,A,1632,1,49807360.0,2
5575564000000.0,-0.21390152033908322,1.7949142927031367,-0.26679858297329306,5575715000000.0,0.008286871,0.78467876,-0.457158,A,1632,1,50331650.0,2
5575613600000.0,1.6626512037769758,1.1156627208436767,0.287810754671403,5575764600000.0,1.0488935,0.924872,0.4458425,A,1632,1,49807360.0,2
5575663400000.0,-2.3061069736409605,-0.39579117945535947,-1.7837193570835272,5575815000000.0,2.5955732,0.2897668,1.7644798,A,1632,1,49807360.0,2
5575714000000.0,-4.956265559943374,-2.7714628199930758,-2.310425190917738,5575865000000.0,2.5059144,0.99764735,2.5955858,A,1632,1,50331650.0,2
5575763600000.0,-3.3007681032130987,-4.850485976269663,0.732846742498246,5575914600000.0,1.7701069,2.5096753,1.7312139,A,1632,1,49807360.0,2
5575814000000.0,-3.473175620420683,-5.220025014170103,-0.8167554593986837,5575965000000.0,1.6369712,0.4261709,0.81757593,A,1632,1,50331650.0,2
5575863700000.0,2.4822621960887554,-6.318854279716717,-0.6259821389925017,5576014700000.0,1.12934,-1.2769839,1.0402613,A,1632,1,49807360.0,2
5575913500000.0,6.7657251428564935,-5.878753747358649,-0.6518514072829689,5576064500000.0,0.4615827,-0.804382,1.4929445,A,1632,1,49807360.0,2
5575964000000.0,1.9223950791711215,1.4917825928221324,-5.729699209535152,5576115000000.0,-0.6040191,-0.8600268,0.61296016,A,1632,1,50331650.0,2
5576013600000.0,-1.0017704663026057,6.279898595541123,-1.7808963942940008,5576164600000.0,-1.1773657,-0.91315585,-0.63775533,A,1632,1,49807360.0,2
5576063500000.0,2.605433206200295,8.199293743236826,-3.357134666047328,5576215000000.0,-0.21780354,-1.7312936,-0.09030724,A,1632,1,49807360.0,2
5576114000000.0,4.357633289455698,9.298024486498468,-3.545886143632992,5576265000000.0,0.6812491,-1.2526109,1.0153171,A,1632,1,50331650.0,2
5576163600000.0,-4.678735681148289,2.386408220396638,5.625777463648051,5576314600000.0,0.24777299,-0.024782985,0.16934524,A,1632,1,49807360.0,2
5576214000000.0,-11.286049203194823,-5.392115373767963,12.895655458656716,5576365000000.0,-0.7965903,0.59828335,-1.2630296,A,1632,1,50331650.0,2
5576263700000.0,-1.7813413470111321,-5.826652968606359,8.559416797402958,5576414700000.0,-2.0501995,0.97722644,-2.1798263,A,1632,1,49807360.0,2
5576313500000.0,4.040429325293322,-1.0362015805683125,3.776542043983108,5576464500000.0,-2.3761783,0.5127253,-2.031559,A,1632,1,49807360.0,2
5576364000000.0,7.759330309243656,5.376602577053842,-5.541811816978649,5576515000000.0,-1.6218334,0.3502986,-1.321166,A,1632,1,50331650.0,2
5576413700000.0,5.179225665830041,-1.8764203250072522,-8.307752813695458,5576564700000.0,-1.36235,-0.42987466,-0.23125899,A,1632,1,49807360.0,2
5576463500000.0,-1.607829165737108,-4.026968325173509,-4.3537080519914,5576615000000.0,-1.0279788,0.18112782,-0.16756575,A,1632,1,49807360.0,2
5576514000000.0,-4.37298738575053,0.025406682859084873,-1.656075379226574,5576665000000.0,-0.68445486,0.5535968,-0.86424655,A,1632,1,50331650.0,2
5576563600000.0,-1.8145561088130644,3.1898039681830936,-0.4454096025587876,5576714600000.0,-0.47732675,0.5610671,-1.0805908,A,1632,1,49807360.0,2
5576613400000.0,0.7494930656501186,2.4787824325554015,0.20761452838528105,5576765000000.0,-0.19731843,0.8866304,-0.4844726,A,1632,1,49807360.0,2
5576664000000.0,1.1887790490036865,0.3201425456349368,-0.5154190926724438,5576815000000.0,0.7358829,0.9105716,0.2976234,A,1632,1,50331650.0,2
5576713600000.0,-1.8069786193530137,-0.4272589305788226,-0.4093059616629477,5576864600000.0,2.3255556,0.15467599,1.4764224,A,1632,1,49807360.0,2
5576764000000.0,-3.1633329042178335,-1.7493196363333539,-0.628630539708275,5576915000000.0,2.608244,0.44678015,2.5417573,A,1632,1,50331650.0,2
5576813700000.0,-3.6556208951744,-3.9525073792320633,2.260628563778506,5576964700000.0,1.9331709,1.8265251,2.0939546,A,1632,1,49807360.0,2
5576863500000.0,-3.60006599633001,-5.057458653619071,2.3878324264490827,5577014500000.0,1.3532505,0.31393397,1.0386893,A,1632,1,49807360.0,2
5576914000000.0,1.6952619900402068,-6.166902847033377,0.5952397401639539,5577065000000.0,0.90513647,-1.3885045,1.2536275,A,1632,1,50331650.0,2
