timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
184966640000000.0,1.0090432699074818,3.2465278672529214,-0.23990688437228141,184966700000000.0,-3.0193288,1.2154043,-0.3259095,A,1639,1,50331650.0,2
184966700000000.0,2.5785628232587134,3.6996698830005155,-3.0056698817513103,184966740000000.0,-5.147289,1.3630154,-0.5163042,A,1639,1,50331650.0,2
184966740000000.0,6.010964317091433,1.6715483815847023,-3.6074252410923253,184966800000000.0,-4.769525,0.87079465,-1.0307646,A,1639,1,50331650.0,2
184966800000000.0,5.422687365657842,-1.3052070075430462,-2.456253175696424,184966840000000.0,-1.7507061,-0.25549412,-0.953676,A,1639,1,50331650.0,2
184966840000000.0,-1.6859865945777561,-0.9295614112723825,-0.7193621054577697,184966900000000.0,2.8475504,-1.0315185,-0.14815865,A,1639,1,50331650.0,2
184966900000000.0,-2.502145298915959,-0.45740005439808384,1.0235610800623758,184966940000000.0,3.4137237,-0.63529766,0.37615037,A,1639,1,50331650.0,2
184966940000000.0,-6.574507652569669,2.2277441125757456,-1.294815298776658,184967000000000.0,1.0355514,-0.6291458,0.05534237,A,1639,1,50331650.0,2
184967000000000.0,-4.383531088097591,3.605932027470774,0.24574459249267888,184967040000000.0,0.30150265,-0.2980738,-0.5476457,A,1639,1,50331650.0,2
184967040000000.0,-0.06720350446011114,0.5559976862547606,1.21228886173169,184967100000000.0,-0.9064995,0.14668053,-0.8078409,A,1639,1,50331650.0,2
184967100000000.0,0.8965700823176777,1.459851329191637,0.20410496809818113,184967150000000.0,-2.474916,0.048699893,-0.70215064,A,1639,1,50331650.0,2
184967150000000.0,2.436699509630906,0.1394646988504371,0.15776367033837813,184967200000000.0,-1.5156322,-0.115731604,-0.7843945,A,1639,1,50331650.0,2
184967200000000.0,4.108033629135874,-1.6865843005916608,-0.0997976448422091,184967250000000.0,0.6523864,0.007670798,-0.9341211,A,1639,1,50331650.0,2
184967250000000.0,4.672481428955051,-3.223850120551022,1.0540763298055675,184967300000000.0,1.6364098,0.10899157,-0.43122485,A,1639,1,50331650.0,2
184967300000000.0,1.799870987793754,-2.393352422410933,1.8346799534444396,184967350000000.0,1.9177432,0.18996845,0.58976704,A,1639,1,50331650.0,2
184967350000000.0,-0.6661859292655832,-0.3855746664906588,0.5464786913475246,184967400000000.0,1.8005959,0.8290561,1.285313,A,1639,1,50331650.0,2
184967400000000.0,-0.9891791324752495,-0.11202372760886076,0.7479739633029396,184967450000000.0,0.5418548,1.2606082,1.7095659,A,1639,1,50331650.0,2
184967450000000.0,-3.1157195118418417,1.1462690791011374,0.8426173499332148,184967500000000.0,-0.7207601,1.2793925,2.0204816,A,1639,1,50331650.0,2
184967500000000.0,-3.5698439109202207,0.940215119863953,0.08669226631204127,184967550000000.0,-0.47611448,1.1636682,1.6899481,A,1639,1,50331650.0,2
184967550000000.0,-3.096260932683606,0.4032709844201058,-1.6920888550293585,184967600000000.0,0.77734464,0.6899484,0.77316004,A,1639,1,50331650.0,2
184967600000000.0,-1.9026236819613815,-0.47050602525162444,-1.7419557772185956,184967650000000.0,1.8043283,-0.0446492,-0.012899528,A,1639,1,50331650.0,2
184967650000000.0,1.8714398852038943,0.471556038049312,-1.7085385019714545,184967680000000.0,1.3562548,-0.44082132,-0.36407134,A,1639,1,50331650.0,2
184967700000000.0,1.7772591995151357,1.6126344178269587,-1.3264005915655306,184967730000000.0,0.2482714,-0.6669377,-1.1428647,A,1639,1,50331650.0,2
184967750000000.0,5.079861005858007,0.856545062370573,-1.1304462227546535,184967780000000.0,-1.2101173,-0.33536282,-1.6991435,A,1639,1,50331650.0,2
184967780000000.0,1.9603348292964853,0.09914773461737647,-0.511331767610007,184967830000000.0,-2.379153,-0.22660235,-1.2064986,A,1639,1,33554432.0,2
184967830000000.0,-3.146841818677644,0.606657810440105,0.3301173988147127,184967880000000.0,-2.5294642,-0.2058798,-0.60098153,A,1639,1,50331650.0,2
184967880000000.0,-2.241790006827603,-0.5816152899740585,-0.5097588237340299,184967930000000.0,-2.0144548,-0.12964068,-0.16559644,A,1639,1,50331650.0,2
184967930000000.0,-4.583940210037709,-1.1749275310279932,-0.7361733137737784,184967980000000.0,-1.051607,-0.60058707,-0.10272775,A,1639,1,50331650.0,2
184967980000000.0,-2.9372779878387525,-0.4128806324713789,0.2000208719452723,184968030000000.0,0.017636033,-0.8071587,-0.46992686,A,1639,1,50331650.0,2
184968030000000.0,-0.7979537193726901,-1.1878441847845407,1.5527821330036715,184968080000000.0,0.65809405,-0.980779,-0.67126447,A,1639,1,50331650.0,2
184968080000000.0,-0.4880634212841166,-0.4659383720310838,1.6840879908391955,184968140000000.0,1.018232,-0.9519025,-0.7445349,A,1639,1,50331650.0,2
184968140000000.0,1.9522541355470637,-0.5626835963081509,2.1835296841960607,184968190000000.0,1.0033485,-1.0066943,-1.0004774,A,1639,1,50331650.0,2
184968190000000.0,5.385220192400229,-0.43424916990242934,2.0450891858106726,184968240000000.0,0.8278898,0.061433233,-0.92919904,A,1639,1,50331650.0,2
184968240000000.0,6.471584453519069,-1.963706189463759,2.368148001380255,184968290000000.0,-0.2703866,0.82496417,0.09839288,A,1639,1,50331650.0,2
184968290000000.0,1.9370296272820262,-1.1064334626621868,1.059298661649926,184968340000000.0,-0.4254478,0.79707986,1.4574552,A,1639,1,50331650.0,2
184968340000000.0,-0.5431476421175878,-0.20938819256234648,0.19969056232174498,184968390000000.0,0.28968135,1.0922964,2.0935593,A,1639,1,50331650.0,2
184968390000000.0,-1.4951340466629408,-0.6769972561638022,0.5831203655815186,184968440000000.0,0.28143278,1.2074398,2.1959198,A,1639,1,50331650.0,2
184968440000000.0,-3.1821509198577176,0.45439366398426495,0.25498943331640467,184968490000000.0,0.2037954,1.1333997,1.9549158,A,1639,1,50331650.0,2
184968490000000.0,-3.183495757186541,1.075073034894875,-0.510940867179593,184968540000000.0,0.49983257,1.0788106,1.1905133,A,1639,1,50331650.0,2
184968540000000.0,-3.284769133634838,0.862957783343667,-1.0348770746414664,184968590000000.0,0.39911535,1.0449187,0.22646219,A,1639,1,50331650.0,2
184968590000000.0,-2.7681916652187324,1.1718121178573053,-1.1230358706729824,184968640000000.0,-0.7299194,0.8508776,-0.65071905,A,1639,1,50331650.0,2
184968640000000.0,0.5076888006013323,1.5240161404308117,-2.1750212688813106,184968690000000.0,-2.0810323,0.82516634,-0.9872867,A,1639,1,50331650.0,2
184968690000000.0,0.9315960219195789,0.5478525219993146,-2.2744696048638438,184968740000000.0,-2.0767937,0.17444833,-1.3502778,A,1639,1,50331650.0,2
184968740000000.0,5.183228653634824,-0.16849389533216974,-2.5088024741695647,184968790000000.0,-1.4627732,-0.18899196,-1.5278459,A,1639,1,50331650.0,2
184968790000000.0,3.5941870260610274,-1.0519453638947727,-2.426947936173442,184968840000000.0,-0.67659193,-0.81137484,-1.1211429,A,1639,1,50331650.0,2
184968840000000.0,-0.35716251291615375,-1.2805499609232727,0.22961537558220513,184968890000000.0,1.0888929,-1.237406,-0.56404245,A,1639,1,50331650.0,2
184968890000000.0,-2.644951457511114,-1.5472327996083703,1.0470290083805032,184968940000000.0,1.8629589,-1.169165,-0.15611574,A,1639,1,50331650.0,2
184968940000000.0,-4.715774987213494,0.22331293749672443,0.4743839829765769,184968990000000.0,0.8543223,-1.0668179,-0.190757,A,1639,1,50331650.0,2
184968990000000.0,-3.96544293646478,1.4446827225046805,0.7055346570759884,184969040000000.0,0.36588687,-0.9583801,-0.72139007,A,1639,1,50331650.0,2
184969040000000.0,-0.6379004125639757,0.19814766716374974,1.8764985472024973,184969100000000.0,0.32208955,-0.787661,-1.1004755,A,1639,1,50331650.0,2
184969100000000.0,-0.04172125461657816,-0.1400027930934271,1.9517644203606197,184969140000000.0,0.27817306,-0.78082323,-1.125853,A,1639,1,50331650.0,2
184969140000000.0,2.229998176687554,-0.7769930723559235,1.9195178383093892,184969200000000.0,0.9709678,-0.43843442,-0.91516334,A,1639,1,50331650.0,2
184969200000000.0,3.234804064691809,-1.3428919188856419,1.1633115506245282,184969240000000.0,1.120855,-0.2838203,-0.6130812,A,1639,1,50331650.0,2
184969240000000.0,8.614979951147657,-1.2123935154649002,1.8121277856070193,184969300000000.0,0.38717207,0.45849517,0.12204344,A,1639,1,50331650.0,2
184969300000000.0,2.1043402366347026,-0.3721899280184795,1.1545603650726703,184969340000000.0,-0.1754259,0.77774024,1.0408416,A,1639,1,50331650.0,2
184969340000000.0,-1.203017487250123,-0.08408481484709707,0.24961313827197307,184969400000000.0,0.43654484,0.9260075,1.4085631,A,1639,1,50331650.0,2
184969400000000.0,-0.2424941759104129,-0.6546500999872216,0.12752705286054933,184969440000000.0,0.5640447,1.2558169,1.5188831,A,1639,1,50331650.0,2
184969440000000.0,-1.9133587024344378,0.7265200853464631,0.08385295671609738,184969500000000.0,-0.42129144,1.3126786,1.6658992,A,1639,1,50331650.0,2
184969500000000.0,-2.687183281004966,1.4328363769265748,-0.9132496862573778,184969540000000.0,-0.6377118,1.1430271,1.5032468,A,1639,1,50331650.0,2
184969540000000.0,-2.9676532020396076,0.6337160842150054,-1.8319902814965754,184969600000000.0,0.53257143,0.6964287,0.7231838,A,1639,1,50331650.0,2
184969600000000.0,-1.9075487080102347,-0.08266064571820453,-2.321797479677957,184969650000000.0,1.901388,0.21147515,-0.03680203,A,1639,1,50331650.0,2
184969650000000.0,-0.27864447391061115,0.519413884320693,-0.9268274493946189,184969700000000.0,1.5973781,-0.09055325,-0.374088,A,1639,1,50331650.0,2
184969700000000.0,1.0920217398010543,1.3135143541647625,-1.3835899129856617,184969750000000.0,0.019941632,-0.6086691,-1.004807,A,1639,1,50331650.0,2
184969750000000.0,5.61651076592239,2.1554956490959967,-1.7829547543831339,184969800000000.0,-1.4663528,-0.16441779,-1.5032742,A,1639,1,50331650.0,2
184969800000000.0,2.2237092188268344,0.26078166375054934,-0.1828863211579289,184969850000000.0,-2.6550443,-0.23496158,-1.1206669,A,1639,1,50331650.0,2
184969850000000.0,-1.3717684789295037,-0.021595529511916234,-0.0389761757406642,184969900000000.0,-2.175593,-0.38876274,-0.44523954,A,1639,1,50331650.0,2
184969900000000.0,-1.4845859451403767,-1.1928470568137843,-0.7021478103510318,184969950000000.0,-0.8007325,-0.41477033,0.1337188,A,1639,1,50331650.0,2
184969950000000.0,-3.6682079416461835,-0.6437411593470213,-0.2980891619302279,184970000000000.0,-0.41373274,-0.5638853,0.38663608,A,1639,1,50331650.0,2
184970000000000.0,-4.362276901580314,0.5920856074013728,-0.19274816571463116,184970050000000.0,-0.17865121,-0.8293969,-0.054354846,A,1639,1,50331650.0,2
184970050000000.0,-2.2114599300421336,0.13012726173349687,0.3209090150528684,184970100000000.0,0.3007196,-0.86999047,-0.63391405,A,1639,1,50331650.0,2
184970100000000.0,-1.901685676358676,0.1396307462109224,0.7993869899737314,184970150000000.0,0.59616065,-1.1773038,-1.2146609,A,1639,1,50331650.0,2
184970150000000.0,1.3742426131682102,0.2588808124308462,1.5626261538956885,184970200000000.0,1.2802161,-0.91091394,-1.6268885,A,1639,1,50331650.0,2
184970200000000.0,3.3822424330193925,-1.6614987205106477,2.5951553598414945,184970230000000.0,1.55464,-0.9806512,-1.7161793,A,1639,1,50331650.0,2
184970250000000.0,9.708881926459389,-2.512416598121564,3.3595995612818954,184970280000000.0,0.9147062,0.33694872,-0.5840656,A,1639,1,50331650.0,2
184970280000000.0,2.454085598052715,-0.7128460751109418,1.2989397148185138,184970330000000.0,0.1711842,0.8558596,1.011132,A,1639,1,33554432.0,2
184970330000000.0,0.5640041315119408,0.4336388615272545,0.7015181893797515,184970380000000.0,-0.16169295,1.2324637,1.8238548,A,1639,1,50331650.0,2
184970380000000.0,-0.22331389827933013,-0.20467543058137394,0.6195895281154327,184970430000000.0,-0.35171732,1.5012469,1.985981,A,1639,1,50331650.0,2
184970430000000.0,-2.7043607309247313,0.2040546161623128,0.6320097133944536,184970480000000.0,-0.47065756,1.4096102,1.9733361,A,1639,1,50331650.0,2
184970480000000.0,-4.037571820531468,0.8541980987654516,-0.04625190166783333,184970530000000.0,-0.2650133,1.2109613,1.7035577,A,1639,1,50331650.0,2
184970530000000.0,-4.640518096393409,1.1406214850657648,-1.5885264159858128,184970580000000.0,0.20104136,1.0001075,0.6388481,A,1639,1,50331650.0,2
184970580000000.0,-2.117526766034609,1.1813763448867232,-2.190318915004937,184970640000000.0,-0.06116892,0.916656,-0.57336974,A,1639,1,50331650.0,2
184970640000000.0,1.3447691459321538,0.9229019756045298,-1.9471382603736314,184970690000000.0,-1.4854332,0.94968945,-0.87912357,A,1639,1,50331650.0,2
184970690000000.0,2.06785060388197,1.3296270901129268,-2.767073997768599,184970740000000.0,-2.5002058,0.39663875,-0.9724827,A,1639,1,50331650.0,2
184970740000000.0,4.799233978191737,1.1951142415961151,-3.73341238675091,184970790000000.0,-2.4274657,0.13346192,-1.220777,A,1639,1,50331650.0,2
184970790000000.0,1.200957952863226,-1.0274276448928739,-2.3752586963197704,184970840000000.0,-0.71962464,-0.8296659,-1.3809808,A,1639,1,50331650.0,2
184970840000000.0,-1.7603545711292943,-1.5857721758374919,-0.8452679230917662,184970890000000.0,1.9843433,-1.3938978,-1.0953151,A,1639,1,50331650.0,2
184970890000000.0,-1.0413963535963897,-2.7554366625776794,1.209965095362742,184970940000000.0,2.8900638,-1.2552383,-0.26396656,A,1639,1,50331650.0,2
184970940000000.0,-3.6295328352732916,0.5450951285921336,0.3235996413898319,184970990000000.0,0.6397867,-1.0171036,0.2238705,A,1639,1,50331650.0,2
184970990000000.0,-3.8884635999088912,1.8143127910023973,0.03747713932094432,184971040000000.0,-0.36759582,-0.9168098,0.0067280815,A,1639,1,50331650.0,2
184971040000000.0,-1.5554063023421492,0.7161649256175474,1.0614164113029374,184971090000000.0,-0.0399435,-0.71811545,-0.58886784,A,1639,1,50331650.0,2
184971090000000.0,-0.852511625712907,-0.16777020008885557,1.7324253059132455,184971140000000.0,-0.050128255,-0.98854965,-1.2190382,A,1639,1,50331650.0,2
184971140000000.0,2.7523826446146646,0.05868587515492513,1.504378218842582,184971190000000.0,0.6226614,-0.7795193,-1.5659871,A,1639,1,50331650.0,2
184971190000000.0,4.134700187612521,-1.6716038302016918,1.7673610262369481,184971240000000.0,2.1175723,-0.37323815,-1.4651808,A,1639,1,50331650.0,2
184971240000000.0,7.374008812976271,-3.571394307307039,3.5769395843113263,184971290000000.0,1.9919138,0.25709006,-0.4268261,A,1639,1,50331650.0,2
184971290000000.0,0.7268783863052309,-0.5120036925198881,2.1346755620744053,184971340000000.0,1.2627947,0.936467,0.69358057,A,1639,1,50331650.0,2
184971340000000.0,0.5035432328439721,0.3109243204735146,1.1121954161150542,184971390000000.0,0.26776996,1.7643796,1.2288607,A,1639,1,50331650.0,2
184971390000000.0,-0.2703652736028064,0.6957692155097606,0.664290331124691,184971440000000.0,-1.4251759,2.1700828,1.7724973,A,1639,1,50331650.0,2
184971440000000.0,-2.8180175781039094,1.041740152435658,0.4928679775494732,184971490000000.0,-2.2485666,1.9279383,2.181537,A,1639,1,50331650.0,2
184971490000000.0,-3.5506896044743192,0.30644045806348813,-0.4321799703842515,184971540000000.0,-1.1278547,1.5369767,1.8995166,A,1639,1,50331650.0,2
184971540000000.0,-2.7721107277499843,0.03278542530969958,-1.833263011959744,184971590000000.0,0.26622477,1.3564041,0.87032175,A,1639,1,50331650.0,2
184971590000000.0,-1.2467467157249865,0.8684847348265741,-2.524317725488688,184971640000000.0,-0.334121,1.0954583,-0.15076593,A,1639,1,50331650.0,2
184971640000000.0,3.7681613958191877,1.1272956986166915,-2.6260959242304986,184971700000000.0,-2.2207925,0.88271445,-0.16336274,A,1639,1,50331650.0,2
184971700000000.0,0.08505858252503222,1.2139944248728587,-3.061397157946299,184971740000000.0,-1.8162069,-0.088287055,-0.66996825,A,1639,1,50331650.0,2
184971740000000.0,5.76613104673935,0.01903374705714117,-3.091227015777321,184971800000000.0,-0.8528912,-0.72571915,-1.1128798,A,1639,1,50331650.0,2
184971800000000.0,-1.14778867816135,-0.7124966798599954,-2.058343178487428,184971840000000.0,0.6565641,-1.5913675,-1.2563708,A,1639,1,50331650.0,2
184971840000000.0,-1.3318114811460344,-0.3723435180949459,-0.3611783463830538,184971900000000.0,2.4802084,-1.7029423,-0.9820781,A,1639,1,50331650.0,2
184971900000000.0,-2.9100056642324286,-1.5565956335272058,1.0140946375549753,184971940000000.0,2.191285,-1.5239915,-0.377719,A,1639,1,50331650.0,2
184971940000000.0,-4.894222630271102,1.6710132020315016,1.3571372834825266,184972000000000.0,-0.15706575,-1.2766074,-0.28191516,A,1639,1,50331650.0,2
184972000000000.0,-4.148530629451115,2.4358439975698367,0.4407570981098785,184972040000000.0,-2.2396388,-0.9992704,-0.90496564,A,1639,1,50331650.0,2
184972040000000.0,0.13765250922570837,1.8259362935110932,3.1586510543047988,184972100000000.0,-1.2416139,-0.5679648,-1.6320032,A,1639,1,50331650.0,2
184972100000000.0,1.5863496012588647,-1.2193034806461838,1.2256040580004903,184972150000000.0,0.788578,-0.45039716,-1.8680496,A,1639,1,50331650.0,2
184972150000000.0,4.775350901668666,-2.9044399977527426,2.434370239572507,184972200000000.0,2.7194629,-0.7769529,-1.5432503,A,1639,1,50331650.0,2
184972200000000.0,6.427538707345466,-2.0125309103390796,2.023461503580476,184972250000000.0,2.560759,0.65905637,-0.6116839,A,1639,1,50331650.0,2
184972250000000.0,4.745443084207684,-1.5632014912353096,2.376185042775082,184972300000000.0,-0.03915933,1.1720338,0.70843196,A,1639,1,50331650.0,2
184972300000000.0,1.212187052158673,1.3030331955200347,0.2811108438541662,184972350000000.0,-1.1939591,1.6543708,1.7959722,A,1639,1,50331650.0,2
184972350000000.0,-0.9112807747618201,0.3355534345786585,0.145550650105439,184972400000000.0,-1.3375983,1.8049186,2.2881377,A,1639,1,50331650.0,2
184972400000000.0,-3.033385170611336,-0.5494885887730476,0.15929900935135866,184972450000000.0,-0.75685686,1.6257914,2.385812,A,1639,1,50331650.0,2
184972450000000.0,-3.6374460995072373,0.19233613514693687,-0.30402756718796975,184972500000000.0,-0.10235109,1.4903371,2.0963337,A,1639,1,50331650.0,2
184972500000000.0,-4.070377246248977,1.0060660736589175,-1.424739862207847,184972550000000.0,0.29471004,1.358581,1.1171385,A,1639,1,50331650.0,2
184972550000000.0,-2.6609478408352816,1.1012798131893815,-1.937201259449549,184972600000000.0,-0.17247622,1.1326009,-0.07047674,A,1639,1,50331650.0,2
184972600000000.0,0.2691162776910878,1.2478036040688179,-1.750950141027407,184972650000000.0,-1.6645541,0.94039667,-0.63114375,A,1639,1,50331650.0,2
184972650000000.0,3.0118593030747003,1.0956793268133125,-2.5738680605881963,184972700000000.0,-2.4672625,0.188272,-0.93225104,A,1639,1,50331650.0,2
184972700000000.0,2.1812455345079433,0.8108499039034779,-3.3593801727928447,184972750000000.0,-1.3489342,-0.29976556,-1.4831016,A,1639,1,50331650.0,2
184972750000000.0,2.9615282643888863,-1.6546107711053655,-1.87620890848258,184972780000000.0,0.39914605,-1.2182811,-1.567381,A,1639,1,50331650.0,2
184972800000000.0,-0.8153001961165438,-1.879816579491315,-0.10940047329193892,184972830000000.0,2.263431,-1.502888,-0.9792682,A,1639,1,50331650.0,2
184972830000000.0,-1.6403263812932694,-1.2043998609699376,0.853050329358566,184972880000000.0,1.7507133,-1.2867249,-0.25314534,A,1639,1,33554432.0,2
184972880000000.0,-4.233801013402662,0.8480739259815666,0.49543824085642285,184972930000000.0,0.15703897,-1.0347517,-0.002021289,A,1639,1,50331650.0,2
184972930000000.0,-3.8399215985187047,1.6545392994781714,0.25976324065318734,184972980000000.0,-0.31925935,-0.96032846,-0.44206837,A,1639,1,50331650.0,2
184972980000000.0,-1.6122057913215664,0.2760867062955623,1.2543537394301139,184973030000000.0,0.14306423,-0.93062913,-1.0896877,A,1639,1,50331650.0,2
184973030000000.0,0.04129202594658299,-0.534893541143706,1.965421915071615,184973080000000.0,0.50347936,-1.1864414,-1.468552,A,1639,1,50331650.0,2
