timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
710127600000000.0,0.607048630674204,1.935912723156148,1.3778897814433362,710127750000000.0,-0.0014331916,-1.5254834,-0.678605,A,1643,1,67108864.0,2
710127700000000.0,5.089502598953109,0.47337212811167895,1.4345254662641613,710127750000000.0,-0.6366119,-1.4583023,-1.3258901,A,1643,1,67108864.0,2
710127700000000.0,4.191788805560705,-1.546105439939168,2.284752208248599,710127800000000.0,-3.270436,0.005312197,-1.5389563,A,1643,1,0.0,2
710127750000000.0,-0.5113746723109076,-5.834854447619948,-2.3788244183393483,710127900000000.0,-2.6282454,0.84732753,-0.9403637,A,1643,1,67108864.0,2
710127800000000.0,-5.819580128352985,-2.4037325054683834,0.16801748253615117,710127950000000.0,-1.6566639,0.7309201,-0.96562815,A,1643,1,67108864.0,2
710127900000000.0,-6.351685447497523,0.9334823876711142,-0.9955255194906958,710127950000000.0,-0.75530684,0.284871,-1.7019643,A,1643,1,67108864.0,2
710127900000000.0,2.287503585229267,1.2292062050747998,0.5136863415925363,710128000000000.0,-0.16036995,-0.9761346,-1.0182918,A,1643,1,0.0,2
710127950000000.0,2.8924438626194697,2.1305591434080213,0.1481645744858539,710128100000000.0,0.37659156,-0.9404217,0.15203033,A,1643,1,67108864.0,2
710128000000000.0,-2.4431939035460903,5.648295741599886,-0.9342202774294907,710128150000000.0,0.8992973,-0.13043772,0.84380054,A,1643,1,67108864.0,2
710128100000000.0,-1.3783731884900456,5.8205929194368995,-0.898966285655366,710128150000000.0,2.1109145,0.047464952,1.9862952,A,1643,1,67108864.0,2
710128100000000.0,-1.7937834745730812,6.914284229659965,-0.6012688470014165,710128200000000.0,1.3245822,-0.036550395,0.3219301,A,1643,1,0.0,2
710128150000000.0,1.1909312930288078,3.3507786265186073,-0.7192700761908289,710128300000000.0,-0.34232277,0.22247545,-0.7739386,A,1643,1,67108864.0,2
710128200000000.0,10.619184976418406,-18.700698898750765,-9.007679109126109,710128350000000.0,-0.23953521,-0.5792409,2.174697,A,1643,1,67108864.0,2
710128300000000.0,-6.186590589428779,2.112912789307,-4.915756707522895,710128350000000.0,-0.06966143,0.23370585,0.2934835,A,1643,1,67108864.0,2
710128300000000.0,-1.4551037498229684,-4.23647380987845,3.9190977635022355,710128400000000.0,0.49159023,-0.61089134,0.47893196,A,1643,1,0.0,2
710128350000000.0,-0.6097747200130241,8.273333478792852,3.5278356943640317,710128500000000.0,3.599617,0.22374554,0.7735414,A,1643,1,67108864.0,2
710128400000000.0,-1.915836436497292,5.985707323632914,6.927836796714686,710128550000000.0,-0.7056049,1.5538723,0.056583248,A,1643,1,67108864.0,2
710128500000000.0,-0.9542251750835345,-7.404266168555129,-6.139182647722665,710128550000000.0,-0.22726004,0.07161803,-0.109395124,A,1643,1,67108864.0,2
710128500000000.0,-0.48748898756631176,-1.259747981482901,2.083732565595754,710128600000000.0,0.9866492,0.42860672,0.23288111,A,1643,1,0.0,2
710128550000000.0,0.9183391935841101,2.78175842083993,2.1754847860065336,710128700000000.0,0.5827724,0.45571792,0.6429153,A,1643,1,67108864.0,2
710128600000000.0,-0.14190855083002973,1.1900114318976962,0.4504604732993096,710128750000000.0,0.28869495,0.29341567,0.8471378,A,1643,1,67108864.0,2
710128700000000.0,-0.8531561437526894,0.6907701968930622,0.20366766264710906,710128750000000.0,-0.028430685,-0.6756928,0.025161251,A,1643,1,67108864.0,2
710128700000000.0,1.9694167794249928,0.1946669797122006,0.666836805331422,710128800000000.0,0.048650324,-1.4867407,-0.8003592,A,1643,1,0.0,2
710128750000000.0,6.258895654984592,2.5688169621869568,2.4818966610886637,710128900000000.0,-1.5445166,-1.2230393,-1.284143,A,1643,1,67108864.0,2
710128800000000.0,2.7550060652119797,-7.413809286941179,-0.41605226184481636,710128950000000.0,-3.2433143,-0.09757809,-1.8850033,A,1643,1,67108864.0,2
710128800000000.0,-0.5898623767269189,-3.899503065078303,-2.53301529079518,710128950000000.0,-1.854977,0.2044593,-1.1764795,A,1643,1,0.0,2
710128900000000.0,-5.202721121964833,-3.4764272975621275,0.7544622976032289,710129000000000.0,-1.1085136,-0.11478898,-1.4576997,A,1643,1,67108864.0,2
710128950000000.0,-2.704156346417561,-0.31143515331856503,-0.9571736803430833,710129100000000.0,-0.8001388,-0.7194179,-1.5107042,A,1643,1,67108864.0,2
710129000000000.0,4.644908418304137,-0.0002481358203896278,0.7876564476899108,710129150000000.0,0.026935283,-1.6608678,-0.7270039,A,1643,1,67108864.0,2
710129000000000.0,0.5606034522835255,1.1458695675062158,-0.9253609202641447,710129150000000.0,0.7266668,-0.9307089,-0.11406413,A,1643,1,0.0,2
710129100000000.0,-2.7344270552439562,5.686841111127028,-0.22438563493146815,710129200000000.0,1.2496551,0.06671003,0.7522506,A,1643,1,67108864.0,2
710129150000000.0,-1.078406654184743,4.122880063978821,-2.0851487782879654,710129300000000.0,2.3588488,0.09063949,2.0003934,A,1643,1,67108864.0,2
710129200000000.0,-2.1657090665209924,6.739496515837077,0.07202916977409524,710129300000000.0,0.7934764,0.00030831614,0.4450869,A,1643,1,67108864.0,2
710129200000000.0,2.11487949128201,-2.629366269908769,-2.99755878016629,710129360000000.0,0.6504572,0.20267545,-0.12806179,A,1643,1,0.0,2
710129300000000.0,5.124451761227391,-5.2543951855007975,-5.3151073412648095,710129400000000.0,0.2884672,-0.19695446,1.142278,A,1643,1,67108864.0,2
710129360000000.0,-1.8580537459961,-3.4545453338343597,-2.1628033063142045,710129500000000.0,-0.35706416,1.0941027,0.15233724,A,1643,1,67108864.0,2
710129400000000.0,0.8610769752667891,-6.344560740470955,1.6806293240382626,710129500000000.0,0.14114024,-1.5236012,0.94161826,A,1643,1,67108864.0,2
710129400000000.0,-4.315002606318958,7.961451345545445,4.418439868634197,710129560000000.0,3.3326738,-0.2724385,0.38711226,A,1643,1,0.0,2
710129500000000.0,-0.7333001102569805,5.689751508565382,6.603863572153993,710129600000000.0,-0.25651222,1.8489538,-0.08519343,A,1643,1,67108864.0,2
710129560000000.0,-1.0868788836382373,-4.317464446197965,-1.406822533379764,710129700000000.0,-0.022781335,0.42560852,0.16007064,A,1643,1,67108864.0,2
710129600000000.0,-0.4319912398101108,-2.5981981585830454,0.46737506652198796,710129700000000.0,0.91828847,0.541977,0.48382163,A,1643,1,67108864.0,2
710129600000000.0,0.04194426615489377,2.225474079339347,3.8656045772108296,710129760000000.0,0.32004064,0.6823222,0.49387804,A,1643,1,0.0,2
710129700000000.0,0.6138325743732664,0.623154612969564,-0.6595426241203072,710129800000000.0,0.21239573,0.011886221,0.5648905,A,1643,1,67108864.0,2
710129760000000.0,0.5992264436289874,0.10689289609443489,0.85295565871673,710129900000000.0,-0.1812403,-1.1322544,-0.16558644,A,1643,1,67108864.0,2
710129800000000.0,2.9397502543723544,-0.8169901428835289,0.875085791847986,710129900000000.0,-0.5658143,-1.3217682,-1.0398276,A,1643,1,67108864.0,2
710129800000000.0,4.851918857473325,1.1646708181404026,1.0551414901383216,710129960000000.0,-3.0701501,-0.49981654,-1.8867545,A,1643,1,0.0,2
710129900000000.0,0.35996098332193105,-4.747321503647878,-1.13172723025434,710130000000000.0,-2.6945581,1.0561577,-1.7481992,A,1643,1,67108864.0,2
710129960000000.0,-2.687748475603907,-3.142158052038231,-2.0372706011612727,710130100000000.0,-1.4123167,0.5163653,-1.0592407,A,1643,1,67108864.0,2
710130000000000.0,-7.562575495762221,-4.686585433180891,0.5487211240754857,710130100000000.0,-0.7047734,-0.12470837,-1.5281435,A,1643,1,67108864.0,2
710130000000000.0,3.7622027344366886,0.15572283404418208,-0.7776360496237893,710130160000000.0,-0.33912915,-1.2226735,-1.0710205,A,1643,1,0.0,2
710130100000000.0,4.161090171034795,0.37023746691963266,0.5474491838226718,710130200000000.0,0.5751525,-1.4355602,-0.14649819,A,1643,1,67108864.0,2
710130160000000.0,-2.2036182931143147,5.035736523762762,0.14714298437042783,710130300000000.0,0.852535,-0.03812286,0.8334298,A,1643,1,67108864.0,2
710130200000000.0,-2.75065772262856,5.613700881263956,-0.8442757439279555,710130300000000.0,2.31799,0.5802469,2.284046,A,1643,1,67108864.0,2
710130200000000.0,-1.8955151686008147,5.856434848619055,-0.28994467756199105,710130360000000.0,1.0077839,0.39900184,1.1828148,A,1643,1,0.0,2
710130300000000.0,-1.5191511248029248,3.306464711970642,1.1303011099644618,710130400000000.0,-0.04113463,1.175264,-1.2974684,A,1643,1,67108864.0,2
710130360000000.0,9.787947641205404,-20.011508767194222,-12.06873397374629,710130500000000.0,-0.5805221,-0.7982213,1.4372554,A,1643,1,67108864.0,2
710130400000000.0,-3.2378547835753815,3.7240019774627138,-4.8376003004966845,710130500000000.0,0.9722226,-0.13090438,0.19263004,A,1643,1,67108864.0,2
710130400000000.0,0.5248225763101356,-3.6249889212526165,6.85534582659023,710130560000000.0,0.8467303,-0.6297293,0.8424987,A,1643,1,0.0,2
710130500000000.0,-0.47669076965344703,7.415404273479437,4.627578429312474,710130600000000.0,1.9641185,0.38216335,0.63434273,A,1643,1,67108864.0,2
710130560000000.0,-1.6297593604106901,3.116482257767121,1.0907157899893436,710130700000000.0,0.13305283,0.9403726,0.2050709,A,1643,1,67108864.0,2
710130600000000.0,-4.4007393300385,-1.8500907685745478,0.16176666162158115,710130700000000.0,0.09893371,0.8034445,0.037343152,A,1643,1,67108864.0,2
710130600000000.0,0.8202923459042786,-0.728264784158115,0.6408743159068994,710130770000000.0,0.56848985,0.44155473,0.39800498,A,1643,1,0.0,2
710130700000000.0,-0.30654339628713434,1.3286344665916856,1.3672429871333622,710130800000000.0,0.44161293,0.7776371,0.62375575,A,1643,1,67108864.0,2
710130770000000.0,0.5944365061529187,1.3393614336246642,1.2814450010278704,710130900000000.0,0.27594897,0.18734987,0.6643191,A,1643,1,67108864.0,2
710130800000000.0,0.6311884790924739,0.1630368725879187,0.45617147464394914,710130900000000.0,-0.12461701,-1.0277292,-0.088976115,A,1643,1,67108864.0,2
710130800000000.0,2.3265162120875003,-0.6510996323585699,1.390615232384949,710131000000000.0,-0.39411283,-1.0527847,-1.0611575,A,1643,1,0.0,2
710130900000000.0,4.750857910310804,1.147688204725405,1.8418348626237222,710131030000000.0,-3.0228992,-0.12573141,-1.7860891,A,1643,1,67108864.0,2
710131000000000.0,0.6863013505603255,-5.896373471543547,-1.140570599448254,710131100000000.0,-2.7379823,1.0870658,-1.5021243,A,1643,1,67108864.0,2
710131030000000.0,-4.259664821599495,-3.5813074581932867,-1.7368756162491255,710131100000000.0,-1.3591343,0.7727338,-1.0246631,A,1643,1,67108864.0,2
710131030000000.0,-6.386987405657367,-2.862544881897076,0.5472266018617558,710131200000000.0,-0.7705438,-0.038600877,-1.4219507,A,1643,1,0.0,2
710131100000000.0,3.4029015789366293,-0.0926213144469612,-0.6567106316895592,710131230000000.0,-0.2976396,-1.382337,-0.9330692,A,1643,1,67108864.0,2
710131200000000.0,3.449630616911193,1.2767755404348233,1.4811897716624796,710131300000000.0,0.31252095,-1.4196126,-0.24034326,A,1643,1,67108864.0,2
710131200000000.0,-1.8443341513233853,4.073242974525341,-0.659704406819737,710131300000000.0,0.6717527,-0.12873712,0.41817257,A,1643,1,0.0,2
710131230000000.0,-1.9462959419463775,4.993342818827069,-0.3783393697633557,710131400000000.0,1.2561648,0.22933955,1.4952749,A,1643,1,67108864.0,2
710131300000000.0,-1.0599810949760737,5.442885761898898,-0.5082123080474545,710131440000000.0,1.87545,-0.1685077,2.3039162,A,1643,1,67108864.0,2
710131400000000.0,-1.9106492220522404,5.1948291950561165,-2.0789400647543537,710131500000000.0,-0.10152182,0.45931384,-0.8999969,A,1643,1,67108864.0,2
710131400000000.0,11.465836943821667,-17.14538890797564,-12.819715021541231,710131500000000.0,0.056425907,0.1333521,0.72189176,A,1643,1,0.0,2
710131440000000.0,0.4033926059882096,7.232337527912554,2.153942100163554,710131600000000.0,0.33267203,0.05919131,0.9520262,A,1643,1,67108864.0,2
710131500000000.0,-5.299570300225449,-7.554567270146787,1.7948128241538823,710131640000000.0,0.18223095,-0.4982832,0.236196,A,1643,1,67108864.0,2
710131600000000.0,0.4508722422664589,3.6926361725757038,1.4167669831662897,710131700000000.0,1.5579673,-0.6399896,0.66791654,A,1643,1,67108864.0,2
710131600000000.0,-0.4328030935829139,5.631560491518318,5.069117115505665,710131700000000.0,1.8488699,1.0450822,0.056229178,A,1643,1,0.0,2
710131640000000.0,1.9422015001315538,-3.132681282971964,2.229350890210945,710131800000000.0,-0.7516981,0.5655257,-0.048569888,A,1643,1,67108864.0,2
710131700000000.0,-4.98038175047392,1.9333822837929389,-5.379273098056806,710131840000000.0,0.72464746,0.39279544,0.2368793,A,1643,1,67108864.0,2
710131800000000.0,-0.813199722308422,0.9703492075479754,5.067150498866113,710131840000000.0,0.47136965,0.578449,0.51367706,A,1643,1,67108864.0,2
710131800000000.0,0.15056040339709398,1.0695225226068708,-0.37783704370190135,710131900000000.0,0.52763236,0.5327927,0.81038487,A,1643,1,0.0,2
710131840000000.0,-0.6597645424378181,1.1362837474334362,1.897779847617835,710132000000000.0,0.07562588,-0.3560232,0.49499184,A,1643,1,67108864.0,2
710131900000000.0,0.4266526092067473,0.48657241574868076,-0.5182147185384068,710132040000000.0,-0.26511306,-1.4285448,-0.48412678,A,1643,1,67108864.0,2
710132000000000.0,6.445099894720465,-0.9165017439440839,1.2585002313434135,710132040000000.0,-1.3513129,-1.2552012,-1.6432028,A,1643,1,67108864.0,2
710132000000000.0,4.691031230926572,-4.0344334211821655,0.1669052103724899,710132100000000.0,-3.151008,0.3679009,-2.1806972,A,1643,1,0.0,2
710132040000000.0,0.46761185783448467,-3.686764051674745,-3.229368480008577,710132200000000.0,-2.008513,0.57308877,-1.0270566,A,1643,1,67108864.0,2
710132100000000.0,-8.746628367861769,-7.950425597587685,2.1922995264275675,710132240000000.0,-1.222503,0.16317828,-1.2878225,A,1643,1,67108864.0,2
710132200000000.0,-2.2063727646911806,0.9851049163302921,-1.5047750319170075,710132240000000.0,-0.90971315,-1.237357,-1.2873833,A,1643,1,67108864.0,2
710132200000000.0,3.8337870719683567,0.9584605146337264,-0.12303724446299208,710132300000000.0,-0.039677605,-1.8234458,-0.7916154,A,1643,1,0.0,2
710132240000000.0,0.24301879884058952,1.98722462293612,0.4045996285803301,710132400000000.0,0.95235306,-1.2981719,-0.041773133,A,1643,1,67108864.0,2
710132300000000.0,-3.248296139844176,5.971489508101418,0.48039153586692906,710132440000000.0,1.4839072,0.8647342,0.88540953,A,1643,1,67108864.0,2
710132400000000.0,-1.6751275017229097,4.658753056902365,-1.473505105858314,710132440000000.0,2.7605486,0.2278317,2.117024,A,1643,1,67108864.0,2
710132400000000.0,-1.909444209162531,6.096576362234089,0.24403908184893053,710132500000000.0,0.28298354,0.036211077,-0.34274277,A,1643,1,0.0,2
710132440000000.0,5.1584509930479925,-7.706133910001013,-6.913056423707478,710132600000000.0,0.067530684,0.40130207,0.04314349,A,1643,1,67108864.0,2
710132500000000.0,3.4491133502391227,-1.9018154117144495,2.0455375873839112,710132640000000.0,0.68873334,-0.090679996,1.1971642,A,1643,1,67108864.0,2
710132600000000.0,-6.200866865486301,-3.876910593124883,-2.028459383011238,710132640000000.0,0.06877747,1.1868786,0.32024056,A,1643,1,67108864.0,2
710132600000000.0,1.0931073642978584,-1.7448326251564303,0.30065805028311554,710132700000000.0,0.09903295,-0.531425,0.90511805,A,1643,1,0.0,2
710132640000000.0,-2.6622230631877297,6.046212894654387,3.2638778138980413,710132800000000.0,2.4407513,0.42227897,0.40665403,A,1643,1,67108864.0,2
710132700000000.0,-1.429890676931156,1.6058174594210888,5.5075853440389295,710132850000000.0,-0.25443396,1.6466209,-0.16038656,A,1643,1,67108864.0,2
710132800000000.0,-2.27363898193043,0.3000699021607517,-1.5402896047890726,710132850000000.0,-0.085710704,0.90774477,0.27327478,A,1643,1,67108864.0,2
710132800000000.0,1.6018025808555096,-2.102927313999268,-0.31435696095471255,710132900000000.0,0.70470864,0.67091143,0.5663869,A,1643,1,0.0,2
710132850000000.0,0.045425077376144984,1.3561899534918345,4.0687809643002435,710133000000000.0,0.24912633,0.8756445,0.53392935,A,1643,1,67108864.0,2
710132900000000.0,1.0414035070953287,1.149969400828837,-1.3497049347089438,710133050000000.0,0.16943212,0.14982028,0.5981438,A,1643,1,67108864.0,2
710133000000000.0,-0.27131042783219994,0.14963280481540525,0.8359057548281621,710133050000000.0,-0.32187295,-1.1306112,-0.18478872,A,1643,1,67108864.0,2
710133000000000.0,5.256171708497535,-1.4815239800628883,-0.5287081946711718,710133100000000.0,-0.38272935,-1.3737471,-1.0538011,A,1643,1,0.0,2
710133050000000.0,5.729253180786553,1.8977783434598166,1.2398475823175534,710133200000000.0,-2.8813505,-0.42002,-2.0090547,A,1643,1,67108864.0,2
710133100000000.0,1.4859494133769553,-4.410976810410614,-0.8146429566724718,710133250000000.0,-2.6131306,0.63486767,-1.6611851,A,1643,1,67108864.0,2
710133200000000.0,-2.8383121438078946,-4.051547790148624,-2.259772298306082,710133250000000.0,-1.4865745,0.28868505,-1.1012671,A,1643,1,67108864.0,2
710133200000000.0,-7.2687293580348005,-4.3137126255935225,0.6732039697676597,710133300000000.0,-0.8067452,-0.3409445,-1.5445068,A,1643,1,0.0,2
710133250000000.0,2.59760946645338,0.5685087261027435,-1.2759038899905701,710133400000000.0,-0.5031137,-1.9973043,-0.9093655,A,1643,1,67108864.0,2
710133300000000.0,4.173033758328193,-0.18346546505354455,0.3619718152409541,710133450000000.0,0.527564,-2.0739856,-0.085768364,A,1643,1,67108864.0,2
710133400000000.0,-1.8459083218206278,6.15322983242621,0.560195192447473,710133450000000.0,1.3838509,0.011475641,0.55318946,A,1643,1,67108864.0,2
710133400000000.0,-2.446114265042037,5.032461017560655,-1.507994525860272,710133500000000.0,2.6683924,0.97084916,1.591317,A,1643,1,0.0,2
710133450000000.0,-1.6778874819146854,5.572946754187836,-0.3213595242339077,710133600000000.0,1.507673,-0.19148414,1.1777273,A,1643,1,67108864.0,2
710133500000000.0,-1.3883047067497407,1.4585315695300116,0.1536617298070051,710133650000000.0,0.14768153,0.9877674,-0.8158518,A,1643,1,67108864.0,2
710133600000000.0,9.939423214943208,-13.755476870645243,-12.081453956590243,710133650000000.0,0.522171,-0.74541676,1.0892142,A,1643,1,67108864.0,2
710133600000000.0,-1.1686963561072092,5.502482513969959,-0.5336823628537093,710133700000000.0,1.0851276,1.2043202,0.38566005,A,1643,1,0.0,2
710133650000000.0,0.05455037667931739,-10.743257393640018,9.114522772964595,710133800000000.0,-0.59341866,-0.17092465,1.4704523,A,1643,1,67108864.0,2
710133700000000.0,-6.671088919813622,8.505305692765239,0.5270490130046013,710133850000000.0,0.97586757,-0.52521354,0.37417734,A,1643,1,67108864.0,2
710133700000000.0,-1.5429495835976657,3.1895701861941914,2.28382378289822,710133850000000.0,1.0499774,2.1521711,-0.4117474,A,1643,1,0.0,2
710133800000000.0,1.5559735202642457,-2.0343364528079184,3.3698731062532334,710133900000000.0,-0.5779378,0.96439886,-0.09711227,A,1643,1,67108864.0,2
710133850000000.0,-0.018532830078278495,-1.402916020148922,-2.9235808655836086,710134000000000.0,0.65688366,0.66676253,0.5786933,A,1643,1,67108864.0,2
710133900000000.0,-2.022768376396648,1.8319535549705999,3.0913848188417785,710134050000000.0,0.56244993,1.0220075,0.5385492,A,1643,1,67108864.0,2
710133900000000.0,0.09376903120438995,1.233066190732921,0.35980188098540977,710134050000000.0,0.20277312,0.3563697,0.7123221,A,1643,1,0.0,2
710134000000000.0,1.5945405231086907,0.15824994998558745,-0.7928894499845907,710134100000000.0,-0.074332565,-0.9886389,0.017681679,A,1643,1,67108864.0,2
710134050000000.0,2.2616843086315472,0.887280765743232,1.624121902202186,710134200000000.0,-0.47634092,-1.5112048,-1.1837059,A,1643,1,67108864.0,2
710134100000000.0,6.88350117567362,3.322224423615481,0.30244745181176785,710134250000000.0,-2.2741458,-0.5328969,-2.075744,A,1643,1,67108864.0,2
710134100000000.0,3.1472828592329867,-5.81060910069506,-0.8220105861971239,710134250000000.0,-2.314652,0.66584516,-1.5222068,A,1643,1,0.0,2
710134200000000.0,-4.208695822707261,-4.096103191624282,-1.1066696617767797,710134300000000.0,-1.6153059,0.79745543,-1.1048163,A,1643,1,67108864.0,2
710134250000000.0,-7.618166946197484,-3.916772346996563,-0.44046800188871943,710134400000000.0,-0.7024676,-0.17475447,-1.8802592,A,1643,1,67108864.0,2
710134300000000.0,3.4087220043236894,-0.8423411359275889,-0.15710068518589845,710134400000000.0,-0.60049266,-2.0938323,-0.6949336,A,1643,1,67108864.0,2
710134300000000.0,0.2812502923283655,0.16210342171560788,0.26792952111996915,710134460000000.0,0.25382555,-1.5966128,-0.12540393,A,1643,1,0.0,2
710134400000000.0,-2.4139359276170103,6.363995168943473,-0.24514423973392646,710134500000000.0,0.6381885,0.2164179,0.7829656,A,1643,1,67108864.0,2
710134460000000.0,-1.9486457535849704,5.37019730605732,-1.4020261699049676,710134600000000.0,1.9219893,0.402357,2.1106608,A,1643,1,67108864.0,2
710134500000000.0,-2.10639840643632,7.014712063930672,0.33214944788748796,710134600000000.0,1.3764516,-0.73804826,0.8113334,A,1643,1,67108864.0,2
710134500000000.0,-0.2904035766231431,1.4353207206317584,1.1524839641944475,710134660000000.0,-0.006103993,0.45014182,-0.68993753,A,1643,1,0.0,2
710134600000000.0,8.548329683329206,-13.44661414177376,-11.288196106983929,710134700000000.0,0.30092487,0.20532301,1.6866853,A,1643,1,67108864.0,2
710134660000000.0,-4.175265080614448,-0.5983851450105718,-2.7765174753990967,710134800000000.0,-0.082772166,0.7524071,0.120825686,A,1643,1,67108864.0,2
710134700000000.0,-3.143046754368596,-6.136354016128759,4.60066950681743,710134800000000.0,0.052300394,-0.3592962,0.604719,A,1643,1,67108864.0,2
