timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
938036160000000.0,1.1078396209846506,-0.7749073799790573,-0.0869515032443382,938036560000000.0,-0.58759135,-0.16829462,-0.3346235,A,1620,1,67108864.0,2
938036200000000.0,0.16809184803606608,-0.21919337164826813,1.366832844781138,938036560000000.0,-0.24830121,-0.24467814,-0.2747455,A,1620,1,67108864.0,2
938036200000000.0,0.6342906401385897,-1.595519397497901,1.9294075703654596,938036600000000.0,0.010813109,-0.2965606,-0.24516492,A,1620,1,0.0,2
938036300000000.0,1.429357233824819,-0.9214493084943747,0.7714439353077953,938036700000000.0,-0.0638387,-0.32660723,-0.10945153,A,1620,1,67108864.0,2
938036360000000.0,-1.091211105578501,0.28079330535966995,-1.4883203258109279,938036760000000.0,-0.026430111,-0.3626914,0.21962544,A,1620,1,67108864.0,2
938036400000000.0,-2.5968577709567895,1.7800929680191568,-0.8422191684186044,938036760000000.0,-0.5857391,-0.5510771,0.2808916,A,1620,1,67108864.0,2
938036400000000.0,1.5330021020131417,1.9205702713428803,-0.21664630926550313,938036800000000.0,-0.5486432,-0.61396897,-0.14428757,A,1620,1,0.0,2
938036500000000.0,0.37257163498713614,0.7342356028137171,1.1117276864814651,938036900000000.0,0.24836795,-0.620121,-0.36976248,A,1620,1,67108864.0,2
938036560000000.0,-2.1727330766683486,-2.863343375616192,1.9136052741556748,938036960000000.0,-0.032218236,-0.20035781,-0.07700253,A,1620,1,67108864.0,2
938036600000000.0,-1.1756253451815097,-2.886220860279678,1.6676491575691292,938036960000000.0,-0.4203202,-0.4749004,0.035897017,A,1620,1,67108864.0,2
938036600000000.0,-1.7466600050478671,-0.9799168357091689,1.6012915684591964,938037000000000.0,0.10485347,-0.94814444,0.2551475,A,1620,1,0.0,2
938036700000000.0,-1.127691958940976,-1.138199321204481,2.1790645492050364,938037100000000.0,0.15751562,-0.76649785,0.023811707,A,1620,1,67108864.0,2
938036760000000.0,-0.2766232540167366,-1.3158644770564984,0.18007525649170597,938037160000000.0,-0.15502484,-0.87958926,-0.32066694,A,1620,1,67108864.0,2
938036800000000.0,0.2535986728714005,-0.07616866154071511,-0.5169410602573694,938037160000000.0,0.1047493,-1.0238686,-0.18091287,A,1620,1,67108864.0,2
938036800000000.0,0.14575121465039131,3.86841336962267,0.6356500501552901,938037200000000.0,0.031228973,-0.91975784,-0.068772174,A,1620,1,0.0,2
938036900000000.0,-1.1787679451961735,-1.1383246954524562,-1.7614128301834797,938037300000000.0,-0.1832966,-0.848519,-0.21794116,A,1620,1,67108864.0,2
938036960000000.0,-1.377758090619082,-0.7423213802633626,-0.41853531681420897,938037370000000.0,-0.1717157,-0.8933299,-0.22787787,A,1620,1,67108864.0,2
938037000000000.0,-0.19374755201933136,-0.8565946665508172,1.1245888251877758,938037370000000.0,-0.19298379,-0.5651219,0.13353282,A,1620,1,67108864.0,2
938037000000000.0,0.08639627177715348,-0.9436025278621567,-0.2739318554385832,938037400000000.0,-0.66662693,-0.38125572,0.3398636,A,1620,1,0.0,2
938037100000000.0,-0.28762676972807266,-1.3533384126615755,-0.3005984137536786,938037500000000.0,-0.49093768,0.35740867,0.17361854,A,1620,1,67108864.0,2
938037160000000.0,-0.5547782720123089,-1.334401917108857,1.238464793862768,938037600000000.0,0.37689885,0.83837223,0.3428369,A,1620,1,67108864.0,2
938037200000000.0,0.22932684752895915,-1.2572427016971475,0.7409880325795771,938037600000000.0,-0.13292634,0.605842,0.35393307,A,1620,1,67108864.0,2
938037200000000.0,0.20749048396197833,-1.1571379078880324,1.3062591913985773,938037630000000.0,-0.48988652,0.8188411,-0.11252028,A,1620,1,0.0,2
938037300000000.0,0.5793999421810376,-0.9492752930519763,1.9727540477864118,938037700000000.0,0.10401177,0.80799645,-0.40193483,A,1620,1,67108864.0,2
938037370000000.0,1.579508748766644,-0.9736855156268316,1.1989073669492951,938037800000000.0,0.23226091,0.6894639,-0.23309718,A,1620,1,67108864.0,2
938037400000000.0,1.1402929335566447,-1.524950766100333,0.7277946636903327,938037800000000.0,-0.32730377,0.6972474,0.16900991,A,1620,1,67108864.0,2
938037400000000.0,-2.653295030623346,-3.2406368791074343,-2.1414932223689336,938037840000000.0,0.03633306,0.34584093,-0.05301848,A,1620,1,0.0,2
938037500000000.0,-1.767951542498684,3.0420205257455297,-1.2018245728456247,938037900000000.0,0.109487616,0.3493057,-0.16009985,A,1620,1,67108864.0,2
938037600000000.0,1.9268788642860653,8.152981791167345,-3.1887779617550027,938037900000000.0,0.41538164,0.7408344,-0.21231386,A,1620,1,67108864.0,2
938037600000000.0,2.1314155514702797,3.6026322682256415,1.0781242098442965,938038000000000.0,0.39972952,0.41685182,0.18194158,A,1620,1,0.0,2
938037630000000.0,0.8358019317163532,1.3117240272690396,1.741666792360809,938038040000000.0,0.1552206,-0.08618975,0.3189715,A,1620,1,67108864.0,2
938037700000000.0,-0.940834108731756,-0.7278725796700123,0.8592112971384354,938038100000000.0,0.394037,-0.452787,-0.044777606,A,1620,1,67108864.0,2
938037800000000.0,-1.5454056965143592,-3.857237124609949,0.9602402887370455,938038100000000.0,0.30093694,-0.4490236,-0.06836047,A,1620,1,67108864.0,2
938037800000000.0,-3.2881511342201497,-2.347754104749294,1.145907923415546,938038200000000.0,-0.020662423,0.10013081,-0.027658444,A,1620,1,0.0,2
938037840000000.0,2.9037956268248477,2.168883395356433,-1.6206460254333748,938038240000000.0,-0.007228734,0.503116,0.06814918,A,1620,1,67108864.0,2
938037900000000.0,2.1701626437295274,-1.311355633767691,-0.9200067455293753,938038300000000.0,0.19777232,0.83450484,0.33372805,A,1620,1,67108864.0,2
938038000000000.0,-1.7283901277833906,1.7661666732192152,-1.4951134166030113,938038300000000.0,-0.10023861,0.4250509,0.38378724,A,1620,1,67108864.0,2
938038000000000.0,-0.09907489911013123,-0.4556827638774654,-1.0569861102122522,938038400000000.0,-0.18943317,0.26116383,0.01193038,A,1620,1,0.0,2
938038040000000.0,-0.6767663286105248,-1.2602363763589783,-0.49386076011939267,938038440000000.0,0.067825824,0.88397443,-0.3873589,A,1620,1,67108864.0,2
938038100000000.0,0.7088999996623344,-0.6579809082986481,-0.6622369105610109,938038500000000.0,0.13015006,1.0730759,-0.43965006,A,1620,1,67108864.0,2
938038200000000.0,1.9955349434297847,-0.5240121978664102,0.5222543888271263,938038500000000.0,0.22513264,0.95474255,-0.22485155,A,1620,1,67108864.0,2
938038200000000.0,1.5900109623633436,-0.4218526232687821,0.6900232766155378,938038600000000.0,0.26222685,0.8610636,-0.013853472,A,1620,1,0.0,2
938038240000000.0,0.2332280971033448,-0.4251962198677592,-2.482435320101019,938038640000000.0,0.18643594,0.7575019,0.09938834,A,1620,1,67108864.0,2
938038300000000.0,-2.9165971644152515,3.565524283766557,-2.0594523015174904,938038700000000.0,0.073716305,0.4983189,0.036449164,A,1620,1,67108864.0,2
938038400000000.0,2.6002154739124426,2.9348097362465113,-0.9582952206018369,938038700000000.0,-0.031527743,0.3237006,-0.07204257,A,1620,1,67108864.0,2
938038400000000.0,2.072067859227949,-0.1841017013588374,0.23807308941726835,938038800000000.0,-0.18792073,0.28559807,-0.16963784,A,1620,1,0.0,2
938038440000000.0,-1.5591529395020296,-2.411223780526388,0.6258185350030631,938038840000000.0,-0.24797535,0.6794219,-0.2804872,A,1620,1,67108864.0,2
938038500000000.0,-1.6910767466030274,-2.1259336128616853,0.2773380711055172,938038900000000.0,0.40650356,0.72703797,-0.32305777,A,1620,1,67108864.0,2
938038600000000.0,-0.8955057832264541,-1.2113375419048649,0.9458644347644596,938038900000000.0,0.53731817,0.17566435,-0.05058871,A,1620,1,67108864.0,2
938038600000000.0,-0.5526440961780501,-0.6145829287918687,1.776549824359038,938039000000000.0,0.10264842,-0.08389078,0.23513633,A,1620,1,0.0,2
938038640000000.0,-0.14055386706099302,1.629424338732652,0.8042416663001658,938039040000000.0,0.3587271,-0.44939777,0.13783702,A,1620,1,67108864.0,2
938038700000000.0,-0.25797374425640174,1.901947173869385,2.4497490285591272,938039100000000.0,0.33394063,-0.5378445,0.057637185,A,1620,1,67108864.0,2
938038800000000.0,2.0389621769054904,4.493965722638265,-0.09436757770572157,938039100000000.0,0.18868718,-0.26041505,0.03930034,A,1620,1,67108864.0,2
938038800000000.0,-0.08535499954637277,-0.2600389726121458,-0.7760776904662581,938039200000000.0,0.18668027,-0.19766696,0.088583365,A,1620,1,0.0,2
938038840000000.0,-0.5577622168727672,-2.7123117463681514,-0.9537711477698311,938039250000000.0,0.19320668,-0.2975403,0.052534696,A,1620,1,67108864.0,2
938038900000000.0,-1.4881022750309572,0.004269305032317372,-1.607453013411489,938039300000000.0,0.18554819,-0.16182242,-0.08863507,A,1620,1,67108864.0,2
938039000000000.0,-1.3022886101296582,-0.17969300009548683,-0.42881308846485255,938039300000000.0,0.013027165,-0.30438256,0.04856681,A,1620,1,67108864.0,2
938039000000000.0,-0.6488254413193364,-1.3267960830175056,0.4334131292257825,938039400000000.0,-0.10966692,-0.46255073,0.41152668,A,1620,1,0.0,2
938039040000000.0,0.39304247908900747,-0.43544601860461735,-0.014301887533913024,938039450000000.0,-0.303442,-0.045748122,0.30088612,A,1620,1,67108864.0,2
938039100000000.0,1.0660415168678656,-0.23109732539419847,0.2748211213515416,938039500000000.0,-0.37124473,0.14536405,-0.017555296,A,1620,1,67108864.0,2
938039200000000.0,0.4785402014776813,-0.9690550750688443,0.87889760956403,938039500000000.0,-0.17203876,0.4008612,-0.21607691,A,1620,1,67108864.0,2
938039200000000.0,1.0527405218207018,-0.4095873105337224,1.41016774387024,938039600000000.0,-0.0193164,0.74490404,-0.43474394,A,1620,1,0.0,2
938039250000000.0,1.3005369824966793,0.35080197683804715,0.5229194519783915,938039650000000.0,0.13721205,0.6871625,-0.28929606,A,1620,1,67108864.0,2
938039300000000.0,-0.07002590371287531,1.3521213810861672,0.9115758640011282,938039700000000.0,0.42835528,0.68425566,-0.13862386,A,1620,1,67108864.0,2
938039400000000.0,0.5208692305182584,1.3806844607540412,-1.7776093913515092,938039700000000.0,0.37380126,0.8488337,-0.023874816,A,1620,1,67108864.0,2
938039400000000.0,-0.8039788263146115,1.0232736099954678,-2.8439152543019897,938039800000000.0,0.18853074,0.7965688,-0.02318784,A,1620,1,0.0,2
938039450000000.0,0.9876137409597613,2.022846847019325,-0.720705080531423,938039850000000.0,0.0661163,0.4585161,-0.28650242,A,1620,1,67108864.0,2
938039500000000.0,2.196217355201169,0.5997987406379672,0.4729113294806023,938039900000000.0,-0.061014347,0.7299559,-0.2846122,A,1620,1,67108864.0,2
938039600000000.0,-1.1161857296932607,-1.8060772136167007,0.30060021044164087,938039900000000.0,0.22089289,1.2615093,-0.06199754,A,1620,1,67108864.0,2
938039600000000.0,-1.823557583946094,-2.3997246728915176,0.8768241115884633,938040000000000.0,0.74009,1.175442,-0.10819423,A,1620,1,0.0,2
938039650000000.0,-0.4882907114743041,-1.3926096424774623,1.3430683929767673,938040050000000.0,0.82676417,0.7996297,-0.08564132,A,1620,1,67108864.0,2
938039700000000.0,-0.10361827456827638,-0.8877549949747529,1.6301937504193162,938040100000000.0,0.4315432,1.0038102,0.098280504,A,1620,1,67108864.0,2
938039800000000.0,-0.1696227358467549,-0.09658794786525893,0.8759224731868791,938040100000000.0,0.5053036,0.9160657,0.13475914,A,1620,1,67108864.0,2
938039800000000.0,-0.7628320117569352,2.8493428625329664,1.2359623672138969,938040200000000.0,0.50821817,0.8482416,0.013820113,A,1620,1,0.0,2
938039850000000.0,1.1702334480117236,2.4907655801886124,-0.8792091202719561,938040250000000.0,0.46003366,0.7979552,-0.033262495,A,1620,1,67108864.0,2
938039900000000.0,0.1797092552480692,-0.4426266245384407,-0.20983545813453286,938040300000000.0,0.5142558,0.6106657,-0.056541428,A,1620,1,67108864.0,2
938039900000000.0,-0.9922108646709303,-1.6249434239207008,0.09396460261527581,938040300000000.0,0.42905435,0.4220418,-0.16697901,A,1620,1,0.0,2
938040000000000.0,-0.20234888400296785,-0.9629741244006722,-1.6410958282506827,938040400000000.0,0.36319143,0.12887721,-0.25725463,A,1620,1,67108864.0,2
938040050000000.0,0.4780679383755264,0.039398468329938444,-0.44884140409115747,938040450000000.0,0.19594745,-0.19080874,-0.02334433,A,1620,1,67108864.0,2
938040100000000.0,0.7409996466906046,-0.2389989090264618,-0.3244362555376295,938040450000000.0,-0.007569198,-0.21809414,0.33724582,A,1620,1,67108864.0,2
938040100000000.0,0.25052796387547427,-0.44248235793715646,-0.9354293806934055,938040500000000.0,-0.1820378,-0.12609339,0.4077441,A,1620,1,0.0,2
938040200000000.0,0.444110546076791,-0.23730481635749984,-0.5860055836223917,938040600000000.0,-0.28972918,0.21386054,0.11760132,A,1620,1,67108864.0,2
938040250000000.0,0.608322550707,-0.33207627251141303,-0.4291174413183244,938040650000000.0,-0.37338558,0.41743013,-0.039069038,A,1620,1,67108864.0,2
938040300000000.0,0.3089674531132309,-0.6114520897952168,-0.215769041716027,938040650000000.0,-0.17414136,0.08632025,-0.07649597,A,1620,1,67108864.0,2
938040300000000.0,-0.7654128501190507,-0.3534397353285881,-0.39366535505550365,938040700000000.0,-0.20575915,0.23815458,-0.21183836,A,1620,1,0.0,2
938040400000000.0,-0.7945752340373894,0.24513344407890691,-0.760862236766932,938040800000000.0,-0.27042374,0.2625494,-0.24182026,A,1620,1,67108864.0,2
938040450000000.0,0.5294026317475906,0.8131307261888914,-0.2655017395569844,938040860000000.0,0.03256265,0.23789217,-0.24073292,A,1620,1,67108864.0,2
938040500000000.0,1.8088976693252738,1.0301576491185473,-1.0452003706892992,938040860000000.0,0.13457802,0.28707278,-0.12878795,A,1620,1,67108864.0,2
938040500000000.0,0.022716363441039777,-0.2471973514368112,-2.1145068799020303,938040900000000.0,0.16882339,0.4061951,0.0029245005,A,1620,1,0.0,2
938040600000000.0,-1.3503053789365966,-0.20433680804771032,-0.6961586921562843,938041000000000.0,0.14752789,0.289118,-0.0046949163,A,1620,1,67108864.0,2
938040650000000.0,0.5615891386821881,1.2845501325045803,0.11887682964864088,938041060000000.0,-0.13874182,0.13725778,-0.014900437,A,1620,1,67108864.0,2
938040700000000.0,0.42665233554507725,0.8386984905890315,-0.28658686776026665,938041060000000.0,-0.23591025,0.17157501,0.007906673,A,1620,1,67108864.0,2
938040700000000.0,-0.8475540783839188,-1.1378200876668036,0.6357621375420164,938041100000000.0,-0.27664995,0.11617196,-0.005291578,A,1620,1,0.0,2
938040800000000.0,-0.6895549436312064,-1.6136601453874462,1.4952703733693031,938041200000000.0,-0.13487744,0.5852044,0.019884313,A,1620,1,67108864.0,2
938040860000000.0,-0.38135988076127153,-0.6569771110115034,1.4158015498825598,938041260000000.0,0.2700937,0.25341383,-0.12927891,A,1620,1,67108864.0,2
938040900000000.0,-0.3782331395885203,-0.8453297459157036,1.9177269329925652,938041260000000.0,0.084538184,-0.00035061775,0.025828829,A,1620,1,67108864.0,2
938040900000000.0,-0.5658522198052349,0.29263557715489663,1.2427267303402652,938041300000000.0,0.049463365,-0.017300421,0.18859963,A,1620,1,0.0,2
938041000000000.0,-1.0813413352753218,1.4886992110908632,1.329762606959096,938041400000000.0,0.062079825,-0.18854892,0.19719642,A,1620,1,67108864.0,2
938041060000000.0,0.33233690097965374,2.8905883025616914,1.6055541003846094,938041460000000.0,0.25446987,-0.18554477,0.15347274,A,1620,1,67108864.0,2
938041100000000.0,0.656783133603404,2.500670748954431,-0.009902421078254953,938041460000000.0,0.3284667,-0.16935198,0.02823112,A,1620,1,67108864.0,2
938041100000000.0,-0.9039192115554782,-1.4023877738769124,0.07256941648938287,938041500000000.0,0.3554093,-0.19883375,-0.065918826,A,1620,1,0.0,2
938041200000000.0,-1.6408327969534935,-1.5811881162162706,-1.6489123481838868,938041600000000.0,0.21527456,-0.14789459,-0.123577945,A,1620,1,67108864.0,2
938041260000000.0,-1.5025223390607128,-0.35737603305882804,-3.0692425230755376,938041660000000.0,0.2272455,-0.18945989,-0.10718293,A,1620,1,67108864.0,2
938041300000000.0,-0.15236546906388754,0.0573422744558752,-0.997281625082979,938041660000000.0,0.16603972,-0.3716334,0.009722534,A,1620,1,67108864.0,2
938041300000000.0,0.0425079354291365,-0.5540493961632732,0.7904917664325932,938041700000000.0,-0.122054,-0.363235,0.22250266,A,1620,1,0.0,2
938041400000000.0,0.37562161775220126,-0.8153125091804905,0.6986990869052624,938041800000000.0,-0.1677451,-0.193761,0.3565247,A,1620,1,67108864.0,2
938041460000000.0,0.4586237562565971,-0.7487924506313097,0.602658605788994,938041860000000.0,-0.18389595,0.5244781,0.101146504,A,1620,1,67108864.0,2
938041500000000.0,0.41616370992090823,-0.6486252162097224,0.7730422103375214,938041860000000.0,-0.037005644,0.732189,-0.18832877,A,1620,1,67108864.0,2
938041500000000.0,0.35320960596707607,-0.35123190907044904,0.9472597987409159,938041900000000.0,0.20731004,1.0969265,-0.22908017,A,1620,1,0.0,2
938041600000000.0,-0.03419762345983063,-0.01726065602556115,0.6949746641639172,938042000000000.0,0.013133718,1.5844935,-0.35208562,A,1620,1,67108864.0,2
938041660000000.0,-0.40570200548011315,0.7925858687272659,0.21666854999245785,938042060000000.0,0.36114806,2.0444412,-0.24899441,A,1620,1,67108864.0,2
938041700000000.0,1.0610298827804028,2.2096047166053268,0.5951810070054221,938042060000000.0,0.72670645,2.469438,-0.20779881,A,1620,1,67108864.0,2
938041700000000.0,1.2677463470712103,1.0503273803365634,-1.0269915630057556,938042100000000.0,0.7943537,2.6385803,0.02876303,A,1620,1,0.0,2
938041800000000.0,-0.3623327676400342,-0.4043905801034561,-1.8704676333914805,938042200000000.0,0.7022803,3.0022416,0.05818933,A,1620,1,67108864.0,2
938041860000000.0,0.7021491994648748,1.3201240749403977,0.4113009275726674,938042270000000.0,1.1340189,3.1615927,-0.019742059,A,1620,1,67108864.0,2
938041900000000.0,1.550441708822714,1.7311762513232811,0.1027546586479229,938042270000000.0,1.9489217,2.9536777,-0.27273792,A,1620,1,67108864.0,2
938041900000000.0,-0.7031494114000203,-0.9989887078718311,0.34849377127668735,938042300000000.0,1.7507395,2.8525217,-0.7595313,A,1620,1,0.0,2
938042000000000.0,-0.5912593526117197,-3.0154396894094533,1.3363904046436763,938042400000000.0,1.1716946,2.6774988,-0.5015571,A,1620,1,67108864.0,2
938042060000000.0,-0.40243761997915156,-1.8751928751799856,1.5564914045536726,938042500000000.0,0.8802883,2.811878,0.043086004,A,1620,1,67108864.0,2
938042100000000.0,0.06540442551568443,-0.6733041423058133,1.2671089538273401,938042500000000.0,1.0377535,2.743581,-0.27256775,A,1620,1,67108864.0,2
938042100000000.0,0.4534529897823404,0.010482273497528782,1.528203525236743,938042530000000.0,0.61967,2.5299246,-0.38520893,A,1620,1,0.0,2
938042200000000.0,0.5202291507063732,0.23773305190615485,1.5079355071722833,938042600000000.0,0.46885943,2.2282012,-0.10681532,A,1620,1,67108864.0,2
938042270000000.0,-0.15455527492114468,0.3435218681987571,0.6141399150358147,938042700000000.0,0.22374201,1.7990632,0.05829668,A,1620,1,67108864.0,2
938042300000000.0,0.31859444861208,2.477002944297733,-2.53046281474297,938042700000000.0,0.28036332,1.4056648,0.03102655,A,1620,1,67108864.0,2
938042300000000.0,0.5899540287334423,0.906895040006876,-3.939432951195977,938042730000000.0,0.21310107,1.3111196,-0.16439557,A,1620,1,0.0,2
938042400000000.0,1.385109737686063,-2.3826864291926766,-0.4369166119605711,938042800000000.0,0.15126674,1.0222603,-0.1962994,A,1620,1,67108864.0,2
938042500000000.0,2.8859482042158056,-1.3392755931720794,-0.8608191933537819,938042900000000.0,0.33553028,0.6311023,-0.09907938,A,1620,1,67108864.0,2
938042500000000.0,0.32540408224611206,-0.43572073798466876,-1.8379816338141834,938042900000000.0,0.5183706,0.4007552,0.21499406,A,1620,1,0.0,2
938042530000000.0,-0.3258986457452845,-0.5074235217468956,-1.0547662744219717,938042940000000.0,0.45059815,0.20200066,0.29799747,A,1620,1,67108864.0,2
938042600000000.0,-0.07066182249516473,-0.3336103295191769,-0.6964554473320546,938043000000000.0,0.124289565,0.54281205,-0.14793816,A,1620,1,67108864.0,2
938042700000000.0,0.051822218882682236,-0.42163192788683135,-1.0967630096831245,938043000000000.0,-0.08433399,0.7997254,-0.3558169,A,1620,1,67108864.0,2
938042700000000.0,-0.5904179149083928,0.09321459268971882,-1.876864609529496,938043100000000.0,-0.07255935,0.28835717,-0.18158694,A,1620,1,0.0,2
938042730000000.0,-1.8559869146667693,0.015767702563462993,-1.769976801178064,938043140000000.0,-0.026197238,0.19110084,-0.023695903,A,1620,1,67108864.0,2
938042800000000.0,-1.615732459020851,-0.6471617093481754,-1.8152436173275148,938043200000000.0,0.17599896,0.25275293,0.08024519,A,1620,1,67108864.0,2
938042900000000.0,-1.5218754949186846,0.5757006323325419,-1.2076300771235289,938043200000000.0,0.15927552,0.16342038,0.07997481,A,1620,1,67108864.0,2
938042900000000.0,0.3270325140759772,1.5980440707695356,0.6478282723706794,938043300000000.0,0.30392954,-0.03643077,0.23076694,A,1620,1,0.0,2
938042940000000.0,2.799112885543986,1.3752702955852616,2.1104143494871357,938043340000000.0,0.34660167,-0.24805382,0.021831017,A,1620,1,67108864.0,2
938043000000000.0,0.8536171635804054,2.515043428826468,2.5606078795809433,938043400000000.0,0.09564515,-0.26781407,-0.10817241,A,1620,1,67108864.0,2
938043100000000.0,-0.0038704805632530093,0.5509783498076557,1.8090742669507063,938043400000000.0,0.15502648,-0.2508939,-0.3074893,A,1620,1,67108864.0,2
938043100000000.0,-1.439922874808285,-1.9258041424120549,1.5616149439055156,938043500000000.0,-0.32503748,0.19268794,-0.1812094,A,1620,1,0.0,2
938043140000000.0,-1.3521817973814079,-1.8346724364224676,1.732597661322573,938043540000000.0,-0.29473618,0.72049546,-0.097052075,A,1620,1,67108864.0,2
938043200000000.0,-0.6266489731018576,-0.4372715297766597,0.8924996552539897,938043600000000.0,-0.042670354,0.26553696,-0.16532749,A,1620,1,67108864.0,2
938043300000000.0,-1.1068221400705007,-0.7662161734168536,0.48697774410878064,938043600000000.0,-0.21240824,0.26201335,0.06806433,A,1620,1,67108864.0,2
938043300000000.0,-1.5480616855566747,0.20476537318894972,-0.661678939535077,938043700000000.0,-0.18676856,0.16854408,0.19980952,A,1620,1,0.0,2
938043340000000.0,-2.02629129074825,0.5161890692650649,-1.2154909292135263,938043740000000.0,-0.13967335,-0.008654287,0.0484761,A,1620,1,67108864.0,2
938043400000000.0,-0.024065435177101024,1.427931717764801,-0.7198039310793258,938043800000000.0,-0.34923917,-0.05216928,-0.09365027,A,1620,1,67108864.0,2
938043500000000.0,3.0289618562639062,3.297334183086522,-2.0153476990720085,938043800000000.0,-0.46767822,-0.19318855,-0.1821525,A,1620,1,67108864.0,2
938043500000000.0,0.9462230040547988,-1.9099443558692004,2.0014588750116187,938043900000000.0,-0.24962683,-0.275085,-0.12598138,A,1620,1,0.0,2
938043540000000.0,1.450214145271962,1.242537913442197,1.755827906603633,938043940000000.0,0.321851,-0.1926366,-0.260634,A,1620,1,67108864.0,2
