timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
459625560000000.0,4.963478314771562,-2.4465228357317663,-4.789562871885316,459625660000000.0,-1.8956486,-0.63778484,0.9595916,A,1648,1,67108864.0,2
459625600000000.0,12.747481744602437,-11.452167568863299,-4.204384475376757,459625700000000.0,-0.05691067,0.32632378,-0.7913344,A,1648,1,33554432.0,2
459625660000000.0,5.611550183790322,1.4716140749432327,4.999715870158438,459625760000000.0,1.067095,0.7579176,0.25256982,A,1648,1,67108864.0,2
459625700000000.0,-0.40061071003979043,2.765167917818715,3.8414814243971334,459625800000000.0,-0.15966217,1.8075558,0.46369764,A,1648,1,33554432.0,2
459625760000000.0,4.186251905965013,5.473929745632693,-3.877448640008631,459625860000000.0,0.70304495,1.4174362,0.03849628,A,1648,1,67108864.0,2
459625800000000.0,2.248276390908152,4.2465618885644245,5.893352287626422,459625900000000.0,1.2724327,0.027405726,0.5366385,A,1648,1,33554432.0,2
459625860000000.0,-0.6018988411419963,3.2721822950871857,4.490660974910155,459625960000000.0,-0.019374479,-0.16588843,1.601518,A,1648,1,67108864.0,2
459625900000000.0,-11.217948946284752,-3.8947176360712383,-7.98163253154128,459626000000000.0,0.707646,-0.0017083439,0.80798715,A,1648,1,33554432.0,2
459625930000000.0,0.46576810465263735,-6.098659326669695,-2.152639935068275,459626030000000.0,-0.044705488,1.3040369,1.0090097,A,1648,1,33554432.0,2
459626000000000.0,-2.789478268919507,-0.09063074183215902,2.8537237991857953,459626100000000.0,0.58546,2.9491813,1.2694166,A,1648,1,67108864.0,2
459626030000000.0,4.493629127867978,3.0176534544590585,-4.825968774545171,459626130000000.0,-0.7484001,0.038299732,-0.3493893,A,1648,1,33554432.0,2
459626100000000.0,2.408501663193525,-2.014530926212987,6.789285331838964,459626200000000.0,1.1158512,0.99373627,-0.2319915,A,1648,1,67108864.0,2
459626130000000.0,4.236355713996415,-0.12536409814943417,2.7562638610845775,459626230000000.0,0.78773856,-0.3981421,-1.3749547,A,1648,1,33554432.0,2
459626200000000.0,4.6333973692048405,-1.8670601404219358,0.799029955986988,459626300000000.0,0.3761897,-1.5485487,-1.0736561,A,1648,1,67108864.0,2
459626230000000.0,-1.8637096167675549,1.2992839133714127,-1.389966717276484,459626330000000.0,0.11832006,-1.5965502,-0.43391132,A,1648,1,33554432.0,2
459626300000000.0,-0.6240247405900834,3.5603143560418835,0.703870841727425,459626400000000.0,0.5822752,-1.2357078,-1.344514,A,1648,1,67108864.0,2
459626330000000.0,0.8843003731090253,4.583845304619818,1.8570456717846973,459626430000000.0,0.8657358,-1.2635182,-2.2886393,A,1648,1,33554432.0,2
459626400000000.0,1.9366895380744982,1.167424772486038,0.6893097131657598,459626500000000.0,-0.30943194,-1.0547694,-1.1182567,A,1648,1,67108864.0,2
459626430000000.0,-4.161861076642149,0.34539282337399935,-1.5167129722667847,459626530000000.0,0.022007043,-2.435043,-0.115606114,A,1648,1,33554432.0,2
459626500000000.0,-2.139536401333865,-2.0503764749160034,2.5802250319317643,459626600000000.0,0.43274823,-2.2300515,0.35591844,A,1648,1,67108864.0,2
459626530000000.0,-0.7734489240954516,-1.1078586415404177,1.860746361553924,459626630000000.0,-1.2389783,0.43017116,1.7425386,A,1648,1,33554432.0,2
459626600000000.0,-3.3958276363664606,-2.1748322365294475,-2.321221527054687,459626700000000.0,-3.2689755,3.7634034,3.0347936,A,1648,1,67108864.0,2
459626630000000.0,-2.4583564035306416,-4.631540745143562,-4.323743481880692,459626730000000.0,-0.6724549,1.709044,3.4274104,A,1648,1,33554432.0,2
459626700000000.0,0.34311137279897297,-4.308421028125743,7.226499032966689,459626800000000.0,0.477872,-1.4754962,2.2258408,A,1648,1,67108864.0,2
459626730000000.0,2.346387341207536,-1.9008877341765817,-0.47255458541289175,459626830000000.0,0.506131,0.3203315,0.5898068,A,1648,1,33554432.0,2
459626800000000.0,3.292546100357602,2.5510344439279797,1.9678422595393075,459626900000000.0,1.1554118,-0.78868943,0.22669542,A,1648,1,67108864.0,2
459626830000000.0,0.8345867166551392,6.666334820935353,2.157741185320528,459626930000000.0,0.9449884,-0.6310333,-0.19107646,A,1648,1,33554432.0,2
459626900000000.0,3.219901707574662,7.903955256605933,0.011081329210915314,459627000000000.0,0.17721051,1.2375108,-1.3279828,A,1648,1,67108864.0,2
459626930000000.0,3.5267663463538836,4.5317718685226165,-0.3513084194205829,459627030000000.0,0.3480629,-2.846286,-1.171558,A,1648,1,33554432.0,2
459627000000000.0,-7.571241906115642,-3.622568447081352,-9.70330657490114,459627100000000.0,0.74600387,0.5523489,-0.5880138,A,1648,1,67108864.0,2
459627030000000.0,-10.736790858599804,-1.992606346199768,6.815579322182942,459627130000000.0,0.40410516,0.9357245,1.2807689,A,1648,1,33554432.0,2
459627100000000.0,-7.5121341638381125,-2.171752954502883,-1.0367454887494505,459627200000000.0,0.3697835,-0.5507022,2.1124136,A,1648,1,67108864.0,2
459627130000000.0,-0.17808945359202744,0.4013952322732625,2.3756907138776517,459627230000000.0,-0.98275155,0.33895788,-0.106762245,A,1648,1,33554432.0,2
459627200000000.0,7.930905377516729,-1.9780996378569224,-5.170370465534763,459627300000000.0,-1.175184,3.0162923,-0.28504527,A,1648,1,67108864.0,2
459627230000000.0,3.2166462776579667,-0.4634713251116295,0.25289315934778955,459627330000000.0,-0.33825034,0.85982597,-1.4374,A,1648,1,33554432.0,2
459627300000000.0,5.244232422234941,-1.5174050373784174,3.2153115190538095,459627400000000.0,0.35224974,1.1384574,-2.21448,A,1648,1,67108864.0,2
459627330000000.0,1.1329036535843338,0.27466265344045726,-1.5762820810823952,459627440000000.0,0.7166556,0.099600576,-1.4765073,A,1648,1,33554432.0,2
459627400000000.0,-1.7812306978831371,3.994396032974966,1.173017562345907,459627500000000.0,0.920223,-1.021857,-1.5279566,A,1648,1,67108864.0,2
459627440000000.0,1.2730810169448903,3.5516853182895654,0.39208051716215864,459627540000000.0,1.8224486,-2.275589,-1.926034,A,1648,1,33554432.0,2
459627500000000.0,0.9187379490562924,2.712474492562803,3.1437099242213167,459627600000000.0,1.5405588,0.55105096,-1.4426512,A,1648,1,67108864.0,2
459627540000000.0,-2.359597979637786,-1.523157141665548,-3.400609136888238,459627640000000.0,0.7329606,0.5215306,0.28909966,A,1648,1,33554432.0,2
459627600000000.0,-6.515447265534062,0.13699999457015055,-0.5219213442071191,459627700000000.0,0.28801203,-0.5858384,1.2654867,A,1648,1,67108864.0,2
459627640000000.0,-2.4276641045791956,0.10208852442732563,-0.8747013699541887,459627740000000.0,-0.6170611,-0.40613315,1.1760509,A,1648,1,33554432.0,2
459627700000000.0,1.3714945511300396,-1.6235894053708915,-2.4342607979700626,459627800000000.0,-0.72584224,-0.9273183,3.0359766,A,1648,1,67108864.0,2
459627740000000.0,-3.6060813666839264,-2.081379574930573,-3.407215995782912,459627840000000.0,-1.8592607,-0.57997775,2.4153135,A,1648,1,33554432.0,2
459627800000000.0,3.4773961517092484,-7.147547377119764,-0.6208123406684005,459627900000000.0,-0.91589016,-0.7190094,1.356341,A,1648,1,67108864.0,2
459627840000000.0,0.42398259599748245,-2.98528282384733,0.4021047726024405,459627940000000.0,0.38104638,-1.626071,1.5061969,A,1648,1,33554432.0,2
459627900000000.0,0.7445313762387,-3.020992042211939,3.906878517322812,459628000000000.0,-0.1989808,1.3220173,1.1036161,A,1648,1,67108864.0,2
459627940000000.0,0.10528834920180341,4.6836351562910945,-1.8040822770446092,459628040000000.0,0.9924605,1.836876,-0.014154962,A,1648,1,33554432.0,2
459628000000000.0,4.657795013552037,5.080889753144625,2.168252071039658,459628100000000.0,1.1337568,0.18565904,-1.7451599,A,1648,1,67108864.0,2
459628040000000.0,7.408496384584533,4.478944472491778,1.4763896728490014,459628140000000.0,-0.30058274,1.6634369,-2.1169121,A,1648,1,33554432.0,2
459628100000000.0,5.252688308997646,5.7230408423913195,1.751189951063599,459628200000000.0,0.08359679,-1.2739148,2.1889932,A,1648,1,67108864.0,2
459628140000000.0,-17.155346096749195,-0.3258337135840035,-5.86811887936864,459628240000000.0,0.64448154,-4.2820115,0.12394979,A,1648,1,33554432.0,2
459628200000000.0,-5.984249803971817,-7.148430077159031,-4.056515050403344,459628300000000.0,0.4944161,1.3140975,-0.43483818,A,1648,1,67108864.0,2
459628240000000.0,3.093748800446994,-1.4322895824829933,-2.352498873196244,459628340000000.0,-0.18095194,2.4505982,-0.428009,A,1648,1,33554432.0,2
459628300000000.0,-0.3691768851797125,-3.1297700997419087,3.619469942318708,459628400000000.0,-0.66514456,-0.49935094,-0.07612876,A,1648,1,67108864.0,2
459628340000000.0,2.6733056392955703,3.216862656646935,4.368302737753335,459628440000000.0,0.46483847,0.34114134,-0.38676724,A,1648,1,33554432.0,2
459628370000000.0,3.9577469801991456,-0.5397383475584699,0.7514186279416438,459628500000000.0,0.050389875,-0.8974151,-1.0487401,A,1648,1,33554432.0,2
459628440000000.0,2.409969560797878,-1.4606948832306061,1.441926404757433,459628540000000.0,-0.21050012,-1.8116075,-1.0461236,A,1648,1,67108864.0,2
459628480000000.0,2.4805359820165167,1.2131199513234818,0.41480181785804693,459628580000000.0,0.07185925,-0.6558971,-1.5941706,A,1648,1,33554432.0,2
459628540000000.0,2.548926640864454,1.952820033558409,0.5688048372400124,459628640000000.0,0.81958026,1.1447098,-2.1125135,A,1648,1,67108864.0,2
459628580000000.0,1.5905021115208178,1.7715752862259826,0.9530786377599525,459628680000000.0,1.777641,-0.29176813,-2.1380363,A,1648,1,33554432.0,2
459628640000000.0,0.5900295348791349,-0.0384813253770564,0.5937769733467668,459628740000000.0,1.0021253,-2.2300584,-1.2639065,A,1648,1,67108864.0,2
459628680000000.0,-2.433394424087804,0.3771704436266293,-1.150962144717214,459628780000000.0,-1.116552,0.8968672,-0.08497104,A,1648,1,33554432.0,2
459628740000000.0,-4.87912751885014,1.335811768482373,-2.398296045371432,459628840000000.0,0.11393317,-0.1574327,0.6105971,A,1648,1,67108864.0,2
459628780000000.0,-5.3932731752577965,3.3358664879111664,4.050732825541738,459628880000000.0,-0.47089192,-0.638209,1.9044148,A,1648,1,33554432.0,2
459628840000000.0,-3.6483942739617774,-3.4966534391225816,0.0857769714414437,459628950000000.0,-2.7343812,-1.1630858,3.4109812,A,1648,1,67108864.0,2
