timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
359608520000000.0,-1.356743621162888,2.063555596939932,-3.1104941150001273,359608650000000.0,-0.7850153,-0.26490676,0.14372888,A,1650,1,67108864.0,2
359608550000000.0,-2.0930944238413036,3.3021225317925325,-1.8250590406648768,359608700000000.0,-1.0953697,-0.70671296,0.10234356,A,1650,1,33554432.0,2
359608620000000.0,-1.4124014806905394,2.72913262473796,0.02593237263540571,359608750000000.0,0.10651668,-0.6957285,-0.5984347,A,1650,1,67108864.0,2
359608650000000.0,1.3327751017063263,-1.3497857167692717,3.9703932913559745,359608800000000.0,0.22934204,-0.60679036,-0.94259727,A,1650,1,33554432.0,2
359608720000000.0,1.3603365466395194,-1.9516685676328471,1.229389941667894,359608820000000.0,-0.5431551,-1.0490828,-0.9217408,A,1650,1,67108864.0,2
359608750000000.0,0.7331961508531414,-0.9740374173117619,-1.83889613237143,359608900000000.0,-0.012092584,-0.32335183,-0.74544567,A,1650,1,33554432.0,2
359608820000000.0,0.13216196491486143,-0.9844264860086764,-0.9687246281134396,359608920000000.0,0.36214983,0.04912425,-0.51980275,A,1650,1,67108864.0,2
359608850000000.0,-0.13980624565907296,-1.0291835177386428,-1.0159926936266306,359609000000000.0,0.12219721,-0.08034815,-0.110847384,A,1650,1,33554432.0,2
359608920000000.0,-1.5526338874771173,0.7875457615832706,-2.9989912994842776,359609020000000.0,0.058253333,-0.042573385,0.090450324,A,1650,1,67108864.0,2
359608950000000.0,-0.6779952505763862,1.590832740267524,-2.192123264582223,359609100000000.0,-0.1738379,0.23849484,0.1642833,A,1650,1,33554432.0,2
359609020000000.0,0.7016105861627442,2.365584652750427,-1.639560041291099,359609120000000.0,-0.33340868,0.35656413,0.16130732,A,1650,1,67108864.0,2
359609060000000.0,0.8512752347205946,2.6250216960684334,-0.3015021001789817,359609200000000.0,-0.2089665,0.6008381,0.040194772,A,1650,1,33554432.0,2
359609120000000.0,0.6470941943940778,3.0042917102512106,2.6494858409304354,359609220000000.0,-0.2530902,0.5653378,0.02548725,A,1650,1,67108864.0,2
359609160000000.0,-0.26720005361713595,3.5161246785851716,1.6148900734068175,359609300000000.0,0.19464251,0.30531055,0.31209925,A,1650,1,33554432.0,2
359609220000000.0,-2.130132154997653,1.7141824419998752,3.8741235723177936,359609320000000.0,-0.08737154,0.514445,0.50512815,A,1650,1,67108864.0,2
359609260000000.0,-0.8500280850518849,1.4338177502273919,0.12559379550101551,359609400000000.0,-0.116570085,0.26414546,0.7275211,A,1650,1,33554432.0,2
359609320000000.0,-1.0461278459768795,1.9814073395020706,-0.7912321829304714,359609420000000.0,0.7799406,-1.0954269,0.78651726,A,1650,1,67108864.0,2
359609360000000.0,-0.3834552636528467,1.816229802492779,0.4675007792715333,359609500000000.0,0.518099,-3.4430475,0.9473291,A,1650,1,33554432.0,2
359609420000000.0,1.1617890842982985,1.4238661902171976,1.9867552668214343,359609530000000.0,-0.49875426,-2.4733737,1.8862096,A,1650,1,67108864.0,2
359609460000000.0,-0.03268186156440117,4.784260736115586,-4.616125055589741,359609600000000.0,-0.3359283,-0.6208055,1.7945597,A,1650,1,33554432.0,2
359609530000000.0,4.326762771751534,5.200593069395048,-2.120788164139817,359609630000000.0,-0.76994365,0.80996704,0.14751768,A,1650,1,67108864.0,2
359609560000000.0,9.010946659440048,5.512917052384914,-1.7932590998567712,359609700000000.0,-0.000125741,1.7007871,-0.73334175,A,1650,1,33554432.0,2
359609630000000.0,10.973440059855445,5.48509520451017,-0.41373252157613216,359609730000000.0,0.9945186,1.8413659,-1.3215005,A,1650,1,67108864.0,2
359609660000000.0,8.702695948262548,8.107050731991553,6.194529992947388,359609800000000.0,0.8520605,0.7550619,-1.6775056,A,1650,1,33554432.0,2
359609730000000.0,7.870881554518665,6.485908063271628,8.826681199120895,359609830000000.0,1.1046733,2.3482015,-2.9033577,A,1650,1,67108864.0,2
359609760000000.0,7.055227792699695,4.577133335215827,4.076139230400621,359609900000000.0,1.1039132,4.409432,-4.95055,A,1650,1,33554432.0,2
359609830000000.0,7.378351673698647,4.14959092099039,-4.275703088404813,359609930000000.0,2.430035,5.6778374,-6.91183,A,1650,1,67108864.0,2
359609860000000.0,1.333554753149937,-0.06432388141111023,-4.998496509163606,359610000000000.0,2.0457885,3.149158,-10.235057,A,1650,1,33554432.0,2
359609930000000.0,2.4773454290505774,-7.259089582819966,-8.135206190208025,359610030000000.0,-1.4933522,-1.28188,-14.039987,A,1650,1,67108864.0,2
359609960000000.0,-0.03800859644593135,-18.75246913245951,-9.417428926866519,359610100000000.0,1.5951867,0.24631895,-10.815954,A,1650,1,33554432.0,2
359610030000000.0,-11.098949643712292,-28.208421043743392,11.924840569458105,359610130000000.0,2.2937572,-3.9243822,-1.4416686,A,1650,1,67108864.0,2
359610060000000.0,-35.19454492220925,-3.171626062223189,9.874171867832649,359610200000000.0,3.5475206,-4.512933,1.5200081,A,1650,1,33554432.0,2
359610130000000.0,-19.101325611304848,-1.169014843985297,19.856510791907507,359610230000000.0,2.2503192,-0.35714966,3.074227,A,1650,1,67108864.0,2
359610160000000.0,-8.647211186811571,0.3190417182836316,2.9258448148319895,359610300000000.0,-1.4688022,1.0211812,3.9269636,A,1650,1,33554432.0,2
359610230000000.0,-3.131884927141833,-0.5572903273981575,-6.426692154685626,359610330000000.0,-2.5543118,0.68386203,2.950446,A,1650,1,67108864.0,2
359610260000000.0,4.657656818403549,-5.696868494551706,-6.020081670837249,359610400000000.0,-0.7652685,3.798603,1.3795794,A,1650,1,33554432.0,2
359610330000000.0,8.678330766812792,-5.601714008273669,1.4944800189557381,359610430000000.0,-1.9376653,3.988096,1.141133,A,1650,1,67108864.0,2
359610360000000.0,8.35797109541197,-2.7710055720489857,3.7282824479066767,359610500000000.0,-3.0805585,2.3180919,1.6661448,A,1650,1,33554432.0,2
359610430000000.0,-2.760107244333371,0.2960048040332586,-7.633381589729772,359610530000000.0,-0.32780564,2.0124044,2.08176,A,1650,1,67108864.0,2
359610460000000.0,-0.34558043673948724,2.541863723121208,-0.7283814524022438,359610600000000.0,-0.026826072,0.72379553,0.8742035,A,1650,1,33554432.0,2
359610530000000.0,3.4502558321693515,1.8698780981081695,-0.27521901320926556,359610630000000.0,1.1207792,3.099336,0.4697537,A,1650,1,67108864.0,2
359610570000000.0,2.5332024900074765,0.4192199026358545,-2.2967568654779837,359610700000000.0,1.8939362,2.9388554,0.79408616,A,1650,1,33554432.0,2
359610600000000.0,-2.6568692431855454,1.2814629198621121,-3.488331053363877,359610730000000.0,0.11064589,-0.837557,-0.18491511,A,1650,1,33554432.0,2
359610670000000.0,-4.530657002842565,0.17116743130462098,-4.376019768965059,359610800000000.0,0.6424046,-1.2777197,-0.556624,A,1650,1,67108864.0,2
359610700000000.0,-4.4381176351743274,-1.6877490534247035,-3.9587824774109213,359610830000000.0,1.8833697,-1.0893333,-0.8763852,A,1650,1,33554432.0,2
359610770000000.0,1.7104289542922322,-8.456145682538509,2.6705935578358053,359610900000000.0,1.9104065,-1.3072907,-0.39158037,A,1650,1,67108864.0,2
359610800000000.0,-2.6250762469079465,-0.1117567940570483,1.697074527256284,359610930000000.0,-0.087846294,-2.3387356,0.42953697,A,1650,1,33554432.0,2
359610870000000.0,-0.0815371354069816,1.224111332529882,0.1283214240265511,359611000000000.0,-2.0796256,-1.8590243,0.40097645,A,1650,1,67108864.0,2
359610900000000.0,5.177144591078412,3.3342363111723934,-3.4315689293981912,359611040000000.0,-3.2662294,-1.0878975,0.7238225,A,1650,1,33554432.0,2
359610970000000.0,6.5968379905603465,2.11028133079657,-2.0700313861471336,359611100000000.0,-4.5740204,-0.32828936,0.7342121,A,1650,1,67108864.0,2
359611000000000.0,0.4571486912993358,2.154154316809838,-0.23044312363129027,359611140000000.0,-4.2748494,-0.7724124,0.25645456,A,1650,1,33554432.0,2
359611070000000.0,2.3910687757055564,-0.7017616174453166,-0.27098781620860524,359611200000000.0,-1.6108185,0.49387828,0.5083187,A,1650,1,67108864.0,2
359611100000000.0,-2.5950227687551903,1.0014440931487685,1.512035564217188,359611240000000.0,-0.3251665,1.5170032,1.2643586,A,1650,1,33554432.0,2
359611170000000.0,-1.3659853173101615,-0.23276461108261026,3.1239129083195487,359611270000000.0,0.35936913,1.4899966,2.9195976,A,1650,1,67108864.0,2
359611200000000.0,-3.122497732535326,-0.6464202100572262,1.1089940092189965,359611340000000.0,2.2486703,2.0721016,0.8788909,A,1650,1,33554432.0,2
359611270000000.0,4.624819498903421,-2.4325060339060918,5.46305157510448,359611370000000.0,2.0643518,2.3830159,-1.3005118,A,1650,1,67108864.0,2
359611300000000.0,-1.8807776879765805,-1.4795077172817628,-1.337443474486016,359611440000000.0,1.9285455,-0.707424,1.0150108,A,1650,1,33554432.0,2
359611370000000.0,-6.689897819962608,11.693524103909773,-1.7335667081678574,359611470000000.0,1.1523792,0.11613559,0.6662928,A,1650,1,67108864.0,2
359611400000000.0,-1.3524709497354541,1.287996835485515,-1.7227818899930245,359611540000000.0,-0.16836919,1.213071,0.009775014,A,1650,1,33554432.0,2
359611470000000.0,7.25405624493348,3.291778583771994,-3.227723656161913,359611570000000.0,1.2895715,1.4280868,0.42394203,A,1650,1,67108864.0,2
359611500000000.0,3.4018908983775353,3.054921141341959,1.1836504290249188,359611640000000.0,2.2056751,0.33558077,0.06670255,A,1650,1,33554432.0,2
359611570000000.0,2.075044494061423,1.0572115649191023,1.5877714233889453,359611670000000.0,0.9127998,1.0929934,0.31413335,A,1650,1,67108864.0,2
359611600000000.0,-0.7240234204893785,-0.01248446825727667,-5.80550690691535,359611740000000.0,-1.0752031,-1.2675767,-0.263282,A,1650,1,33554432.0,2
359611670000000.0,-2.7538198768242936,1.1278094531293383,-10.071465492990407,359611770000000.0,-0.9171955,-0.52397704,-0.04334283,A,1650,1,67108864.0,2
359611700000000.0,-1.4562304212235089,-0.16080687922876158,-0.6993814714626545,359611840000000.0,-0.03559876,0.36967716,0.32542244,A,1650,1,33554432.0,2
359611770000000.0,-0.6947605173163406,1.0847098909801969,3.8479358691830665,359611870000000.0,1.1667274,0.41646242,0.17171164,A,1650,1,67108864.0,2
359611800000000.0,1.0282168888171295,1.280759816334009,4.074621893811407,359611940000000.0,3.4570613,0.41937658,0.5070136,A,1650,1,33554432.0,2
359611870000000.0,1.2575146867744786,-0.04752003755633605,5.789497456329875,359611970000000.0,5.433931,0.2904307,1.0412483,A,1650,1,67108864.0,2
359611900000000.0,1.8644320239248793,-1.0325457057614422,5.723171149627816,359612040000000.0,2.978784,0.27353606,0.22558042,A,1650,1,33554432.0,2
359611970000000.0,3.6424823141035905,-0.4311764416231223,-0.848677367483633,359612080000000.0,-1.6500412,-1.8878458,-0.5585941,A,1650,1,67108864.0,2
359612000000000.0,4.469717782260266,2.8862876681007896,-13.0943973335494,359612140000000.0,-0.7502063,-0.81291133,-0.6838119,A,1650,1,33554432.0,2
359612080000000.0,0.7669921758542311,0.4767823657594479,0.7981989040939985,359612180000000.0,-0.58372563,0.6833622,-0.12270026,A,1650,1,67108864.0,2
359612100000000.0,-2.494257405157403,-1.1342678544384688,3.8304556720717997,359612240000000.0,-3.0385354,-0.6498977,0.34136927,A,1650,1,33554432.0,2
359612180000000.0,-4.918247854686069,2.695203443243095,-5.97663357833315,359612280000000.0,-1.8304579,0.045352206,0.23895131,A,1650,1,67108864.0,2
359612200000000.0,-4.686933413406698,-1.694949202541316,1.6717483690680583,359612340000000.0,1.524461,0.70730686,0.5010748,A,1650,1,33554432.0,2
359612280000000.0,-2.764622551392848,-2.8977482155013217,7.110681584668986,359612380000000.0,4.503217,0.9313261,1.1252265,A,1650,1,67108864.0,2
359612300000000.0,-0.6480889027854871,-4.093294776057408,8.772804958240823,359612440000000.0,3.0721095,1.3190333,0.9585351,A,1650,1,33554432.0,2
359612380000000.0,-1.232106960519338,-1.744663161024215,0.5004757543496763,359612480000000.0,-0.18642011,0.86748296,0.36671844,A,1650,1,67108864.0,2
359612400000000.0,4.425462302102704,1.9843925785660412,-7.43679267836512,359612540000000.0,-0.5372387,0.53940535,0.11878875,A,1650,1,33554432.0,2
359612480000000.0,5.60025654119162,2.597988809595722,-1.1990753780638546,359612580000000.0,-0.40880018,0.459922,0.15423226,A,1650,1,67108864.0,2
359612500000000.0,5.151333410837688,1.800968518443283,1.734101077491026,359612650000000.0,0.22094902,0.7641167,-0.28115323,A,1650,1,33554432.0,2
359612580000000.0,3.0325661512993074,-0.16113798430812631,-0.26091757372601676,359612680000000.0,-0.42215076,-0.40545097,0.49517635,A,1650,1,67108864.0,2
359612600000000.0,-3.5006957438136,-0.10371839833942287,-0.8389134686835575,359612750000000.0,-1.5747923,-0.41037816,0.18242118,A,1650,1,33554432.0,2
359612680000000.0,-2.834693968815517,2.289365112009314,-9.43558694472385,359612780000000.0,-0.21304217,-2.0978491,-1.2528596,A,1650,1,67108864.0,2
359612700000000.0,-0.2670915478073541,-4.776206665530862,2.47649119635842,359612850000000.0,1.2404795,0.29769135,0.071788155,A,1650,1,33554432.0,2
359612780000000.0,-1.7578333367374268,-3.8310095327043916,8.143040352990727,359612880000000.0,1.0808234,1.2737734,0.7171956,A,1650,1,67108864.0,2
359612800000000.0,-0.8553890613939192,-0.9109778220733499,1.0001357231301204,359612950000000.0,-1.4622253,-0.88441056,0.0952416,A,1650,1,33554432.0,2
359612880000000.0,-0.18479695427560283,-2.900288876788105,-2.0394588594569623,359612980000000.0,-2.2940667,-2.0229337,-0.025597265,A,1650,1,67108864.0,2
359612900000000.0,3.7439636043965696,-0.22931327073506658,-2.3991301520765207,359613050000000.0,-1.2256962,-1.668071,-0.5442922,A,1650,1,33554432.0,2
359612980000000.0,3.4370456032640555,0.08992861157411292,4.437311617978171,359613080000000.0,-1.2345433,-1.2192767,-0.38225424,A,1650,1,67108864.0,2
359613000000000.0,3.727125041005963,4.090054701149548,2.474615517367072,359613150000000.0,-0.64795136,0.095902316,-0.5439981,A,1650,1,33554432.0,2
359613050000000.0,-1.8786259557655143,2.685696250809464,2.817074355118825,359613180000000.0,-0.6574596,0.40528336,-0.106134064,A,1650,1,33554432.0,2
359613100000000.0,-5.336932886255873,3.261199845367945,-3.2092391785806074,359613250000000.0,-0.5746874,0.5060344,0.82868725,A,1650,1,67108864.0,2
359613150000000.0,-4.803709314257052,0.9153637058238772,-0.10562031424680574,359613280000000.0,-1.0691662,0.24622282,0.5871128,A,1650,1,33554432.0,2
359613200000000.0,-5.101416629600786,-1.6977780674309368,1.6665779774033702,359613350000000.0,0.39159188,1.6705562,0.70422816,A,1650,1,67108864.0,2
359613250000000.0,-2.143035411819633,-2.8723296242693053,2.63498085580151,359613400000000.0,0.7383249,0.13494344,0.0090980325,A,1650,1,33554432.0,2
359613300000000.0,2.336435547336538,-6.508042360880784,3.332051913981537,359613450000000.0,-1.5908947,-0.68279,-0.23940758,A,1650,1,67108864.0,2
359613350000000.0,1.0208168987721133,0.8660419697298358,-6.599817673882928,359613500000000.0,-1.7488115,-0.017703142,-0.39393494,A,1650,1,33554432.0,2
359613420000000.0,3.2514370392629517,2.44022676059918,-2.9876100435503075,359613550000000.0,-1.0765032,0.19752389,-0.6271317,A,1650,1,67108864.0,2
359613450000000.0,5.5148590871099,3.138336271792516,0.5979018261603473,359613600000000.0,-0.13513441,0.37674028,-0.5324293,A,1650,1,33554432.0,2
359613520000000.0,4.231826296458219,3.2784962185156807,0.8770122755376488,359613650000000.0,1.46129,0.6338993,-0.5576639,A,1650,1,67108864.0,2
359613550000000.0,-0.6661218655889312,1.821192267628199,0.7061341066817585,359613700000000.0,2.4748278,0.9889182,0.24492332,A,1650,1,33554432.0,2
359613620000000.0,-8.529942909341917,-1.1364920056721142,-0.8149340453636662,359613750000000.0,1.4654063,-0.27719223,0.48706305,A,1650,1,67108864.0,2
359613650000000.0,-4.012966405613946,-4.320312870220825,-3.346757401716453,359613800000000.0,-0.043829188,-0.6480734,0.2463775,A,1650,1,33554432.0,2
359613720000000.0,-0.23166563568312282,-3.9788247842802624,-2.90053452752974,359613820000000.0,-1.009283,-1.031929,0.1933803,A,1650,1,67108864.0,2
359613750000000.0,1.3464206320667895,0.6524312945474247,-1.8033882048458687,359613900000000.0,-0.010125733,-0.35857984,0.42202473,A,1650,1,33554432.0,2
359613820000000.0,2.027665456975966,1.1592252997966879,1.9869260930992512,359613920000000.0,0.88678306,0.07056847,0.028024761,A,1650,1,67108864.0,2
359613850000000.0,2.430977791960345,1.4828297664145929,2.663184812696333,359614000000000.0,0.98182493,0.14703536,-0.3102557,A,1650,1,33554432.0,2
359613920000000.0,2.4703757165614615,1.5977771687484763,1.8570152986700996,359614020000000.0,0.7865207,0.0884266,-0.21987833,A,1650,1,67108864.0,2
359613950000000.0,4.065510983771624,0.7509754060417243,2.3216429138361048,359614100000000.0,0.2557151,-0.07998647,-0.2223635,A,1650,1,33554432.0,2
359614020000000.0,2.0092868381154307,0.880869613070327,0.6654136275852272,359614120000000.0,-0.031820603,-0.32801202,-0.23689869,A,1650,1,67108864.0,2
359614050000000.0,-2.90191091244573,0.008378934008903605,-0.3009667217132389,359614200000000.0,-2.216822,-0.56187683,-0.19491678,A,1650,1,33554432.0,2
359614120000000.0,-5.877842848253354,0.20375110862336276,-6.201938114602994,359614220000000.0,-2.956024,-0.5448094,-0.25433367,A,1650,1,67108864.0,2
359614160000000.0,-6.2714573188265454,-0.9065348516591194,-2.878348669519928,359614300000000.0,0.25355387,0.63605356,0.46357408,A,1650,1,33554432.0,2
359614220000000.0,-4.588885253717061,-3.1457036017751405,6.560013441127225,359614320000000.0,2.026904,0.56728476,0.5249513,A,1650,1,67108864.0,2
359614260000000.0,0.977400693945619,-4.311569155396683,6.757706553025634,359614400000000.0,0.9928848,0.30477953,-0.15055497,A,1650,1,33554432.0,2
359614320000000.0,1.9012265591134527,-1.2771117007567212,0.4704026522683352,359614420000000.0,-0.7871584,1.0101413,-0.018160919,A,1650,1,67108864.0,2
359614360000000.0,2.8570393477153586,2.69470580772402,-5.430392237490017,359614500000000.0,-0.92623496,0.42192537,0.25294968,A,1650,1,33554432.0,2
359614420000000.0,4.930515314331295,3.6813836949850662,-1.5094246029564469,359614520000000.0,-0.012175513,0.5945129,0.101669386,A,1650,1,67108864.0,2
359614460000000.0,5.599156889092067,2.417469169849154,1.507452505808181,359614600000000.0,0.9633707,0.8052142,-0.042846907,A,1650,1,33554432.0,2
359614520000000.0,0.666582518481522,-0.14262548081691334,-0.41886726036881744,359614630000000.0,1.3383945,0.23445399,0.36688355,A,1650,1,67108864.0,2
359614560000000.0,-5.046779827247836,-1.0121390243168749,-0.36000861389803773,359614700000000.0,0.112504296,0.05128337,-0.050600417,A,1650,1,33554432.0,2
359614630000000.0,-2.0698091857334795,-1.5372574130026275,-6.452452452834763,359614730000000.0,-0.18761203,0.14192063,0.06386012,A,1650,1,67108864.0,2
359614660000000.0,-2.883954085439812,-1.812179963370948,-1.194316836909366,359614800000000.0,-0.35648713,-0.8522421,0.04531536,A,1650,1,33554432.0,2
359614730000000.0,0.43254903955647184,-2.581986461887709,2.987508198832322,359614830000000.0,0.18816589,-0.48538864,0.59003824,A,1650,1,67108864.0,2
359614760000000.0,0.4143638715845819,-0.08110846030198937,1.4504549680699181,359614900000000.0,1.1514701,0.30477127,0.18384041,A,1650,1,33554432.0,2
359614830000000.0,0.9380848917328257,-0.060661186400937206,1.3641120649619936,359614930000000.0,1.1702454,-0.25182846,-0.19978476,A,1650,1,67108864.0,2
359614860000000.0,2.7399987480020878,0.6180979237128827,1.2292917199552509,359615000000000.0,0.7100944,-0.46356285,0.1277097,A,1650,1,33554432.0,2
359614930000000.0,4.489329299092312,1.999931690573716,0.6555907798194651,359615030000000.0,1.102737,-0.021604773,0.31482524,A,1650,1,67108864.0,2
359614960000000.0,2.542116297330079,2.124210942816585,0.5353590156252128,359615100000000.0,0.13739172,-0.46738115,-0.08907153,A,1650,1,33554432.0,2
359615030000000.0,-0.8757445986247738,0.3452678666369474,0.37978347835198967,359615130000000.0,-1.9264154,-0.17054419,-0.20845656,A,1650,1,67108864.0,2
359615060000000.0,-5.032844260711867,2.2477406033518412,-7.411754000822848,359615200000000.0,-2.0014606,-0.08457579,-0.2704528,A,1650,1,33554432.0,2
359615130000000.0,-4.010105643592612,-0.4848327340333787,-4.193428729444143,359615230000000.0,-0.8944895,0.24405044,-0.4872805,A,1650,1,67108864.0,2
359615160000000.0,-4.225988285392377,-1.449202876599142,3.026529330594251,359615300000000.0,0.34993753,0.6352528,-0.012623058,A,1650,1,33554432.0,2
359615230000000.0,-0.992939072389626,-1.627900795773324,4.780351608355815,359615330000000.0,0.80522054,0.3965612,0.20871486,A,1650,1,67108864.0,2
359615260000000.0,1.2026437621281882,-1.9685584864506667,3.948073192823734,359615400000000.0,0.23924229,0.07995955,-0.020492276,A,1650,1,33554432.0,2
359615330000000.0,2.0388018254121323,0.8285282703251966,-0.7129677238780615,359615430000000.0,-0.23139851,0.6541782,-0.093842246,A,1650,1,67108864.0,2
359615360000000.0,2.468549764335428,3.513546149951245,-3.3521872811635367,359615500000000.0,0.24646154,0.34995967,-0.11228681,A,1650,1,33554432.0,2
359615430000000.0,5.3051411988549235,2.5961537845770604,0.24182705085402328,359615530000000.0,0.8787619,0.44903645,-0.02028679,A,1650,1,67108864.0,2
359615460000000.0,2.022667524488959,1.3281006894472576,1.046002334226462,359615600000000.0,0.8768019,0.48238018,-0.1978736,A,1650,1,33554432.0,2
359615530000000.0,-1.1876746087731673,0.0732210345051556,-1.4215014693489574,359615630000000.0,0.4745298,0.15365057,-0.21600844,A,1650,1,67108864.0,2
359615560000000.0,-3.070473248060471,-0.70153358146068,-4.3759864972276485,359615700000000.0,0.64095944,0.3555537,0.63080436,A,1650,1,33554432.0,2
