timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
442607900000000.0,1.166391913903027,0.5768474443541027,2.9427378663774735,442608300000000.0,-3.689384,0.8593986,-0.17921746,A,1627,1,33554432.0,2
442607960000000.0,-3.6795389065363087,1.2216827456159929,1.315738306229984,442608330000000.0,-3.1510513,-0.3880164,-0.14990458,A,1627,1,67108864.0,2
442608000000000.0,-4.068470241091497,0.8271088823415023,3.303260841521998,442608400000000.0,-1.0182813,-0.5600803,0.229264,A,1627,1,33554432.0,2
442608060000000.0,-3.5349043180503164,0.16089115409824561,1.4419180405179273,442608430000000.0,0.3481047,1.7339233,0.5022364,A,1627,1,67108864.0,2
442608100000000.0,1.2645177049133958,2.2467009298166323,-2.061167921287673,442608500000000.0,-0.80928695,0.4579866,1.0590258,A,1627,1,33554432.0,2
442608160000000.0,5.480862341558646,3.297239839908227,-7.016157840321093,442608530000000.0,-2.6396294,1.522221,0.6453589,A,1627,1,67108864.0,2
442608200000000.0,3.1681020063123433,1.2886244999535892,-3.46202194206476,442608600000000.0,-3.1533034,2.038475,0.4724275,A,1627,1,33554432.0,2
442608260000000.0,3.2186613067252337,-4.696219439731229,1.7476824363247623,442608630000000.0,-2.1993966,-0.97112614,0.37385866,A,1627,1,67108864.0,2
442608300000000.0,0.05859123897184437,-6.586896997780287,2.499032250131917,442608700000000.0,2.5423138,-5.1062083,-0.15246563,A,1627,1,33554432.0,2
442608360000000.0,1.409844197176326,-5.600295579349023,3.752260475261706,442608730000000.0,4.235584,-3.1990514,-1.6433854,A,1627,1,67108864.0,2
442608400000000.0,1.1342691491820243,0.7313515530479531,6.269671409430825,442608800000000.0,0.054771572,-0.045168325,-1.1739191,A,1627,1,33554432.0,2
442608460000000.0,-0.7782585076313713,5.250554152963302,-3.075636895435525,442608830000000.0,-2.9784298,4.323135,0.0864492,A,1627,1,67108864.0,2
442608500000000.0,0.5147495353671584,8.340815910353605,-4.869775186283352,442608900000000.0,-1.3394656,3.3760035,0.085371256,A,1627,1,33554432.0,2
442608560000000.0,-5.116185328902487,1.0528399317699604,2.4738047105932903,442608930000000.0,-1.7175406,0.6809757,-0.056816556,A,1627,1,67108864.0,2
442608600000000.0,0.9562466070461545,0.07381082246464876,0.914788876119294,442608960000000.0,-1.1152787,-2.584076,0.75488627,A,1627,1,33554432.0,2
442608660000000.0,4.367761325819014,2.3756601308037952,3.768604965487734,442609030000000.0,-0.14045389,0.69600904,0.8747202,A,1627,1,67108864.0,2
442608700000000.0,4.729496299055896,0.5224523436863922,0.011277320794038315,442609060000000.0,0.920642,2.221693,0.43914482,A,1627,1,33554432.0,2
442608760000000.0,0.07987844064688154,-1.9936859927697141,-3.7773757735134907,442609130000000.0,1.0241851,0.32783347,0.22009322,A,1627,1,67108864.0,2
442608800000000.0,-3.343660966563709,-2.2040916080679076,1.286817314070032,442609160000000.0,-0.3744935,-0.03079248,0.2575828,A,1627,1,33554432.0,2
442608830000000.0,-1.1092683187793893,-6.395557373798665,0.8424726571139759,442609230000000.0,-1.6287636,0.29485416,-0.39409468,A,1627,1,33554432.0,2
442608900000000.0,-3.285352596058427,-2.9870205118159787,-5.543614598185563,442609260000000.0,-0.5560041,-0.51117474,-1.2436014,A,1627,1,67108864.0,2
442608930000000.0,-5.208390726829016,2.8076191787600475,2.8728503723186067,442609330000000.0,0.7742055,1.095494,-0.8267542,A,1627,1,33554432.0,2
442609000000000.0,-1.8889956771944045,2.393303071902451,8.104575156125495,442609370000000.0,1.2221929,1.9694544,-0.4069532,A,1627,1,67108864.0,2
442609030000000.0,-2.7094929700671617,-1.367295402944308,1.6092714285004586,442609430000000.0,1.7307246,-1.2782702,-0.17575142,A,1627,1,33554432.0,2
442609100000000.0,1.9881227692842858,1.019542465778497,-1.2402705602510524,442609470000000.0,1.6580178,-0.8976169,-0.1750972,A,1627,1,67108864.0,2
442609130000000.0,0.5577335014360347,1.0810714723710313,-4.929030485788823,442609530000000.0,0.88175535,1.5774463,-0.20498763,A,1627,1,33554432.0,2
442609200000000.0,4.656467731354453,0.4451615216213475,-3.9088345877696167,442609570000000.0,-1.8352104,-0.20951758,0.5689074,A,1627,1,67108864.0,2
442609230000000.0,7.771212052693995,2.2773431070027863,4.815440247220014,442609630000000.0,-2.6453633,-2.1549625,0.65600735,A,1627,1,33554432.0,2
442609300000000.0,2.3785742818355606,-3.900938983612841,7.987934785812609,442609670000000.0,-0.7529168,-2.7358484,0.16494666,A,1627,1,67108864.0,2
442609330000000.0,2.6345548023467438,-4.365150912929796,-0.8301062860894408,442609730000000.0,0.8267061,-2.0570602,-0.7589199,A,1627,1,33554432.0,2
442609400000000.0,-3.746967726693706,-2.374945871044143,-2.9205650051517646,442609770000000.0,1.5904168,0.07733257,-1.5242213,A,1627,1,67108864.0,2
442609430000000.0,-4.796278956909556,1.5549303690811498,1.7332282190448876,442609840000000.0,1.5616866,0.46035805,-0.7573984,A,1627,1,33554432.0,2
442609500000000.0,-5.242495023393468,3.8345721966946145,-1.265083673686243,442609870000000.0,1.4971031,-1.0830287,-0.26690012,A,1627,1,67108864.0,2
442609530000000.0,-4.833703563982317,2.51899232143495,-8.55236137189397,442609940000000.0,1.6004764,-0.32492185,-0.37192786,A,1627,1,33554432.0,2
442609600000000.0,0.3325962630448265,3.363415239943393,-2.4882770172244424,442609970000000.0,1.8470114,0.34610602,-0.24419688,A,1627,1,67108864.0,2
442609630000000.0,1.4675702690160977,0.0816614735562608,4.601800122977119,442610040000000.0,1.578245,0.12596023,0.50529075,A,1627,1,33554432.0,2
442609700000000.0,8.395788302331693,0.07141323669943567,4.55361778072767,442610070000000.0,-0.2542987,0.025495568,1.0601149,A,1627,1,67108864.0,2
442609730000000.0,6.827159290274268,1.2378497306810186,2.86257249333506,442610140000000.0,-1.3228464,-1.0438015,0.9403387,A,1627,1,33554432.0,2
442609800000000.0,0.1850257086948952,-3.2788959706732452,-2.499333710871177,442610170000000.0,-1.1692241,0.2949639,0.33435145,A,1627,1,67108864.0,2
442609840000000.0,-1.9179147238232912,-4.540733801930065,-0.530318051133716,442610240000000.0,-2.1727865,1.1871866,-0.14814302,A,1627,1,33554432.0,2
442609900000000.0,0.5186375326937139,0.08715579154896436,2.566405260630259,442610270000000.0,-2.0127254,0.6414058,-0.98260313,A,1627,1,67108864.0,2
442609940000000.0,-3.4333981772174496,1.4508858635535546,1.5782365033313488,442610340000000.0,-1.0451044,0.72830033,-0.9343258,A,1627,1,33554432.0,2
442610000000000.0,-7.058029052117927,2.391602139125227,0.2433264384443833,442610370000000.0,-0.7315335,1.0752308,-0.2217732,A,1627,1,67108864.0,2
442610040000000.0,-6.69332918121553,0.7891327200952922,-5.697645628142889,442610440000000.0,0.16967352,0.08029143,-0.0012784211,A,1627,1,33554432.0,2
442610100000000.0,-2.274903153211457,3.271986251612625,-2.405525592033938,442610470000000.0,0.13961458,0.65365565,0.45033452,A,1627,1,67108864.0,2
442610140000000.0,6.979927100867413,0.3716675474075202,-0.6538879177985112,442610540000000.0,0.6808495,0.95316786,1.290843,A,1627,1,33554432.0,2
442610200000000.0,4.587909052847474,1.5719982572737499,-8.203913631087367,442610570000000.0,1.1024034,0.31611276,1.6334349,A,1627,1,67108864.0,2
442610240000000.0,3.771592543007472,-0.00724864694695615,-1.1786415798889238,442610640000000.0,-0.39213714,-0.36410248,1.8011318,A,1627,1,33554432.0,2
442610300000000.0,1.5088850825557367,-5.564194223462279,-0.1108303455595625,442610670000000.0,0.11555472,0.60737866,1.6330571,A,1627,1,67108864.0,2
442610340000000.0,-0.16154416305127484,-7.200851285852446,0.9710195810203941,442610740000000.0,0.10107406,-0.75099397,1.4426603,A,1627,1,33554432.0,2
442610400000000.0,-3.52598976074462,-2.7019633324501258,-2.2909478651961495,442610770000000.0,-0.4115216,0.44420153,0.27324876,A,1627,1,67108864.0,2
442610440000000.0,-4.8041685877589035,1.4910713923343184,1.5035175677662989,442610840000000.0,0.87743604,1.4177965,-1.7686185,A,1627,1,33554432.0,2
442610500000000.0,-5.40382694061314,-0.03528354554705715,2.4287216904032665,442610880000000.0,2.3296182,-2.876985,-2.1647527,A,1627,1,67108864.0,2
442610540000000.0,-3.745866559007546,0.5170231975672722,1.5679152420696807,442610940000000.0,1.8282468,-6.6687245,-2.322114,A,1627,1,33554432.0,2
442610600000000.0,1.8625433104761435,7.53183139276537,-6.046985483870278,442610980000000.0,1.0153998,-2.7376957,-1.3649169,A,1627,1,67108864.0,2
442610640000000.0,5.688189701249389,0.876108030457562,1.87647060377279,442611040000000.0,1.0370942,2.7246768,-0.2261923,A,1627,1,33554432.0,2
442610700000000.0,3.4555702527253,-0.8494282993783613,-1.0816763224592996,442611080000000.0,-1.4672288,3.6293201,-0.50709736,A,1627,1,67108864.0,2
442610740000000.0,4.212182135662563,5.449651594269168,0.48650941840371775,442611140000000.0,-3.47629,3.2268834,-0.4718275,A,1627,1,33554432.0,2
442610800000000.0,0.043484561175107406,-0.5502657607004322,0.9489205403892844,442611180000000.0,-1.580673,-0.43130353,-0.3769494,A,1627,1,67108864.0,2
442610840000000.0,-1.2430624732124667,-2.7215268805658583,2.6450979081879185,442611240000000.0,1.8455657,-2.5555413,-0.70294636,A,1627,1,33554432.0,2
442610900000000.0,-2.7525969283754925,-2.182099627696287,0.2909389093764949,442611280000000.0,4.7498736,-1.649597,-1.2514211,A,1627,1,67108864.0,2
442610940000000.0,-3.124474817417793,-2.3479793234891613,3.6509401610353125,442611350000000.0,3.9142852,-0.6996403,-1.2399777,A,1627,1,33554432.0,2
442611000000000.0,-4.240921844407161,2.598417894371522,3.166970707526731,442611380000000.0,-0.3782111,0.4512263,-0.5531215,A,1627,1,67108864.0,2
442611040000000.0,-2.377475776354437,2.691730885522934,-1.6258158518102666,442611450000000.0,-0.22032876,-0.26713526,-0.03446459,A,1627,1,33554432.0,2
442611100000000.0,0.7392886681250292,-0.45366019138040825,2.803067163830062,442611480000000.0,1.5560834,-1.938538,-0.3280378,A,1627,1,67108864.0,2
442611140000000.0,0.6832127332291964,-2.6228730408139733,3.3285586014537483,442611500000000.0,0.34351093,-1.6112334,-0.41491306,A,1627,1,33554432.0,2
442611200000000.0,1.9105554630208474,-0.7004935415006819,4.283812502165585,442611580000000.0,-0.34955323,-0.41457832,0.11578173,A,1627,1,67108864.0,2
442611240000000.0,6.2188745170526545,0.030718382893054175,6.120992746970577,442611600000000.0,-1.1864904,0.2850006,0.9221187,A,1627,1,33554432.0,2
442611300000000.0,2.5596542227158783,0.4340826963195321,-0.0814993165661182,442611680000000.0,-0.5926724,-0.080469154,0.47111234,A,1627,1,67108864.0,2
442611350000000.0,2.8871387944256943,-4.047423465270935,-13.16772614837725,442611700000000.0,-0.916001,0.27224684,-0.5089732,A,1627,1,33554432.0,2
442611380000000.0,1.4423190182556773,-0.5961411873930493,4.62762457441364,442611780000000.0,-2.5496364,2.5478508,-0.22786298,A,1627,1,33554432.0,2
442611450000000.0,-2.863107983018453,-1.509107285530137,1.0441667292386856,442611800000000.0,-0.6433677,2.4019706,-0.20705393,A,1627,1,67108864.0,2
442611480000000.0,-5.405735003043073,4.063396488066591,1.2236269062646574,442611880000000.0,1.8923333,-0.24658804,-0.4227757,A,1627,1,33554432.0,2
442611550000000.0,-6.885481981323654,3.6232816829727184,0.6113134146444164,442611900000000.0,-1.198687,-3.7738183,-0.4312651,A,1627,1,67108864.0,2
442611580000000.0,-5.952384962619766,1.7289865907191555,-0.8250553841248811,442611980000000.0,-5.7604494,-1.4373721,0.6549093,A,1627,1,33554432.0,2
442611650000000.0,-0.2905186744454782,-7.014251380829569,-2.2595762564751665,442612000000000.0,-4.7858963,3.002924,0.96327883,A,1627,1,67108864.0,2
442611680000000.0,9.305950713492262,2.732029077633022,-5.1429490975529,442612100000000.0,-1.1150624,0.97360116,0.4375405,A,1627,1,33554432.0,2
442611750000000.0,3.5117564678884667,-2.966533202913503,-4.454201053990598,442612120000000.0,1.3329632,0.06047992,-0.058833912,A,1627,1,67108864.0,2
442611780000000.0,1.1076187987499018,-4.743962494485917,6.460536072430193,442612200000000.0,0.5693909,-1.2408284,-0.42740867,A,1627,1,33554432.0,2
442611850000000.0,0.6769850973411335,-3.206646610823002,6.3585720871898195,442612220000000.0,-0.25026423,-0.1326079,-0.55058134,A,1627,1,67108864.0,2
442611880000000.0,5.257105749662257,4.94563688853334,-2.1378498523449125,442612300000000.0,0.16340372,1.1655418,-0.72708523,A,1627,1,33554432.0,2
442611950000000.0,-4.029107600175895,3.6858000061454015,-1.6019902114524043,442612320000000.0,2.7167826,1.6677728,-1.594167,A,1627,1,67108864.0,2
442611980000000.0,-3.7956359750387585,3.1056116784655856,-1.5831547775116879,442612400000000.0,3.8361783,-0.27596894,-1.4515717,A,1627,1,33554432.0,2
442612050000000.0,-4.9368555140474335,-3.3314147980099156,4.0512305233987815,442612420000000.0,4.884545,-2.2877958,-0.8957376,A,1627,1,67108864.0,2
442612100000000.0,-2.956098890114386,-1.0697014346430214,2.765316806871857,442612500000000.0,4.273587,-0.73215765,-1.4074235,A,1627,1,33554432.0,2
442612150000000.0,1.5604924288289497,2.603810002322373,-2.864322055859905,442612520000000.0,1.9151992,-1.2480237,-0.69357824,A,1627,1,67108864.0,2
442612200000000.0,5.026181612303819,6.6451298561125745,-5.185436706720653,442612600000000.0,0.60955024,0.3695151,-0.68886924,A,1627,1,33554432.0,2
442612250000000.0,6.256295527729975,3.0023036848237084,0.7243288831052541,442612620000000.0,1.1596762,0.5217623,-0.74576485,A,1627,1,67108864.0,2
442612300000000.0,3.1019445932438408,-5.064230452887166,4.469063306211204,442612700000000.0,1.4976224,0.24504627,-0.2556081,A,1627,1,33554432.0,2
442612350000000.0,3.979126714120577,-8.881997668214046,3.1515671113328145,442612720000000.0,0.8576456,0.47276765,-0.28593186,A,1627,1,67108864.0,2
442612400000000.0,3.8945846673127122,0.28109242494928766,-2.3335596428917667,442612800000000.0,-1.5593159,-0.021159973,0.23687959,A,1627,1,33554432.0,2
442612450000000.0,-3.4824251241377437,-0.0825410560108133,-2.30586079337459,442612820000000.0,-2.2775304,2.402653,-1.0798589,A,1627,1,67108864.0,2
442612500000000.0,-12.391448118283924,-1.0772268168180827,-6.622319244668108,442612900000000.0,-2.000122,3.244395,-1.6261082,A,1627,1,33554432.0,2
442612550000000.0,-2.289235015607708,1.624408613652557,-1.039858029071715,442612920000000.0,-1.5308194,1.5691124,-1.2672107,A,1627,1,67108864.0,2
442612600000000.0,-0.6883261740543328,-0.6752411912390153,-0.40392978559806325,442613000000000.0,-1.1457454,0.020355232,-0.38711444,A,1627,1,33554432.0,2
442612650000000.0,3.9446481864168663,-0.027661617431510188,-7.320144042487149,442613020000000.0,-0.8334413,0.1297636,-0.07036851,A,1627,1,67108864.0,2
442612700000000.0,3.7856765622218607,0.3329273285721427,-7.296438106191199,442613100000000.0,-0.56405747,0.13082242,0.30248442,A,1627,1,33554432.0,2
442612750000000.0,5.243619849887297,-3.6374143540720034,-6.215514283978998,442613120000000.0,-0.33308795,0.19267958,0.10665859,A,1627,1,67108864.0,2
442612800000000.0,-0.13480861200102878,-1.7070158069128656,1.6918902000815326,442613200000000.0,0.2102344,0.22353058,-0.36113477,A,1627,1,33554432.0,2
442612860000000.0,2.0046120467159767,2.2186408727326477,2.6466648246222273,442613220000000.0,0.17193863,0.42976707,-0.6905525,A,1627,1,67108864.0,2
442612900000000.0,-2.1755453174252457,1.4020058526514705,2.2287793789030594,442613300000000.0,-0.24174085,-0.07006797,-0.7807567,A,1627,1,33554432.0,2
442612960000000.0,-8.37717969998117,-2.7287984734996718,-0.8255480298455928,442613320000000.0,0.059841618,-0.13285378,-0.23448545,A,1627,1,67108864.0,2
442613000000000.0,-5.704359722078544,-1.6590498493195773,0.5504303174501193,442613400000000.0,0.5254739,-0.3866497,0.6734738,A,1627,1,33554432.0,2
442613060000000.0,0.05367233327911869,2.0198816611424575,2.442282923095159,442613430000000.0,1.0792264,-0.44479686,0.5679899,A,1627,1,67108864.0,2
442613100000000.0,1.1903193235836054,3.2255422547426633,1.061473388577531,442613500000000.0,1.3493693,-0.102963544,0.16289017,A,1627,1,33554432.0,2
442613160000000.0,2.037325618419527,4.664408315252378,1.6625839070308945,442613530000000.0,1.1617213,-0.15967277,0.49741796,A,1627,1,67108864.0,2
442613200000000.0,0.16787842265044228,2.7680953066450007,2.3162314258791796,442613600000000.0,0.9308223,0.10764943,0.78921795,A,1627,1,33554432.0,2
442613260000000.0,1.7476721363649608,3.0358488345743577,1.419898517105457,442613630000000.0,1.3940918,0.47151408,0.4987569,A,1627,1,67108864.0,2
442613300000000.0,1.9510188214618662,-0.7563522178257499,4.0720937543816005,442613700000000.0,0.84407955,0.07042783,0.41066417,A,1627,1,33554432.0,2
442613360000000.0,4.433429503642991,-0.646294912512217,4.193154403516994,442613730000000.0,0.23406331,-0.6076091,0.40583983,A,1627,1,67108864.0,2
442613400000000.0,1.9525302196084877,-0.04841183058460552,1.337002060691888,442613800000000.0,-0.94105995,-0.40510723,0.35838118,A,1627,1,33554432.0,2
442613460000000.0,-3.937185471563766,-0.23223354875779767,1.3152720353455327,442613830000000.0,-0.6701306,0.2943842,-0.996078,A,1627,1,67108864.0,2
442613500000000.0,-6.973683559230449,0.6199630340602081,-1.3184242799070973,442613900000000.0,-0.8633456,0.7868743,-1.3747929,A,1627,1,33554432.0,2
442613560000000.0,-5.228224317123285,-0.13377017164038252,-0.0814752266255776,442613930000000.0,-0.3151556,0.12808874,-0.5173302,A,1627,1,67108864.0,2
442613600000000.0,-0.440434952903205,-0.9109122465175165,-0.6258763971850891,442613960000000.0,-0.97890735,0.27802554,-0.24352689,A,1627,1,33554432.0,2
442613660000000.0,2.0511322792029003,-1.1292454304366586,-1.89063361894181,442614030000000.0,-1.825231,0.5569482,-0.46161547,A,1627,1,67108864.0,2
442613700000000.0,6.922443528930903,-1.030153351448693,-4.570729345976688,442614060000000.0,-1.1832883,0.2047847,-0.07664563,A,1627,1,33554432.0,2
442613760000000.0,6.368409069063242,-2.719006515077176,0.0620697655159424,442614130000000.0,-0.30706006,-0.3179663,0.13011226,A,1627,1,67108864.0,2
442613800000000.0,1.7683003145818745,-1.933435569632223,3.1183263335625693,442614160000000.0,-0.40245923,-0.10474298,0.2083908,A,1627,1,33554432.0,2
442613860000000.0,1.2512278288481713,1.1793281069899852,3.631857511451789,442614230000000.0,-0.480683,-0.045513358,-0.49681133,A,1627,1,67108864.0,2
442613900000000.0,-1.3564472858591867,0.5853000791730656,3.1148839790980114,442614260000000.0,-0.4850695,-0.37803936,-0.7861964,A,1627,1,33554432.0,2
442613930000000.0,-4.633167099452168,-0.9562365726545954,-2.5302050569105314,442614330000000.0,-0.037865657,-0.56357074,-0.16674466,A,1627,1,33554432.0,2
442614000000000.0,-3.044688896539782,-1.6177569289072897,-1.1059296029297303,442614370000000.0,-0.0044571576,-0.2995219,0.49533314,A,1627,1,67108864.0,2
442614030000000.0,-3.0111804514480087,-1.0476386369261865,-0.5166685023163324,442614430000000.0,0.57697445,-0.15436791,0.38240728,A,1627,1,33554432.0,2
442614100000000.0,-1.95613965757028,2.383625255229679,0.8521484400006226,442614470000000.0,0.64851713,-0.1026529,0.09146623,A,1627,1,67108864.0,2
442614130000000.0,-0.09908880045897528,4.67676532211539,-0.9010113531589015,442614530000000.0,0.963893,-0.01993495,0.34730408,A,1627,1,33554432.0,2
442614200000000.0,1.6132468014008312,4.3719161218976685,-1.2515789265170485,442614570000000.0,1.2775139,0.2996814,0.18210502,A,1627,1,67108864.0,2
442614230000000.0,3.647172147151236,0.8002561649716442,2.9079670115378047,442614630000000.0,1.0127962,-0.54955834,0.58622795,A,1627,1,33554432.0,2
442614300000000.0,3.2821888651762565,-2.2951024477804003,3.0065530828056604,442614670000000.0,0.58812195,-0.94919616,1.3356956,A,1627,1,67108864.0,2
442614330000000.0,4.126054570729443,-1.3602820302094765,2.305936670207478,442614730000000.0,0.5840428,-1.1789093,1.4737681,A,1627,1,33554432.0,2
442614400000000.0,0.6179388913481408,-0.10720846164871434,1.0209049075819525,442614770000000.0,-0.9245669,-1.4694734,1.478213,A,1627,1,67108864.0,2
442614430000000.0,-4.541344451396572,0.5778775016548515,-0.6345885592719991,442614830000000.0,-0.53131866,-0.9893516,0.02424811,A,1627,1,33554432.0,2
442614500000000.0,-7.633559538469993,0.1234504491153865,0.14350671249817037,442614870000000.0,-0.27410626,0.27913928,-0.4400104,A,1627,1,67108864.0,2
442614530000000.0,-4.112289619966331,1.0408246010508524,0.08435757920080045,442614940000000.0,-0.29242185,0.86884433,0.09223555,A,1627,1,33554432.0,2
442614600000000.0,-3.9177368749220767,2.0163558355877695,-3.1866057373737675,442614970000000.0,-0.5894011,1.95068,0.29490593,A,1627,1,67108864.0,2
442614630000000.0,1.6655706675331943,2.192355966984521,-4.152297840774844,442615040000000.0,-0.34680074,0.8224399,0.42204598,A,1627,1,33554432.0,2
442614700000000.0,3.8197911697728184,-1.3173608225777786,-4.396049285074803,442615070000000.0,-0.64723265,0.86523944,0.5776613,A,1627,1,67108864.0,2
442614730000000.0,5.963253208049675,-2.9001848978006537,-2.5325829504848034,442615140000000.0,0.13979325,0.8899992,0.17557923,A,1627,1,33554432.0,2
442614800000000.0,1.087467451019442,-1.4340178608688463,2.226132223688901,442615170000000.0,1.2325437,0.73607385,0.035083078,A,1627,1,67108864.0,2
442614830000000.0,5.1485516731892655,1.552060462042049,4.049542216220117,442615240000000.0,0.69884545,0.2526151,0.31197158,A,1627,1,33554432.0,2
442614900000000.0,-1.6012281766254386,0.4788009008701671,3.977012171801478,442615270000000.0,-0.88452536,-1.3827076,-0.5488931,A,1627,1,67108864.0,2
442614940000000.0,-5.2190199057299065,-0.5572828499953204,-0.009805575183443771,442615340000000.0,-0.84242123,-2.2231028,-0.058289476,A,1627,1,33554432.0,2
442615000000000.0,-2.7411606055456392,-2.9630481951997965,-1.1904820689385254,442615370000000.0,-0.22985467,-1.5936897,0.8859846,A,1627,1,67108864.0,2
442615040000000.0,-2.755941051188518,0.15027484463148455,-4.279829430521029,442615440000000.0,0.6514628,-2.3449988,0.32530397,A,1627,1,33554432.0,2
442615100000000.0,0.46157166784588943,1.197933303759225,-0.09238057220776774,442615470000000.0,0.5313183,-1.6169571,0.08363548,A,1627,1,67108864.0,2
442615140000000.0,2.364577235575738,4.1115482731968,1.9229701290896644,442615540000000.0,4.612876,2.8448143,-0.25974604,A,1627,1,33554432.0,2
442615200000000.0,-0.958158883289931,2.635380331268503,-1.8481470845960026,442615570000000.0,4.162443,-0.20578912,-0.46777585,A,1627,1,67108864.0,2
442615240000000.0,1.104959475031523,1.3338311418194047,-2.3339589466200144,442615640000000.0,-0.1288515,-0.1598296,-0.2698886,A,1627,1,33554432.0,2
442615300000000.0,3.815629449217847,-3.722038822619594,4.255200554229647,442615670000000.0,0.32472035,-0.47428906,0.08484203,A,1627,1,67108864.0,2
442615340000000.0,8.589296288816568,-7.13633878887073,1.522390467175398,442615740000000.0,-0.35547382,-0.84406686,0.78599256,A,1627,1,33554432.0,2
442615400000000.0,1.0948789101482665,1.99219019636489,-2.3906135950856156,442615770000000.0,-0.44515988,0.68938404,0.2813006,A,1627,1,67108864.0,2
442615440000000.0,-4.691005264952024,0.9197789941390495,-1.2661607678843723,442615840000000.0,0.19257852,1.5649836,-1.0494144,A,1627,1,33554432.0,2
442615500000000.0,-5.505550554731516,1.0458794665463877,10.868577984447004,442615870000000.0,0.12576738,1.300697,-0.9810798,A,1627,1,67108864.0,2
442615540000000.0,-1.566936615390308,-3.5690701163796343,-0.53145516766676,442615940000000.0,-0.45423758,1.2502792,-0.68363565,A,1627,1,33554432.0,2
442615600000000.0,-4.845844472030619,-1.3802495217561026,-12.210754388934243,442615980000000.0,-1.3630289,1.749533,-0.6473022,A,1627,1,67108864.0,2
442615640000000.0,3.7001921666163535,-4.016289163015561,1.1084772686274835,442616040000000.0,-1.4973791,0.92002565,0.017226463,A,1627,1,33554432.0,2
442615700000000.0,1.1701940060330862,-4.420795234415843,-10.815200359442779,442616080000000.0,-1.4013586,0.42730445,0.010115786,A,1627,1,67108864.0,2
442615740000000.0,7.487299150858201,-0.791527674532071,5.557980045592327,442616140000000.0,-0.28359622,0.1923912,-0.018808922,A,1627,1,33554432.0,2
442615800000000.0,1.5396548534107612,4.228875324239313,4.489691827621528,442616180000000.0,-0.0056591984,0.1287777,-0.20248227,A,1627,1,67108864.0,2
442615840000000.0,4.271989048773737,0.24299927435547608,0.7701180092925994,442616240000000.0,-0.14632925,-0.46212417,-0.4604081,A,1627,1,33554432.0,2
442615900000000.0,-4.230753974573254,-3.4529287585171433,-1.1631621201421147,442616280000000.0,0.14310655,-1.2727823,-0.40948492,A,1627,1,67108864.0,2
442615940000000.0,-7.002382646424238,0.20382901230671369,-1.8837928507561865,442616340000000.0,0.1632934,-1.2985786,0.30209368,A,1627,1,33554432.0,2
442616000000000.0,-3.6312927403319777,-0.9201049349289149,0.33616646276862217,442616380000000.0,1.1234431,-2.235691,0.62328696,A,1627,1,67108864.0,2
442616040000000.0,-0.903027374393049,2.5842605745324425,-2.0177837770237663,442616450000000.0,1.1023883,-0.98443955,0.7776337,A,1627,1,33554432.0,2
442616100000000.0,0.8954019765864074,3.7607536090501883,0.4519905064230042,442616480000000.0,1.2728516,-0.24738783,0.6328046,A,1627,1,67108864.0,2
442616140000000.0,2.73232012372235,4.782012654306829,-0.07761066995684385,442616500000000.0,0.7817511,0.21265674,0.19044662,A,1627,1,33554432.0,2
