timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
504628630000000.0,1.0003723963570725,-0.13933179576791593,1.0296700929639937,504628830000000.0,0.58531624,-1.9978539,0.022625418,A,1636,1,33554432.0,2
504628700000000.0,0.5038003034386601,-2.5923682321393424,-0.6208967192031662,504628900000000.0,0.62322813,-1.9034272,-0.25885516,A,1636,1,67108864.0,2
504628730000000.0,0.11778608077815456,-4.558241617670267,-0.568252868459734,504628930000000.0,0.20301582,-0.9157973,0.03133369,A,1636,1,33554432.0,2
504628800000000.0,-0.5348374326985144,-3.188986994359956,-1.9399429968857136,504629000000000.0,1.1770128,-0.76012474,0.42731246,A,1636,1,67108864.0,2
504628830000000.0,-1.0671041632965077,1.633319257611046,-2.2866639551003134,504629030000000.0,0.7928966,-1.2119415,0.54968053,A,1636,1,33554432.0,2
504628900000000.0,-4.795548555098228,3.1449514829022003,-1.3673087885066817,504629100000000.0,-1.1159217,-1.32126,0.6507681,A,1636,1,67108864.0,2
504628930000000.0,-3.9708229964446824,3.122377695019747,0.09699352315247889,504629130000000.0,-2.0222132,-1.2357473,0.38266665,A,1636,1,33554432.0,2
504629000000000.0,-0.8568354672457339,2.145703190789007,2.600508887603702,504629200000000.0,-1.9752345,-0.9544951,-0.084371865,A,1636,1,67108864.0,2
504629030000000.0,0.6943535032020036,2.7215921186095464,0.23745219431370485,504629230000000.0,-1.0524209,0.640849,-0.9367558,A,1636,1,33554432.0,2
504629100000000.0,1.318786097552377,2.217976104366455,-0.11528226547858843,504629300000000.0,0.21817279,0.2906363,-0.5253084,A,1636,1,67108864.0,2
504629130000000.0,1.5614981973285624,0.5167512748980102,1.6044446273507116,504629330000000.0,0.19387808,0.88877726,-0.31234166,A,1636,1,33554432.0,2
504629200000000.0,2.0011386080712814,-1.4376629457150303,1.8210723325691063,504629400000000.0,-0.28371552,0.5360931,0.49994227,A,1636,1,67108864.0,2
504629230000000.0,1.7118213487872342,-4.726613391914874,1.0725470182787187,504629430000000.0,0.10924187,-0.14421889,0.4807589,A,1636,1,33554432.0,2
504629300000000.0,1.1533344501433538,-3.9917239742596786,1.592392529021422,504629500000000.0,0.24733824,1.1225746,0.06138626,A,1636,1,67108864.0,2
504629330000000.0,0.9889386158906737,-0.3154030246661643,-1.3423196472455925,504629530000000.0,-0.40177882,0.9652582,0.007870369,A,1636,1,33554432.0,2
504629360000000.0,-1.8991409008792586,0.024318370549916923,-2.0929815460957,504629570000000.0,-0.86430496,0.19539888,0.17122903,A,1636,1,33554432.0,2
504629430000000.0,-1.9278215729582837,1.0455807348296993,-0.6163460837673127,504629630000000.0,-0.91886383,-0.03937757,0.30435383,A,1636,1,67108864.0,2
504629460000000.0,-0.4490016328649711,1.8005328078567489,-0.9386460839737835,504629670000000.0,-0.38147628,-0.12581198,0.031560093,A,1636,1,33554432.0,2
504629530000000.0,0.2007353450372879,2.3176172835444064,-0.5433631811421403,504629730000000.0,0.50111747,0.23116432,0.06993155,A,1636,1,67108864.0,2
504629570000000.0,0.03923507545890734,2.3116775510695007,0.21355967834816103,504629770000000.0,0.81489646,0.46364525,0.08575918,A,1636,1,33554432.0,2
504629630000000.0,0.8251367389971038,1.4429818933630103,0.41353851586951096,504629830000000.0,0.6662876,-0.53521836,-0.14476115,A,1636,1,67108864.0,2
504629670000000.0,0.7453182306064698,-1.1950961132415134,0.5253347174137611,504629870000000.0,0.61011493,-2.7150075,0.18147762,A,1636,1,33554432.0,2
504629730000000.0,0.12652223641725513,-3.789784896468096,-0.006982483032573691,504629930000000.0,0.49516854,-2.6378584,-0.09346142,A,1636,1,67108864.0,2
504629770000000.0,-0.05846503625779703,-4.788565341133374,-2.1609363459661672,504629970000000.0,0.2839069,-1.0475969,0.26495308,A,1636,1,33554432.0,2
504629830000000.0,-0.3540533842698262,-1.601841170973943,-1.7358108389438145,504630040000000.0,-1.4008346,-0.85424805,0.71787065,A,1636,1,67108864.0,2
504629870000000.0,-1.2671667182171278,3.1793947540123493,-1.4838453199312558,504630070000000.0,-0.35454416,-1.7647959,0.7026032,A,1636,1,33554432.0,2
504629930000000.0,-5.9088000689702795,3.460867090650564,0.013681801196746335,504630140000000.0,-0.84975886,-1.5343784,0.4430052,A,1636,1,67108864.0,2
504629970000000.0,-4.374267211785064,3.886341351509742,-0.14496276529288754,504630170000000.0,-2.2359405,0.18905032,0.08608403,A,1636,1,33554432.0,2
504630040000000.0,0.6534413450522526,3.539643931257628,3.5290799455086015,504630240000000.0,-1.0735834,0.6156046,-0.6385794,A,1636,1,67108864.0,2
504630070000000.0,1.0145043898838704,2.3381986531535337,1.6867715784526913,504630270000000.0,0.31629774,-0.51330775,-1.5536457,A,1636,1,33554432.0,2
504630140000000.0,0.9868012938610264,0.9109278074909668,-1.0732891133300368,504630340000000.0,0.7015178,0.008108021,-0.8225995,A,1636,1,67108864.0,2
504630170000000.0,1.2359249679686235,-0.7571606337559458,1.2238886931594217,504630370000000.0,-0.018209942,1.2113426,-0.31954864,A,1636,1,33554432.0,2
504630240000000.0,3.6628197534939986,-2.0723087130484057,0.8986250933764021,504630440000000.0,-0.009115597,0.091148674,-0.031946927,A,1636,1,67108864.0,2
504630270000000.0,2.170797369272543,-6.3784235477314,2.31123339032062,504630470000000.0,0.80791706,-0.30089575,1.870167,A,1636,1,33554432.0,2
504630340000000.0,1.145343961539627,-5.253081523696702,2.9872578306082778,504630540000000.0,0.8738427,1.340185,0.62477183,A,1636,1,67108864.0,2
504630370000000.0,1.6934964297441175,0.6485792524044323,-0.7333250651621147,504630570000000.0,0.33509693,1.6682408,-0.47296074,A,1636,1,33554432.0,2
504630440000000.0,-1.4535690985407064,0.6146384668933408,-1.6966469814664342,504630640000000.0,-0.22969177,0.81822044,0.03047794,A,1636,1,67108864.0,2
504630470000000.0,-2.113765232787879,0.5196541664352576,0.3068400315807154,504630670000000.0,-0.58049273,0.61659336,0.08988679,A,1636,1,33554432.0,2
504630540000000.0,-0.43478458157222666,1.4667469058576115,-0.00936034743486125,504630740000000.0,-0.32325786,0.9916292,0.074387655,A,1636,1,67108864.0,2
504630570000000.0,0.03481841434803325,1.9933655282904739,-0.6657717877592184,504630770000000.0,0.10797139,1.2089978,0.021370858,A,1636,1,33554432.0,2
504630640000000.0,-0.15572948922014787,2.3266312582274473,-0.2808052725094223,504630840000000.0,0.39208603,1.3883029,-0.0358651,A,1636,1,67108864.0,2
504630670000000.0,0.1972668367814769,1.3544916164496574,0.40681761775479,504630870000000.0,0.47419998,0.13088274,-0.19336791,A,1636,1,33554432.0,2
504630740000000.0,0.01018181077384786,-1.0495344701397318,0.3805663387904048,504630940000000.0,0.2339349,-2.5338547,-0.32834768,A,1636,1,67108864.0,2
504630770000000.0,-0.6649324193191074,-3.8880633695817504,0.08720705809672921,504630970000000.0,0.069076106,-3.1944175,-0.21082366,A,1636,1,33554432.0,2
504630840000000.0,-0.8343443372301582,-4.1602553700476825,-1.4228082457738618,504631040000000.0,-0.098907195,-1.2745318,0.101486534,A,1636,1,67108864.0,2
504630870000000.0,-0.3338977657604796,-0.3239770625716124,-2.0416343710709417,504631080000000.0,-0.59826815,-0.6260919,0.3323973,A,1636,1,33554432.0,2
504630940000000.0,-1.674747896041699,2.2533538401419833,-1.252469969769771,504631140000000.0,-0.55186456,-1.3090174,0.4013205,A,1636,1,67108864.0,2
504630970000000.0,-3.987008220896036,2.258331831367215,0.11323390980428866,504631180000000.0,-0.6415006,-0.3855932,0.23613861,A,1636,1,33554432.0,2
504631040000000.0,-2.416955780428919,3.3057314231311494,1.0635264473308714,504631240000000.0,-0.6392299,0.61976224,-0.18516202,A,1636,1,67108864.0,2
504631080000000.0,0.10471622400015024,3.31490206385502,0.52897490233952,504631280000000.0,0.054969683,-0.2393274,-1.1564926,A,1636,1,33554432.0,2
504631140000000.0,0.9774846450139967,1.7043933620241924,0.4628943752213169,504631340000000.0,0.4380458,-0.17446761,-1.0064042,A,1636,1,67108864.0,2
504631180000000.0,1.5353808988989366,0.24346879456405124,0.3685635466517175,504631380000000.0,0.13399106,0.8882518,-0.2500572,A,1636,1,33554432.0,2
504631240000000.0,2.265830805439597,-1.4357781925553974,-0.6733197536672462,504631440000000.0,-0.15512408,0.6182808,-0.0731547,A,1636,1,67108864.0,2
504631280000000.0,4.151826809648805,-3.2386075957234652,0.17514020571942748,504631480000000.0,0.4263803,0.59954816,0.6983709,A,1636,1,33554432.0,2
504631340000000.0,3.5863721211800765,-4.606735568119073,1.5254273221693315,504631550000000.0,1.0769398,1.9528185,1.2126125,A,1636,1,67108864.0,2
504631380000000.0,1.7653035969281572,-2.582993223349582,0.09031759833433059,504631580000000.0,1.0103312,3.0564568,0.5028956,A,1636,1,33554432.0,2
504631440000000.0,0.8846193472869139,0.17362237882188258,-0.9421748124977019,504631650000000.0,0.27935177,2.8287482,-0.12709254,A,1636,1,67108864.0,2
504631480000000.0,-1.2425011914170734,-0.4529200136326036,-0.9041618781099736,504631680000000.0,-0.7445503,1.8969928,0.0378824,A,1636,1,33554432.0,2
504631550000000.0,-0.7294404245486856,0.3253190863358193,-1.188889077266399,504631750000000.0,-0.85516936,0.8291591,0.10127742,A,1636,1,67108864.0,2
504631580000000.0,0.6065628951150717,2.194458062741341,-1.960362936406976,504631780000000.0,0.025972644,0.4158064,0.024079937,A,1636,1,33554432.0,2
504631650000000.0,0.13508869586479222,2.3448930794605727,-3.0385548187476474,504631850000000.0,0.18979727,0.21421927,-0.15869488,A,1636,1,67108864.0,2
504631680000000.0,0.3883735575843922,1.587237965737152,-0.7431951409028954,504631880000000.0,0.14825262,-0.84109354,-0.17422697,A,1636,1,33554432.0,2
504631750000000.0,0.8760966920464643,-0.5122131905872981,6.391517846599406,504631950000000.0,0.7025029,-2.216765,-0.05506389,A,1636,1,67108864.0,2
504631780000000.0,0.8548847122825387,-3.159594196662984,3.829901787613044,504631980000000.0,0.7466679,-2.5203006,-0.04047513,A,1636,1,33554432.0,2
504631800000000.0,-0.15241977024680864,-4.019984433324402,-3.2228241652050125,504632050000000.0,0.1730517,-1.0308478,0.17174858,A,1636,1,33554432.0,2
504631880000000.0,-1.2255816764232088,-1.865642234234871,-1.6989136089857653,504632080000000.0,0.24716027,-0.28256282,0.48296696,A,1636,1,67108864.0,2
504631900000000.0,-2.7163572408141423,1.1089521833589195,-2.3659534570045837,504632100000000.0,0.8592298,-0.971803,0.7515319,A,1636,1,33554432.0,2
504631980000000.0,-4.41519989755754,2.350727617889853,-2.225111332419766,504632180000000.0,-0.7151503,-1.3834604,0.96386594,A,1636,1,67108864.0,2
504632000000000.0,-2.4456058828972367,3.1783217135286033,0.14591102969765513,504632200000000.0,-2.7522278,-1.7774037,0.4545197,A,1636,1,33554432.0,2
504632080000000.0,1.085683877264187,2.824409463054394,3.7018711388653385,504632300000000.0,-1.9260893,-1.4112792,-0.24516757,A,1636,1,67108864.0,2
504632100000000.0,1.8499309291356245,2.9246339004701163,1.228192947352997,504632320000000.0,-0.17428182,-0.23642059,-0.39211357,A,1636,1,33554432.0,2
504632180000000.0,2.0735805001614276,2.38644002777301,-1.259128398214194,504632400000000.0,0.54422206,0.47376284,-0.2009487,A,1636,1,67108864.0,2
504632200000000.0,2.386702665970403,-1.5030994916539502,1.4689983054560265,504632420000000.0,0.10665117,0.69741774,0.32681122,A,1636,1,33554432.0,2
504632300000000.0,1.975391877140357,-4.473154921443722,1.781958718917946,504632500000000.0,0.24639523,0.21311729,0.80646974,A,1636,1,67108864.0,2
504632320000000.0,1.3059573337375725,-5.133356007186889,1.4111921016673166,504632520000000.0,1.3011303,1.1572452,0.44032523,A,1636,1,33554432.0,2
504632400000000.0,-0.32403815395803126,-2.8956003143478757,0.7599150848408136,504632600000000.0,1.6104443,3.9238427,0.02195548,A,1636,1,67108864.0,2
504632420000000.0,-1.6152129486758073,0.827764883423538,-0.2425951411709763,504632620000000.0,1.0918162,4.368406,-0.11261133,A,1636,1,33554432.0,2
504632500000000.0,-1.4009400545061805,1.5434918480878166,0.9629041126767127,504632700000000.0,-0.4596659,1.3305225,-0.10972577,A,1636,1,67108864.0,2
504632520000000.0,-0.5786814472641967,0.7305497891653316,0.4569028949130974,504632720000000.0,-0.8894443,-0.80231094,0.15897144,A,1636,1,33554432.0,2
504632600000000.0,1.548319805097988,1.3111024173072676,-2.869532630270421,504632800000000.0,-0.02841152,-0.09905292,0.045862086,A,1636,1,67108864.0,2
504632620000000.0,2.651244716731086,2.179678687422288,-4.995785602423632,504632820000000.0,-0.1296789,-0.282717,-0.25806305,A,1636,1,33554432.0,2
504632700000000.0,0.48627738470586446,1.6782972509064307,-2.1084188677454234,504632900000000.0,-0.09063869,-1.1683683,-0.40435645,A,1636,1,67108864.0,2
504632720000000.0,-1.2000733115327633,0.5132256051798585,2.495126102018369,504632920000000.0,0.5438981,-1.5852818,-0.48367345,A,1636,1,33554432.0,2
504632800000000.0,-0.7238397663113757,-3.065973055637207,0.7023235413807202,504633000000000.0,0.661334,-0.9115484,-0.59344864,A,1636,1,67108864.0,2
504632820000000.0,-0.5553168681953791,-5.041629324014243,-1.75017550299562,504633020000000.0,1.094774,0.15779644,-0.28291962,A,1636,1,33554432.0,2
504632900000000.0,-1.1288925115787705,-2.2904511936197767,-2.5742720149923453,504633100000000.0,1.558352,-0.014492727,-0.12423721,A,1636,1,67108864.0,2
504632920000000.0,-4.018789144685242,1.5816209484230377,-1.2843338536019693,504633120000000.0,1.2666065,-0.16211632,-0.3326606,A,1636,1,33554432.0,2
504633000000000.0,-6.471089820390056,2.521625334711521,0.2783269183294381,504633200000000.0,0.46432534,0.066882856,-0.0049946257,A,1636,1,67108864.0,2
504633020000000.0,-2.570343040732061,2.104188632112808,0.09635995505205996,504633220000000.0,-0.50466615,0.43820727,0.26492694,A,1636,1,33554432.0,2
504633100000000.0,0.743239110159938,1.525001135442693,1.1500648993349336,504633300000000.0,-0.4898337,0.06504599,-0.24439676,A,1636,1,67108864.0,2
504633120000000.0,1.485376455465298,1.959240835462696,-0.717252495782122,504633320000000.0,0.26169556,0.03449593,-0.3316472,A,1636,1,33554432.0,2
504633200000000.0,1.5737392286806187,4.350805510611821,0.012848527324589465,504633400000000.0,-0.24868666,0.2178835,0.086649954,A,1636,1,67108864.0,2
504633220000000.0,3.029929433323468,2.139345772895377,2.866607702130952,504633420000000.0,-0.7432194,-0.013869206,0.01693843,A,1636,1,33554432.0,2
504633300000000.0,0.7355872342536902,-2.4982992464024885,3.504046646988198,504633500000000.0,0.251509,0.5755942,-0.36815807,A,1636,1,67108864.0,2
504633320000000.0,-1.8205765560825533,-1.9416020218139518,1.3333832693072916,504633530000000.0,0.7656771,-0.096393295,-0.31194878,A,1636,1,33554432.0,2
504633400000000.0,-3.4071301949400006,-1.0741504807629705,0.8679072584954768,504633600000000.0,0.10228963,-1.031386,-0.32565936,A,1636,1,67108864.0,2
504633420000000.0,0.8175240156382815,0.9306787130915113,1.1161999565693548,504633630000000.0,-0.34232694,-0.46527174,-0.56183857,A,1636,1,33554432.0,2
504633500000000.0,1.3319915619802554,-0.009800458754539942,1.9914627509064333,504633700000000.0,-0.32820055,-0.12939136,-0.8339102,A,1636,1,67108864.0,2
504633530000000.0,0.17532669741902662,1.1640814497533603,-1.1542018361407804,504633730000000.0,-1.0698956,0.1215413,-0.99839544,A,1636,1,33554432.0,2
504633600000000.0,1.1765518432497093,2.06864736678984,0.31885501437906977,504633800000000.0,-1.5493221,1.3945041,-1.1318998,A,1636,1,67108864.0,2
504633630000000.0,1.3761826903163143,1.3888841631801199,0.2402690275530044,504633830000000.0,-1.164155,2.789312,-0.8075976,A,1636,1,33554432.0,2
504633700000000.0,1.1188933513565418,0.3215198897473348,-0.8343771958275548,504633900000000.0,-1.3151852,2.1798816,0.14535366,A,1636,1,67108864.0,2
504633730000000.0,0.8188430355565048,-0.7224943805712056,-1.2051247396898719,504633930000000.0,-0.84023803,1.2253604,0.15225472,A,1636,1,33554432.0,2
504633800000000.0,0.15235782231384992,-2.030077866880203,-1.1731021023626564,504634000000000.0,-0.2697742,-0.09637874,0.11601415,A,1636,1,67108864.0,2
504633830000000.0,0.6242741810740116,-4.265171141026167,-0.025674629418578288,504634030000000.0,-0.03619945,-1.2651285,0.59414506,A,1636,1,33554432.0,2
504633900000000.0,-2.080639901833613,-4.53570952045329,0.1760931920426474,504634100000000.0,0.42519593,-0.34744564,0.3933244,A,1636,1,67108864.0,2
504633930000000.0,-5.126980430156353,1.4824538378959549,4.806304923433907,504634130000000.0,0.8868401,-0.28879315,0.33035663,A,1636,1,33554432.0,2
504634000000000.0,0.6756397048762586,-1.1026901093971855,-2.1296992375145103,504634200000000.0,0.54009604,-0.3521257,0.116476834,A,1636,1,67108864.0,2
504634030000000.0,1.5488447996922512,0.495656394801014,-1.9735428215739659,504634230000000.0,0.497333,-0.53327674,-0.08040828,A,1636,1,33554432.0,2
504634100000000.0,2.384142628180853,1.7448893823655354,0.011050956265200473,504634300000000.0,0.34301242,-0.6182446,0.020809712,A,1636,1,67108864.0,2
504634130000000.0,2.1186125286062834,2.862567860411841,-1.532423725669786,504634330000000.0,0.7854201,-0.09141969,0.08535692,A,1636,1,33554432.0,2
504634200000000.0,1.7657766149039968,1.9185097693740691,1.017631059241004,504634400000000.0,-0.576068,-0.2859352,0.43790168,A,1636,1,67108864.0,2
504634230000000.0,1.229399987373865,0.6314962139689447,2.8759516383231816,504634430000000.0,-0.12388254,0.0789506,0.043193012,A,1636,1,33554432.0,2
504634300000000.0,2.0114163381430554,-2.2330785149199537,0.261402131830231,504634500000000.0,-0.43842623,0.9764807,0.5192949,A,1636,1,67108864.0,2
504634330000000.0,-1.681590173517435,-5.1347936167280075,2.728461048991744,504634530000000.0,-0.15965945,0.950611,-0.038260188,A,1636,1,33554432.0,2
504634360000000.0,-2.4113074314306053,-3.437271640141243,-2.4640251297536024,504634570000000.0,-1.0005379,0.24620183,0.07379174,A,1636,1,33554432.0,2
504634430000000.0,1.2384171612412835,2.3369966918425096,-2.646443667978491,504634630000000.0,-0.7111752,0.6248891,0.07676462,A,1636,1,67108864.0,2
504634460000000.0,-0.2834589744590511,-0.08603334601133761,0.880571550900549,504634670000000.0,-0.5748061,0.48980963,0.21083878,A,1636,1,33554432.0,2
504634530000000.0,-0.2781544748417155,0.5166151500655203,-2.5308518358006635,504634730000000.0,0.112572215,0.30152103,0.029277375,A,1636,1,67108864.0,2
504634570000000.0,1.1336375886792536,2.8565408049994767,0.06581721337188606,504634770000000.0,0.85491824,-0.3124209,0.07475305,A,1636,1,33554432.0,2
504634630000000.0,1.0987845452639895,1.7181719311928256,-0.7223685616363423,504634830000000.0,-0.17027305,-0.4276197,-0.16409166,A,1636,1,67108864.0,2
504634670000000.0,1.058764494789169,1.2241643691086517,-0.6867091284237444,504634870000000.0,0.1310896,-0.29969734,-0.03401169,A,1636,1,33554432.0,2
504634730000000.0,1.0992726816544909,-0.41070184463012227,1.0863956384149938,504634930000000.0,-0.58716106,-0.17122883,-0.25345743,A,1636,1,67108864.0,2
504634770000000.0,0.9056525267643314,-3.3306881315069976,0.5319593504413823,504634970000000.0,-0.12809972,-0.80295455,0.29615745,A,1636,1,33554432.0,2
504634830000000.0,-0.20932473626909776,-5.317178365410964,-4.702835356645093,504635030000000.0,0.5035327,-0.68776685,0.5454659,A,1636,1,67108864.0,2
504634870000000.0,-5.703353096921212,-0.2586793637455159,1.2532209805526315,504635070000000.0,0.43817294,-0.35995,0.12605569,A,1636,1,33554432.0,2
504634930000000.0,-3.9486176460038456,1.352726407168352,-2.309309736711048,504635140000000.0,-0.12770241,-0.31365237,-0.0054870304,A,1636,1,67108864.0,2
504634970000000.0,0.6337803704485443,-1.9778240734851864,1.1288667965568129,504635170000000.0,0.3276516,-0.105995975,-0.10420887,A,1636,1,33554432.0,2
504635030000000.0,1.023076357565926,3.388757947736129,0.9723629793126848,504635240000000.0,0.21671632,-0.16208965,0.07927972,A,1636,1,67108864.0,2
504635070000000.0,1.6380417319402576,3.3320622901690844,0.34058606620389187,504635270000000.0,0.13947897,0.11758678,0.065981485,A,1636,1,33554432.0,2
504635140000000.0,3.851809033790455,3.4409642525281505,1.1764995602870432,504635340000000.0,-0.67388266,-0.18774393,0.3307491,A,1636,1,67108864.0,2
504635170000000.0,0.5152574358656471,1.4403833280864613,1.746915921540371,504635370000000.0,-0.46403405,0.03283031,0.0022254672,A,1636,1,33554432.0,2
504635240000000.0,0.1449263568897634,-1.8517700849130625,0.1495365802362345,504635440000000.0,0.2510615,0.6982835,-0.05427394,A,1636,1,67108864.0,2
504635270000000.0,-0.9563458435004006,-4.999355216460358,3.8631585152698906,504635470000000.0,-0.17557314,0.33256862,-0.14754805,A,1636,1,33554432.0,2
504635340000000.0,-6.146545770473383,-4.194842372926811,-2.1336899621797976,504635540000000.0,-0.98077404,-0.23767214,-0.4013123,A,1636,1,67108864.0,2
504635370000000.0,1.442136339445514,3.140638960798917,-2.4441815034287493,504635570000000.0,-0.81841934,-0.26787844,-0.028484797,A,1636,1,33554432.0,2
504635440000000.0,0.4757831250181733,1.7158021644595396,-2.0166310381789394,504635640000000.0,-0.2287678,0.14169702,0.2256518,A,1636,1,67108864.0,2
504635470000000.0,0.7528986018659365,2.136843482785772,1.2076124459781856,504635670000000.0,0.14540558,0.1530933,0.19527847,A,1636,1,33554432.0,2
504635540000000.0,1.0842539732273062,2.594627777476008,1.424001751529385,504635740000000.0,0.43487534,0.048138034,0.12164346,A,1636,1,67108864.0,2
504635570000000.0,0.6843605293078627,1.6614091718382928,-0.6153862525252267,504635770000000.0,0.007886963,-0.56778544,0.094762914,A,1636,1,33554432.0,2
504635640000000.0,1.1777594825781676,-0.22992265077785268,-0.6639922323546155,504635840000000.0,-0.04220876,-0.2277507,-0.16570322,A,1636,1,67108864.0,2
504635670000000.0,1.2859752882827185,-1.451453671546989,-0.11402448389547526,504635870000000.0,0.17331441,0.42289314,-0.29779845,A,1636,1,33554432.0,2
504635740000000.0,-0.3483808029444093,-2.299737706833953,1.0312814818836062,504635940000000.0,-0.1590162,-0.14856702,-0.00563667,A,1636,1,67108864.0,2
504635770000000.0,-0.7625820908195589,-3.111100048456528,-0.8924888196930973,504635970000000.0,0.18318026,-0.16306955,0.26270887,A,1636,1,33554432.0,2
504635840000000.0,-2.292477115491338,-1.6896865438188808,-2.1111666919600953,504636040000000.0,0.45512354,0.21534158,0.12064151,A,1636,1,67108864.0,2
504635870000000.0,-3.5056023346740166,-0.4863003529998264,-1.109280002076609,504636080000000.0,0.24097763,0.107155584,0.000537261,A,1636,1,33554432.0,2
504635940000000.0,-1.4576812693218546,0.1951747936402356,-1.2507587006880085,504636140000000.0,0.16713637,0.063142695,-0.06420175,A,1636,1,67108864.0,2
504635970000000.0,0.4847441658862164,1.2941156013745683,0.42109662427620187,504636180000000.0,0.19411598,0.021670798,0.0037784872,A,1636,1,33554432.0,2
504636040000000.0,1.6396190273418443,2.514060292773811,0.8830404910084428,504636240000000.0,0.30116493,0.06421706,0.022857275,A,1636,1,67108864.0,2
504636080000000.0,1.6528760753050777,2.6460066891739698,1.0105010710264364,504636280000000.0,-0.08984512,-0.04346654,0.053918548,A,1636,1,33554432.0,2
504636140000000.0,0.8516099099298323,2.3364853243448325,1.7739776565180865,504636340000000.0,-0.60912883,-0.4046493,0.1275528,A,1636,1,67108864.0,2
504636180000000.0,0.4953185066848698,0.29331798543109977,1.3523221692248968,504636380000000.0,-0.1498453,0.043650556,0.12411325,A,1636,1,33554432.0,2
504636240000000.0,0.010881613407203568,-3.0675550717438576,1.4711127839166815,504636440000000.0,0.017760603,0.41122824,0.19476452,A,1636,1,67108864.0,2
504636280000000.0,-2.2024583802319477,-4.303675246461665,1.3629037642013038,504636480000000.0,0.13892181,0.28879675,-0.08610975,A,1636,1,33554432.0,2
504636340000000.0,-1.5433006561206302,0.5325185345142821,-0.21768370816697724,504636540000000.0,-0.31201985,0.23137654,-0.18560109,A,1636,1,67108864.0,2
504636380000000.0,0.05039746666097045,2.031069159258391,0.3834095402881139,504636580000000.0,-0.44315413,0.103610255,-0.049679752,A,1636,1,33554432.0,2
504636440000000.0,-1.488906087013057,-0.6637307764282675,-1.5328891210904647,504636650000000.0,-0.2449312,0.028354125,0.09122277,A,1636,1,67108864.0,2
504636480000000.0,0.15500991591225466,1.3704563693129854,-1.5331451862410193,504636680000000.0,-0.058313247,-0.022944942,0.0446126,A,1636,1,33554432.0,2
504636540000000.0,2.242697949873725,1.9993638657572315,-0.1537400359064165,504636750000000.0,0.011581669,-0.35229683,-0.058195967,A,1636,1,67108864.0,2
