timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1217642800000000.0,4.437424600361389,-1.3353506507878767,-1.0914050713271917,1217643000000000.0,0.25029358,0.3352588,0.081059046,A,1641,1,0.0,2
1217642800000000.0,4.667505409269226,-1.9280689289598376,3.117560503976714,1217643000000000.0,1.2365324,-3.9672668,-0.010105406,A,1641,1,0.0,2
1217643000000000.0,-1.589704244892864,1.793143070716124,5.380691563664581,1217643100000000.0,2.5145197,-1.256683,-0.2787798,A,1641,1,134217730.0,2
1217643000000000.0,-0.8135998199154106,1.3657989523488732,3.646420420408832,1217643100000000.0,3.022278,1.024317,-0.080557756,A,1641,1,0.0,2
1217643000000000.0,-3.3390360182303365,2.070273193469043,-0.44430171680783737,1217643100000000.0,2.7870557,0.6042837,-0.19177967,A,1641,1,0.0,2
1217643100000000.0,-3.4330649993917737,1.150474567268379,1.080357699629805,1217643200000000.0,1.599389,0.04894765,-0.24039751,A,1641,1,134217730.0,2
1217643100000000.0,-3.181461332364676,0.36875780770716504,0.2107444127555791,1217643200000000.0,0.57475436,-0.27617508,-0.6003433,A,1641,1,0.0,2
1217643100000000.0,0.7300837360107555,0.5741421009975064,-0.5551606476820616,1217643200000000.0,0.4640616,0.5804591,-0.9848002,A,1641,1,0.0,2
1217643200000000.0,4.034351545251457,0.8243523703828843,-2.0749695270256168,1217643400000000.0,-0.17065541,0.5689479,-0.85580796,A,1641,1,134217730.0,2
1217643200000000.0,3.75288336484659,1.963578553969066,-3.268040091085293,1217643400000000.0,-0.67834353,0.61942816,-1.0391023,A,1641,1,0.0,2
1217643400000000.0,8.604828985545181,1.6108720257584404,-4.753730752485112,1217643500000000.0,0.55170476,1.6281592,-1.2673725,A,1641,1,134217730.0,2
1217643400000000.0,-1.473873130224033,-1.4773004235056018,-1.3660460907377345,1217643500000000.0,0.46127564,-1.824742,-0.32046002,A,1641,1,0.0,2
1217643400000000.0,-4.66566635023173,-2.1883958978923537,1.5494825152051097,1217643500000000.0,0.41102108,-3.1981788,0.734684,A,1641,1,0.0,2
1217643500000000.0,-2.8255683513925605,-4.334006207890016,-0.5105849472052263,1217643600000000.0,-0.06450453,-1.9105465,0.8942273,A,1641,1,134217730.0,2
1217643500000000.0,-2.5586690885239545,0.3580705445663571,-1.4919299600249447,1217643600000000.0,-0.4921112,-0.44790548,0.37169102,A,1641,1,0.0,2
1217643500000000.0,-5.335750863886814,-0.3402126398606021,-0.40181926061732826,1217643600000000.0,-1.246472,1.6360466,0.7651349,A,1641,1,0.0,2
1217643600000000.0,-5.6672478390148235,-0.94474105329088,-0.9120477971974328,1217643800000000.0,-0.32733682,2.9578822,1.0828134,A,1641,1,134217730.0,2
1217643600000000.0,-4.779509899692517,-2.049928651604615,-0.8470973086357997,1217643800000000.0,-0.4533656,0.8902462,0.3599785,A,1641,1,0.0,2
1217643800000000.0,4.511845063855985,1.483944891465212,-3.110240683164061,1217643800000000.0,-2.845819,0.8542927,7.830432e-05,A,1641,1,134217730.0,2
1217643800000000.0,0.9392081073455412,1.873499650370551,-5.0254562429239895,1217643900000000.0,-5.0329795,-0.71806633,0.18889865,A,1641,1,0.0,2
1217643800000000.0,3.604424908186907,-2.158108517690187,-1.587508010192419,1217643900000000.0,-3.2270753,0.73409826,0.5213535,A,1641,1,0.0,2
1217643900000000.0,5.4011842764593005,-2.433679244606844,-1.5597615493487191,1217644000000000.0,-0.8790706,-2.346942,0.09173812,A,1641,1,134217730.0,2
1217643900000000.0,0.8468892482271306,0.014756123720771175,3.222858897703965,1217644000000000.0,-0.4761129,1.7780327,-0.22902633,A,1641,1,0.0,2
1217643900000000.0,-0.783925500152004,1.5573143331532986,3.3050882530773933,1217644000000000.0,1.6732792,4.6906548,-0.5143459,A,1641,1,0.0,2
1217644000000000.0,-0.5574345610004788,7.501022818449565,3.2816992931012394,1217644200000000.0,2.420713,0.15201187,0.1491861,A,1641,1,134217730.0,2
1217644000000000.0,-3.883227806021498,4.886186328866694,6.552442143137198,1217644200000000.0,0.93362314,0.7206406,0.92241555,A,1641,1,0.0,2
1217644200000000.0,-6.897377537908296,0.5856367602406349,2.147042987553426,1217644200000000.0,-0.32959402,0.7581672,0.47324118,A,1641,1,134217730.0,2
1217644200000000.0,-1.4709551176515434,-6.598337897419989,1.3886017616002402,1217644300000000.0,0.8277295,-2.0385168,0.15340887,A,1641,1,0.0,2
1217644200000000.0,-0.5483880975664182,-3.773443023165718,4.305270788585151,1217644300000000.0,4.1850653,-2.7440886,-0.18298315,A,1641,1,0.0,2
1217644300000000.0,6.4389257938192594,0.5528735891106404,5.5643104874640175,1217644400000000.0,6.329562,1.4310229,-1.0964451,A,1641,1,134217730.0,2
1217644300000000.0,3.9462562237029686,2.7665953545084063,-0.3413074054280445,1217644400000000.0,4.501186,1.3933692,-1.107644,A,1641,1,0.0,2
1217644300000000.0,8.914345661037869,2.0878241094344157,-4.385956587077694,1217644400000000.0,1.2439456,-1.82534,-0.22782068,A,1641,1,0.0,2
1217644400000000.0,-1.573773217750357,0.7487885520320852,-2.7414049381611942,1217644600000000.0,-5.6993175,-0.54686195,0.32872579,A,1641,1,134217730.0,2
1217644400000000.0,-1.5449181910186183,-3.5018088290529463,-6.6972296158338445,1217644600000000.0,-4.4411526,-3.7891836,1.5080338,A,1641,1,0.0,2
1217644600000000.0,-2.604017186899367,-4.504460239425896,-3.505231565021045,1217644600000000.0,-1.1285495,-1.9616607,1.5996803,A,1641,1,134217730.0,2
1217644600000000.0,-4.901866324092608,-0.38326177272640505,3.150770559981614,1217644700000000.0,-1.6856072,1.6536638,0.86180687,A,1641,1,0.0,2
1217644600000000.0,-4.057975426321162,-2.925320190589669,-2.3542006904325685,1217644700000000.0,-1.9238079,1.9284055,0.84216547,A,1641,1,0.0,2
1217644700000000.0,-3.796521167274693,-3.1090453090240113,0.15207853675443334,1217644800000000.0,-2.7112865,1.3254834,0.38920638,A,1641,1,134217730.0,2
1217644700000000.0,-4.115378140854524,-2.26192278131928,1.1534045370663666,1217644800000000.0,-2.4037354,-0.9172428,-0.17231736,A,1641,1,0.0,2
1217644700000000.0,2.685378372839776,-3.1993292179478097,0.3442132355566745,1217644800000000.0,0.18504678,-1.9075652,-0.07827334,A,1641,1,0.0,2
1217644800000000.0,4.782292698603074,0.600509299939568,1.8779766727904235,1217645000000000.0,1.5765655,-0.5711868,0.28609586,A,1641,1,134217730.0,2
1217644800000000.0,5.078187995542886,2.8298872679941085,1.01899735444059,1217645000000000.0,1.2190762,1.7551186,-0.25775394,A,1641,1,0.0,2
1217645000000000.0,7.510000443154359,3.863511824151254,-3.98269588798888,1217645000000000.0,2.1607952,2.2793458,-0.9050244,A,1641,1,134217730.0,2
1217645000000000.0,-0.725555028589693,5.174151512970983,0.07665177034474996,1217645100000000.0,3.320814,-2.4332824,-0.73321587,A,1641,1,0.0,2
1217645000000000.0,0.8635654400668045,0.11662003430770276,2.0503706082774715,1217645100000000.0,2.7435558,-0.4107508,-1.1778091,A,1641,1,0.0,2
1217645100000000.0,-0.09963592599916526,0.8577908518000885,-0.3115975352097323,1217645200000000.0,1.989054,1.2236308,-0.51825166,A,1641,1,134217730.0,2
1217645100000000.0,-3.245740416087269,1.1254688463137987,-0.5423686636321184,1217645200000000.0,-1.0344341,2.9467926,0.18149564,A,1641,1,0.0,2
1217645100000000.0,-5.743085885272509,0.49337563478831326,-1.011351704938713,1217645200000000.0,-5.445315,2.535729,-0.024629336,A,1641,1,0.0,2
1217645200000000.0,-5.09706303497575,-1.2094543404142368,-4.256999174654016,1217645400000000.0,-4.61533,-1.1259835,0.067990385,A,1641,1,134217730.0,2
1217645200000000.0,-0.3687747775238883,-3.6009728642848065,3.0345639632472516,1217645400000000.0,2.0997906,-2.9897923,-0.34461474,A,1641,1,0.0,2
1217645400000000.0,3.3564791582737725,-1.0131007739318738,7.3141764178745134,1217645400000000.0,3.1083717,-2.0954518,-0.8984496,A,1641,1,134217730.0,2
1217645400000000.0,3.593299193865395,1.6917743286505622,-1.2448921620281628,1217645500000000.0,2.6515772,0.5387849,-0.70245653,A,1641,1,0.0,2
1217645400000000.0,9.233947965973,1.5287969350190198,-3.3564676293628275,1217645500000000.0,1.3315402,1.4854158,-0.92777485,A,1641,1,0.0,2
1217645500000000.0,0.7950145611734017,0.9666427754685277,-2.1513131090394118,1217645600000000.0,-2.28315,4.400351,-0.48928395,A,1641,1,134217730.0,2
1217645500000000.0,-5.164059678881378,0.36662752895364664,-1.1079773269529596,1217645600000000.0,-1.4333776,-2.141814,-0.11469723,A,1641,1,0.0,2
1217645500000000.0,-1.4123725889034304,-3.78295649692873,2.06866918327817,1217645600000000.0,1.9958048,-6.1150837,0.4197696,A,1641,1,0.0,2
1217645600000000.0,1.2689108260486452,1.314146136911217,11.766023882732162,1217645800000000.0,0.7092259,-0.40724593,0.008118996,A,1641,1,134217730.0,2
1217645600000000.0,-5.69541153366438,-1.0059107968777319,-3.2010660386415455,1217645800000000.0,0.12935355,1.4781635,0.040916722,A,1641,1,0.0,2
1217645600000000.0,-5.599477193119134,-2.1621583266800917,-0.930071369960114,1217645800000000.0,-0.004592009,1.5611267,0.15722989,A,1641,1,0.0,2
1217645800000000.0,-3.3891109052441104,-1.2258033219573834,-0.8122921198562257,1217645900000000.0,0.34047726,-0.50851816,-0.07596942,A,1641,1,134217730.0,2
1217645800000000.0,0.984837968310233,-0.21884102870473426,-0.3395958741823788,1217645900000000.0,-0.88026226,0.8045119,-0.01636142,A,1641,1,0.0,2
1217645900000000.0,3.035762314156381,3.2600716003569765,-6.431509288910086,1217646000000000.0,-2.5087993,0.8774378,-0.5108306,A,1641,1,134217730.0,2
1217645900000000.0,0.9761493193822146,3.399605867009094,-6.025113859909217,1217646000000000.0,-2.7872171,-0.0203708,-0.14738257,A,1641,1,0.0,2
1217645900000000.0,5.396473864257739,-1.2198592578944336,1.6453885614997934,1217646000000000.0,-1.4674336,0.6610815,0.19838592,A,1641,1,0.0,2
1217646000000000.0,4.077808174819527,-1.7581635881368054,-1.6453686992333847,1217646200000000.0,-0.54559326,-1.5425061,0.20032029,A,1641,1,134217730.0,2
1217646000000000.0,-1.814195143536388,-0.2161799972916314,4.2620941126806935,1217646200000000.0,-0.047913097,-0.47125748,0.29884875,A,1641,1,0.0,2
1217646000000000.0,-0.5648713795603204,-1.0446485477889023,1.6952104734744897,1217646200000000.0,0.5035846,0.08532103,0.51191473,A,1641,1,0.0,2
1217646200000000.0,-1.8902907596244314,-0.00936550370199505,1.3219056368073692,1217646300000000.0,0.51207954,-0.028451258,0.5783151,A,1641,1,134217730.0,2
1217646200000000.0,-2.6799269081847568,0.9474729687445175,2.275337901669902,1217646300000000.0,0.39137205,0.07915663,0.49585375,A,1641,1,0.0,2
1217646300000000.0,-3.972682411640118,-0.03234603527576027,0.35133860933064004,1217646300000000.0,1.0456318,-0.59527105,0.1104558,A,1641,1,134217730.0,2
1217646300000000.0,-0.4619450449125738,0.8890059938714551,1.7617860834006898,1217646400000000.0,2.0145566,0.34401557,-0.3194906,A,1641,1,0.0,2
1217646300000000.0,2.0667190727534392,1.4458890243150462,0.09418059199766393,1217646400000000.0,3.1311593,1.6979028,-0.8285804,A,1641,1,0.0,2
1217646400000000.0,3.132433748003325,2.3875814711559995,-1.5011772687969072,1217646600000000.0,3.3465476,-0.07333865,-1.3858802,A,1641,1,134217730.0,2
1217646400000000.0,5.093610754200169,3.337789609610831,-2.316671563323073,1217646600000000.0,2.2580817,-1.3748459,-1.0092211,A,1641,1,0.0,2
1217646400000000.0,4.798425539461588,2.542014825268002,-1.6708539163014704,1217646600000000.0,-1.4170542,1.2795494,-0.5662764,A,1641,1,0.0,2
1217646600000000.0,-0.3782723087392379,-0.6025852918656109,-2.3040395802376485,1217646700000000.0,-4.08226,-0.7490857,0.05232434,A,1641,1,134217730.0,2
1217646600000000.0,-2.02907674075028,-3.403192649531217,-6.048417535628486,1217646700000000.0,-0.14723301,-4.519979,0.9052467,A,1641,1,0.0,2
1217646700000000.0,0.697012289454263,-0.7876748360275492,10.524394083135478,1217646700000000.0,0.32859647,-0.42004356,0.28367403,A,1641,1,134217730.0,2
1217646700000000.0,-4.521264609305906,-1.7989315907708305,-3.094119272840822,1217646900000000.0,-0.066482626,0.88104314,0.5473479,A,1641,1,0.0,2
1217646700000000.0,-6.014854867953829,-1.3678289274655842,1.0522383526707646,1217646900000000.0,-1.1311804,1.4985169,0.8643164,A,1641,1,0.0,2
1217646900000000.0,-5.588967300773859,-1.9304359935744468,-0.0504750144916304,1217647000000000.0,-1.409094,2.6519146,0.5100853,A,1641,1,134217730.0,2
1217646900000000.0,-3.20290932259768,-2.334616555373575,-0.7509222240409549,1217647000000000.0,-1.3551824,1.317749,-0.23788282,A,1641,1,0.0,2
1217646900000000.0,4.352133116194051,0.10721990163745787,-3.105945536289047,1217647000000000.0,-2.0205638,-2.667713,-0.19436407,A,1641,1,0.0,2
1217647000000000.0,5.066270347366054,1.4268663145700253,1.085950255015585,1217647100000000.0,-1.6071954,-2.0516493,0.7513879,A,1641,1,134217730.0,2
1217647000000000.0,6.39425373120053,0.8576440213170287,2.0434239640730727,1217647100000000.0,-1.5281252,2.8662128,0.31545672,A,1641,1,0.0,2
1217647100000000.0,3.8013447754640537,1.78130546119066,-2.498242572238724,1217647100000000.0,0.33635232,2.7552183,0.1981929,A,1641,1,134217730.0,2
1217647100000000.0,0.020411199376545563,5.791767547118017,-4.241974416013738,1217647300000000.0,2.5100338,-2.6945014,-0.14314267,A,1641,1,0.0,2
1217647100000000.0,0.8907674635189287,-0.09501029612242384,8.890991248023107,1217647300000000.0,3.0180032,-1.3498645,-0.18776879,A,1641,1,0.0,2
1217647300000000.0,-3.069138118108386,0.1019838675225464,2.739375692854291,1217647400000000.0,2.3962872,1.2232069,0.2231984,A,1641,1,134217730.0,2
1217647300000000.0,-4.733238927126387,-0.3485944121099095,-0.14746292234310987,1217647400000000.0,0.17494623,1.8878858,0.55481845,A,1641,1,0.0,2
1217647300000000.0,-4.98898752495474,-0.21763315787753634,-0.8279581703884513,1217647400000000.0,-1.471026,-0.03187206,0.2775602,A,1641,1,0.0,2
1217647400000000.0,-2.297764300228077,-1.8655740382259627,-0.24444275758182288,1217647500000000.0,0.13769023,-2.3944004,-0.24297546,A,1641,1,134217730.0,2
1217647400000000.0,1.9574475716300657,-1.2477423178876688,3.574297052702996,1217647500000000.0,3.928289,-0.70693797,-1.1044565,A,1641,1,0.0,2
1217647500000000.0,6.220641649018404,0.7949012494315558,2.678606342116534,1217647500000000.0,4.404989,-0.62365717,-1.0462726,A,1641,1,134217730.0,2
1217647500000000.0,8.53909783919873,2.528396549219839,-1.048984113038144,1217647700000000.0,2.7923796,1.4382035,-0.814347,A,1641,1,0.0,2
1217647500000000.0,2.5806672512637254,0.2786510900712954,-2.8703598728825375,1217647700000000.0,-0.8444819,1.4636848,-0.911133,A,1641,1,0.0,2
1217647700000000.0,-2.938216232845556,-0.8167332487035224,-3.2574031154272447,1217647800000000.0,-3.202981,-2.902459,-0.315458,A,1641,1,134217730.0,2
1217647700000000.0,-0.9620858163318182,-4.023386330549062,-2.5959050808772806,1217647800000000.0,0.11826832,-1.2968336,0.915754,A,1641,1,0.0,2
1217647700000000.0,-1.4487133613820817,0.9430142651628677,1.7137224294810598,1217647800000000.0,-0.9583266,0.37300447,0.45431113,A,1641,1,0.0,2
1217647800000000.0,-7.2500674091485235,-1.6879450970310566,-2.7126808994581557,1217647900000000.0,-1.6405876,0.63501316,0.4110645,A,1641,1,134217730.0,2
1217647800000000.0,-4.757974721874099,-2.5523755912490014,0.8811328429853414,1217647900000000.0,-2.17914,0.875015,1.0252026,A,1641,1,0.0,2
1217647900000000.0,-5.4569123722912725,-2.2776119048495405,1.1129650573650216,1217647900000000.0,-2.7024443,1.0667711,0.37294626,A,1641,1,134217730.0,2
1217647900000000.0,-3.8763300235442584,-2.006012943617306,-0.18646733084157857,1217648000000000.0,-1.8421444,-1.940817,-0.5287784,A,1641,1,0.0,2
1217647900000000.0,7.542115005743624,-2.997327947936964,0.9579439301713306,1217648000000000.0,0.19964768,-2.2980711,0.43164992,A,1641,1,0.0,2
1217648000000000.0,5.258310331613282,0.9591871999800858,3.0493726935606253,1217648200000000.0,1.0269039,1.1396487,0.6912216,A,1641,1,134217730.0,2
1217648000000000.0,8.757254135247882,3.4993828428012463,-4.516122894072111,1217648200000000.0,1.6197838,2.5436866,-0.15074362,A,1641,1,0.0,2
1217648000000000.0,0.2430602801608831,2.614522499174131,-0.9691950218358185,1217648200000000.0,3.1991303,-0.18411098,-0.18089724,A,1641,1,0.0,2
1217648200000000.0,-1.2170122476311915,-0.15276818859516952,-3.8916202927213206,1217648300000000.0,3.7749593,-2.3507438,-0.31522566,A,1641,1,134217730.0,2
1217648200000000.0,-0.4897450719620686,1.1661056903760845,5.4984037384575934,1217648300000000.0,3.5005403,0.41539103,-0.30578744,A,1641,1,0.0,2
1217648200000000.0,-2.641319903907761,0.8188033612540482,-0.9596590274485448,1217648300000000.0,2.8914511,0.92541796,-0.011313498,A,1641,1,0.0,2
1217648300000000.0,-5.571641645836973,1.5095725122347414,0.1397705626849463,1217648500000000.0,0.28565446,0.43274537,0.10977263,A,1641,1,134217730.0,2
1217648300000000.0,-4.038161250200305,1.057551991708457,-1.0129145783272562,1217648500000000.0,-1.4094121,-0.6820325,-0.4103881,A,1641,1,0.0,2
1217648500000000.0,1.097714307175723,0.5602371627109051,0.4082232151107099,1217648600000000.0,-1.5627196,-0.23503168,-0.7261312,A,1641,1,134217730.0,2
1217648500000000.0,4.529692094743033,0.41290972282130756,-0.7617331338738815,1217648600000000.0,-0.8920024,-0.36684448,-0.96974385,A,1641,1,0.0,2
1217648500000000.0,3.7248921541724744,1.1288937112021693,0.8062168442818137,1217648600000000.0,-1.0442479,0.20691407,-0.67882884,A,1641,1,0.0,2
1217648600000000.0,6.352470004562514,1.660472193172257,-0.598480731317371,1217648700000000.0,-1.0894037,1.4421521,-0.5497236,A,1641,1,134217730.0,2
1217648600000000.0,2.0942119357482247,0.17854520112464367,-1.4329951870656361,1217648700000000.0,1.4485492,-0.26178727,-0.1438451,A,1641,1,0.0,2
1217648600000000.0,-3.205499085955268,-2.7512336955055376,4.5074359875933885,1217648700000000.0,1.7235589,-2.2042272,0.6119979,A,1641,1,0.0,2
1217648700000000.0,-1.3610981646920637,-2.1795137902046893,-0.817111327882535,1217648900000000.0,1.2446492,-1.4953266,0.322566,A,1641,1,134217730.0,2
1217648700000000.0,-3.020457273468599,-1.3381064578177917,-1.301872241963126,1217648900000000.0,0.5008817,-0.6984198,-0.01739156,A,1641,1,0.0,2
1217648900000000.0,-5.544439987580451,0.1854717277994435,-0.0093645916986866,1217648900000000.0,-1.6471872,2.000003,0.45505837,A,1641,1,134217730.0,2
1217648900000000.0,-5.544035755014281,0.04260584509406695,-4.132896350112745,1217649000000000.0,-3.0916514,3.2551155,0.8806191,A,1641,1,0.0,2
1217648900000000.0,-5.222306152865713,-2.4583034460807642,-0.9265386923511666,1217649000000000.0,-3.5037594,1.8937744,0.04158776,A,1641,1,0.0,2
1217649000000000.0,-1.4096120976769604,-1.7023791809184394,-2.5574948067256122,1217649100000000.0,-3.1008267,-3.548243,-0.8822546,A,1641,1,134217730.0,2
1217649000000000.0,4.318431117062977,-2.9948094665635785,4.830027468020259,1217649100000000.0,-1.651337,-2.2636228,0.37719133,A,1641,1,0.0,2
1217649000000000.0,5.043900969602843,-0.7477060632113522,4.592450726708461,1217649100000000.0,-1.0103167,0.046749383,0.5517804,A,1641,1,0.0,2
1217649100000000.0,7.7912549611512905,0.4878333946498372,-3.019040324559576,1217649300000000.0,0.28793892,3.6476035,-0.2977526,A,1641,1,134217730.0,2
1217649100000000.0,2.43778916730456,4.56483898881604,-0.6451913387822514,1217649300000000.0,4.3286295,-0.4273717,-0.38825133,A,1641,1,0.0,2
1217649300000000.0,1.1111790632762957,6.996191536564528,11.761537299810092,1217649300000000.0,5.409578,-2.0615244,-0.62292004,A,1641,1,134217730.0,2
1217649300000000.0,-3.313455235911703,2.011812483408598,5.078042840520213,1217649400000000.0,4.542627,1.4789186,-0.39868283,A,1641,1,0.0,2
1217649300000000.0,-3.3490270764207994,-0.5892611467440769,-0.7862894212149789,1217649400000000.0,-1.3381524,2.6936314,0.44251028,A,1641,1,0.0,2
1217649400000000.0,-5.46412946179628,-0.7875439489170968,-2.4939947260952575,1217649500000000.0,-6.229267,1.4297966,-0.15868106,A,1641,1,134217730.0,2
1217649400000000.0,-4.21919971587191,-4.331414396259675,-5.642078471104586,1217649500000000.0,-5.0890656,-2.1620374,-0.5097937,A,1641,1,0.0,2
1217649400000000.0,1.2894660053479594,-5.424057789452302,1.4592869488335825,1217649500000000.0,-1.6753007,-3.8557622,-1.0846683,A,1641,1,0.0,2
1217649500000000.0,4.5834267935248,-0.4536587594750626,4.734614762661501,1217649700000000.0,-0.14438276,-2.211323,-0.5694967,A,1641,1,134217730.0,2
1217649500000000.0,5.001134353268526,3.1480268022060938,0.8767377082501101,1217649700000000.0,0.2797437,0.68832797,-0.07744055,A,1641,1,0.0,2
1217649700000000.0,5.013971755615681,4.017088516054482,-2.47785850133599,1217649700000000.0,4.511686,-0.25421596,-0.6303106,A,1641,1,134217730.0,2
1217649700000000.0,-2.9646294780620477,0.5644643266616314,0.6858334590215454,1217649800000000.0,6.85613,5.3074884,0.17940801,A,1641,1,0.0,2
1217649700000000.0,-3.7729327371929657,-16.715977923356093,-1.150606770885302,1217649800000000.0,-1.5559946,-0.18993561,-0.94549507,A,1641,1,0.0,2
1217649800000000.0,3.0329238076221285,-1.9794995050192108,9.810729235819139,1217650000000000.0,-4.422832,0.06442652,-0.7885396,A,1641,1,134217730.0,2
1217649800000000.0,2.93509237507154,16.171026478669805,-43.018069914811576,1217650000000000.0,-1.5473273,1.13819,0.6196943,A,1641,1,0.0,2
1217649800000000.0,-10.601815774076204,0.6783077897973029,6.69895438064032,1217650000000000.0,-2.4578745,-0.89935154,-0.49066126,A,1641,1,0.0,2
1217650000000000.0,-5.189657083270552,-1.3640688151711933,3.070784849834133,1217650100000000.0,-0.54437935,-1.8467004,-0.2321086,A,1641,1,134217730.0,2
1217650000000000.0,6.099655794141504,0.6619166294182415,2.8162773504370398,1217650100000000.0,0.58528507,-0.7256423,-0.22063765,A,1641,1,0.0,2
1217650100000000.0,1.6212077903389188,0.3134365673817845,2.6593925005753816,1217650100000000.0,1.2953022,-0.805617,-0.41050264,A,1641,1,134217730.0,2
1217650100000000.0,2.779747223494271,1.7902733297148141,2.109368115954531,1217650200000000.0,1.7624894,0.30354267,-0.3166064,A,1641,1,0.0,2
1217650100000000.0,4.619328203182628,2.5548053779400535,2.4235541201822786,1217650200000000.0,1.1935703,1.8601804,-0.16787085,A,1641,1,0.0,2
1217650200000000.0,5.069540750379796,1.0154134453614048,-1.3483791575510917,1217650300000000.0,0.67474747,1.3047996,0.24238056,A,1641,1,134217730.0,2
1217650200000000.0,-0.5857321248101321,0.12541051588238616,1.524322712777041,1217650300000000.0,0.6612119,0.990018,0.5180046,A,1641,1,0.0,2
1217650200000000.0,-1.4371848430926666,-1.6593286818454707,1.8363411696716154,1217650300000000.0,1.6542592,0.15348738,0.6249797,A,1641,1,0.0,2
1217650300000000.0,-2.5305317606324693,-3.3617102213207763,2.297705398877592,1217650500000000.0,1.8644137,-0.62068707,1.116836,A,1641,1,134217730.0,2
1217650300000000.0,-4.819048964222449,1.019103020790882,2.853770615912761,1217650500000000.0,1.4717565,-0.7658992,1.2445605,A,1641,1,0.0,2
1217650500000000.0,-3.144567353076956,1.5606204743176013,2.0658127138483,1217650500000000.0,1.6002859,-1.6221126,1.1841669,A,1641,1,134217730.0,2
1217650500000000.0,-0.8056075921639309,0.23801527390595736,2.3581187960384753,1217650600000000.0,1.7290328,-1.9249214,0.59108526,A,1641,1,0.0,2
1217650500000000.0,4.230657775859802,0.45157993654531137,2.006339364393183,1217650600000000.0,1.3051102,-0.32392222,0.004272581,A,1641,1,0.0,2
1217650600000000.0,5.665606483323035,-0.6262932795874963,-2.3699479641054264,1217650700000000.0,0.73033047,-1.0019373,-0.33031464,A,1641,1,134217730.0,2
1217650600000000.0,4.757668344545182,-0.20022417328135744,-1.5200032259591745,1217650700000000.0,-0.034560412,-1.0269425,-1.4913653,A,1641,1,0.0,2
1217650600000000.0,1.3445464005906371,-0.31090876307331766,0.2811716131890801,1217650700000000.0,-0.42939395,-0.21228278,-1.3033046,A,1641,1,0.0,2
1217650700000000.0,-0.9425659794169463,-0.0316645621727146,-0.29022760810990256,1217650900000000.0,-1.397769,-0.1894789,-1.0313312,A,1641,1,134217730.0,2
