timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
178469460000000.0,-1.341273697428689,2.143561016067368,-3.0286634916980355,178469460000000.0,0.87100106,0.013418062,-0.2715114,A,1613,1,50331650.0,2
178469510000000.0,0.35161533967021835,-2.4648680906794684,0.20579288597812018,178469510000000.0,0.11106959,-0.30942243,0.05708784,A,1613,1,50331650.0,2
178469560000000.0,0.21537671792923038,1.6290308402483848,-3.859504107976396,178469560000000.0,2.7869284,-0.8626555,0.31756514,A,1613,1,50331650.0,2
178469610000000.0,1.4292709906263101,-1.00028481005145,1.0235503637684111,178469610000000.0,1.4899275,0.5651672,0.0068685487,A,1613,1,50331650.0,2
178469670000000.0,-0.3354729569619523,-3.6997657397981154,-3.2761654955343866,178469670000000.0,2.1315362,-0.3433519,-0.28987506,A,1613,1,50331650.0,2
178469720000000.0,0.603020784094869,-1.335512126269908,-1.093649193756433,178469720000000.0,1.8368446,-0.025220972,-0.23630874,A,1613,1,50331650.0,2
178469770000000.0,0.1675463801604418,-1.0788536292512654,-1.3105900612465624,178469770000000.0,1.7276839,-0.39587498,-0.19844927,A,1613,1,50331650.0,2
178469820000000.0,1.920994429680819,-0.06589230864499585,-1.553353705320705,178469820000000.0,1.3707764,-0.2345487,-0.34277445,A,1613,1,50331650.0,2
178469870000000.0,0.727582891069358,2.707417254524491,-3.0970942039241476,178469870000000.0,0.6760238,-0.5749425,-0.5748098,A,1613,1,50331650.0,2
178469920000000.0,0.7431684396858009,6.602614122488989,-0.15489599140629084,178469920000000.0,-0.5798082,-0.0548392,-0.28954297,A,1613,1,50331650.0,2
178469970000000.0,-3.618043568352079,0.9771721545621095,0.8644813443637808,178469970000000.0,-3.356521,-1.2912543,0.085107684,A,1613,1,50331650.0,2
178470020000000.0,-3.081959624164269,0.5584269430655003,-2.6188058927858564,178470020000000.0,-2.9788628,-0.9727824,0.15181057,A,1613,1,50331650.0,2
178470070000000.0,-0.9490518535328549,3.0890254789524714,0.7540597449836537,178470070000000.0,-2.5054717,-1.2738197,1.2547218,A,1613,1,50331650.0,2
178470120000000.0,-0.11237475894368443,0.09481984228230589,-0.5349980324087449,178470120000000.0,-2.2615721,0.28710583,1.7130109,A,1613,1,50331650.0,2
178470170000000.0,0.8826857854288699,-5.390042619069299,-2.0032895926490593,178470170000000.0,-1.9833182,1.69696,1.1008188,A,1613,1,50331650.0,2
178470220000000.0,1.3040036788344291,-8.160039516012258,0.4458566341491528,178470220000000.0,-1.0482998,1.6389838,0.41181096,A,1613,1,50331650.0,2
178470270000000.0,0.4273594324508593,-5.957035361341713,0.9185029665179834,178470270000000.0,0.25470895,1.2295862,0.25488272,A,1613,1,50331650.0,2
178470320000000.0,0.5443044994260571,-6.322580260462452,4.430435910589277,178470320000000.0,2.3599994,1.1474262,0.2790108,A,1613,1,50331650.0,2
178470370000000.0,-1.6499241866365852,9.205921344920059,5.002593887537538,178470370000000.0,0.9177051,0.02529728,0.021084253,A,1613,1,50331650.0,2
178470420000000.0,-3.2490753184014762,1.140307490913963,9.099363753425308,178470420000000.0,-1.9694291,0.8434266,0.625591,A,1613,1,50331650.0,2
178470470000000.0,-3.425665546548599,0.2949021339803001,-1.0606799737670434,178470470000000.0,1.4358144,-0.5397394,-0.3019247,A,1613,1,50331650.0,2
178470520000000.0,-0.6845265256654521,-0.9697887785012493,1.1768327992196954,178470520000000.0,-0.2281405,0.24702014,-0.06768347,A,1613,1,50331650.0,2
178470570000000.0,1.8277983219533147,0.950605497074425,-2.143845677102589,178470570000000.0,2.6826181,-1.4061285,0.37239525,A,1613,1,50331650.0,2
178470620000000.0,1.0314288203367759,0.11495322916662043,-1.4342890124449892,178470620000000.0,1.6288207,-0.5351878,0.18607064,A,1613,1,50331650.0,2
178470670000000.0,-0.882559439463718,-3.632201536706028,-1.258727183726699,178470670000000.0,2.2476478,-0.8105115,-0.14228733,A,1613,1,50331650.0,2
178470720000000.0,1.3650978870381079,-0.20919204597299468,-2.8779504805465916,178470720000000.0,2.0137267,-1.1974565,-0.12533337,A,1613,1,50331650.0,2
178470770000000.0,0.7050946649012966,-0.9414283096399279,-1.3670091742196055,178470770000000.0,1.5297586,-0.41521445,-0.034977347,A,1613,1,50331650.0,2
178470820000000.0,2.560437384263434,-0.8730845576557419,-1.124841529421825,178470820000000.0,1.5399059,-0.40157488,-0.40895912,A,1613,1,50331650.0,2
178470870000000.0,1.0949376345182502,1.9288247171100021,-1.6144150557949275,178470870000000.0,1.1340321,-0.44285905,-0.49928916,A,1613,1,50331650.0,2
178470920000000.0,-0.2087675714572274,3.9790043549669245,-3.638807109870336,178470920000000.0,0.0925401,-0.8052073,-0.36719,A,1613,1,50331650.0,2
178470970000000.0,0.3301551718313738,3.872475594491939,-1.2167191322971695,178470970000000.0,-1.3096137,-0.94216096,-0.09737658,A,1613,1,50331650.0,2
178471020000000.0,-2.426767106905712,-0.5831272774322996,-0.25470194749905073,178471020000000.0,-3.7150512,-2.7125478,-0.254591,A,1613,1,50331650.0,2
178471070000000.0,-0.9367156879974027,5.535971255337997,-2.5516124071918753,178471070000000.0,-3.3704445,-1.5190377,0.22964945,A,1613,1,50331650.0,2
178471120000000.0,-0.28808317878522244,3.6983368829300614,1.9497373610125446,178471120000000.0,-3.350346,-0.28194913,1.4368393,A,1613,1,50331650.0,2
178471180000000.0,0.7467551875305802,-4.678349056116436,0.5746949920315066,178471180000000.0,-2.0356154,0.61041415,1.2941818,A,1613,1,50331650.0,2
178471230000000.0,2.8110389148231976,-5.863740840991988,-1.4343364719117278,178471230000000.0,-1.6283667,2.0428715,0.4829583,A,1613,1,50331650.0,2
178471280000000.0,1.1951192986637915,-6.638581724973477,-0.1401373307267355,178471280000000.0,-0.6872419,1.6499221,0.2846195,A,1613,1,50331650.0,2
178471330000000.0,-0.21293074795807077,-5.514137815134431,2.695681446414248,178471330000000.0,1.2206097,1.2831615,0.52001274,A,1613,1,50331650.0,2
178471380000000.0,-0.5016843186704179,-1.6795690703417145,4.525551023205958,178471380000000.0,2.5752282,0.5571505,0.15894581,A,1613,1,50331650.0,2
178471430000000.0,-1.7175529497999265,10.511611665220487,5.410429002291872,178471430000000.0,-0.5791561,0.4708829,0.21490665,A,1613,1,50331650.0,2
178471480000000.0,-0.9649067257314594,-1.9609606642435016,3.373455188633155,178471480000000.0,-0.1370639,-0.19893327,0.25808284,A,1613,1,50331650.0,2
178471530000000.0,-1.9177126913411515,3.156643159432411,3.956744091271508,178471530000000.0,1.0630678,-0.17321126,-0.4450957,A,1613,1,50331650.0,2
178471580000000.0,-2.605403209277485,-0.5262966180580131,-4.70021718416189,178471580000000.0,0.5196078,-0.060508367,-0.15603068,A,1613,1,50331650.0,2
178471630000000.0,0.8767604064209988,-0.9111564310508352,-0.6376296263549819,178471630000000.0,2.244854,-1.1427557,0.108142465,A,1613,1,50331650.0,2
178471680000000.0,1.2023721500671054,0.44800089157220163,-2.36560641998232,178471680000000.0,2.058658,-0.41602537,0.43025303,A,1613,1,50331650.0,2
178471730000000.0,0.38275411206487187,-2.809032181555751,-2.2734592603871002,178471730000000.0,1.9220502,-0.5395162,-0.18138969,A,1613,1,50331650.0,2
178471780000000.0,1.1234240429144868,0.5418159717351627,-0.3161678126268192,178471780000000.0,1.5253047,-0.394286,-0.2038328,A,1613,1,50331650.0,2
178471830000000.0,0.8927813266490376,0.0996405115383896,-0.30747232363149846,178471830000000.0,1.0742329,-0.82907647,0.09099589,A,1613,1,50331650.0,2
178471880000000.0,3.105529505463248,-0.9077061965952584,-0.5184854470884783,178471880000000.0,1.1130445,-0.4400496,-0.06909059,A,1613,1,50331650.0,2
178471930000000.0,0.7875342674327348,0.17173706673340416,-1.6385224289167664,178471930000000.0,0.9400022,-0.30868205,-0.417361,A,1613,1,50331650.0,2
178471960000000.0,1.7772821936877692,1.6652033344520487,-4.310261056917666,178471960000000.0,0.43436292,-0.3413225,-0.35111454,A,1613,1,33554432.0,2
178472010000000.0,0.3483846575444126,6.7187735857913395,-1.4445719196908455,178472010000000.0,-0.3681678,0.14895299,-0.3098201,A,1613,1,50331650.0,2
178472060000000.0,-1.6788996158935865,2.361360818982097,-0.49896000224755643,178472060000000.0,-2.7140555,-0.8698732,-0.2204541,A,1613,1,50331650.0,2
178472110000000.0,-1.9185780001118427,-0.12191039437992379,-3.5044144766941985,178472110000000.0,-3.5101862,-0.9588115,-0.276061,A,1613,1,50331650.0,2
178472170000000.0,-3.236230041839359,5.602990319511271,2.8291310361978317,178472170000000.0,-3.083539,-1.1237644,0.91612947,A,1613,1,50331650.0,2
178472220000000.0,1.774389374379522,0.6955659689492615,-1.205701572918196,178472220000000.0,-2.4934635,-0.074928045,1.2193029,A,1613,1,50331650.0,2
178472270000000.0,1.05956019578174,-3.7095594401522183,-0.9654692176575234,178472270000000.0,-2.208741,1.5872346,1.0799321,A,1613,1,50331650.0,2
178472320000000.0,1.4216213406715956,-6.903289280412329,-0.25739996416099276,178472320000000.0,-1.5107776,1.9508842,0.52843106,A,1613,1,50331650.0,2
178472370000000.0,-0.24229524314546746,-5.99588227704468,1.1772348420654262,178472370000000.0,-0.112960204,1.6199973,0.48755494,A,1613,1,50331650.0,2
178472420000000.0,0.4994369495349296,-5.021681042507249,4.341798724942801,178472420000000.0,1.9326532,0.8927946,0.6203678,A,1613,1,50331650.0,2
178472470000000.0,-2.4021569383197736,4.443630296946971,4.621440507327072,178472470000000.0,1.5476061,-0.11074047,0.011772733,A,1613,1,50331650.0,2
178472520000000.0,-2.49356789302306,6.953500544480249,8.221308963207406,178472520000000.0,-1.55459,0.18778066,-0.02268097,A,1613,1,50331650.0,2
178472570000000.0,-2.1736360113779996,-3.532592421735485,1.6462133224330655,178472570000000.0,1.6709191,-0.9962701,0.0015668558,A,1613,1,50331650.0,2
178472620000000.0,-0.2940165388242878,6.531616444688387,0.5150568991394084,178472620000000.0,0.43570992,-0.45976397,-0.109269336,A,1613,1,50331650.0,2
178472670000000.0,-0.2814903982936056,-5.915643356365169,-3.025932272624443,178472670000000.0,1.3793912,-0.14372838,0.046194576,A,1613,1,50331650.0,2
178472720000000.0,1.6501791778286847,2.992013086464825,-3.3739601490187616,178472720000000.0,2.301033,-1.0087,0.20734882,A,1613,1,50331650.0,2
178472770000000.0,0.5288576141293887,-2.7052173656407947,1.2634061034440216,178472770000000.0,1.6488503,-0.38833588,0.3255222,A,1613,1,50331650.0,2
178472820000000.0,0.5720574776546922,-1.5124669420188792,-3.087620393394599,178472820000000.0,1.9147301,-0.8725836,-0.19666383,A,1613,1,50331650.0,2
178472870000000.0,1.9843899711294437,-0.1408992214269349,-0.8047031902160876,178472870000000.0,1.5274633,-0.27701902,-0.06908233,A,1613,1,50331650.0,2
178472920000000.0,1.9481369829001154,-0.4356692882124586,-0.6063522701885906,178472920000000.0,1.4743813,-0.21093524,-0.18911025,A,1613,1,50331650.0,2
178472970000000.0,1.1867436512055496,0.006276526646258107,-0.7430957712205912,178472970000000.0,1.245909,-0.06502334,-0.46625897,A,1613,1,50331650.0,2
178473020000000.0,1.0140676649414335,2.28209490904288,-3.6264018040120605,178473020000000.0,0.6964014,-0.65510875,-0.3421398,A,1613,1,50331650.0,2
178473070000000.0,0.4958244087032837,5.527504604548967,-2.470376536403413,178473070000000.0,0.08178101,-0.40284473,-0.21594973,A,1613,1,50331650.0,2
178473120000000.0,-1.285593637798503,4.516831349433297,-0.8966813732601765,178473120000000.0,-1.674671,-0.31607196,-0.13698503,A,1613,1,50331650.0,2
178473170000000.0,-2.3078814035015425,-1.3681549039626781,-0.75018338501045,178473170000000.0,-3.877704,-2.2273588,-0.28775266,A,1613,1,50331650.0,2
178473220000000.0,-1.569214997748871,3.2459780875262374,-2.3362240687343077,178473220000000.0,-2.8484106,-1.0156652,0.3310062,A,1613,1,50331650.0,2
178473270000000.0,0.03497028887829193,4.7981078278055875,2.1891540007272283,178473270000000.0,-3.1984427,-0.13955751,1.3550782,A,1613,1,50331650.0,2
178473320000000.0,0.2311032105439843,-3.3362788051458514,-1.4158071948081261,178473320000000.0,-2.1750307,1.0603105,1.2050824,A,1613,1,50331650.0,2
178473370000000.0,1.8910420780015464,-7.020588395534763,0.22282575605747312,178473370000000.0,-1.8413814,2.2005541,0.664586,A,1613,1,50331650.0,2
178473420000000.0,0.676502030281537,-6.963415697609907,0.260831280411016,178473420000000.0,-0.52109534,1.720245,0.31288233,A,1613,1,50331650.0,2
178473470000000.0,-0.30490320920261516,-5.730140146388305,2.528279284412692,178473470000000.0,1.0423877,1.1570114,0.45679575,A,1613,1,50331650.0,2
178473520000000.0,1.0242613097959374,0.6037392916886266,7.192565105384166,178473520000000.0,1.9539458,0.73576194,0.13358454,A,1613,1,50331650.0,2
178473570000000.0,-2.976998236460117,4.065090582750143,7.733311941097831,178473570000000.0,-1.7342746,0.47955975,0.37259722,A,1613,1,50331650.0,2
178473620000000.0,-4.239939801769946,-1.9759714396482966,3.2609757213259982,178473620000000.0,0.35677794,0.122613505,0.15294814,A,1613,1,50331650.0,2
178473670000000.0,0.11960714525822569,4.0226086649441495,-2.1239382468273083,178473670000000.0,1.1627271,-0.83992714,-0.03317475,A,1613,1,50331650.0,2
178473730000000.0,-1.0191927298681653,-6.6555733879762515,2.2336065538709233,178473730000000.0,0.7116343,0.0083333915,-0.35824263,A,1613,1,50331650.0,2
178473780000000.0,2.2837133716645632,5.037676385318958,-6.538308201648708,178473780000000.0,3.5440514,-1.799433,0.4568148,A,1613,1,50331650.0,2
178473830000000.0,0.9796974391921155,-1.2736240007692745,0.6506089719811006,178473830000000.0,1.3549315,0.3621044,0.05488059,A,1613,1,50331650.0,2
178473880000000.0,-0.6504692643244763,-3.4196048829020746,-1.4095946890186168,178473880000000.0,2.2528472,-0.60658526,-0.3071777,A,1613,1,50331650.0,2
178473930000000.0,1.7551648255512453,-0.02341095490808809,-2.9768609339945904,178473930000000.0,1.9205344,-0.6816542,-0.01220482,A,1613,1,50331650.0,2
178473980000000.0,0.39674532742508384,-1.558620767051418,-0.00825287416574775,178473980000000.0,1.6583202,-0.025989925,-0.17237194,A,1613,1,50331650.0,2
178474030000000.0,2.0154248904493697,0.7177233364008251,-1.5819363123800505,178474030000000.0,1.651337,-0.56006026,-0.435893,A,1613,1,50331650.0,2
178474080000000.0,1.0330789066100132,3.826311923258828,-2.822746093811557,178474080000000.0,0.5664699,-0.9802321,-0.48147446,A,1613,1,50331650.0,2
178474130000000.0,0.9765354079949465,7.904323854498834,-2.3672639899130137,178474130000000.0,-0.63898885,-0.27473253,-0.18522555,A,1613,1,50331650.0,2
178474180000000.0,-2.128126944276417,1.7094735312302116,-0.17622659440682364,178474180000000.0,-3.2121408,-0.8701398,0.0152242305,A,1613,1,50331650.0,2
178474230000000.0,-0.8596370588677505,1.1130521653124923,-4.326032271063189,178474230000000.0,-3.55407,-1.3287964,-0.013355921,A,1613,1,50331650.0,2
178474280000000.0,-0.4362529396934055,6.073783945475782,0.4809852245288416,178474280000000.0,-3.4742095,-0.036111332,1.0581977,A,1613,1,50331650.0,2
178474330000000.0,0.10612325844462263,-1.6665321285674999,0.6511638848083294,178474330000000.0,-2.8516908,0.41640642,1.2718652,A,1613,1,50331650.0,2
178474380000000.0,1.9448224752652898,-5.983223240640525,-1.5676244284075973,178474380000000.0,-1.961448,1.8031553,0.87433416,A,1613,1,50331650.0,2
178474430000000.0,1.2543431432100394,-6.817768041840169,0.8192635004566817,178474430000000.0,-1.3298249,2.591021,0.5010929,A,1613,1,50331650.0,2
178474480000000.0,-0.5376794228111779,-7.229687227034545,1.455443641376477,178474480000000.0,0.68614084,1.528914,0.60659444,A,1613,1,50331650.0,2
178474510000000.0,0.834931883369225,-3.6701256792983896,6.009596847978061,178474510000000.0,2.5880473,0.8660286,0.5808455,A,1613,1,33554432.0,2
178474560000000.0,-4.674999580243141,10.542761428361315,5.7648132009699316,178474560000000.0,-0.044094484,0.610408,0.079079255,A,1613,1,50331650.0,2
178474610000000.0,-2.7439785576647586,-0.5147650601304845,6.476385571650374,178474610000000.0,-0.48193422,0.12337266,0.3597424,A,1613,1,50331650.0,2
178474660000000.0,-0.5332973002311755,4.416571495414919,-2.88153726211016,178474660000000.0,0.46794146,-0.47275573,-0.33941054,A,1613,1,50331650.0,2
178474720000000.0,0.1652834285810426,-4.356892577968236,1.9545089512446014,178474720000000.0,0.45490572,0.21316893,0.19513397,A,1613,1,50331650.0,2
178474770000000.0,1.6282368124211493,1.9992375263764723,-3.7818654860042322,178474770000000.0,2.9573207,-1.8156806,0.33751014,A,1613,1,50331650.0,2
178474820000000.0,0.9152926605462479,-0.513868888699122,0.2512888919979801,178474820000000.0,1.8948573,-0.16833878,0.060625818,A,1613,1,50331650.0,2
178474870000000.0,-0.24972779639803158,-3.952044464218571,-1.1437479731390954,178474870000000.0,2.2757964,-0.6344031,-0.20843825,A,1613,1,50331650.0,2
178474920000000.0,0.9252071934327426,-0.699009698719608,-2.4952463620214718,178474920000000.0,2.0509257,-0.6931561,-0.05283667,A,1613,1,50331650.0,2
178474970000000.0,1.2057804691988712,-1.378654212575868,0.6502500914747197,178474970000000.0,1.5875046,-0.35395008,-0.10484172,A,1613,1,50331650.0,2
178475020000000.0,2.326031215608449,0.7641707686752883,-2.0509066904957347,178475020000000.0,1.3652694,-0.6504641,-0.3539665,A,1613,1,50331650.0,2
178475070000000.0,1.8557890334392502,2.7976735345449995,-2.7696949068501238,178475070000000.0,0.46248266,-0.72085166,-0.44359237,A,1613,1,50331650.0,2
178475120000000.0,-1.4323168588127022,9.036432247456965,-1.8977622155783753,178475120000000.0,-0.9779507,0.004663927,-0.27112448,A,1613,1,50331650.0,2
178475170000000.0,-2.235070959381633,0.0038800606869052734,-0.8534406413527771,178475170000000.0,-3.6453443,-1.6183538,-0.16752861,A,1613,1,50331650.0,2
178475220000000.0,-1.9312660854654764,1.4315574847049344,-4.236313598115319,178475220000000.0,-3.4133773,-1.502879,-0.09377666,A,1613,1,50331650.0,2
178475270000000.0,1.097587008664498,7.799630999561947,0.46485204913701983,178475270000000.0,-3.4335682,-0.32567894,1.1430234,A,1613,1,50331650.0,2
178475320000000.0,-0.48901626281910193,-2.279645591483993,1.000647841972944,178475320000000.0,-2.857888,0.6667486,1.3739344,A,1613,1,50331650.0,2
178475370000000.0,2.2491181689902096,-6.163027332944783,-2.2275661851077198,178475370000000.0,-1.7105007,1.6781194,0.8946037,A,1613,1,50331650.0,2
178475420000000.0,1.3197989238032624,-7.526455786549908,-0.09308951587666359,178475420000000.0,-1.2156157,2.1338825,0.39258596,A,1613,1,50331650.0,2
178475470000000.0,-0.8205754812686878,-7.319914615207099,2.234728149580995,178475470000000.0,0.9539307,1.1620686,0.4949921,A,1613,1,50331650.0,2
178475520000000.0,1.0458690952581455,-2.1043528165928524,5.727620159022467,178475520000000.0,3.0314586,0.4061694,0.49584886,A,1613,1,50331650.0,2
178475570000000.0,-3.2337399964050406,10.19529829832041,5.666845959101871,178475570000000.0,-0.70436627,0.83128375,0.24004741,A,1613,1,50331650.0,2
178475620000000.0,-2.1912958043534116,-2.9729593469545827,4.290552378735915,178475620000000.0,0.19688429,-0.091641925,0.16601728,A,1613,1,50331650.0,2
178475670000000.0,-0.6147931464407647,5.363558762470944,-1.8209129199604615,178475670000000.0,0.78472096,-0.42116126,-0.60227454,A,1613,1,50331650.0,2
178475720000000.0,-1.6357811037095986,-2.397301110435244,0.5797400523396775,178475720000000.0,0.6234266,0.11994497,0.021418624,A,1613,1,50331650.0,2
178475770000000.0,2.52105132413383,0.7455955720929627,-2.4074173533218923,178475770000000.0,2.7536054,-1.6053556,0.39927068,A,1613,1,50331650.0,2
178475820000000.0,1.335527721670294,0.21867951182816076,-0.9772446626388065,178475820000000.0,1.7808163,-0.39029804,0.22242272,A,1613,1,50331650.0,2
178475870000000.0,-0.7272870506678437,-3.9144316038000815,-0.5356137709161672,178475870000000.0,1.9360523,-0.26474395,-0.24144307,A,1613,1,50331650.0,2
178475920000000.0,1.4882308643939828,0.16813823047226972,-1.9300179570457099,178475920000000.0,1.8690248,-0.5886936,-0.12889221,A,1613,1,50331650.0,2
178475970000000.0,0.7277887418171896,-1.2914594235255545,0.020332251961232534,178475970000000.0,1.6197326,-0.2417506,-0.21048608,A,1613,1,50331650.0,2
178476020000000.0,2.3353542336709747,0.2849926240208941,-0.6351894946360431,178476020000000.0,1.3787115,-0.43303847,-0.29999155,A,1613,1,50331650.0,2
178476070000000.0,1.1424801146286199,1.5376303376944747,-2.505427120756514,178476070000000.0,0.6922174,-0.77197087,-0.3646292,A,1613,1,50331650.0,2
178476120000000.0,-0.3633109866891888,9.955206724389484,-2.6983624413262306,178476120000000.0,-0.63418895,-0.2233394,-0.30355814,A,1613,1,50331650.0,2
178476170000000.0,-2.040761610485286,2.1569008878940146,-1.4622022745648307,178476170000000.0,-3.0358794,-0.9217144,0.033838324,A,1613,1,50331650.0,2
178476230000000.0,-2.1042463119694217,0.05098883575323865,-4.001926821980637,178476230000000.0,-3.7589865,-1.5099243,-0.3649211,A,1613,1,50331650.0,2
178476280000000.0,-0.8389628285800829,5.855958221081195,0.9199084528135357,178476280000000.0,-3.4322784,-0.053714223,0.9465137,A,1613,1,50331650.0,2
178476330000000.0,-0.09010483999691385,-0.8540355862369835,0.926193171080576,178476330000000.0,-3.000315,0.67976063,1.2025377,A,1613,1,50331650.0,2
178476380000000.0,1.4671036701125089,-5.528373413065391,0.00644741043530217,178476380000000.0,-1.7249999,1.221648,1.036587,A,1613,1,50331650.0,2
178476430000000.0,1.824245919744194,-7.149606169234149,-1.2005893339598297,178476430000000.0,-1.1047345,1.904062,0.44402272,A,1613,1,50331650.0,2
178476480000000.0,0.18630861146763578,-6.787162968705578,0.44169562280383556,178476480000000.0,0.25722003,1.3911141,0.44956768,A,1613,1,50331650.0,2
178476530000000.0,-0.2822428870843876,-5.6688398305102545,4.542431416635554,178476530000000.0,2.6214805,0.8454099,0.6641117,A,1613,1,50331650.0,2
178476580000000.0,-2.3725693639285015,10.275690474213034,8.754807635958628,178476580000000.0,0.95154524,0.1169154,0.035884704,A,1613,1,50331650.0,2
178476630000000.0,-3.9164907339693555,-4.403644886377506,3.9041758279534147,178476630000000.0,-1.9453776,0.51023155,0.27279472,A,1613,1,50331650.0,2
178476680000000.0,-2.2515565894768255,3.1094024930186803,-0.5092998969825453,178476680000000.0,1.5698426,-0.6575098,-0.30656263,A,1613,1,50331650.0,2
178476730000000.0,-1.0496711104337968,-1.9590045866351629,-2.6990361085995316,178476730000000.0,-0.39047876,0.18505132,-0.0047456063,A,1613,1,50331650.0,2
178476780000000.0,1.1490531311361387,0.018930587815200073,1.6194694148118005,178476780000000.0,2.9452825,-1.8647465,0.27883914,A,1613,1,50331650.0,2
178476830000000.0,2.0692341979846045,1.7473716295334203,-2.3426476407628933,178476830000000.0,2.2926414,-0.79724103,0.35563883,A,1613,1,50331650.0,2
178476880000000.0,-0.32846670897493946,-4.684663735719304,-0.5220859612106885,178476880000000.0,2.1786387,-0.29162794,-0.11555365,A,1613,1,50331650.0,2
178476930000000.0,1.3913385676642214,-0.8288806560741258,-1.5896207386154653,178476930000000.0,1.9652226,-1.084171,-0.19402732,A,1613,1,50331650.0,2
178476980000000.0,0.6442616566160734,-0.7076999090129716,-1.3403069454173289,178476980000000.0,1.6984316,-0.79947096,-0.082869746,A,1613,1,50331650.0,2
