timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
775420440000000.0,6.350486227899223,1.4263460218411574,0.5320687934034785,775420640000000.0,-0.43988654,-1.0428149,-1.3925529,A,1618,1,67108864.0,2
775420440000000.0,4.977011498518042,1.5290984865778299,1.0333980791589208,775420640000000.0,0.6881081,2.2109816,0.0011138193,A,1618,1,0.0,2
775420500000000.0,2.015035892582434,2.715228876918104,-2.43489870168567,775420700000000.0,1.5131533,3.7813075,0.08802274,A,1618,1,67108864.0,2
775420600000000.0,-5.351763728337843,2.2917147242261997,-3.3929836947467633,775420800000000.0,0.9523088,0.98071927,0.5619589,A,1618,1,67108864.0,2
775420600000000.0,-7.960689292380224,1.4406176350459055,4.41234407572071,775420800000000.0,0.5173855,0.56202006,0.43423858,A,1618,1,0.0,2
775420640000000.0,-2.1132773660647857,-1.1068550015988803,-0.3187248381675045,775420840000000.0,1.025306,-1.5332278,-0.51622915,A,1618,1,67108864.0,2
775420700000000.0,-1.6623800377617524,-3.5086623714926857,-2.596737257369158,775420900000000.0,0.948559,-2.4823952,-0.9106004,A,1618,1,67108864.0,2
775420800000000.0,3.6209286265398783,3.532584346858593,0.39930615038739425,775421000000000.0,-0.17495197,-2.1807203,-1.2212526,A,1618,1,67108864.0,2
775420800000000.0,2.9109187252292243,0.28541439687419856,0.49288578795545157,775421000000000.0,-1.0574123,-1.5491191,-1.4207478,A,1618,1,0.0,2
775420840000000.0,1.5081777785953752,-1.6595410768959402,-0.6062154814017098,775421050000000.0,-1.1559465,-1.1483332,-1.606415,A,1618,1,67108864.0,2
775420900000000.0,3.5913151102795258,1.8298970462271789,0.03219731854770991,775421100000000.0,-1.1878431,-1.0788709,-1.309248,A,1618,1,67108864.0,2
775421000000000.0,1.604199262558259,1.1928869450570938,-1.7288931514112154,775421200000000.0,-1.4660487,-0.13262628,-1.1011624,A,1618,1,67108864.0,2
775421000000000.0,0.21038588489357335,0.5781012365337344,-2.383980576497661,775421200000000.0,-1.5242993,-0.35882366,-1.0911734,A,1618,1,0.0,2
775421050000000.0,-0.5358376339577937,0.4763128693439088,-1.262896984589113,775421250000000.0,-0.5091176,2.7853987,-0.53279084,A,1618,1,67108864.0,2
775421100000000.0,-1.2577601280794075,0.11103347579626244,-0.25437110374466265,775421300000000.0,1.23597,2.6982298,1.5799335,A,1618,1,67108864.0,2
775421200000000.0,-1.5877387882643665,0.48954643325075015,0.3445491693907272,775421400000000.0,1.2253016,0.6250576,3.565557,A,1618,1,67108864.0,2
775421200000000.0,-3.0443470684399307,0.5931056831833846,0.06639442156934039,775421400000000.0,0.53915066,1.0981888,3.9134479,A,1618,1,0.0,2
775421250000000.0,-6.929707981686008,0.5077299800351208,2.638793748075368,775421450000000.0,0.23051222,-0.40856904,3.1159348,A,1618,1,67108864.0,2
775421300000000.0,-7.083719225244987,-0.7574362927275509,4.254077470716101,775421500000000.0,-1.1417667,-0.71570796,1.7321953,A,1618,1,67108864.0,2
775421400000000.0,-2.8692046212102253,-4.1460369968992845,2.8364316082873193,775421600000000.0,-1.2688946,0.21493171,0.9121822,A,1618,1,67108864.0,2
775421400000000.0,-0.4995792896291973,-6.48959240154219,1.7156888528148344,775421600000000.0,-0.33780926,0.26868507,0.3043315,A,1618,1,0.0,2
775421450000000.0,3.787325434857098,-3.578918662772081,-3.019314169967016,775421650000000.0,0.18391111,0.4492347,-0.71967727,A,1618,1,67108864.0,2
775421500000000.0,6.953004457532598,1.0460184543685735,-2.221183014009971,775421700000000.0,-1.2607636,-2.925633,-1.9886389,A,1618,1,67108864.0,2
775421600000000.0,5.741304904877056,2.6803698255520154,1.237470274089134,775421800000000.0,-1.0560585,-2.0876908,-1.5692648,A,1618,1,67108864.0,2
775421600000000.0,6.641173982273837,1.9822380619199826,1.000504682946485,775421800000000.0,0.62068903,1.701914,0.084418595,A,1618,1,0.0,2
775421650000000.0,3.719953410863137,3.2528550803582066,1.3043558760425278,775421850000000.0,1.5881363,2.9419196,0.29859036,A,1618,1,67108864.0,2
775421700000000.0,-5.230804733016769,2.49112707635762,-2.0492836503722303,775421900000000.0,1.0130639,4.018317,0.5919393,A,1618,1,67108864.0,2
775421800000000.0,-8.227076619527503,3.37909840617377,-5.890798918569595,775422000000000.0,0.7975442,1.5814179,0.251226,A,1618,1,67108864.0,2
775421800000000.0,-5.361076515697873,-0.12117824830582458,4.270707744053317,775422000000000.0,1.1025585,-2.549097,-0.49003366,A,1618,1,0.0,2
775421850000000.0,-1.438145395065055,-1.3220040846007242,4.936005067447636,775422050000000.0,0.6723286,-3.6135893,-1.1156695,A,1618,1,67108864.0,2
775421900000000.0,4.229919708761958,3.1831384460886247,-0.1728143171309473,775422100000000.0,-0.21072344,-3.3240576,-1.4809678,A,1618,1,67108864.0,2
775422000000000.0,4.302520392056412,0.39234330437922493,-2.071487466465227,775422200000000.0,-0.5544809,-0.98073846,-1.546778,A,1618,1,67108864.0,2
775422000000000.0,3.571324296203023,-0.07264205796303524,-1.5258164008852748,775422200000000.0,-0.6268038,-0.3320215,-1.3995317,A,1618,1,0.0,2
775422050000000.0,2.8245612685238206,0.9812016585445686,-0.9027005272208172,775422250000000.0,-0.6943262,-0.6340035,-1.1092975,A,1618,1,67108864.0,2
775422100000000.0,1.1068548863558987,0.5211847199192395,-0.2183252606045925,775422300000000.0,-0.9681312,-0.30156767,-0.9707693,A,1618,1,67108864.0,2
775422200000000.0,0.0416173147256127,0.21054774388272235,-2.77606981654902,775422400000000.0,-1.2609624,-1.229783,-1.0216051,A,1618,1,67108864.0,2
775422200000000.0,0.5158564415275213,1.4288644544582367,-3.127558791378553,775422400000000.0,-1.0570458,1.2003491,-0.9578588,A,1618,1,0.0,2
775422250000000.0,-0.41283702236206676,0.5950585834225615,-1.8131257057971557,775422460000000.0,0.29119655,2.6744263,1.3664379,A,1618,1,67108864.0,2
775422300000000.0,-1.5213820338769337,-0.12939649213453308,-0.9697220755072502,775422500000000.0,1.4599336,2.189617,3.7664456,A,1618,1,67108864.0,2
775422400000000.0,-2.5277939926973896,-0.5305815053332392,-3.182238041660665,775422600000000.0,0.7044875,1.5331211,4.1814895,A,1618,1,67108864.0,2
775422400000000.0,-8.952365872474246,-0.17309242354010146,11.119576547492755,775422600000000.0,-0.40553308,-1.088114,3.1235108,A,1618,1,0.0,2
775422460000000.0,-7.280876126494356,0.9726485033714876,9.57896251034401,775422660000000.0,-1.4963762,-1.0134733,1.6154629,A,1618,1,67108864.0,2
775422500000000.0,-0.785817023625988,-3.250366493300986,-0.847235553707484,775422700000000.0,-1.5154479,0.8165886,0.61794865,A,1618,1,67108864.0,2
775422600000000.0,-0.6402345202067921,-6.1673254148670935,-0.3750981064503631,775422800000000.0,-0.2114446,0.8845303,0.065408334,A,1618,1,67108864.0,2
775422600000000.0,2.7196904132318833,-3.702924824552497,-2.433546009192869,775422800000000.0,0.21770479,1.050478,-0.7983721,A,1618,1,0.0,2
775422660000000.0,7.317824703820983,0.32226255169501083,-1.7239668153552916,775422860000000.0,-1.5229342,-4.2174516,-2.6116247,A,1618,1,67108864.0,2
775422700000000.0,6.338900641192779,2.8551236649699736,0.38518294431850286,775422900000000.0,-1.4673353,-3.6283157,-1.6542959,A,1618,1,67108864.0,2
775422800000000.0,7.248506319017798,1.4714278508945067,1.1122942352055567,775423000000000.0,0.81599426,2.3686512,0.3728172,A,1618,1,67108864.0,2
775422800000000.0,2.8625764298246508,3.567856575936728,-3.311608017329954,775423000000000.0,1.8404187,2.1419833,0.5693982,A,1618,1,0.0,2
775422860000000.0,-10.419543225384261,0.3014133373228495,3.5375793826615647,775423060000000.0,0.94363636,3.9693782,1.313107,A,1618,1,67108864.0,2
775422900000000.0,-8.484774587309515,1.3725859156066227,3.509269120743975,775423100000000.0,0.9906848,2.7034917,0.38639063,A,1618,1,67108864.0,2
775423000000000.0,-4.42359999693673,-2.9079292919079114,-1.8430701272149488,775423200000000.0,1.6376278,-2.0684888,-0.9273187,A,1618,1,67108864.0,2
775423000000000.0,-1.277308908617782,-1.7099556754888174,0.4537989499101335,775423200000000.0,1.1453029,-3.0274713,-1.4136964,A,1618,1,0.0,2
775423060000000.0,6.159700323245053,4.607928263191205,1.3371228518121434,775423260000000.0,0.12175228,-4.2843337,-1.7418631,A,1618,1,67108864.0,2
775423100000000.0,4.166196685939186,-2.0499713745479293,-1.5174488994896642,775423300000000.0,-1.198795,-2.1218061,-1.621166,A,1618,1,67108864.0,2
775423100000000.0,3.677036030739267,0.23923901571774184,-2.294171141081396,775423300000000.0,-0.9175619,0.16171108,-1.7759519,A,1618,1,0.0,2
775423200000000.0,3.43142270692233,2.2584103552759554,-0.6078326421675095,775423400000000.0,-0.6009493,-1.2217025,-1.1469303,A,1618,1,67108864.0,2
775423260000000.0,-0.35009019836236155,-0.36169587466217257,-2.5939601696155443,775423460000000.0,-1.0077795,0.013320133,-0.88971674,A,1618,1,67108864.0,2
775423300000000.0,-0.9212602489338362,0.2729613324950492,-1.1963281436646491,775423500000000.0,-0.9415051,-0.94192004,-1.0391777,A,1618,1,67108864.0,2
775423300000000.0,-1.0496982312553862,0.6780612410349961,-1.9105384118889464,775423500000000.0,0.18764801,4.63809,-0.2890239,A,1618,1,0.0,2
775423400000000.0,-1.6775392241436322,0.25873721407222483,-1.4272701333389133,775423600000000.0,1.1173844,5.743963,2.5733137,A,1618,1,67108864.0,2
775423460000000.0,-2.406129351324434,-0.026027899007076416,0.044740604265090744,775423660000000.0,1.0030404,1.001995,4.681357,A,1618,1,67108864.0,2
775423500000000.0,-5.5099599671465995,-0.516129843818348,-0.333495786793488,775423700000000.0,0.49535164,3.7764125,4.165957,A,1618,1,67108864.0,2
775423500000000.0,-5.210669776388815,0.5972049114039721,-4.080885846729153,775423700000000.0,-1.1628987,-0.23856847,2.8430572,A,1618,1,0.0,2
775423600000000.0,-3.1603353402750547,-2.4830702745930417,4.618810862419056,775423800000000.0,-1.9048694,-2.536357,0.90886277,A,1618,1,67108864.0,2
775423660000000.0,-2.1353676428362105,-7.575420879094742,8.808616472706145,775423860000000.0,-0.7793024,-0.6037252,0.3191824,A,1618,1,67108864.0,2
775423700000000.0,3.091716062347773,-4.8381590105039285,-2.541577517665675,775423900000000.0,-0.06586309,1.5736405,-0.3611302,A,1618,1,67108864.0,2
775423700000000.0,7.868918381048987,-0.8608944853309006,0.41694073065913245,775423900000000.0,-1.4287877,-1.2776809,-1.9136088,A,1618,1,0.0,2
775423800000000.0,8.10107475821352,2.1823218444208385,0.9391769787465444,775424000000000.0,-1.2166464,-2.568563,-2.568635,A,1618,1,67108864.0,2
775423860000000.0,6.523889474243937,2.732912569867839,0.7179192317403958,775424070000000.0,0.04280959,0.3370683,-0.9613719,A,1618,1,67108864.0,2
775423900000000.0,4.7142227077383225,2.0411817624695514,5.006744742149907,775424100000000.0,0.42204544,0.6807252,0.32545465,A,1618,1,67108864.0,2
775423900000000.0,0.26259348903648494,1.7461867167861174,-3.151575143660073,775424100000000.0,0.89786965,2.438369,0.47140783,A,1618,1,0.0,2
775424000000000.0,-6.863570808738433,2.1083762937555233,-10.176279688981488,775424200000000.0,0.9299736,2.268636,1.5022709,A,1618,1,67108864.0,2
775424070000000.0,-7.507748836771792,2.192362643017382,4.618904198483693,775424300000000.0,0.9864249,0.92176646,0.61724705,A,1618,1,67108864.0,2
775424100000000.0,-3.086253432478849,-3.4926888892917116,0.15199484647179368,775424330000000.0,0.76558155,-1.953319,-1.0024638,A,1618,1,67108864.0,2
775424100000000.0,-2.9565068611262784,-2.800743653280087,1.3448882379147642,775424330000000.0,0.41319552,-2.21528,-1.3452715,A,1618,1,0.0,2
775424200000000.0,5.230902223337117,3.9502763434357524,2.239937127690527,775424400000000.0,-0.060809724,-2.7781878,-1.7718166,A,1618,1,67108864.0,2
775424300000000.0,3.333104623834804,-1.2524700020184616,0.8457489616175038,775424500000000.0,-0.75452536,-1.887964,-1.7997447,A,1618,1,67108864.0,2
775424330000000.0,3.583981708735366,1.3606968676899742,-0.45780622160101486,775424540000000.0,-0.7818921,-0.28850973,-1.6567944,A,1618,1,67108864.0,2
775424330000000.0,2.9578900417119334,1.97895100852362,0.6258273306673783,775424540000000.0,-0.17549247,-0.39328015,-1.4430045,A,1618,1,0.0,2
775424400000000.0,0.020694879688908818,0.005305412131275888,-0.3474228749783773,775424600000000.0,-0.6394727,-1.1053569,-1.1906937,A,1618,1,67108864.0,2
775424500000000.0,-1.5607509933749477,-0.19700986689607103,-0.24330544094900913,775424700000000.0,-1.294261,-0.0517965,-0.73408,A,1618,1,67108864.0,2
775424540000000.0,-1.0637545621614515,0.7501758740102289,-0.03568751040111376,775424740000000.0,-0.18428716,4.569227,0.65179974,A,1618,1,67108864.0,2
775424540000000.0,-2.2923239864393885,0.28999494944277904,-0.0932010487037905,775424740000000.0,1.9124825,4.93238,2.995108,A,1618,1,0.0,2
775424600000000.0,-4.916094627981494,-0.9390408620216992,0.8323211800917221,775424800000000.0,1.1246581,1.2506582,4.001421,A,1618,1,67108864.0,2
775424700000000.0,-6.226357689478139,-0.31363194564588825,0.30207970629399006,775424900000000.0,-0.6485213,1.883977,3.000829,A,1618,1,67108864.0,2
775424740000000.0,-4.478264918574405,0.5749980636131713,-3.20105389307668,775424940000000.0,-1.5929259,-1.2065008,2.1956685,A,1618,1,67108864.0,2
775424740000000.0,-3.480468928889894,-3.2077577056119595,-2.6692466411240154,775424940000000.0,-1.7485685,-1.7989649,0.82590806,A,1618,1,0.0,2
775424800000000.0,-2.459455104408713,-6.301113908203633,1.2439421130106625,775425000000000.0,-0.45375514,0.29781082,0.1090329,A,1618,1,67108864.0,2
775424900000000.0,2.999754621648301,-3.61907378656095,-3.52654882630833,775425100000000.0,-0.12249418,1.0112594,-0.7824697,A,1618,1,67108864.0,2
775424940000000.0,8.898757543662882,0.4567651433234199,-2.080827761546297,775425140000000.0,-1.5560615,-2.6191058,-1.850601,A,1618,1,67108864.0,2
775424940000000.0,8.271548403650163,1.8305594797564941,1.342785486047045,775425140000000.0,-1.0603122,-3.280173,-1.2607982,A,1618,1,0.0,2
775425000000000.0,7.025229444526918,2.4240396913789226,1.3922426159362387,775425200000000.0,0.6599516,-0.36508846,-0.04962866,A,1618,1,67108864.0,2
775425100000000.0,2.465259835862234,3.2871321999219143,0.6943736354751997,775425300000000.0,0.49588463,0.5496746,-0.04367596,A,1618,1,67108864.0,2
775425140000000.0,-5.38102984774828,2.6245592798298407,-3.3141639764508453,775425340000000.0,0.23561263,1.820611,0.35063675,A,1618,1,67108864.0,2
775425140000000.0,-6.870387796628276,2.700391673966647,-4.18836300066661,775425340000000.0,0.5193914,2.5031908,0.9315661,A,1618,1,0.0,2
775425200000000.0,-3.3828894960975857,0.8344123514529354,1.1716650390777528,775425400000000.0,1.074952,0.88347,-0.23282908,A,1618,1,67108864.0,2
775425300000000.0,-1.9913289728743808,-2.081313889688431,1.3473947560654334,775425500000000.0,1.0371343,-1.3828967,-1.3069808,A,1618,1,67108864.0,2
775425340000000.0,1.6107321753210542,2.3435423841052976,1.8629436582683783,775425540000000.0,0.4427378,-2.5927162,-1.425046,A,1618,1,67108864.0,2
775425340000000.0,5.289845636996331,1.069043634397527,2.4753557835923172,775425540000000.0,-0.29360384,-2.9102643,-1.5502036,A,1618,1,0.0,2
775425400000000.0,3.718692346859208,-0.8091702158548262,1.4137947147122294,775425600000000.0,-0.78677166,-0.24126233,-1.6941764,A,1618,1,67108864.0,2
775425500000000.0,3.074001952721381,2.0432841441760443,0.3723084389796851,775425700000000.0,-0.44264263,0.18002428,-1.5253869,A,1618,1,67108864.0,2
775425540000000.0,2.1151558976970377,1.544668483412602,0.15518971974557444,775425740000000.0,0.12441124,-1.1493856,-1.4477186,A,1618,1,67108864.0,2
775425540000000.0,0.30687580785870416,0.5243143381485366,0.28216249818430844,775425740000000.0,-0.51088434,-1.7413628,-1.5418361,A,1618,1,0.0,2
775425600000000.0,-0.4308907406779916,-0.4044620199034259,-0.08502429147802015,775425800000000.0,-1.780647,-0.5485852,-0.7010051,A,1618,1,67108864.0,2
775425700000000.0,-0.559005165296393,-0.04026010588923157,-1.282535990897808,775425900000000.0,-0.23183101,3.9783568,1.4462976,A,1618,1,67108864.0,2
775425700000000.0,-1.5522666302965602,0.3854953409069223,-0.6730516275100169,775425900000000.0,1.4841803,3.895985,4.1815095,A,1618,1,0.0,2
775425740000000.0,-4.512319205171771,-0.44001712616218613,-0.10709862493221453,775425940000000.0,0.22588122,2.6392586,4.5225854,A,1618,1,67108864.0,2
775425800000000.0,-6.589998505285292,0.8271125518478364,0.09093040631195848,775426000000000.0,-1.1202596,-0.41427192,3.1836119,A,1618,1,67108864.0,2
775425900000000.0,-7.787154219467764,-1.4645979378004534,-5.109377647841122,775426100000000.0,-1.9801265,-2.109238,1.4382458,A,1618,1,67108864.0,2
775425900000000.0,-4.074907573306875,-6.284068147740823,-0.813794508691381,775426100000000.0,-0.84806067,-0.7735539,0.5563804,A,1618,1,0.0,2
775425940000000.0,-0.7664569155981948,-7.380793596019027,2.2707990542100442,775426150000000.0,-0.83850116,1.5227653,-0.3425072,A,1618,1,67108864.0,2
775426000000000.0,4.365185498692498,-3.623793074418572,-0.4021023550056105,775426200000000.0,-0.75547326,-0.96955204,-1.4012206,A,1618,1,67108864.0,2
775426100000000.0,8.118769786981495,0.6985359445302399,-0.24098506856692567,775426300000000.0,-1.3939168,-3.8957472,-2.4658124,A,1618,1,67108864.0,2
775426100000000.0,8.67942611897128,2.557872002330923,1.41896752426503,775426300000000.0,-0.30402306,-1.1898588,-0.8818562,A,1618,1,0.0,2
775426150000000.0,6.665437818964534,2.2209248174023375,1.4986668467327275,775426350000000.0,1.1342298,2.0444171,-0.13386641,A,1618,1,67108864.0,2
775426200000000.0,-2.466295417561708,3.755574311103405,-4.504987096490197,775426400000000.0,1.3290416,2.4186678,0.18747751,A,1618,1,67108864.0,2
775426300000000.0,-10.694249967112976,-0.18280226636276056,8.281044010003633,775426500000000.0,1.1286956,2.6042666,0.9885122,A,1618,1,67108864.0,2
775426300000000.0,-3.561691260325489,1.5386913397455555,3.4181361078533783,775426500000000.0,0.68334323,0.0013793466,-0.520083,A,1618,1,0.0,2
775426350000000.0,-2.6563723474228897,-4.111767911916855,1.6546656710588377,775426550000000.0,0.8188743,-1.8405744,-1.1084477,A,1618,1,67108864.0,2
775426400000000.0,1.9844280982944729,2.614996057697969,1.2397402427570499,775426600000000.0,0.31656155,-3.0444663,-1.5568022,A,1618,1,67108864.0,2
775426500000000.0,4.283522466835937,2.6535690423145346,2.389836129472597,775426700000000.0,-0.40029144,-3.558077,-1.6216598,A,1618,1,67108864.0,2
775426500000000.0,2.5981898397761145,-1.9691909952236113,0.34238450976706614,775426700000000.0,-1.0511808,-0.2820978,-1.8834994,A,1618,1,0.0,2
775426550000000.0,4.34509778718794,2.2461542759535047,-0.4287849111771955,775426750000000.0,-0.060652763,0.07396126,-1.5229,A,1618,1,67108864.0,2
775426600000000.0,2.88669008600438,2.083429457698455,-0.7904579870655571,775426800000000.0,0.12998867,-0.98075604,-1.2759209,A,1618,1,67108864.0,2
775426700000000.0,0.5981072805680446,0.517959798571093,-0.47514803539985095,775426900000000.0,-0.54639184,-1.3497252,-1.3175563,A,1618,1,67108864.0,2
775426700000000.0,-0.3584926181263528,0.17033339433659817,0.5804299483827227,775426900000000.0,-1.6171235,-1.0746884,-0.7652633,A,1618,1,0.0,2
775426750000000.0,-0.03743046783222548,1.2296647685438078,-1.9678299224285114,775426950000000.0,2.2908769,8.031913,1.2381037,A,1618,1,67108864.0,2
775426800000000.0,-1.635394808840525,0.3921460734111848,-0.26964551901766765,775427000000000.0,0.4581986,3.038792,4.0668454,A,1618,1,67108864.0,2
775426900000000.0,-4.274649220524266,-0.8447998939416098,-1.0042159823186625,775427100000000.0,1.1904668,1.056781,3.4610684,A,1618,1,67108864.0,2
775426900000000.0,-7.389500824388961,-0.5134249672119053,1.2065920356704096,775427100000000.0,-0.53648657,-0.6614461,2.9419775,A,1618,1,0.0,2
775426950000000.0,-0.8181837136550985,1.0318027142667232,-0.5515419843111152,775427150000000.0,-2.0976276,-0.3831729,1.5304574,A,1618,1,67108864.0,2
775427000000000.0,-4.544759323165838,-5.852824480314697,-0.4293884783290085,775427200000000.0,-1.097116,-0.36571902,0.4472065,A,1618,1,67108864.0,2
775427100000000.0,-6.916478371555178,-9.511519870080136,-2.7351397365189922,775427300000000.0,-0.37712178,1.10694,0.009811344,A,1618,1,67108864.0,2
775427100000000.0,3.2560091634035837,-3.19424316608126,-4.088541580855903,775427300000000.0,-0.19466108,1.19916,-1.1509374,A,1618,1,0.0,2
775427150000000.0,8.912394256082678,1.5617386866376515,-1.0572982194909781,775427350000000.0,-2.5186193,-7.895986,-3.1385942,A,1618,1,67108864.0,2
775427200000000.0,7.982419501877017,3.420143642521354,0.8236058178945294,775427400000000.0,-0.29181987,-1.1277392,-0.93372065,A,1618,1,67108864.0,2
775427300000000.0,9.994396091143276,2.036345586475513,-0.015185970716577568,775427500000000.0,0.8080045,0.15174298,0.3438,A,1618,1,67108864.0,2
775427300000000.0,-3.3784364931505477,5.023902310327671,-3.7043438312050654,775427500000000.0,0.6073961,1.4907283,0.0029313222,A,1618,1,0.0,2
775427350000000.0,-13.36167980032668,-3.2834220587166287,5.224785946507037,775427560000000.0,0.6153564,2.3534825,1.3913705,A,1618,1,67108864.0,2
775427400000000.0,-3.475332787544501,4.958213453718652,-2.431306999478136,775427600000000.0,0.78211147,1.5546254,-0.5134839,A,1618,1,67108864.0,2
775427500000000.0,-3.342275809320668,-3.7345042423859396,0.9452332349966448,775427700000000.0,1.206513,-1.207054,-0.88711554,A,1618,1,67108864.0,2
775427500000000.0,0.30984957613108666,2.0985414954237935,0.5717531920755596,775427700000000.0,0.7506237,-1.3947629,-1.3929814,A,1618,1,0.0,2
775427560000000.0,4.593466274732813,5.028973489909808,1.8381095720216174,775427760000000.0,0.0026763333,-1.8360637,-1.7479949,A,1618,1,67108864.0,2
775427600000000.0,1.9100370547016543,-5.0174669801171055,-4.776287987124728,775427800000000.0,-0.9512724,-1.9014992,-1.8516732,A,1618,1,67108864.0,2
775427700000000.0,4.454723988485124,2.7084247765597533,-0.6720649973409704,775427900000000.0,-0.81036097,-0.59672755,-1.8221742,A,1618,1,67108864.0,2
775427700000000.0,3.0342948749538348,2.417619691489815,-0.9524774796499997,775427900000000.0,-0.16367808,-1.0189315,-1.5465941,A,1618,1,0.0,2
775427760000000.0,1.453686669443511,1.002946506781151,-1.4784462627042696,775427960000000.0,-0.18443532,-1.0267023,-1.7786846,A,1618,1,67108864.0,2
775427800000000.0,-0.3601895310623706,-0.7683367316631152,-2.534882286984316,775428000000000.0,-1.3506892,-0.8424076,-0.8737294,A,1618,1,67108864.0,2
775427900000000.0,-1.6537967273970242,-0.06265152579999922,-0.07175349530869601,775428100000000.0,1.4036341,6.1394253,1.1152749,A,1618,1,67108864.0,2
775427900000000.0,-2.015680185240808,0.9879249527321151,-0.011784326000971457,775428100000000.0,0.66579944,3.1989756,4.601572,A,1618,1,0.0,2
775427960000000.0,-5.18317995817255,-0.6919999823013869,-2.240336102588409,775428160000000.0,0.039150696,4.551459,4.903037,A,1618,1,67108864.0,2
775428000000000.0,-8.340848696594264,-0.7817581637968241,0.5333948465888794,775428200000000.0,-0.5540731,0.59726405,3.4836922,A,1618,1,67108864.0,2
775428100000000.0,-1.5461489776804902,2.6805108706887206,0.94131592848622,775428300000000.0,-2.1234896,-2.2390049,1.7492487,A,1618,1,67108864.0,2
775428100000000.0,0.29294496323791774,-4.937516061079337,15.858431692144705,775428300000000.0,-1.343553,-1.2084241,0.36984542,A,1618,1,0.0,2
775428160000000.0,1.137671481041445,-8.655976645263326,6.065256248096875,775428360000000.0,-0.005948007,0.557667,-0.0641677,A,1618,1,67108864.0,2
775428200000000.0,5.23102185557959,-2.685130019189747,-6.33078067682409,775428400000000.0,-0.7631731,1.7993218,-1.2542418,A,1618,1,67108864.0,2
775428200000000.0,8.020365436131371,0.8621548441673661,-1.9011652106865566,775428400000000.0,-2.2946682,-4.9573765,-2.5383048,A,1618,1,0.0,2
775428300000000.0,7.547436206990311,2.908484438460647,0.32204392161784523,775428500000000.0,-0.42048612,-1.3902096,-1.0145929,A,1618,1,67108864.0,2
775428360000000.0,6.419937259045329,3.511746743869615,-1.0018695837540734,775428560000000.0,0.7937595,0.93155944,0.679807,A,1618,1,67108864.0,2
775428400000000.0,-2.18386857491726,3.2432178775533744,3.6731739525088094,775428600000000.0,0.9585639,3.6229427,1.1401982,A,1618,1,67108864.0,2
775428400000000.0,-8.089293606456842,0.34310726109059086,-4.74472190977732,775428600000000.0,1.3134259,5.2719417,1.0609894,A,1618,1,0.0,2
775428500000000.0,-9.630598074766077,0.9001634541961386,-5.209391741849214,775428700000000.0,1.7014892,-0.8351554,-0.7911854,A,1618,1,67108864.0,2
775428560000000.0,-4.818131688075821,-1.050723913559454,0.10725870210023924,775428760000000.0,1.6411778,-2.9202943,-1.3810852,A,1618,1,67108864.0,2
