timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
41832190000000.0,-1.4516334697704545,-0.5612111132633475,2.859273361525126,41832540000000.0,-1.2999705,-0.45043662,-0.8477314,A,1609,1,50331650.0,2
41832240000000.0,-1.060096340358285,2.343444686054275,2.079358316477315,41832590000000.0,-1.6423142,0.02256844,-2.0279226,A,1609,1,50331650.0,2
41832290000000.0,0.13192280059710204,1.2539390947345423,1.0563856810357548,41832640000000.0,-0.59005624,-0.7099559,-2.7719727,A,1609,1,50331650.0,2
41832340000000.0,0.6773089238095902,0.8178907367457464,-1.8842410854567486,41832690000000.0,-1.2431064,-3.0116296,-1.884868,A,1609,1,50331650.0,2
41832390000000.0,1.87037957780661,0.4995762363493924,-0.9136633544204849,41832742000000.0,-0.84789884,-3.1599424,-0.6546294,A,1609,1,50331650.0,2
41832440000000.0,2.8384413756287468,0.373106918550286,1.8651519778486354,41832793000000.0,0.51589465,-2.740994,-0.33702755,A,1609,1,50331650.0,2
41832487000000.0,3.83176226462549,1.0992151727879471,0.3093954727669205,41832843000000.0,1.137384,-2.4313416,-0.2543183,A,1609,1,46137344.0,2
41832537000000.0,5.0475440594675405,1.3852642807805777,0.04871050568597207,41832890000000.0,0.65786564,-0.59941876,0.10222199,A,1609,1,50331650.0,2
41832587000000.0,3.798610649369098,2.3377730039713844,1.5149520948052306,41832940000000.0,0.901413,-0.22513716,0.97176296,A,1609,1,50331650.0,2
41832638000000.0,2.628852738641374,-4.879896724698885,1.7271998840852851,41832990000000.0,-1.3967316,2.817395,-0.39110067,A,1609,1,50331650.0,2
41832688000000.0,-0.21070130460618275,-8.01859097432833,-1.0480179422118623,41833040000000.0,0.50688714,1.016879,-0.33255857,A,1609,1,50331650.0,2
41832740000000.0,-3.2162421385677296,0.7349434437584463,1.1764010648815448,41833090000000.0,-0.13808231,1.4591062,0.48621976,A,1609,1,50331650.0,2
41832790000000.0,-3.135477377155359,6.056195814927269,1.8714345087594102,41833140000000.0,-0.46871716,1.401736,0.54079247,A,1609,1,50331650.0,2
41832840000000.0,-3.031089352443106,4.308947728648565,2.664094420839066,41833190000000.0,0.7623261,0.29067105,0.5527609,A,1609,1,50331650.0,2
41832890000000.0,-3.1979674972798033,3.3770135247519333,2.0765902102349925,41833240000000.0,1.1028794,-1.0521626,0.9310234,A,1609,1,50331650.0,2
41832940000000.0,-3.7783400904930624,3.6071724260976827,2.7951385770089145,41833290000000.0,0.9002818,-2.2588186,0.9182575,A,1609,1,50331650.0,2
41832990000000.0,6.381813139681714,-3.9073429084789413,-11.490825570920599,41833342000000.0,1.2603047,-1.7244065,0.4216262,A,1609,1,50331650.0,2
41833040000000.0,4.49288349030763,-2.100934695930125,-6.729341594827244,41833393000000.0,1.5244461,0.13936085,0.18859886,A,1609,1,50331650.0,2
41833090000000.0,-0.5362630142078264,-4.132269563008807,0.9920242819893832,41833443000000.0,1.6600493,3.267488,0.25010544,A,1609,1,50331650.0,2
41833137000000.0,-1.789697444460805,-2.0338277225129477,1.1939443969674808,41833490000000.0,-0.39945516,4.6676393,0.3230633,A,1609,1,46137344.0,2
41833187000000.0,-3.2636736610649923,3.612248673235679,1.4951864989061836,41833540000000.0,-1.0601503,3.388452,0.16644517,A,1609,1,50331650.0,2
41833237000000.0,-2.381617676592839,1.896541426581615,1.0633352905016396,41833590000000.0,0.17350192,0.72765374,0.33070272,A,1609,1,50331650.0,2
41833288000000.0,-1.0855786789250945,0.303935747577167,1.9853392424735643,41833640000000.0,0.1708283,-1.2116119,0.042372804,A,1609,1,50331650.0,2
41833340000000.0,-0.8713388070402338,1.2499508884033421,2.4318372440247273,41833690000000.0,-1.4957592,-0.6277317,-1.3838915,A,1609,1,50331650.0,2
41833390000000.0,-0.5337423084603062,1.2430607179130537,1.6284574623633348,41833740000000.0,-1.2137903,0.31068724,-2.8045285,A,1609,1,50331650.0,2
41833440000000.0,0.5809617773931361,0.6991319634599203,1.7122872876848454,41833790000000.0,-1.0622133,-2.2651932,-2.44185,A,1609,1,50331650.0,2
41833490000000.0,2.05320217947974,0.43663693384167035,-3.4991061125822758,41833840000000.0,-1.0913583,-3.7242873,-0.9820049,A,1609,1,50331650.0,2
41833540000000.0,2.6863865653431023,0.021785272748907625,-0.879728803842026,41833890000000.0,0.1007461,-2.9377182,-0.20078303,A,1609,1,50331650.0,2
41833590000000.0,2.5234164002462998,0.3460552210546045,1.5699136324848686,41833940000000.0,0.39475986,-2.3409119,-0.047703005,A,1609,1,50331650.0,2
41833640000000.0,4.490862289045973,0.56322801128753,-0.0903271444460837,41833992000000.0,-0.054446757,-0.79047716,-0.0517607,A,1609,1,50331650.0,2
41833690000000.0,4.718356050795466,0.987087253026607,1.0824155216278206,41834043000000.0,1.0650803,0.54700714,0.4882134,A,1609,1,50331650.0,2
41833740000000.0,3.3883247411131867,-2.2695913398956202,2.3098121355056267,41834093000000.0,-0.7007374,1.5448607,-0.02158666,A,1609,1,50331650.0,2
41833787000000.0,-0.3596867894181406,-8.88743439697234,-2.788275234457899,41834140000000.0,0.32100582,0.9867802,-0.174112,A,1609,1,46137344.0,2
41833837000000.0,-3.4458943435586633,-4.797348898868335,-0.780145247093005,41834190000000.0,0.1285911,1.8075993,0.36807823,A,1609,1,50331650.0,2
41833887000000.0,-3.938547211587136,3.66875345826314,2.1398492905334594,41834240000000.0,-0.7322186,3.0447156,0.44433272,A,1609,1,50331650.0,2
41833938000000.0,-3.4120344465179953,5.627094923003301,1.6722004979736416,41834290000000.0,0.5707764,1.5959582,0.48374695,A,1609,1,50331650.0,2
41833990000000.0,-3.108929697755925,4.24092361725619,2.7288835174434203,41834340000000.0,0.31059957,-0.93286616,0.9408759,A,1609,1,50331650.0,2
41834040000000.0,-5.0230167761542965,4.120315403311832,4.799017499798179,41834390000000.0,0.47770086,-3.1723104,1.0859407,A,1609,1,50331650.0,2
41834090000000.0,2.0626677706741168,-2.199166835068473,-8.71339484910697,41834440000000.0,1.1683875,-2.402368,0.41230395,A,1609,1,50331650.0,2
41834140000000.0,4.743332670851338,-3.9015007821002468,-8.517754422155607,41834490000000.0,1.5075289,0.44406167,0.105826445,A,1609,1,50331650.0,2
41834190000000.0,-0.4017418087612482,-1.7033093231529213,-0.2845536574794746,41834540000000.0,1.9363605,4.2359357,0.18320085,A,1609,1,50331650.0,2
41834240000000.0,-1.4546842046906332,-4.283931929349256,-0.974516927290442,41834590000000.0,-0.37344322,5.31406,0.42726365,A,1609,1,50331650.0,2
41834290000000.0,-3.1769100972883386,2.0475707131823473,0.860919940015459,41834642000000.0,-1.4024488,3.1207764,0.49161488,A,1609,1,50331650.0,2
41834340000000.0,-3.373255208799422,4.673291619140252,0.3579665225166748,41834693000000.0,0.5478383,-0.35230815,0.46461916,A,1609,1,50331650.0,2
41834387000000.0,-0.6769790739080035,-1.3737248090916805,2.606951532988023,41834743000000.0,0.7583436,-2.4522038,0.31858075,A,1609,1,46137344.0,2
41834437000000.0,-0.16671118302344878,-0.17789336971302638,2.742602645318892,41834790000000.0,-0.9711677,0.04028547,-0.807453,A,1609,1,50331650.0,2
41834487000000.0,-0.6256577874772448,2.055604585371033,1.7346116153491073,41834840000000.0,-1.780131,1.1036993,-1.9754907,A,1609,1,50331650.0,2
41834538000000.0,0.7467129899516416,0.4153830793763993,0.9921886211826598,41834890000000.0,-0.7151906,-0.97372884,-2.6783485,A,1609,1,50331650.0,2
41834588000000.0,1.6264210652222797,0.11861708142831168,-3.3245531672813553,41834940000000.0,-1.2645762,-2.2667139,-2.114994,A,1609,1,50331650.0,2
41834640000000.0,2.364770828128325,0.5397487059162225,-2.475856880576341,41834990000000.0,-1.1051655,-2.0117354,-0.88597023,A,1609,1,50331650.0,2
41834690000000.0,2.8180455268033935,0.40475555121155027,1.5859445393759999,41835040000000.0,0.9393182,-1.8360428,-0.6339703,A,1609,1,50331650.0,2
41834740000000.0,2.9610691043177915,-0.0913647524239154,-1.455082730918317,41835090000000.0,1.3550168,-1.5058925,-0.26307222,A,1609,1,50331650.0,2
41834790000000.0,3.3196312860988426,0.9708163665223744,-1.3462274662391813,41835140000000.0,0.6337264,-0.14221002,0.19220132,A,1609,1,50331650.0,2
41834840000000.0,3.1369328609809917,1.36685752186585,1.2847796764817714,41835190000000.0,0.48590332,-0.09272749,1.0287085,A,1609,1,50331650.0,2
41834890000000.0,2.8784992064475436,-5.250606312367217,0.9255024644475921,41835242000000.0,-0.8186539,0.21438372,0.45265472,A,1609,1,50331650.0,2
41834940000000.0,-0.6327806778470135,-8.846294039035062,-0.7847179910391744,41835293000000.0,-0.6326456,1.752334,-0.27678978,A,1609,1,50331650.0,2
41834990000000.0,-3.8832137380941054,-0.7118843486472004,-0.6127603954029076,41835343000000.0,0.109707266,1.9007891,0.472884,A,1609,1,50331650.0,2
41835037000000.0,-3.416249441708505,4.715754451381889,2.2563125203829166,41835390000000.0,-0.95365536,1.0930493,-0.15111059,A,1609,1,46137344.0,2
41835087000000.0,-3.5346533213305813,3.147221082303376,1.1384835511296902,41835440000000.0,0.563388,0.18560569,0.16831596,A,1609,1,50331650.0,2
41835137000000.0,-3.8881884693614466,3.904054872661906,1.703207152082777,41835490000000.0,1.1446584,-1.6513584,0.74855244,A,1609,1,50331650.0,2
41835188000000.0,-3.835339777432368,3.650499998430582,0.018137292409519556,41835540000000.0,1.3882351,-3.0794852,0.8434408,A,1609,1,50331650.0,2
41835240000000.0,3.187412115607745,-3.581078431567722,-0.9306014791658459,41835590000000.0,1.432096,-3.075154,1.1520799,A,1609,1,50331650.0,2
41835290000000.0,7.001328247684477,-4.03343358996336,-1.0880824067131087,41835640000000.0,1.8845251,-0.93513954,0.73588824,A,1609,1,50331650.0,2
41835340000000.0,1.5833981291820654,-2.7684827065183875,-2.263121566221045,41835690000000.0,2.367983,3.2523031,0.36272943,A,1609,1,50331650.0,2
41835390000000.0,-1.1698255097224488,-3.7837098509110616,1.5396772603704965,41835740000000.0,-0.01637428,4.3447337,0.21147996,A,1609,1,50331650.0,2
41835440000000.0,-4.073287821197607,5.72797680232696,0.8537287641466276,41835790000000.0,-2.5428047,2.807693,-0.101126894,A,1609,1,50331650.0,2
41835490000000.0,-2.835197225931833,1.2382566682023581,0.9189397851753873,41835840000000.0,-0.5652407,1.5977215,0.8409359,A,1609,1,50331650.0,2
41835540000000.0,-1.2900558153209314,-3.4422444161755643,1.8488520622558666,41835892000000.0,-0.45348242,-1.0212417,-0.1945761,A,1609,1,50331650.0,2
41835590000000.0,-2.342361323704714,2.9917311629527896,1.1230241346522187,41835943000000.0,-1.2959677,-1.0052967,-2.4039128,A,1609,1,50331650.0,2
41835640000000.0,-1.1590788679685038,3.1633126538299488,1.8229563167575533,41835993000000.0,-0.7143138,-1.0610224,-3.2171118,A,1609,1,50331650.0,2
41835687000000.0,0.6728345604270602,-0.6924478345643204,0.013508865828663175,41836040000000.0,-0.99026364,-2.8139663,-1.8333528,A,1609,1,46137344.0,2
41835737000000.0,2.2664902662965845,-0.24438839564869536,-5.715935859132985,41836090000000.0,0.021339681,-2.7295363,-0.49147323,A,1609,1,50331650.0,2
41835787000000.0,2.2615990818470006,-0.8973241956081794,-0.1989258736480212,41836140000000.0,0.87247294,-2.0706458,-0.57784545,A,1609,1,50331650.0,2
41835838000000.0,3.8295899109715026,-0.7495063321925469,2.0882658119217905,41836190000000.0,0.48532534,-0.9440765,-0.5764934,A,1609,1,50331650.0,2
41835890000000.0,7.204272758538103,2.006417732228874,-0.04691278114319175,41836240000000.0,0.87599856,-0.4277464,0.3639317,A,1609,1,50331650.0,2
41835940000000.0,6.619902543678458,1.3768686189293422,-0.2490472939043043,41836290000000.0,0.06135804,-0.86118835,0.7546189,A,1609,1,50331650.0,2
41835990000000.0,1.7669952402236442,-7.794942211011037,-1.2006370244462157,41836340000000.0,-1.8905476,1.2879997,0.03492684,A,1609,1,50331650.0,2
41836040000000.0,-3.081050812791947,-8.510289116067089,-2.0285244142497225,41836390000000.0,1.3780137,2.335643,0.64252365,A,1609,1,50331650.0,2
41836090000000.0,-4.088508416700666,1.1558915133770098,2.431449708883096,41836440000000.0,-0.20458095,1.9886961,0.869029,A,1609,1,50331650.0,2
41836140000000.0,-4.248571278262885,5.7163434637159805,1.7196856861237892,41836490000000.0,-0.51989,4.2390275,0.22047813,A,1609,1,50331650.0,2
41836190000000.0,-4.862450999508233,4.93658986787459,2.337446779049829,41836542000000.0,0.32977694,1.0596856,0.6934155,A,1609,1,50331650.0,2
41836240000000.0,-6.12418478988695,5.7056828640494786,2.7962332284927167,41836593000000.0,0.00438903,-1.5367908,0.99425364,A,1609,1,50331650.0,2
41836287000000.0,-1.7324744857616827,1.855465436776242,-0.9583319678819819,41836643000000.0,0.593651,-4.127783,0.6709657,A,1609,1,46137344.0,2
41836337000000.0,8.047506641502896,-6.308216771420597,-6.944214073129052,41836690000000.0,1.5272245,-3.766342,0.31947067,A,1609,1,50331650.0,2
41836387000000.0,0.06945926322344442,0.5503445125385216,1.4323174777735572,41836740000000.0,2.3525393,-0.05712525,0.18881632,A,1609,1,50331650.0,2
41836438000000.0,0.31491754501363833,-2.074324279369691,-2.2207469638182875,41836790000000.0,2.4554853,4.379129,0.3274956,A,1609,1,50331650.0,2
41836488000000.0,-0.5370926928498028,-5.682137952015462,-3.3284865299929622,41836840000000.0,-0.24671604,3.2002587,0.357997,A,1609,1,50331650.0,2
41836540000000.0,-3.556397927375713,7.782564755685064,0.3288894998390277,41836890000000.0,-1.9948254,2.9676726,-0.10671651,A,1609,1,50331650.0,2
41836590000000.0,-1.9389450522547313,4.334837155862245,0.5084686784177108,41836940000000.0,-0.23640057,1.0544612,0.48120165,A,1609,1,50331650.0,2
41836640000000.0,1.0099509794607924,-2.676260041723486,2.686944733719397,41836990000000.0,-0.54235435,-1.3465112,-0.60555637,A,1609,1,50331650.0,2
41836690000000.0,-0.8422482229447378,1.3547397584095706,2.2586224902013994,41837040000000.0,-1.5708199,-0.5260559,-2.7436707,A,1609,1,50331650.0,2
41836740000000.0,-0.8112741888233589,2.8436703238552816,2.791354501310261,41837090000000.0,-1.2368102,-0.7070501,-3.0485015,A,1609,1,50331650.0,2
41836790000000.0,0.5018228063179622,-0.7439718867252434,-1.4734052952240535,41837142000000.0,-0.8484303,-2.8277175,-1.4778001,A,1609,1,50331650.0,2
41836840000000.0,0.6592247959488973,-1.0082495041986723,-7.37468877926904,41837193000000.0,-0.17247559,-2.4077818,-0.5192433,A,1609,1,50331650.0,2
41836890000000.0,1.902207505224161,-0.25772976757149446,2.8287271017011224,41837243000000.0,0.67327714,-2.117723,-0.8084494,A,1609,1,50331650.0,2
41836937000000.0,3.4923004862240354,0.7402989532105918,-0.2160036287618322,41837290000000.0,0.81424934,-1.3046383,-0.51329595,A,1609,1,46137344.0,2
41836987000000.0,8.894201781615925,0.8396190148271198,-3.004851642237069,41837340000000.0,0.9197516,-0.09508474,0.34604836,A,1609,1,50331650.0,2
41837037000000.0,5.079236646649541,-1.6301050774092336,1.3316604353278954,41837390000000.0,0.7476814,-0.35325912,0.6885995,A,1609,1,50331650.0,2
41837088000000.0,0.39922040111846746,-8.147773645311965,-2.820775010333347,41837440000000.0,-2.4072268,0.31919393,-0.95341116,A,1609,1,50331650.0,2
41837140000000.0,-3.823951656535409,-6.832042809610365,-2.481398694648746,41837490000000.0,1.9715928,1.0486732,0.14740238,A,1609,1,50331650.0,2
41837190000000.0,-2.736488269660521,1.2816427011754739,1.6661067041575528,41837540000000.0,-0.62874573,1.2662349,0.7853602,A,1609,1,50331650.0,2
41837240000000.0,-3.1771830391679114,4.453224832796165,2.0250103420010452,41837590000000.0,-0.32852748,1.8268528,0.045617256,A,1609,1,50331650.0,2
41837290000000.0,-3.551168470418916,5.248678462913042,2.621126916699584,41837640000000.0,0.81773967,0.40297812,0.42434236,A,1609,1,50331650.0,2
41837340000000.0,-3.8424403764013877,4.966127516851383,2.7059332239876857,41837690000000.0,0.7167873,-0.4043447,0.8878782,A,1609,1,50331650.0,2
41837390000000.0,-2.2757367218670117,0.9066179746207003,1.0153821341942215,41837740000000.0,0.36721045,-1.7548577,0.6433806,A,1609,1,50331650.0,2
41837440000000.0,5.622160365058931,-5.738896423292364,-5.588563303381899,41837792000000.0,0.89345443,-1.5194992,0.88907534,A,1609,1,50331650.0,2
41837490000000.0,-0.6818708382109377,0.9876307597744434,0.18292075082726106,41837843000000.0,1.6397426,-0.4673472,0.7286092,A,1609,1,50331650.0,2
41837540000000.0,0.3781526781709077,-5.376516522649635,0.5908679312335765,41837893000000.0,2.1103852,2.9077747,0.5194102,A,1609,1,50331650.0,2
41837587000000.0,-1.1058902050704384,-3.39215390840176,1.711198556128,41837940000000.0,-0.39386028,8.305858,0.106582165,A,1609,1,46137344.0,2
41837637000000.0,-4.100759202636566,6.46023686687376,0.5757972445516542,41837990000000.0,-2.1272492,2.5231886,0.31028175,A,1609,1,50331650.0,2
41837687000000.0,-2.453544777982625,1.1783255782352953,0.5941934157079294,41838040000000.0,0.27123195,-1.7336664,0.8663897,A,1609,1,50331650.0,2
41837738000000.0,-1.4811659381690916,-2.2264045912034787,1.6919857753774976,41838090000000.0,0.18417343,-0.5657316,-0.89818144,A,1609,1,50331650.0,2
41837790000000.0,-1.9598352638689174,2.9796481526993954,1.0971453461128342,41838140000000.0,-1.3722197,-0.599001,-2.77459,A,1609,1,50331650.0,2
41837840000000.0,-0.2898953410102494,1.4842026752884867,1.2105123775497777,41838190000000.0,-0.83642817,-1.2997774,-3.4801462,A,1609,1,50331650.0,2
41837890000000.0,1.402915516191192,-0.8437530024580588,1.6130050638559212,41838240000000.0,-1.3734472,-3.488332,-1.535009,A,1609,1,50331650.0,2
41837940000000.0,4.787537747119448,-0.14030525073495254,-3.00399627992825,41838290000000.0,0.31214374,-3.3568952,-0.12492023,A,1609,1,50331650.0,2
41837990000000.0,1.762193332284842,-0.7008524038772421,1.0463029165625266,41838340000000.0,0.6298615,-2.6856036,-0.029756969,A,1609,1,50331650.0,2
41838040000000.0,5.14454516933681,0.8530412037078796,2.6082580035091585,41838392000000.0,-0.28216726,-1.3435812,-0.40150905,A,1609,1,50331650.0,2
41838090000000.0,6.30972137551171,1.2002681745332424,-6.651098773135775,41838442000000.0,0.18378364,-0.030333811,0.22583343,A,1609,1,50331650.0,2
41838140000000.0,4.383803577236257,-0.7121550704123786,0.5244283284219361,41838493000000.0,1.0823627,-0.002955784,0.5914513,A,1609,1,50331650.0,2
41838187000000.0,2.68036412039111,-7.805105716793858,1.237251393132018,41838543000000.0,-1.8992543,4.428029,-1.4632611,A,1609,1,46137344.0,2
41838237000000.0,-4.0799372586868525,-8.745424432123729,-2.504305681863272,41838590000000.0,0.46036124,0.78888994,0.45524108,A,1609,1,50331650.0,2
41838287000000.0,-4.415091168400085,1.4108538694528714,1.1710892256601515,41838640000000.0,0.1338386,0.01936456,1.3832104,A,1609,1,50331650.0,2
41838338000000.0,-3.5397498514133727,6.21919762384489,0.957361231306107,41838690000000.0,1.5559703,3.1918635,0.33693564,A,1609,1,50331650.0,2
41838390000000.0,-3.6458979925518182,5.080793221445955,3.1203006320529405,41838740000000.0,0.833778,0.6498683,0.2224117,A,1609,1,50331650.0,2
41838440000000.0,-4.0410286928496495,4.316852500815287,2.9372535465058442,41838790000000.0,0.62142754,-0.6081392,0.9617128,A,1609,1,50331650.0,2
41838490000000.0,-2.6330370016176734,1.8901024046899275,1.5880265356693175,41838840000000.0,-0.41269994,-3.0195196,1.1640109,A,1609,1,50331650.0,2
41838540000000.0,6.950909453300212,-7.120549113262173,-7.6622256202975585,41838890000000.0,0.19228867,-3.7130644,0.5635018,A,1609,1,50331650.0,2
41838590000000.0,1.4323389348436486,2.7926246848564613,-4.239836578512193,41838940000000.0,1.9983221,0.06139498,0.38802713,A,1609,1,50331650.0,2
41838640000000.0,-0.5577242788224444,-2.957430781056578,3.381810009891755,41838990000000.0,3.358457,5.663142,0.21660298,A,1609,1,50331650.0,2
41838690000000.0,0.5527481037323421,-5.194927107611056,-0.5071976699381728,41839042000000.0,-1.7969896,4.4093766,-0.26245648,A,1609,1,50331650.0,2
41838740000000.0,-4.317442108087222,7.036722454803657,-0.2615865249435009,41839093000000.0,-1.281688,2.6830742,0.25051543,A,1609,1,50331650.0,2
41838790000000.0,-4.4925550718729195,6.654457757558309,-0.09752975175981629,41839143000000.0,0.5926874,-0.21344584,0.61475766,A,1609,1,50331650.0,2
41838837000000.0,-0.5869080158618433,-3.519444434083196,2.2903187325853094,41839190000000.0,-1.0134509,-0.6216566,-0.7331132,A,1609,1,46137344.0,2
41838887000000.0,-0.8158413133705663,-0.08832589436916793,2.233868428961185,41839240000000.0,-1.2413222,0.14059053,-2.258671,A,1609,1,50331650.0,2
41838937000000.0,-1.0326228024107105,2.4683519326331047,5.659318894080855,41839290000000.0,-0.62433565,-1.5097677,-2.848368,A,1609,1,50331650.0,2
41838988000000.0,2.3391727305936953,-1.2673814558345327,-2.746039675480568,41839340000000.0,-1.3980526,-2.135855,-1.9372911,A,1609,1,50331650.0,2
41839040000000.0,2.2771776418575453,-1.0123226375932888,-4.498573922810254,41839390000000.0,-0.53753024,-1.6165347,-0.5151812,A,1609,1,50331650.0,2
41839090000000.0,1.70115845379895,-0.5121104338187874,1.7749780055366848,41839440000000.0,0.4957701,-2.4347513,-0.2188847,A,1609,1,50331650.0,2
41839140000000.0,3.96729161552956,0.39327473588774997,0.37814998728976756,41839490000000.0,0.68941474,-3.0551453,-0.34018677,A,1609,1,50331650.0,2
41839190000000.0,6.472366433753624,1.6057288504827383,-3.470767020968419,41839540000000.0,0.20298827,-1.7767369,0.35194662,A,1609,1,50331650.0,2
41839240000000.0,3.7506662777320523,2.2269820079904368,0.023123246536037034,41839590000000.0,1.1447268,-1.4118885,1.2594025,A,1609,1,50331650.0,2
41839290000000.0,3.1972076355246593,-6.62433228461881,-0.9076872425833655,41839640000000.0,-1.4140161,3.7105467,-1.3783103,A,1609,1,50331650.0,2
41839340000000.0,-1.606642890519511,-9.184746985277975,-0.8777179276907623,41839692000000.0,0.8991689,-1.0148407,-0.29165697,A,1609,1,50331650.0,2
41839390000000.0,-4.351529768286717,0.6745098642550671,0.03586766519770246,41839743000000.0,0.25876772,0.6223924,0.79690963,A,1609,1,50331650.0,2
41839436000000.0,-3.3460040326812885,6.369589220625151,0.8341479536753598,41839793000000.0,0.7718413,1.2910001,0.6853348,A,1609,1,46137344.0,2
41839487000000.0,-3.252471456101746,5.022861233696722,1.4792181252289875,41839840000000.0,1.3751915,-0.72651416,0.71010333,A,1609,1,50331650.0,2
41839537000000.0,-3.6315551034709506,3.9489402510109466,2.6102023212921353,41839890000000.0,1.1206365,-2.1416419,1.3153799,A,1609,1,50331650.0,2
41839587000000.0,-2.958968174705321,2.673286904984419,3.5851548683901893,41839940000000.0,1.1436957,-1.9028118,0.87484056,A,1609,1,50331650.0,2
41839638000000.0,6.7483886007535885,-5.756239405060965,-10.258755585597594,41839990000000.0,1.4335705,0.38840905,0.035828985,A,1609,1,50331650.0,2
41839690000000.0,1.8353692998560263,-1.1514789637722156,-5.657259088153028,41840040000000.0,1.2743267,4.5141554,-0.14033613,A,1609,1,50331650.0,2
41839740000000.0,-2.565150369483567,-2.839747193911959,0.8317383912570999,41840090000000.0,0.8918294,4.6012697,0.111178115,A,1609,1,50331650.0,2
41839790000000.0,-2.1824215928973603,-4.501338933001363,1.4256784640568203,41840140000000.0,-1.4037094,4.671768,-0.12923542,A,1609,1,50331650.0,2
41839840000000.0,-4.043549717017606,2.9054840744662265,1.0823449394950198,41840190000000.0,-0.83930105,2.1161113,0.52905923,A,1609,1,50331650.0,2
