timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
173495090000000.0,-0.6936104233029504,2.809105213136049,-1.1747606564886839,173495120000000.0,-0.9395924,0.73034817,-0.5865079,A,1619,1,50331650.0,2
173495140000000.0,-1.1425759574500631,1.170961310269837,0.0031052244390269573,173495170000000.0,-0.75118285,0.41999555,-0.8784786,A,1619,1,50331650.0,2
173495190000000.0,-1.4497009841680468,0.6205424345764915,1.5840811798871473,173495220000000.0,-0.3179776,-0.15868405,-0.7836351,A,1619,1,50331650.0,2
173495240000000.0,-0.3299978581492,0.5821918559592067,-0.6284040952557578,173495270000000.0,-0.14709678,0.07983935,-0.32530323,A,1619,1,50331650.0,2
173495290000000.0,-1.7039378579818667,0.002065976002629588,-1.3168740883791934,173495320000000.0,-0.30016896,0.14061998,0.17073517,A,1619,1,50331650.0,2
173495340000000.0,-2.588608563699436,-1.3239141072498204,-0.11697904510437686,173495370000000.0,-0.2605489,-0.52146626,-0.016445838,A,1619,1,50331650.0,2
173495390000000.0,-0.9519138739856905,-4.766911784440844,-1.7330773707437923,173495420000000.0,0.27037463,-0.34862757,0.7975906,A,1619,1,50331650.0,2
173495440000000.0,-0.3554336736901087,-0.9344174726123844,-2.587183566802017,173495470000000.0,1.2895557,-0.23180795,1.3874359,A,1619,1,50331650.0,2
173495490000000.0,3.7730117707608777,-4.161761160030292,0.16041545721121397,173495520000000.0,1.0000486,-0.8043176,0.91030544,A,1619,1,50331650.0,2
173495540000000.0,1.2618618175835778,-4.44158063825777,-0.007675220190262622,173495570000000.0,0.97783136,-0.8099494,0.28894415,A,1619,1,50331650.0,2
173495590000000.0,-0.7866490645577593,0.7923104415168729,-0.4351273421162636,173495620000000.0,0.77074105,-1.5507469,0.3738683,A,1619,1,50331650.0,2
173495640000000.0,0.2153971779593924,3.287486051182394,-0.6999736633286637,173495670000000.0,0.37012678,-1.6485517,0.82407516,A,1619,1,50331650.0,2
173495690000000.0,1.9886077813690748,5.730556676078859,-0.3020484294216051,173495720000000.0,-0.22957127,-1.5539248,0.566359,A,1619,1,50331650.0,2
173495740000000.0,2.3557210313684234,4.919357196945632,0.0009235720922574631,173495770000000.0,-0.6258756,-0.3967452,0.025922498,A,1619,1,50331650.0,2
173495790000000.0,1.0140141292855138,1.6112685385303975,1.7233620969084715,173495820000000.0,-0.47542956,0.82768613,0.07955207,A,1619,1,50331650.0,2
173495840000000.0,-1.4048912184224103,-1.1287536087259928,2.8741782871890957,173495880000000.0,0.2767922,-0.22250612,0.2675027,A,1619,1,50331650.0,2
173495900000000.0,-2.190258390533164,-3.1255694953839237,4.399714435412616,173495930000000.0,0.938227,0.058883436,0.52331114,A,1619,1,50331650.0,2
173495940000000.0,-4.136291461917778,-0.8244875432763146,5.858639205464701,173495980000000.0,0.2353437,-0.33667138,0.7206311,A,1619,1,50331650.0,2
173496000000000.0,1.555695753746963,-1.7008840240039764,-1.516736555985041,173496030000000.0,-1.2756529,-0.34865928,-0.4596554,A,1619,1,50331650.0,2
173496040000000.0,2.1259825728937574,-0.3948169323623544,-1.4902234603655138,173496080000000.0,-0.78774583,-0.065177426,-0.8719682,A,1619,1,50331650.0,2
173496100000000.0,1.864202208702321,0.09805176493923998,-2.8385726276113843,173496130000000.0,-0.9763659,0.9547905,-1.736842,A,1619,1,50331650.0,2
173496140000000.0,4.438784333803864,0.6594823418675522,-1.8804575616602284,173496180000000.0,-0.7584211,1.4970801,-0.9114131,A,1619,1,50331650.0,2
173496200000000.0,-2.534621779043017,-0.26815207895638304,-0.8638442113857938,173496230000000.0,-0.60861,1.608791,0.21828969,A,1619,1,50331650.0,2
173496240000000.0,1.044629583301067,3.0799235411151615,-1.4309960739651422,173496280000000.0,-0.88052577,0.85475487,-0.94509685,A,1619,1,50331650.0,2
173496300000000.0,0.7914389852649112,0.6138756483048201,-0.02884089513120136,173496330000000.0,-0.3229967,0.9242926,-0.9155202,A,1619,1,50331650.0,2
173496340000000.0,-1.8993421989462143,1.008900702036227,1.3400448363259039,173496380000000.0,-0.36730707,0.23699683,-0.8762558,A,1619,1,50331650.0,2
173496380000000.0,-0.11319903139834414,0.021377802547777325,-1.6272520115121998,173496430000000.0,-0.107361294,0.37800124,-0.2520098,A,1619,1,33554432.0,2
173496430000000.0,-2.541808299864734,0.25559461265620553,-0.9005049493212741,173496480000000.0,-0.20727682,0.26619738,0.0782984,A,1619,1,50331650.0,2
173496480000000.0,-0.3037308597431495,-3.585891267243312,-0.3737448524301089,173496530000000.0,0.111471996,-0.34723943,0.5333446,A,1619,1,50331650.0,2
173496530000000.0,-0.10565642509352738,-3.6725077309784377,-2.7836230755887583,173496580000000.0,1.1579506,0.34728658,1.0943098,A,1619,1,50331650.0,2
173496580000000.0,3.4214359702783628,-2.058602201311662,-0.3603409561587949,173496630000000.0,1.4742383,1.0468854,1.4763056,A,1619,1,50331650.0,2
173496630000000.0,2.829579533991579,-5.083923735871103,1.5022061566469858,173496680000000.0,1.0042,0.35328025,0.5794483,A,1619,1,50331650.0,2
173496680000000.0,-0.9256150054199397,-0.19641039266146576,0.7339582430886612,173496730000000.0,0.84638083,-1.2823317,0.25673947,A,1619,1,50331650.0,2
173496730000000.0,-2.005952002175547,1.8614343778368676,-0.12228554674925074,173496780000000.0,0.66484326,-2.2080696,0.59517986,A,1619,1,50331650.0,2
173496780000000.0,1.2156856965889284,5.909840847718113,-0.42023396474934205,173496830000000.0,0.059983894,-1.9499862,0.5260363,A,1619,1,50331650.0,2
173496830000000.0,1.8975872717162234,6.2385606170821495,-0.23591029915886844,173496880000000.0,-0.5802207,-1.1374531,0.25111657,A,1619,1,50331650.0,2
173496880000000.0,0.8539774349610713,3.4721906193777294,1.1142580138093925,173496930000000.0,-0.8571193,-0.023977773,0.1991983,A,1619,1,50331650.0,2
173496930000000.0,-1.242473429390088,0.6718106514181552,2.340895140199506,173496980000000.0,-0.19751833,0.0385838,0.40598348,A,1619,1,50331650.0,2
173496980000000.0,-2.063792326367916,-5.04189812892538,6.37357136231139,173497030000000.0,0.98349214,-0.5127905,0.55901587,A,1619,1,50331650.0,2
173497030000000.0,-2.0983207981636047,-3.8249393796268665,1.5503947550216943,173497080000000.0,0.70955503,0.449558,0.16829026,A,1619,1,50331650.0,2
173497080000000.0,1.436390265061345,-0.17706895701378159,-1.4135643008919119,173497130000000.0,-0.84584266,0.036312237,-0.86638963,A,1619,1,50331650.0,2
173497130000000.0,1.9948043719021153,0.17875056285822466,-0.4792840252160584,173497180000000.0,-1.2270014,0.33409607,-1.5758618,A,1619,1,50331650.0,2
173497180000000.0,-1.5988726112883296,-1.7489654870450515,-3.1958150537380154,173497230000000.0,-1.2073423,0.5131741,-0.715966,A,1619,1,50331650.0,2
173497230000000.0,3.056395978564396,2.115557976356381,-0.34380108635893647,173497270000000.0,-0.71048915,1.0636429,-0.5760042,A,1619,1,50331650.0,2
173497280000000.0,-0.22016302042421132,3.136763531189012,-1.760391763275835,173497320000000.0,-0.8778549,0.8029307,-0.37098366,A,1619,1,50331650.0,2
173497330000000.0,1.3156962379556976,2.803334002696414,-0.8528077561279597,173497370000000.0,-0.88602835,0.4986016,-1.1036241,A,1619,1,50331650.0,2
173497380000000.0,-1.3118895979426892,-0.37984838250161523,0.7391109998031706,173497420000000.0,-0.11957302,0.4751493,-0.8279301,A,1619,1,50331650.0,2
173497440000000.0,-2.212182549012966,1.1655956195143506,-0.026988044136495803,173497470000000.0,-0.44332516,-0.3488974,-0.49219683,A,1619,1,50331650.0,2
173497490000000.0,-2.032518065040905,-0.4438087867758673,-0.23583517681370145,173497520000000.0,-0.2676256,-0.22326449,-0.13609183,A,1619,1,50331650.0,2
173497540000000.0,-0.1534624414346598,-1.4778222151612905,-0.32368575454174664,173497570000000.0,-0.67670494,-0.41907895,-0.16306645,A,1619,1,50331650.0,2
173497590000000.0,-1.2076463690643715,-5.1466638824974265,-0.9025936672747497,173497620000000.0,0.4286261,-0.48057804,0.62753534,A,1619,1,50331650.0,2
173497640000000.0,-0.9640487933205367,-0.5059777669467136,-3.4175862116999642,173497670000000.0,1.483894,-0.11349904,1.5905119,A,1619,1,50331650.0,2
173497690000000.0,2.7971960805304636,-4.802257371244812,1.6164348328643143,173497720000000.0,1.2967072,-0.4877376,1.1576487,A,1619,1,50331650.0,2
173497740000000.0,2.131333133029355,-4.207599374449716,-2.103081191061523,173497770000000.0,1.1135147,-1.1525832,0.569201,A,1619,1,50331650.0,2
173497790000000.0,-1.6878715757989446,1.579772168140786,0.3391338711790235,173497820000000.0,1.0127802,-2.2069836,0.21666388,A,1619,1,50331650.0,2
173497840000000.0,0.413666417032786,3.368080562769226,-0.8520534368238142,173497870000000.0,0.5886945,-1.9409906,0.63836247,A,1619,1,50331650.0,2
173497890000000.0,2.221330363096058,6.405596209341976,-1.0493520165332304,173497920000000.0,0.063885495,-1.7699577,0.39912698,A,1619,1,50331650.0,2
173497940000000.0,2.0218559990939515,4.3697500728486816,0.6311990478481724,173497970000000.0,-0.13834475,0.07090085,-0.01623205,A,1619,1,50331650.0,2
173497990000000.0,0.2224497413181052,1.616265153434091,1.5981909522776172,173498020000000.0,-0.35116205,0.95658296,0.1446148,A,1619,1,50331650.0,2
173498040000000.0,-0.9014328406897274,-3.1495519400534997,3.865696701013274,173498070000000.0,0.015418748,-0.7404552,-0.065236144,A,1619,1,50331650.0,2
173498090000000.0,-4.818409535864696,-1.1495184972262786,6.634531535894548,173498120000000.0,0.76814973,0.20779297,0.6289521,A,1619,1,50331650.0,2
173498140000000.0,-1.3200404044519363,-0.8015527509769533,0.2185844974497242,173498170000000.0,-0.15520647,-0.33800614,-0.088951476,A,1619,1,50331650.0,2
173498190000000.0,4.259965971538727,-4.974134933319278,0.48764593767366526,173498220000000.0,-0.65142447,-0.026300522,-0.9399725,A,1619,1,50331650.0,2
173498240000000.0,-2.0778717749516966,0.3823084640533251,-1.3500420376082993,173498270000000.0,-0.97654665,-0.6497077,-0.31612143,A,1619,1,50331650.0,2
173498290000000.0,0.9614944098740125,0.5960768845050902,-3.0565112333131217,173498320000000.0,-1.7022737,0.61817104,-1.0539329,A,1619,1,50331650.0,2
173498340000000.0,3.753751812126957,2.479636648540031,-2.119124414337763,173498370000000.0,-0.9051684,1.1319673,-0.9829511,A,1619,1,50331650.0,2
173498390000000.0,-0.5578963597534854,1.1392340748763052,0.06849216257423817,173498430000000.0,-0.7775364,1.2877936,-0.012594325,A,1619,1,50331650.0,2
173498440000000.0,0.6452237152267094,3.584953585344577,-0.9436583857974976,173498480000000.0,-1.0518374,0.65003514,-1.0428183,A,1619,1,50331650.0,2
173498500000000.0,-2.9519824410741164,-0.24155099665118024,2.1437382276648917,173498530000000.0,-0.14599794,0.4527981,-0.70983684,A,1619,1,50331650.0,2
173498540000000.0,-2.2690247803714803,0.8092389528792991,-0.17049888017288778,173498580000000.0,-0.41095942,-0.47825414,-0.46004087,A,1619,1,50331650.0,2
173498600000000.0,-2.5361982761785145,0.8106501477158496,-0.9181915963145526,173498630000000.0,-0.5654719,-0.65370005,0.005341998,A,1619,1,50331650.0,2
173498640000000.0,0.8354449988448136,-3.442460956764365,0.23399959248793487,173498680000000.0,-0.23139201,-0.08105531,0.054340567,A,1619,1,50331650.0,2
173498700000000.0,-0.8515737234800311,-3.8134154590847187,-1.5344946301450388,173498730000000.0,0.69412357,-0.100308076,0.8871362,A,1619,1,50331650.0,2
173498740000000.0,-1.0856500597351098,-0.2614866392974051,-2.650778746898084,173498780000000.0,1.4981444,0.28689075,1.677695,A,1619,1,50331650.0,2
173498800000000.0,5.101441264552239,-5.628904726733165,-0.7465009565384694,173498830000000.0,1.3639091,0.55244005,0.67323446,A,1619,1,50331650.0,2
173498840000000.0,2.121449969143535,-3.2814048371925866,0.11871799165555658,173498880000000.0,1.1901354,-0.7232534,0.09522634,A,1619,1,50331650.0,2
173498880000000.0,-2.9911399458696266,1.9297504159910766,0.4213017352267984,173498930000000.0,0.79890835,-1.9564387,0.4336198,A,1619,1,33554432.0,2
173498930000000.0,-0.5979173372761108,5.763597703779261,-0.650673643993138,173498980000000.0,0.3914233,-2.103744,0.9459291,A,1619,1,50331650.0,2
173498980000000.0,0.9557993105088841,7.583610450621929,-0.3820865987646481,173499030000000.0,-0.25300542,-1.8218129,0.5652104,A,1619,1,50331650.0,2
173499030000000.0,0.8351117051462178,4.021215111891262,0.6125824097999755,173499080000000.0,-0.635964,-0.5115719,0.14499281,A,1619,1,50331650.0,2
173499080000000.0,-0.4849971543495376,0.6026443660025049,0.9901475007163429,173499130000000.0,-0.38976988,1.0739545,0.16909617,A,1619,1,50331650.0,2
173499130000000.0,-1.6665650759407846,-4.506870532877924,2.9697187809720873,173499180000000.0,0.4030223,-0.9910443,0.27995297,A,1619,1,50331650.0,2
173499180000000.0,-3.8724682127697116,-3.0608088209782305,9.193796567716165,173499230000000.0,0.90477514,0.42132446,1.1322902,A,1619,1,50331650.0,2
173499230000000.0,-2.178734897381716,1.203392817873521,-2.5894076896230738,173499280000000.0,-1.1800274,0.43906802,-1.1915478,A,1619,1,50331650.0,2
173499280000000.0,1.6245996466701342,-9.45890080837697,-1.3467853402577283,173499330000000.0,-1.1525303,-1.3707159,-0.014881096,A,1619,1,50331650.0,2
173499330000000.0,5.369900607961008,1.3004962003975047,-0.1368338467891398,173499380000000.0,-0.1872533,1.4530879,-1.556293,A,1619,1,50331650.0,2
173499380000000.0,5.157307687859725,5.063993660489725,-3.5907942912735913,173499430000000.0,-1.436169,1.0378056,-2.3149326,A,1619,1,50331650.0,2
173499430000000.0,-2.917079955426866,-2.7841535472201473,-2.0863913458704513,173499480000000.0,-1.3234506,2.0817273,0.17135286,A,1619,1,50331650.0,2
173499480000000.0,-1.7289460300811408,3.9610790965920004,0.29242168572622795,173499530000000.0,-0.78456765,0.43943167,-0.4562711,A,1619,1,50331650.0,2
173499530000000.0,1.3612967049932516,2.12304160003043,-0.009954732549721401,173499580000000.0,-0.8854511,0.7242382,-0.9246386,A,1619,1,50331650.0,2
173499580000000.0,-1.6404137237584924,-0.027595340818402037,0.9094653067505605,173499630000000.0,-0.5310058,0.69812655,-0.67434675,A,1619,1,50331650.0,2
173499630000000.0,-2.383178674379562,1.0775254354340984,0.2775337881453524,173499680000000.0,-0.32774335,0.016167166,-0.2463621,A,1619,1,50331650.0,2
173499680000000.0,-2.0644803770552387,-0.6982906839677876,-1.3074776294942734,173499730000000.0,-0.5384873,0.06692375,-0.2885651,A,1619,1,50331650.0,2
173499730000000.0,-0.03969087941721228,-3.4986585737350366,0.056904594314738544,173499780000000.0,0.15636921,-0.0005147158,0.070654556,A,1619,1,50331650.0,2
173499780000000.0,-1.4464364466656083,-3.851415561724946,-2.8124941636766985,173499820000000.0,1.1528995,0.14824112,1.4561831,A,1619,1,50331650.0,2
173499830000000.0,0.5816327990305565,0.6804850368819255,-0.040874675617362244,173499870000000.0,1.8718325,-0.14343303,1.0391258,A,1619,1,50331650.0,2
173499880000000.0,6.068516664025681,-8.578252633662395,-3.021565896239765,173499920000000.0,1.354533,0.41747487,0.66629833,A,1619,1,50331650.0,2
173499940000000.0,2.701476068722086,-1.5941437837792742,0.46544236464361854,173499970000000.0,1.6113836,-0.26920193,-0.09318821,A,1619,1,50331650.0,2
173499990000000.0,-1.5215147292276847,2.8652110173114167,-0.5119733161092115,173500020000000.0,1.2502381,-1.0968981,0.29270175,A,1619,1,50331650.0,2
173500040000000.0,-0.6363447918346841,6.525361619096048,-0.24260894612333578,173500070000000.0,0.5801859,-1.4213854,0.71863943,A,1619,1,50331650.0,2
173500090000000.0,-0.2317117217443599,8.67698211218942,-0.8137432215189147,173500120000000.0,-0.44772843,-1.1122155,0.23579036,A,1619,1,50331650.0,2
173500140000000.0,0.9959303455250974,3.7514896626925767,2.1418842093699646,173500170000000.0,-0.3984073,0.7812633,-0.07241641,A,1619,1,50331650.0,2
173500190000000.0,-1.264292137158244,-2.2873058877907324,4.268989663454222,173500220000000.0,0.22447318,-0.45786154,0.09958876,A,1619,1,50331650.0,2
173500240000000.0,-2.6689535577264096,-6.372009186657494,4.427178736687942,173500270000000.0,0.4676495,-0.1914688,0.62290955,A,1619,1,50331650.0,2
173500290000000.0,-1.7425529287461965,1.5975254032685096,9.38668395996504,173500320000000.0,0.54135513,-0.13117401,0.12676506,A,1619,1,50331650.0,2
173500340000000.0,2.055986435683528,-3.8917716369962916,-6.435187262635854,173500370000000.0,-1.7974367,0.1902071,-1.2271386,A,1619,1,50331650.0,2
173500390000000.0,2.9300487173825926,-1.8476796268966789,-0.15710630586411067,173500420000000.0,-0.710371,0.29375458,-0.55666006,A,1619,1,50331650.0,2
173500440000000.0,0.584325566889596,2.1142601802424705,-2.372398194183498,173500470000000.0,-1.2377335,0.9797909,-1.5648552,A,1619,1,50331650.0,2
173500490000000.0,2.203290691154106,4.423866102108947,-2.832819692547363,173500520000000.0,-1.551745,0.46317968,-1.3620415,A,1619,1,50331650.0,2
173500540000000.0,-1.4698614907464296,-0.9350082697456911,-0.43514812375501416,173500570000000.0,-1.1465648,1.3932112,0.14466155,A,1619,1,50331650.0,2
173500590000000.0,0.6968245297820905,3.668566199867202,-0.6418420858252107,173500620000000.0,-1.1901844,0.5880658,-0.7448856,A,1619,1,50331650.0,2
173500640000000.0,-1.035224624008723,0.3867188159451532,1.186510911964213,173500670000000.0,-0.3937627,0.49349302,-0.86376107,A,1619,1,50331650.0,2
173500690000000.0,-2.596216083433598,-0.1631163340960341,0.18043785324353606,173500720000000.0,-0.70582265,0.15773591,-0.7560529,A,1619,1,50331650.0,2
173500740000000.0,-2.4841904803770007,0.4914123081984014,0.16428434823255866,173500770000000.0,-0.1882721,-0.17069483,0.013344062,A,1619,1,50331650.0,2
173500790000000.0,-1.9320231234458105,-2.348575783359351,-0.17791980898545712,173500820000000.0,-0.03931439,-0.418463,0.29634395,A,1619,1,50331650.0,2
173500840000000.0,1.5841383997709628,-4.854892531460438,-2.348818077534591,173500870000000.0,1.1935371,-0.4685243,1.3949047,A,1619,1,50331650.0,2
173500890000000.0,0.652780384108466,-1.0100762814780282,-2.9559173553249973,173500920000000.0,1.9813411,0.41534168,1.3472711,A,1619,1,50331650.0,2
173500940000000.0,7.27757118808951,-7.979570091662414,-0.8904951526172437,173500980000000.0,1.3811686,1.3034523,0.9621389,A,1619,1,50331650.0,2
173501000000000.0,2.3010441986183263,-1.7627355501960449,0.29859158566947674,173501030000000.0,1.5191827,0.8524245,0.4028104,A,1619,1,50331650.0,2
173501040000000.0,-2.7351169465273992,2.1014232979577754,0.8375773466382233,173501080000000.0,1.0043924,-1.5448996,0.73954004,A,1619,1,50331650.0,2
173501100000000.0,-2.882494551378736,5.057118425727183,-0.7814842521223849,173501130000000.0,0.523669,-2.393391,0.5312599,A,1619,1,50331650.0,2
173501140000000.0,-0.5031736088587448,10.036526651259882,-1.0939519668724036,173501180000000.0,-0.27767217,-2.0004811,0.16355921,A,1619,1,50331650.0,2
173501200000000.0,0.37775367211171496,4.640848800229131,0.18793385374751725,173501230000000.0,-0.4326887,-0.73548156,-0.0009939853,A,1619,1,50331650.0,2
173501240000000.0,-1.034612366328209,-1.1058338394037317,3.6925885740491355,173501280000000.0,0.34891352,0.48105547,0.71888864,A,1619,1,50331650.0,2
173501300000000.0,-0.14162013625175235,-6.902789352756594,5.617261196451976,173501330000000.0,0.05213778,-0.48502368,0.8285589,A,1619,1,50331650.0,2
173501340000000.0,-2.717469770345513,1.5449451842463044,3.973189220818488,173501380000000.0,1.2681549,0.579735,-0.18995,A,1619,1,50331650.0,2
173501400000000.0,0.5504651094649894,-7.799435328845279,-1.3834520377079333,173501430000000.0,-1.2095854,0.038761046,-1.1549875,A,1619,1,50331650.0,2
173501430000000.0,1.8587589673246012,1.3128545486763796,-0.19396002391934752,173501480000000.0,-0.75453883,-0.093968034,-0.847977,A,1619,1,33554432.0,2
173501480000000.0,-0.055702879262775215,-0.26472145475608916,-2.635065482277339,173501530000000.0,-1.3959714,0.4471153,-1.0042864,A,1619,1,50331650.0,2
173501530000000.0,3.8584784675528905,3.4652996031146093,-2.041842444636649,173501580000000.0,-1.5286847,1.0800004,-1.2557486,A,1619,1,50331650.0,2
173501580000000.0,-1.8587078226034497,0.03669589038803827,-1.6316649330902915,173501630000000.0,-1.086374,1.4592253,-0.01696524,A,1619,1,50331650.0,2
173501630000000.0,-0.09364317514971512,4.074943002987364,-0.5223145288651436,173501680000000.0,-1.299402,0.4448972,-0.83572245,A,1619,1,50331650.0,2
173501680000000.0,-0.3848680797086891,0.7963380146324138,-0.014891016900003745,173501730000000.0,-0.70095253,0.63762796,-1.0150415,A,1619,1,50331650.0,2
173501730000000.0,-2.2688969392213254,-0.0759297148708502,1.829002892600955,173501780000000.0,-0.17847243,0.45810223,-0.33284718,A,1619,1,50331650.0,2
173501780000000.0,-2.916907137682023,-0.0284255168923766,0.05530779169337415,173501830000000.0,-0.27275875,-0.2869055,-0.034482714,A,1619,1,50331650.0,2
173501830000000.0,-1.9391195707453495,-1.2402049706104983,-0.10540851116922134,173501880000000.0,-0.43552536,-0.6663948,-0.014462172,A,1619,1,50331650.0,2
173501880000000.0,0.4190133253073486,-5.002340637164647,-2.30371721130084,173501930000000.0,0.98485446,-0.49441284,1.2164912,A,1619,1,50331650.0,2
173501930000000.0,-0.3927169115895077,-0.9113140060966595,-1.6385496171733422,173501980000000.0,1.5900934,0.07759628,1.396962,A,1619,1,50331650.0,2
173501980000000.0,6.297580292231529,-7.758649111520978,-2.150715614607553,173502030000000.0,1.3127681,0.8845707,0.9670955,A,1619,1,50331650.0,2
173502030000000.0,3.3955537338825654,-2.8492886512645614,-0.27062790400559156,173502080000000.0,1.705088,0.05454348,0.21847533,A,1619,1,50331650.0,2
173502080000000.0,-1.8429500991339984,1.5518830706656854,0.3983360314141934,173502130000000.0,1.2173898,-1.8308053,0.37479147,A,1619,1,50331650.0,2
173502130000000.0,-2.288694457124713,5.35446972036662,-0.6756805425751575,173502180000000.0,0.7415438,-1.8235141,0.53599256,A,1619,1,50331650.0,2
173502180000000.0,0.11601388286600915,8.76842433770229,-1.0003135667467191,173502230000000.0,-0.15700202,-1.3486518,0.3794373,A,1619,1,50331650.0,2
173502230000000.0,0.5682289165655365,5.108205312501951,1.0510059968243166,173502280000000.0,-0.6648165,-0.03421853,-0.011161927,A,1619,1,50331650.0,2
173502280000000.0,-0.5808041313308364,1.7018662016320774,2.400831229145576,173502320000000.0,0.06411199,0.34367675,0.115854315,A,1619,1,50331650.0,2
173502330000000.0,-2.128331491055346,-6.795105111251064,3.019376216746462,173502370000000.0,0.35525623,-1.027385,0.63927597,A,1619,1,50331650.0,2
173502380000000.0,-1.4340506423815207,-1.758482305651928,10.943986643831593,173502420000000.0,1.4415098,-0.2401389,0.8885373,A,1619,1,50331650.0,2
173502430000000.0,-1.212098632724191,-2.4180543223796658,-3.5658943637954064,173502470000000.0,-0.76819783,-0.3948329,-0.85058826,A,1619,1,50331650.0,2
173502490000000.0,4.574582497464225,-1.5143265365930951,-0.03402607989756268,173502520000000.0,-1.1749572,-0.20688501,-0.6367665,A,1619,1,50331650.0,2
173502540000000.0,-0.45382758311689864,1.0729086812139772,-2.5308339940091145,173502570000000.0,-1.1494088,0.26105103,-0.62346804,A,1619,1,50331650.0,2
173502590000000.0,2.0189903369053894,3.0431131393002917,-2.9745006407172525,173502620000000.0,-1.5805843,0.7020992,-1.5611963,A,1619,1,50331650.0,2
173502640000000.0,3.0365918689302314,0.35820028749747534,-0.24034242019931285,173502670000000.0,-1.1956226,1.8426765,-0.051613912,A,1619,1,50331650.0,2
173502690000000.0,-2.9590305524296068,1.8245314988119608,-1.3129548736746675,173502720000000.0,-1.2099829,1.1078595,-0.22109973,A,1619,1,50331650.0,2
173502740000000.0,0.6758208091775977,3.0317577090359684,-0.9247298765574853,173502770000000.0,-1.2943622,0.4565557,-0.9516277,A,1619,1,50331650.0,2
173502790000000.0,-1.6695887751412197,0.22563693790364026,1.99391870496929,173502820000000.0,-0.6673539,0.65821797,-0.934128,A,1619,1,50331650.0,2
173502840000000.0,-0.7514120672637854,-0.48877658071561303,-0.5504684240510147,173502870000000.0,-0.31785747,0.50031644,-0.20850451,A,1619,1,50331650.0,2
173502890000000.0,-4.4758129700073415,-1.382197086966199,0.1130100676125187,173502920000000.0,-0.27787623,-0.22676821,0.070378296,A,1619,1,50331650.0,2
173502940000000.0,-0.0717616214311374,-3.488850485705851,-0.17942046539357126,173502970000000.0,0.43770584,-0.51222616,0.6653065,A,1619,1,50331650.0,2
173502990000000.0,-0.5668300445645444,-3.7775821831666305,-4.046298285747089,173503020000000.0,1.5728513,0.050222192,1.7035393,A,1619,1,50331650.0,2
173503040000000.0,3.1124795285878895,-1.714867596979232,0.5981886716928104,173503070000000.0,1.5625112,0.26334396,0.8357373,A,1619,1,50331650.0,2
173503090000000.0,5.647897893314378,-7.801919858362771,-2.324562705190029,173503120000000.0,1.395787,0.9681386,0.8251865,A,1619,1,50331650.0,2
173503140000000.0,0.34068366682506723,0.1593574510230309,1.3589906828057137,173503170000000.0,1.4247429,-1.014403,0.3474952,A,1619,1,50331650.0,2
173503190000000.0,-2.6954471615574715,2.832882435904902,-0.7787417335497286,173503220000000.0,0.93308556,-1.8424901,0.5515579,A,1619,1,50331650.0,2
