timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
518267600000000.0,1.0011123190201878,-2.7852489931444953,1.639331933984958,518267870000000.0,-0.0044480166,0.24410601,0.2093909,A,1624,1,33554432.0,2
518267630000000.0,1.6251794935131934,0.05542560709306987,0.6200248570379047,518267900000000.0,0.026450379,0.110041,-0.21383987,A,1624,1,33554432.0,2
518267700000000.0,-0.6099209740802984,0.7831071445601041,-0.28471913605764554,518267930000000.0,-0.046403617,0.36591437,-0.19862002,A,1624,1,67108864.0,2
518267730000000.0,-1.3707151825995072,2.0138460495702595,-0.6911465216023909,518268000000000.0,-0.16941406,0.24744567,0.30123135,A,1624,1,33554432.0,2
518267800000000.0,-1.1322145289852699,4.024527529153842,-1.4434155062558771,518268030000000.0,0.1657962,0.0548281,0.6448022,A,1624,1,67108864.0,2
518267830000000.0,0.26389054197112893,3.1578310510003744,-1.6016217620930855,518268100000000.0,0.22254102,0.96376824,0.4697716,A,1624,1,33554432.0,2
518267900000000.0,2.7687013220781256,0.7463458019463285,-3.116783961437446,518268130000000.0,-0.18832025,1.7665052,0.22727738,A,1624,1,67108864.0,2
518267930000000.0,0.7069504363986197,-6.305764608782187,-2.4940828327969484,518268200000000.0,0.00033963038,1.5711302,0.4370973,A,1624,1,33554432.0,2
518268000000000.0,-0.877494834328526,-2.9951247830994006,1.9423709147888417,518268230000000.0,0.080685504,1.1826372,0.6001872,A,1624,1,67108864.0,2
518268030000000.0,0.07106620575812639,-0.881534341474997,2.1654179946485983,518268300000000.0,0.030007249,0.84093857,0.7656643,A,1624,1,33554432.0,2
518268100000000.0,0.24401100145369514,-2.1949030177697866,-0.05698842663310966,518268330000000.0,0.03903948,0.59721595,0.86924124,A,1624,1,67108864.0,2
518268130000000.0,-0.6894567256193271,1.1431790787948062,1.3171629100234907,518268400000000.0,0.22134003,0.30016336,0.8878786,A,1624,1,33554432.0,2
518268200000000.0,-0.4697858360713446,2.3563746170108217,0.9309211279847898,518268440000000.0,0.6376197,-0.17843582,0.70299184,A,1624,1,67108864.0,2
518268230000000.0,-0.0025539308199467037,2.1955880130792043,-0.28906375881615826,518268500000000.0,0.4854419,-0.65045244,0.3831256,A,1624,1,33554432.0,2
518268300000000.0,-0.8308836385078331,3.7366647453997284,-0.4738951665409254,518268540000000.0,-0.57231975,-0.76712644,-0.22350737,A,1624,1,67108864.0,2
518268330000000.0,1.0300102109946374,2.7595623505324145,-0.35133014829487197,518268600000000.0,-1.2597021,-0.7629147,-1.3652745,A,1624,1,33554432.0,2
518268400000000.0,2.7457252834659918,1.3809978684753887,-0.4405414264229264,518268640000000.0,-0.7681602,-1.1253654,-1.3058239,A,1624,1,67108864.0,2
518268440000000.0,2.848241135328575,1.189298757021388,-0.7547696101474586,518268700000000.0,-0.11481109,-2.2300773,-0.79796183,A,1624,1,33554432.0,2
518268500000000.0,-0.7337285602262829,0.5682027139172482,-0.22026358358184445,518268740000000.0,0.16778488,-2.8825927,-0.6223442,A,1624,1,67108864.0,2
518268540000000.0,-3.042367780687682,1.1458600005157695,0.7354957535212159,518268800000000.0,0.58962554,-2.3934102,-0.24197108,A,1624,1,33554432.0,2
518268600000000.0,-1.5234547441546664,-6.387073342474,2.6146271237852687,518268840000000.0,0.55332726,-1.0417033,0.3456577,A,1624,1,67108864.0,2
518268640000000.0,-0.7677895690508382,-3.4071703993084066,0.7655779092578878,518268900000000.0,0.48525703,-0.70244575,-0.14072222,A,1624,1,33554432.0,2
518268700000000.0,0.6334319531746557,1.0109537132668514,-1.1651088732929407,518268940000000.0,-0.24037287,1.0439488,-0.74229515,A,1624,1,67108864.0,2
518268740000000.0,2.620172352635657,-1.7436197935926057,-0.8297136258601943,518269000000000.0,-0.47617936,0.794436,-0.17074127,A,1624,1,33554432.0,2
518268800000000.0,-2.3027717376498287,0.23696866837747954,-0.4867942361584514,518269040000000.0,0.6564941,0.3206326,0.7937876,A,1624,1,67108864.0,2
518268840000000.0,-2.495122338225754,3.857637789080003,-3.587254108188282,518269100000000.0,0.60539633,1.1458812,0.58395565,A,1624,1,33554432.0,2
518268900000000.0,-1.202283288863688,5.491719390225051,-0.5636510869316608,518269140000000.0,0.53431386,1.4153256,0.36514384,A,1624,1,67108864.0,2
518268940000000.0,0.3863066936407282,-5.404551263697144,1.6113594233536626,518269200000000.0,0.8334859,1.1385452,0.66735834,A,1624,1,33554432.0,2
518269000000000.0,2.074551412418758,-2.476887911287417,2.420290427574891,518269240000000.0,0.58842504,0.6143269,0.9588554,A,1624,1,67108864.0,2
518269040000000.0,-0.6328946851878012,-2.5461225672126417,0.45168082719588515,518269300000000.0,0.12498794,0.6093364,0.6161603,A,1624,1,33554432.0,2
518269100000000.0,0.3573224178142388,-3.3152412672946503,-1.2352123716964674,518269340000000.0,0.0023096108,0.6930053,-0.029055767,A,1624,1,67108864.0,2
518269140000000.0,-1.9604391870871012,2.4306824624870886,1.1050411692261868,518269400000000.0,0.7242896,-0.33252144,-0.6004197,A,1624,1,33554432.0,2
518269200000000.0,-1.952501620132855,3.5483339193278614,1.6629260367859442,518269440000000.0,0.15472567,-1.551719,-0.98725164,A,1624,1,67108864.0,2
518269240000000.0,-0.8355356780389087,2.2130710805430778,-0.1192015304439209,518269500000000.0,-0.9834814,-0.6422539,-1.1335815,A,1624,1,33554432.0,2
518269300000000.0,1.2584659151596278,0.891900986933351,-0.9275276361448874,518269540000000.0,-1.2270482,0.29137275,-0.56564766,A,1624,1,67108864.0,2
518269340000000.0,3.829235596807464,1.1208660475958556,-0.5915881323706021,518269600000000.0,-0.76317245,-0.5323119,-0.016179064,A,1624,1,33554432.0,2
518269400000000.0,2.2522819878647837,-2.4145768741988527,2.1399064331183504,518269640000000.0,-0.3852183,-1.0053161,0.123010665,A,1624,1,67108864.0,2
518269440000000.0,-1.0790200596213664,-4.903660662484618,0.949794335545308,518269700000000.0,-0.19352463,-0.42344314,-0.008927077,A,1624,1,33554432.0,2
518269500000000.0,-3.210373976041855,-5.776573058562075,0.8787746303966959,518269740000000.0,0.14469086,-0.19073269,0.20192206,A,1624,1,67108864.0,2
518269540000000.0,-0.9170192809490265,-2.095377635795959,1.0481575518043047,518269800000000.0,0.19636205,-0.35454708,0.18349244,A,1624,1,33554432.0,2
518269600000000.0,-0.5316510446780749,2.812516213383919,0.11618150609372635,518269840000000.0,-0.19627084,-0.6296812,-0.04247719,A,1624,1,67108864.0,2
518269640000000.0,-1.146401826964041,3.0117544641309735,-0.5330870487731205,518269900000000.0,-0.318125,0.09965891,0.17427205,A,1624,1,33554432.0,2
518269700000000.0,-2.217482626488436,2.5396649288338864,-0.29158811465414824,518269950000000.0,-0.100093015,0.64492995,-0.010447115,A,1624,1,67108864.0,2
518269740000000.0,-0.2731410872123472,4.42060534327571,-2.5438920873990667,518270000000000.0,0.5127617,0.30078256,0.45117596,A,1624,1,33554432.0,2
518269800000000.0,0.8140360917456959,1.0241250884466515,-2.6705862528146866,518270050000000.0,0.6280756,0.63999593,0.53163666,A,1624,1,67108864.0,2
518269840000000.0,2.9522266432749267,-2.809988683805383,-7.713482522943669,518270100000000.0,0.58200616,0.97143424,0.12731485,A,1624,1,33554432.0,2
518269900000000.0,1.1521352611377744,-4.45385712546492,-3.454797391334199,518270150000000.0,0.5787906,1.1066215,0.23395139,A,1624,1,67108864.0,2
518269950000000.0,-2.3584406674531184,0.8655048919357412,3.887155587812435,518270200000000.0,0.58817434,0.6882681,0.5588043,A,1624,1,33554432.0,2
518270000000000.0,1.3331586386611587,-0.4908594742147694,1.9803734256466239,518270250000000.0,0.44913512,0.22764169,0.8053638,A,1624,1,67108864.0,2
518270050000000.0,0.2265330037267882,-1.1245875785406014,0.3781324712407925,518270300000000.0,0.24731529,0.11529831,0.5629088,A,1624,1,33554432.0,2
518270100000000.0,-2.8077814271635657,3.052498957333034,1.4856247891260297,518270350000000.0,0.6617267,0.18364848,0.14147505,A,1624,1,67108864.0,2
518270150000000.0,-1.5316089005182443,1.990338517891867,1.7690679507012224,518270400000000.0,0.64859825,-0.49129158,-0.75721484,A,1624,1,33554432.0,2
518270180000000.0,0.4230320332240556,1.760156689144219,0.3222606125230653,518270450000000.0,-0.6141621,-0.9597888,-1.2285641,A,1624,1,33554432.0,2
518270250000000.0,1.327885704209405,1.67882439724819,-1.1057429396672778,518270480000000.0,-1.3648474,0.176959,-1.0256408,A,1624,1,67108864.0,2
518270280000000.0,2.543199332571681,0.3585541519474805,-0.028142263832925896,518270550000000.0,-0.9076462,-0.021612916,-0.5858493,A,1624,1,33554432.0,2
518270350000000.0,4.092834211548898,-0.5991716686322454,2.457879670953778,518270580000000.0,-0.3281466,-1.1981851,-0.09339662,A,1624,1,67108864.0,2
518270380000000.0,-0.2792065634004042,-0.6079005316412911,3.1355289000656867,518270650000000.0,-0.2929421,-1.0102185,-0.03642674,A,1624,1,33554432.0,2
518270450000000.0,-2.4225710538828653,-4.732779019582344,1.6340148963650676,518270700000000.0,-0.103166796,-0.23913395,0.03251002,A,1624,1,67108864.0,2
518270480000000.0,-1.6267223664499593,-5.274370972411189,1.8640543854757072,518270750000000.0,0.12554744,-0.047039814,0.27217638,A,1624,1,33554432.0,2
518270550000000.0,-0.7111130651317867,-0.2842491842577888,1.0816700121245635,518270800000000.0,0.06766559,-0.7129751,0.21375296,A,1624,1,67108864.0,2
518270580000000.0,-0.25982431825188423,1.9805552075256911,-0.5169972252592409,518270850000000.0,-0.3791925,-0.78152627,-0.2490041,A,1624,1,33554432.0,2
518270650000000.0,-1.5328578822133943,2.4791133049392418,0.0977744427661753,518270900000000.0,-0.3018803,-0.030628603,0.1427407,A,1624,1,67108864.0,2
518270700000000.0,-1.1842629318162023,4.0192360048287,-1.0215464940071768,518270950000000.0,0.10300567,0.6375124,0.28279692,A,1624,1,33554432.0,2
518270750000000.0,-0.38264519290331384,5.130572431158836,-2.4425779014230145,518271000000000.0,0.2728798,0.77407324,0.36770442,A,1624,1,67108864.0,2
518270800000000.0,2.1183519644883244,-1.8595973473275946,-2.2075885387279133,518271050000000.0,0.71380246,0.7690757,0.5580164,A,1624,1,33554432.0,2
518270850000000.0,3.8536171601342843,-2.515918539570198,-5.415020041340988,518271100000000.0,0.74120986,0.99214286,0.041857503,A,1624,1,67108864.0,2
518270900000000.0,-1.0210390487562513,-1.7335245480626447,-3.3694246979152043,518271150000000.0,0.8009083,0.8985596,0.9519474,A,1624,1,33554432.0,2
518270950000000.0,-2.430192942432807,-3.3628253739824943,2.47746907385301,518271200000000.0,0.7886427,0.7013012,1.0752894,A,1624,1,67108864.0,2
518271000000000.0,1.5549002790536048,0.7521802801678655,0.2296230258225921,518271250000000.0,0.46943727,0.40660104,0.33700225,A,1624,1,33554432.0,2
518271050000000.0,-0.09806875176548557,0.31139792269295097,0.3017272548673202,518271300000000.0,0.084658764,0.26890373,0.24919896,A,1624,1,67108864.0,2
518271100000000.0,-0.70971551119946,2.3842846991293465,1.2652622774699451,518271350000000.0,0.42998257,0.04067464,-0.21791254,A,1624,1,33554432.0,2
518271150000000.0,-0.7134201897024215,2.7144098329993116,1.194664380212869,518271400000000.0,0.53440905,-0.5062012,-0.76864225,A,1624,1,67108864.0,2
518271200000000.0,0.16592204555658457,2.419513893075613,-0.11852019451592512,518271460000000.0,-0.46245015,-1.0638945,-1.1508042,A,1624,1,33554432.0,2
518271250000000.0,0.7406033790550355,0.7017506914647007,-0.6130983401298962,518271500000000.0,-1.3440138,-0.15821835,-0.94560975,A,1624,1,67108864.0,2
518271300000000.0,3.169053735790775,-1.2625296868318832,-0.24972872928559287,518271560000000.0,-1.1254841,0.21567456,-0.47289014,A,1624,1,33554432.0,2
518271350000000.0,3.5639089767306054,-0.6927651746218166,0.5781498476204885,518271600000000.0,-0.4127003,-1.4140308,0.18073109,A,1624,1,67108864.0,2
518271400000000.0,-0.01743843742462481,-1.052092727821105,2.164169434965869,518271660000000.0,-0.25657195,-1.1610374,0.21270587,A,1624,1,33554432.0,2
518271460000000.0,-2.016610586963021,-5.238135025182248,3.268965746912641,518271700000000.0,-0.0795309,-0.26323313,0.16009171,A,1624,1,67108864.0,2
518271500000000.0,-1.31207466224364,-6.801333025192984,1.193105088703358,518271760000000.0,0.16185613,0.066696025,0.24254246,A,1624,1,33554432.0,2
518271560000000.0,-0.5326043696641817,0.025264016188817795,0.20724096413582527,518271800000000.0,0.007877271,-0.35673934,0.056069974,A,1624,1,67108864.0,2
518271600000000.0,0.14837714098838575,4.404141975645374,-0.3835777621736183,518271860000000.0,-0.83094984,-0.36441785,-0.10497122,A,1624,1,33554432.0,2
518271660000000.0,-1.9899401462883963,3.3148217030410447,-0.057250396473427445,518271900000000.0,-1.238312,0.3210402,0.22417223,A,1624,1,67108864.0,2
518271700000000.0,-1.5715429092653994,3.6812428306204876,-0.9886221076480817,518271960000000.0,0.10783648,0.872205,0.4667565,A,1624,1,33554432.0,2
518271760000000.0,-0.2800903150638789,3.1295433318347734,-2.7805271695729923,518272000000000.0,0.63390756,0.44144493,0.4497718,A,1624,1,67108864.0,2
518271800000000.0,2.6350009272196964,-2.4214031841529513,-2.6978335737034795,518272060000000.0,0.4202421,0.79527575,0.44279695,A,1624,1,33554432.0,2
518271860000000.0,1.4771811899241913,-6.156956538394142,-0.2012616277066996,518272100000000.0,0.5826078,1.2396289,0.03673017,A,1624,1,67108864.0,2
518271900000000.0,-1.2914973636036908,-1.7164099190960846,1.0203551455952728,518272160000000.0,0.62068784,1.0593988,0.23145309,A,1624,1,33554432.0,2
518271960000000.0,-0.14635632489554232,0.41134841673597766,0.8056794545141093,518272200000000.0,0.5464009,0.64922404,0.5064712,A,1624,1,67108864.0,2
518272000000000.0,0.9342298932914422,-0.20481881356784865,1.6116320749058475,518272260000000.0,0.39691412,0.20687164,0.7329793,A,1624,1,33554432.0,2
518272060000000.0,-1.4046044994852034,2.7055808087167814,-0.39162644458022233,518272300000000.0,0.30961007,0.06677853,0.2790574,A,1624,1,67108864.0,2
518272100000000.0,-1.5563339483899123,2.805777924398065,0.3998810559803456,518272360000000.0,0.61224675,-0.5576029,-0.4077728,A,1624,1,33554432.0,2
518272160000000.0,-0.8690108333368401,2.5891902168987952,0.6225126750605708,518272400000000.0,0.07690879,-1.5938734,-0.7591015,A,1624,1,67108864.0,2
518272200000000.0,0.5817386643599307,1.6407140261387285,-0.7182357684776446,518272460000000.0,-1.021912,-1.0740765,-0.8068932,A,1624,1,33554432.0,2
518272260000000.0,2.5392401273946708,0.6876684771777661,-0.6851006545109826,518272500000000.0,-1.0464493,0.09909857,-0.51053375,A,1624,1,67108864.0,2
518272300000000.0,3.687146920061055,-1.049914338109081,0.19920380863009174,518272560000000.0,-0.5435889,-0.91457033,-0.08772184,A,1624,1,33554432.0,2
518272360000000.0,3.68809017735855,-2.7698261807637126,0.3627283907786898,518272600000000.0,-0.2705767,-1.3107091,0.05810014,A,1624,1,67108864.0,2
518272400000000.0,-0.4115559966135407,-2.40026401627998,0.5404154515306461,518272660000000.0,-0.20527813,-0.60393846,0.025355723,A,1624,1,33554432.0,2
518272460000000.0,-2.5750396398626423,-3.5711758870826356,1.5732098229630447,518272700000000.0,0.07026174,-0.24253464,0.005277758,A,1624,1,67108864.0,2
518272500000000.0,-0.4238879426174176,-2.665769259849046,1.4657572468944515,518272760000000.0,-0.022404045,-0.239249,0.055083092,A,1624,1,33554432.0,2
518272560000000.0,-1.135622955001271,2.386322061247531,0.13175890746868535,518272800000000.0,-0.33578223,-0.13532616,0.042618208,A,1624,1,67108864.0,2
518272600000000.0,-1.676914391033755,3.287762709652358,-0.29257873128716394,518272860000000.0,-0.25460845,0.19536576,0.17455849,A,1624,1,33554432.0,2
518272660000000.0,-1.7194180930717424,3.454793374059157,-0.3142699021254962,518272900000000.0,0.25357828,0.27840897,0.19991483,A,1624,1,67108864.0,2
518272700000000.0,-1.3042475876065633,2.9136879127578945,-1.1575781721891132,518272970000000.0,0.5569825,0.27820697,0.3787383,A,1624,1,33554432.0,2
518272730000000.0,0.5410405818475635,-0.28405293908607554,-2.506355255924894,518273000000000.0,0.5676739,0.7182871,0.3105687,A,1624,1,33554432.0,2
518272800000000.0,2.463366695144823,-2.677295374256973,-5.4593083788621,518273030000000.0,0.6516845,0.9576606,0.051935434,A,1624,1,67108864.0,2
518272830000000.0,-0.3325450510639062,-4.834937978647077,-1.9621029391488602,518273100000000.0,0.85626036,0.6564561,0.31039295,A,1624,1,33554432.0,2
518272900000000.0,-1.3564116036094658,-1.1993811133944765,2.5642518678531805,518273130000000.0,0.7195424,0.2509603,0.61837023,A,1624,1,67108864.0,2
518272930000000.0,0.22521720985772303,0.7883886024553253,2.053278876675349,518273200000000.0,0.3835267,0.24245247,0.71857107,A,1624,1,33554432.0,2
518273000000000.0,-0.5163973796757284,0.926431717365108,0.9453179737596147,518273230000000.0,0.38508916,0.21705222,0.26579294,A,1624,1,67108864.0,2
518273030000000.0,-1.6945412822502244,3.5748441205231956,1.719827480556175,518273300000000.0,0.6207826,-0.18923229,-0.44068468,A,1624,1,33554432.0,2
518273100000000.0,-1.311279116910787,2.8216836850466356,1.623289432830739,518273330000000.0,-0.22478242,-0.74554217,-0.90906626,A,1624,1,67108864.0,2
518273130000000.0,-0.12793022763300355,1.2656490967061624,-0.4543959553959583,518273400000000.0,-1.0868691,-0.40414432,-0.90757114,A,1624,1,33554432.0,2
518273200000000.0,1.331969719689784,0.3771798993853209,-0.9335209950830679,518273440000000.0,-1.0279232,0.09669502,-0.6861817,A,1624,1,67108864.0,2
518273230000000.0,2.425350225953612,-1.0470615056687784,-0.05008722238607384,518273500000000.0,-0.5344846,-0.6186821,-0.41193232,A,1624,1,33554432.0,2
518273300000000.0,2.401983870501419,-3.6520541770439685,-0.3016333102278135,518273540000000.0,-0.1791916,-1.3106419,-0.34215856,A,1624,1,67108864.0,2
518273330000000.0,-0.9191074902236935,-3.713167496865736,-0.5205454034871506,518273600000000.0,-0.13573073,-0.84396464,-0.29400125,A,1624,1,33554432.0,2
518273400000000.0,-1.597119424532345,-3.9521139668146414,0.7299415076102935,518273640000000.0,0.013254847,-0.2844369,-0.18261571,A,1624,1,67108864.0,2
518273440000000.0,-1.5588093482954268,-2.694404603752145,1.0205429742626912,518273700000000.0,0.024784839,-0.14533187,-0.28371033,A,1624,1,33554432.0,2
518273500000000.0,-1.0689443773239131,1.5658351980346437,-0.07012530793424726,518273740000000.0,-0.3305085,0.06781604,-0.4507154,A,1624,1,67108864.0,2
518273540000000.0,-1.4145888949554732,2.8077991062151155,-0.771587342718979,518273800000000.0,-0.3384952,-0.15247135,-0.5646493,A,1624,1,33554432.0,2
518273600000000.0,-2.1627799614153713,2.844448107648657,-0.3068143760105581,518273840000000.0,0.25363928,0.11657106,-0.10096887,A,1624,1,67108864.0,2
518273640000000.0,-1.3282445772008669,2.757313693771386,-1.8295124475273357,518273900000000.0,0.4425562,0.65128803,-0.36320457,A,1624,1,33554432.0,2
518273700000000.0,-0.045317742754014345,0.36076755451106085,-2.4435170156649297,518273940000000.0,0.48447186,0.87248695,-0.5839453,A,1624,1,67108864.0,2
518273740000000.0,2.835963708416328,-1.8337495449967545,-4.860441528945467,518274000000000.0,0.37799492,0.96972066,-0.31777036,A,1624,1,33554432.0,2
518273800000000.0,-0.2948123740589447,-5.704053439522874,2.575260473402616,518274040000000.0,0.39053032,0.9439444,0.106056094,A,1624,1,67108864.0,2
518273840000000.0,-0.4422644663567746,-2.4283002444888773,2.5155085170336937,518274100000000.0,0.437089,0.65612584,0.40328217,A,1624,1,33554432.0,2
518273900000000.0,2.524582084187935,0.6983377279048553,1.6795782423416525,518274140000000.0,0.20960695,0.42378265,0.4570176,A,1624,1,67108864.0,2
518273940000000.0,-0.08051714107488739,1.380258942264358,0.8683877407832049,518274200000000.0,0.08656215,0.50827116,0.3488157,A,1624,1,33554432.0,2
518274000000000.0,-1.9752364327218115,3.337896289277847,1.5202095646703426,518274240000000.0,0.44467923,0.38480744,-0.104531564,A,1624,1,67108864.0,2
518274040000000.0,-1.2275273244385398,2.4476976027302833,0.5078507074329065,518274300000000.0,0.32705086,-0.24922377,-0.71310335,A,1624,1,33554432.0,2
518274100000000.0,-0.034033313522235514,2.6666902057239117,-0.3052293521937504,518274340000000.0,-0.44413936,-1.0872701,-0.40698206,A,1624,1,67108864.0,2
518274140000000.0,1.4010918727278703,1.3370328422046462,-0.7518598675588944,518274400000000.0,-1.1422592,-0.50886446,-0.5072393,A,1624,1,33554432.0,2
518274200000000.0,3.5040705986873473,0.31286451704341933,-0.34428752497136594,518274440000000.0,-0.79656667,-0.36854556,-0.44200057,A,1624,1,67108864.0,2
518274240000000.0,4.930598783591969,-0.03918415582251167,2.204132978833403,518274500000000.0,-0.17529495,-0.9971068,-0.22293888,A,1624,1,33554432.0,2
518274300000000.0,0.8648036199697448,-1.9541937446620996,2.6419292799461553,518274540000000.0,0.097681135,-1.2482514,0.01693961,A,1624,1,67108864.0,2
518274340000000.0,-0.133668486043098,-4.65096358495756,2.2469523958908306,518274600000000.0,0.17991783,-0.4846984,0.33654153,A,1624,1,33554432.0,2
518274400000000.0,-0.6648796359276026,-3.90920696804688,1.5140177152610728,518274640000000.0,0.19267762,-0.5110681,0.33472967,A,1624,1,67108864.0,2
518274440000000.0,0.1620551178023223,0.2253435396518424,0.4509909350676281,518274700000000.0,-0.12247201,-0.54341745,0.20806119,A,1624,1,33554432.0,2
518274500000000.0,-2.28146550058457,3.493842566255559,0.2599292254688379,518274740000000.0,-0.8025781,-1.1854161,-0.111849055,A,1624,1,67108864.0,2
518274540000000.0,-2.881960850660511,3.7731659116008602,-0.08146043362029753,518274800000000.0,0.041578602,0.46936047,0.300298,A,1624,1,33554432.0,2
518274600000000.0,-1.9670349946159118,3.821703772888631,-1.096531085297386,518274840000000.0,0.06159178,1.1111908,0.35787478,A,1624,1,67108864.0,2
518274640000000.0,-0.1171334772474365,2.0554044831551708,-3.6119132458772136,518274900000000.0,0.37028325,0.8001446,0.733047,A,1624,1,33554432.0,2
518274700000000.0,4.907332865062182,-4.003017189350637,-3.888702224392062,518274950000000.0,0.5275824,0.86768264,0.1723587,A,1624,1,67108864.0,2
518274740000000.0,4.621535822803544,-3.1248908903334778,-0.03846624983222502,518275000000000.0,0.8811809,0.8316471,0.141474,A,1624,1,33554432.0,2
518274800000000.0,-4.919467615961905,0.14284088163790387,-3.0040605691773923,518275050000000.0,0.66296726,0.8746873,0.41601866,A,1624,1,67108864.0,2
518274840000000.0,1.172075104922532,-2.7400223259986194,2.5135342423929705,518275100000000.0,0.53664327,0.38925886,0.6757479,A,1624,1,33554432.0,2
518274900000000.0,0.12838286466705906,1.4785040957810098,-0.364518813062219,518275150000000.0,0.18621214,0.4716415,0.6170181,A,1624,1,67108864.0,2
518274950000000.0,-1.1587522675517803,2.8577633441000723,-0.6803256926934624,518275200000000.0,0.23156206,0.48785326,0.07770594,A,1624,1,33554432.0,2
518275000000000.0,-2.292828678501016,2.2592517689829235,0.9222196942364425,518275250000000.0,0.57793164,-0.043231167,-0.6388233,A,1624,1,67108864.0,2
518275050000000.0,-2.26271250397771,2.0935911684949993,0.6985043574828548,518275300000000.0,-0.1499787,-2.0388787,-0.9520091,A,1624,1,33554432.0,2
518275100000000.0,0.32370190336953286,0.4509213300079328,-0.5901265931805663,518275350000000.0,-1.2272749,-0.6003142,-0.96630484,A,1624,1,67108864.0,2
518275150000000.0,1.8922376377543502,0.4401648752212174,-0.8418173730010419,518275400000000.0,-0.80786115,-0.21718182,-0.36295667,A,1624,1,33554432.0,2
518275200000000.0,3.578185179170665,-0.8984731586145964,-0.011540982141034772,518275450000000.0,3.031859e-05,-1.2214845,0.074820176,A,1624,1,67108864.0,2
518275250000000.0,4.801153963034536,-3.265974655472328,1.2392239404708931,518275480000000.0,0.21273303,-1.4180166,0.35536027,A,1624,1,33554432.0,2
518275280000000.0,-0.9667355105931009,-2.5521676914860016,1.8879375868527948,518275550000000.0,0.29430413,-0.5170214,0.107162975,A,1624,1,33554432.0,2
518275350000000.0,-1.0821223627125027,-6.4799880475512275,1.60689610582792,518275580000000.0,0.3029568,-0.61231476,0.14716765,A,1624,1,67108864.0,2
518275380000000.0,1.052628360529348,-0.3107398929342615,1.3333994183540234,518275650000000.0,-0.29177868,-0.53440726,-0.06855672,A,1624,1,33554432.0,2
518275450000000.0,-2.3496505199520357,3.1585137121643205,0.09331681333395664,518275700000000.0,-0.56077814,-0.21714546,-0.031615503,A,1624,1,67108864.0,2
518275480000000.0,-3.0832371503127844,3.52299684199878,-0.6634252156415421,518275750000000.0,-0.15968049,0.5856559,0.1857349,A,1624,1,33554432.0,2
518275550000000.0,-2.166549222399528,3.576303634467713,-0.02653881769489741,518275800000000.0,-0.24192438,0.91590375,0.33528498,A,1624,1,67108864.0,2
518275580000000.0,-0.7291523751998994,2.746315000251527,-3.076204490143074,518275850000000.0,0.33976194,0.823178,0.59414995,A,1624,1,33554432.0,2
518275650000000.0,-0.21696583252111418,-3.3147727739780186,-1.5853509092266191,518275900000000.0,0.6477485,0.974488,0.21095474,A,1624,1,67108864.0,2
518275700000000.0,3.9209765884230725,-0.007441559859660052,-7.427361575330531,518275950000000.0,0.5955869,0.7456326,0.0067521613,A,1624,1,33554432.0,2
518275750000000.0,-2.539251095926569,-7.141970848514994,2.469340543598171,518276000000000.0,0.5678506,0.8598122,0.2025885,A,1624,1,67108864.0,2
518275800000000.0,-0.583119105618644,-1.788482872376589,2.49936177888853,518276050000000.0,0.71160483,0.6978697,0.55089366,A,1624,1,33554432.0,2
518275850000000.0,0.9362512412436347,1.978425537763337,0.14163676214465393,518276100000000.0,0.44038242,0.4993005,0.75424266,A,1624,1,67108864.0,2
