timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
676164800000000.0,1.646533671965806,0.05209916600380948,4.810903273158901,676166000000000.0,2.8880637,1.45658,0.9919359,A,1635,1,67108864.0,2
676164900000000.0,-1.9410516231679291,-2.4569774860770917,-1.624555101470115,676166100000000.0,4.364726,0.41386405,1.7911998,A,1635,1,67108864.0,2
676164900000000.0,-2.0568587783218373,-1.8068401573118105,5.921278134740455,676166160000000.0,3.1429355,-0.18959144,1.1430737,A,1635,1,0.0,2
676164960000000.0,-0.2888075903274281,-4.963778920614708,4.660269726752523,676166200000000.0,-0.09285413,1.2122245,1.1946211,A,1635,1,67108864.0,2
676165000000000.0,1.9383326252092292,-7.377989370823141,-7.415423879988156,676166200000000.0,0.54921204,-2.193813,1.7171179,A,1635,1,67108864.0,2
676165100000000.0,2.424970997295483,-4.476836479327661,-4.741233595481178,676166300000000.0,2.0057337,-3.1989603,0.5607351,A,1635,1,67108864.0,2
676165100000000.0,-5.481013229770507,1.7885518997470724,1.0703497463391294,676166370000000.0,1.8861196,-1.3158085,0.013817068,A,1635,1,0.0,2
676165160000000.0,-0.3028617617587941,5.066285042172164,-3.5291502273806827,676166400000000.0,-0.45211133,-2.6753385,-0.56782603,A,1635,1,67108864.0,2
676165200000000.0,-0.7977638854307656,5.24882416485103,-3.3013819591126636,676166400000000.0,1.6908327,-2.0307558,-0.3161648,A,1635,1,67108864.0,2
676165300000000.0,0.3957404205855372,6.23626094849955,-4.027410393298543,676166500000000.0,-1.2095773,-0.24199545,0.8439634,A,1635,1,67108864.0,2
676165300000000.0,5.002052034254702,5.211916562591538,3.1292601781535847,676166570000000.0,-1.027156,2.1248977,0.29905918,A,1635,1,0.0,2
676165360000000.0,0.48489726996002636,1.5629424518126562,4.087303769657334,676166600000000.0,0.9124213,0.10054213,0.1838787,A,1635,1,67108864.0,2
676165400000000.0,-1.534291300720328,3.7002467512152935,3.711797785210665,676166600000000.0,-1.7671279,0.16793613,-0.5054432,A,1635,1,67108864.0,2
676165500000000.0,-1.8768759502961545,0.18186936073959692,6.545641843846281,676166700000000.0,-3.0033963,0.46681452,-0.56187975,A,1635,1,67108864.0,2
676165500000000.0,0.41324449978399524,-0.7823016200862609,12.537836305491709,676166800000000.0,-3.2065494,-1.0904169,-0.903005,A,1635,1,0.0,2
676165560000000.0,4.60618796644008,-5.9221195758371294,-15.17522701468063,676166830000000.0,-2.2199674,1.0703998,-0.43494648,A,1635,1,67108864.0,2
676165600000000.0,2.5695961779221586,2.6628132545978134,-4.532733405667137,676166830000000.0,-1.1036769,1.2213101,-0.48450586,A,1635,1,67108864.0,2
676165700000000.0,4.962784563316351,-3.5348907250119446,-8.471283285076913,676166900000000.0,-1.4685286,-0.384141,-0.43824828,A,1635,1,67108864.0,2
676165700000000.0,0.9804462857388756,-0.6049940080498135,-1.755623309380187,676167000000000.0,-0.4567891,0.99537796,-0.34520045,A,1635,1,0.0,2
676165760000000.0,-7.267163164885774,1.2481208532225976,10.231898306080268,676167040000000.0,0.63661534,0.5724693,0.24102283,A,1635,1,67108864.0,2
676165800000000.0,-1.7732424773367068,3.4288463520404884,-1.3982754348284319,676167040000000.0,2.8954804,0.84021556,1.1432623,A,1635,1,67108864.0,2
676165800000000.0,-2.502513661838239,2.2232049166968055,-2.0166824690330047,676167100000000.0,4.2191777,-0.39565274,1.4184387,A,1635,1,0.0,2
676165900000000.0,-0.8728426890280274,-1.7613825035229485,-3.51077874071429,676167200000000.0,3.6447864,-1.522313,0.9450229,A,1635,1,67108864.0,2
676165960000000.0,-3.4469639500664693,-5.547060023447747,9.120550643932793,676167240000000.0,0.7729103,0.265899,0.7912619,A,1635,1,67108864.0,2
676166000000000.0,-4.822643607528601,-5.884662362982504,6.605067128009037,676167240000000.0,0.8158226,-1.1665435,1.0859622,A,1635,1,67108864.0,2
676166000000000.0,-1.2224197152026304,-4.212269447582047,4.040785982907147,676167300000000.0,2.0728776,-3.428845,0.38058084,A,1635,1,0.0,2
676166100000000.0,4.29609122564175,-6.701768246938985,-6.121974022643194,676167400000000.0,1.634244,-0.8029166,0.25091386,A,1635,1,67108864.0,2
676166160000000.0,5.026546698642181,-6.2190309635388505,-5.109583379776476,676167440000000.0,-1.5220677,-1.1808265,0.1670463,A,1635,1,67108864.0,2
676166200000000.0,-5.778030201333717,1.7890908272708534,1.6101435904789936,676167440000000.0,0.48089138,-1.3668743,-0.03517314,A,1635,1,67108864.0,2
676166200000000.0,-1.420342764779991,5.757596340212726,-3.8782984076466303,676167500000000.0,-0.1369353,-0.33945122,0.6822425,A,1635,1,0.0,2
676166300000000.0,-1.3219817007549532,8.565443099475283,-4.9299149983455575,676167600000000.0,-1.3342332,1.6023891,0.54149866,A,1635,1,67108864.0,2
676166370000000.0,2.927689873356049,9.905389540028205,-3.822510846688902,676167640000000.0,0.97058004,0.15205404,0.43545723,A,1635,1,67108864.0,2
676166400000000.0,5.755970353053049,-0.3231600229368152,7.303472166357522,676167640000000.0,-1.4262527,0.44609404,-0.2338208,A,1635,1,67108864.0,2
676166400000000.0,-1.0895442953453314,-3.07877932891714,5.822735287315689,676167700000000.0,-3.3847587,2.355193,-0.74694765,A,1635,1,0.0,2
676166500000000.0,-4.496688074140696,4.589244659177533,-5.260027282340548,676167800000000.0,-3.2039385,0.5087596,-1.0603086,A,1635,1,67108864.0,2
676166570000000.0,5.719568383387937,-7.295904180973158,5.087635449969476,676167800000000.0,-2.6858191,-0.6459166,-0.9057081,A,1635,1,67108864.0,2
676166600000000.0,3.192128613426852,5.853672831522467,-7.706767982505131,676167840000000.0,-2.0277278,1.4060497,-0.62128353,A,1635,1,67108864.0,2
676166600000000.0,3.5293814891024,0.38227205756235116,-4.5013646067084565,676167900000000.0,-2.1718588,0.51233834,-0.23638459,A,1635,1,0.0,2
676166700000000.0,0.47420336784950023,0.3590833854981804,-1.2776692163376766,676168000000000.0,-0.6809074,0.6494019,-0.35631135,A,1635,1,67108864.0,2
676166800000000.0,-5.2597920725447125,-0.3095327767433393,0.7275112302111885,676168000000000.0,0.12306374,0.36352766,-0.18334356,A,1635,1,67108864.0,2
676166830000000.0,-2.1222956742432375,1.316962787802621,-0.05927045782790852,676168040000000.0,0.55903447,1.0933977,0.7142233,A,1635,1,67108864.0,2
676166830000000.0,-2.4598922197651096,-0.3757005162880839,-0.7168558077957893,676168100000000.0,3.0787344,2.044149,1.5065868,A,1635,1,0.0,2
676166900000000.0,-1.4837647660809967,-0.7065922767380592,4.178397739017922,676168200000000.0,4.110958,0.59111917,1.4095837,A,1635,1,67108864.0,2
676167000000000.0,-4.175594740110875,-4.471127380444356,-2.2009750806120336,676168200000000.0,1.5757797,0.5410802,0.6811236,A,1635,1,67108864.0,2
676167040000000.0,-2.314146589281386,-7.263541763275242,10.321257502414426,676168240000000.0,0.20657468,0.017222147,0.9143141,A,1635,1,67108864.0,2
676167040000000.0,0.7008503823829471,-2.6907260086706284,2.9350331289633407,676168300000000.0,1.3390762,-2.0631013,0.83889174,A,1635,1,0.0,2
676167100000000.0,1.387219636576646,-5.756147403065974,-5.136616938183883,676168400000000.0,1.7850443,-1.8058175,0.19705027,A,1635,1,67108864.0,2
676167200000000.0,4.742215910470785,-6.703583624902112,-4.131130235976797,676168400000000.0,-0.14125146,-1.9330446,-0.17216687,A,1635,1,67108864.0,2
676167240000000.0,-2.939089780911078,4.212408064023199,2.9912260959539547,676168450000000.0,0.5830344,-1.981591,-0.33441427,A,1635,1,67108864.0,2
676167240000000.0,-1.3967307676259353,5.096322704996355,-4.63820685737134,676168500000000.0,0.8812182,-1.3038547,0.3595544,A,1635,1,0.0,2
676167300000000.0,-1.5241355946209676,7.212131925023274,-4.051957606159358,676168600000000.0,-1.1988891,1.1103891,0.74739975,A,1635,1,67108864.0,2
676167400000000.0,2.0945205669037272,8.035258041359588,-4.05263223350889,676168600000000.0,-0.1683533,0.6769646,-0.0178012,A,1635,1,67108864.0,2
676167440000000.0,6.676725318758166,3.567752949547624,5.980215195146473,676168650000000.0,-0.27400866,-1.0900347,-0.71886855,A,1635,1,67108864.0,2
676167440000000.0,0.9235033313649491,-6.193778623602558,11.5494559360971,676168700000000.0,-2.2798924,-1.47699,-0.7265205,A,1635,1,0.0,2
676167500000000.0,-4.400413235988616,5.243004718449737,-1.2152130203742466,676168800000000.0,-2.7728128,-1.2436638,-0.25839138,A,1635,1,67108864.0,2
676167600000000.0,0.3825617923390136,-8.846575062609636,12.121852477567067,676168800000000.0,-1.7841439,0.8564258,-0.07662937,A,1635,1,67108864.0,2
676167640000000.0,3.9600649256168117,8.246456302106015,-8.526966161885229,676168850000000.0,-1.0038927,0.58577293,-0.4301675,A,1635,1,67108864.0,2
676167640000000.0,5.511352068297388,2.367198139823439,-4.105551230589025,676168900000000.0,-1.2799788,-1.7381303,-0.46104613,A,1635,1,0.0,2
676167700000000.0,2.840053634987067,-1.6912950081266782,-2.7273765907670793,676169000000000.0,-0.8437217,-0.33974075,-0.24816264,A,1635,1,67108864.0,2
676167800000000.0,-3.694128964206257,1.6930983238379853,-1.6662472102301544,676169000000000.0,-0.23404253,1.4424841,-0.11790002,A,1635,1,67108864.0,2
676167840000000.0,-4.211722666167456,0.05200164781929817,1.0290215638942897,676169050000000.0,1.1937897,1.3386698,0.6875213,A,1635,1,67108864.0,2
676167840000000.0,-5.322664602194761,-0.8996756860590127,-1.6937973796246169,676169100000000.0,3.7510037,1.5539867,1.3868358,A,1635,1,0.0,2
676167900000000.0,-0.33687302295806554,-1.4587687976562616,1.0269006823484186,676169200000000.0,3.6306207,-0.515926,1.0286947,A,1635,1,67108864.0,2
676168000000000.0,-1.0433074268130644,-3.295631892756505,0.35244376854235404,676169200000000.0,0.74520266,1.4743093,0.8233792,A,1635,1,67108864.0,2
676168040000000.0,-4.6790299267729525,-3.876095093778743,-1.0798078362813899,676169250000000.0,0.27116144,0.03263333,1.1183926,A,1635,1,67108864.0,2
676168040000000.0,-0.3030208506745182,-6.858706215546668,9.12170534317692,676169300000000.0,2.2136362,-2.7138321,0.92100406,A,1635,1,0.0,2
676168100000000.0,3.0001961307785634,-2.4867504572009036,0.9678562637052178,676169400000000.0,1.7939788,-1.452947,0.47063956,A,1635,1,67108864.0,2
676168200000000.0,4.067196579557206,-3.6440521913263213,-4.818648037580814,676169400000000.0,-0.80515176,-1.3506528,0.058212694,A,1635,1,67108864.0,2
676168240000000.0,0.9445268563260978,-2.4696005374696575,-2.792098073160351,676169450000000.0,-0.20983146,-1.4157965,-0.32921734,A,1635,1,67108864.0,2
676168240000000.0,-3.9677239533438993,2.3178924117470254,0.3510432937493207,676169500000000.0,0.9421995,-1.5736868,0.38876763,A,1635,1,0.0,2
676168300000000.0,-1.840125976490858,6.17031230903032,-4.303519013319844,676169600000000.0,-1.3538781,0.6451185,0.6931048,A,1635,1,67108864.0,2
676168400000000.0,-0.529263851635307,8.52587809294408,-3.6744366225852794,676169600000000.0,0.47006363,1.1942484,0.14044744,A,1635,1,67108864.0,2
676168400000000.0,4.299809633809998,8.863102742991728,-3.1451014193947913,676169650000000.0,-0.5526739,-0.7157095,-0.11187667,A,1635,1,0.0,2
676168450000000.0,3.2375001607524987,-10.134664607390807,14.77611879919665,676169700000000.0,-2.9341185,1.3369826,-0.47436956,A,1635,1,67108864.0,2
676168500000000.0,-3.194630047081469,4.2251850679971374,-3.6500652512614913,676169800000000.0,-2.5573819,-0.13569821,-0.66471446,A,1635,1,67108864.0,2
676168600000000.0,2.4006847251928276,-3.742862455276267,5.830097317612287,676169800000000.0,-2.7773826,0.29426718,-0.7771175,A,1635,1,67108864.0,2
676168600000000.0,3.359922822170561,5.456315340726317,-5.513468114910881,676169850000000.0,-2.613788,1.991249,-0.5722647,A,1635,1,0.0,2
676168650000000.0,3.2323759950652673,-0.8074984626933832,-4.550666231812706,676169900000000.0,-2.0058818,0.48138574,-0.48601648,A,1635,1,67108864.0,2
676168700000000.0,1.0891645451256895,1.2523359808323615,-5.089424525586576,676170000000000.0,-1.2877016,0.21545303,-0.32646435,A,1635,1,67108864.0,2
676168800000000.0,-4.865708484138319,-0.4283709383597504,9.685667889414255,676170000000000.0,0.029756732,1.1486214,-0.44971192,A,1635,1,67108864.0,2
676168800000000.0,-0.38561673817080133,1.7521367572254212,-0.7805084247536445,676170060000000.0,0.30194062,0.49609905,0.41567403,A,1635,1,0.0,2
676168850000000.0,-0.9368088361514875,2.185694184456601,-0.798210097349982,676170100000000.0,2.6321967,2.4650166,1.3015267,A,1635,1,67108864.0,2
676168900000000.0,0.4358106388656551,-2.4737175074105315,-2.96482782391086,676170200000000.0,4.30153,0.03405447,1.682124,A,1635,1,67108864.0,2
676169000000000.0,-0.897058372858903,-3.568817812968182,6.0424266108042,676170200000000.0,2.6924937,-0.8773221,0.96513057,A,1635,1,67108864.0,2
676169000000000.0,-3.002649926824118,-4.338240513958569,-1.8328650110077995,676170260000000.0,0.59398323,0.95547307,0.79137117,A,1635,1,0.0,2
676169050000000.0,-0.5799420200707304,-4.861600031303311,8.563731431631194,676170300000000.0,0.68453276,-1.3143237,1.2522609,A,1635,1,67108864.0,2
676169100000000.0,2.3423150793300804,-3.2887538722954175,-4.446813528407384,676170300000000.0,1.3092998,-2.2212148,0.51380986,A,1635,1,67108864.0,2
676169200000000.0,4.516292078869937,-4.776261206574458,-4.695467562826504,676170400000000.0,0.76654524,-1.0003588,0.0067689377,A,1635,1,67108864.0,2
676169200000000.0,-3.3016159596948746,-0.2714891568809863,3.7763778508283323,676170460000000.0,-0.51409656,-2.0151825,-0.18198107,A,1635,1,0.0,2
676169250000000.0,-1.82988775701644,3.077361329009636,-1.686024279768562,676170500000000.0,0.6817228,-1.2008077,-0.0040288707,A,1635,1,67108864.0,2
676169300000000.0,-1.4629186711236006,5.7089598372591,-4.041713084876617,676170500000000.0,-1.1297969,-0.5938987,0.86052954,A,1635,1,67108864.0,2
676169400000000.0,2.0921971988187757,8.922390853072423,-3.657848333757591,676170600000000.0,-0.55589503,0.60963696,0.20184515,A,1635,1,67108864.0,2
676169400000000.0,3.236858198487384,6.477722441940946,-0.4781159856827055,676170660000000.0,0.77015215,0.017280994,0.03983303,A,1635,1,0.0,2
676169450000000.0,-0.3906967980569098,-9.986056714585311,17.688037650771484,676170700000000.0,-2.268806,0.34245005,-0.33563346,A,1635,1,67108864.0,2
676169500000000.0,-5.635179678812868,4.898152903921019,-1.43317598206505,676170700000000.0,-2.3955233,-0.17025676,-0.5789378,A,1635,1,67108864.0,2
676169600000000.0,3.063195638432685,-5.218635812775116,-0.6360949451400357,676170800000000.0,-2.330007,-0.32488483,-0.8491119,A,1635,1,67108864.0,2
676169600000000.0,3.198137457298553,5.326335823677498,-10.86897474388987,676170860000000.0,-3.4047987,2.2182915,-0.5180298,A,1635,1,0.0,2
676169650000000.0,3.5683655101574026,4.2078020379843215,-5.310018884426894,676170900000000.0,-2.4427226,2.2370317,-0.18411826,A,1635,1,67108864.0,2
676169700000000.0,2.7820000639269304,-1.303588931839495,-2.4149354105599006,676170900000000.0,-1.1575347,-0.7098112,-0.48490804,A,1635,1,67108864.0,2
676169800000000.0,-1.3296404832276107,1.9926776713673084,-1.1040801145409747,676171000000000.0,0.06258313,0.8609302,-0.45838147,A,1635,1,67108864.0,2
676169800000000.0,-4.574420975555469,-0.6740587892625745,2.210223064648924,676171060000000.0,-0.1891506,0.4615809,0.1237021,A,1635,1,0.0,2
676169850000000.0,-2.5399574904164592,0.3490386334577874,-0.1282078801279236,676171100000000.0,0.368714,2.8103325,0.90792036,A,1635,1,67108864.0,2
676169900000000.0,-2.021608135796954,-2.0557939224279065,1.5117752248263852,676171100000000.0,3.38093,2.1076436,1.830789,A,1635,1,67108864.0,2
676170000000000.0,0.7934215531723753,-3.0462972973985707,3.427179829037932,676171200000000.0,3.8440685,-0.8388338,1.6976963,A,1635,1,67108864.0,2
676170000000000.0,-5.634340847366285,-3.4224660222817676,-0.1256881730780855,676171260000000.0,1.2694952,0.017877327,1.0560304,A,1635,1,0.0,2
676170060000000.0,-0.9635123477385027,-5.336056420967745,8.150493027619078,676171300000000.0,0.23329696,0.2799729,1.3012646,A,1635,1,67108864.0,2
676170100000000.0,1.4043740554576827,-3.03335509518502,3.924059418310938,676171300000000.0,1.844064,-1.8819485,0.87361693,A,1635,1,67108864.0,2
676170200000000.0,2.982005737532227,-5.438384011481877,-4.650234476380008,676171400000000.0,1.1396154,-1.2766637,0.05048059,A,1635,1,67108864.0,2
676170200000000.0,2.647786787721435,-2.279551161058577,-2.453266277072502,676171470000000.0,-0.19236103,-1.311699,-0.6136627,A,1635,1,0.0,2
676170260000000.0,-4.220949633967282,2.1833555831952767,1.069143849900231,676171500000000.0,0.28458753,-1.7947409,-0.53417367,A,1635,1,67108864.0,2
676170300000000.0,-0.7721330467487211,3.984248197659313,-3.0394751054396103,676171500000000.0,0.08912666,-1.2877321,0.54021907,A,1635,1,67108864.0,2
676170400000000.0,-0.5567008871571353,6.8873375705932585,-2.677782467862874,676171600000000.0,-1.2516819,1.2627283,0.17969367,A,1635,1,67108864.0,2
676170400000000.0,3.2218570909658153,7.886027481685354,-3.3530413676070774,676171700000000.0,-0.018810848,0.09765279,0.018770734,A,1635,1,0.0,2
676170460000000.0,3.309290990154264,-3.361515130864667,13.680614871056072,676171730000000.0,-1.0169983,-1.170838,-0.7342768,A,1635,1,67108864.0,2
676170500000000.0,-5.6048157023914165,-0.7445402561158505,0.6339107387046822,676171730000000.0,-1.894525,-1.5502813,-0.41735172,A,1635,1,67108864.0,2
676170600000000.0,-0.7981214696112124,0.7421828121588507,-6.178088133233859,676171800000000.0,-2.6448643,-0.765223,-0.4736947,A,1635,1,67108864.0,2
676170600000000.0,7.419819798546417,-2.806716613818898,3.8711403805733684,676171900000000.0,-3.0348406,2.3419824,0.025500251,A,1635,1,0.0,2
676170660000000.0,3.444374848096016,5.027998474551738,-6.938878733715422,676171940000000.0,-1.6392034,0.68350387,-0.64247763,A,1635,1,67108864.0,2
676170700000000.0,3.511031484265901,0.8775971371583604,-4.407956970452127,676171940000000.0,-1.188928,-1.1314493,-0.5050842,A,1635,1,67108864.0,2
676170800000000.0,0.6041107093552656,1.4759308302856091,-1.8226123027263914,676172000000000.0,-0.18456596,2.1797884,-0.45803648,A,1635,1,67108864.0,2
676170800000000.0,-3.4433085397617034,-0.2597229667066999,-0.5009565579181225,676172100000000.0,-0.13233756,-0.23449153,-0.05800737,A,1635,1,0.0,2
676170860000000.0,-4.473842197129655,-0.41335951813908167,1.7690545890110112,676172140000000.0,0.95294964,3.8383062,1.2183706,A,1635,1,67108864.0,2
676170900000000.0,-2.8370898152969835,-1.242278209841528,-0.3816072197873983,676172140000000.0,4.126747,1.2478224,1.9603535,A,1635,1,67108864.0,2
676170900000000.0,1.5631313687361115,0.039198085812812755,6.383099944179133,676172200000000.0,3.685273,-1.961307,1.354994,A,1635,1,0.0,2
676171000000000.0,-3.8435835470527833,-5.234651854216197,-4.423368026512305,676172300000000.0,0.34285244,1.4065334,0.85422474,A,1635,1,67108864.0,2
676171060000000.0,-1.7020334806270083,-4.119855588891577,3.2653202959768204,676172340000000.0,0.33241963,-0.61426497,1.4792643,A,1635,1,67108864.0,2
676171100000000.0,-1.9376107162811358,-3.1699465335365513,7.690842196327047,676172340000000.0,1.6293169,-2.7564647,0.66586465,A,1635,1,67108864.0,2
676171100000000.0,1.5110642562579704,-3.864613969499203,-3.8155008473873773,676172400000000.0,1.3334388,-1.2229205,0.055741243,A,1635,1,0.0,2
676171200000000.0,3.63205518444398,-5.532461012897102,-3.970502778626356,676172500000000.0,-0.5819322,-1.8387933,-0.3018076,A,1635,1,67108864.0,2
676171260000000.0,-0.9390742425232161,0.8306868340307156,2.870636198752542,676172540000000.0,0.91463727,-1.5193553,-0.25129578,A,1635,1,67108864.0,2
676171300000000.0,-1.914761953537965,4.18092102581179,-2.2104768676182296,676172540000000.0,-0.6728346,-1.1594723,0.9224119,A,1635,1,67108864.0,2
676171300000000.0,-0.3642300227930908,7.32703526393253,-4.314545061408149,676172600000000.0,-1.1438398,1.3816061,0.14181857,A,1635,1,0.0,2
676171400000000.0,1.0520399582754014,9.634070246727655,-2.838605085261639,676172700000000.0,0.8079849,-0.26309073,0.045543436,A,1635,1,67108864.0,2
676171470000000.0,4.069820874953453,6.0661324657301785,-1.8045736306968538,676172740000000.0,-1.558157,0.36997372,-0.47833902,A,1635,1,67108864.0,2
676171500000000.0,-0.6943571269763499,-9.84134259050233,5.436576800127956,676172740000000.0,-2.411469,-0.06838977,-0.51424146,A,1635,1,67108864.0,2
676171500000000.0,-1.9418544636216823,7.273816041039652,-0.49561877331275206,676172800000000.0,-2.6225822,-0.9146787,-0.8123517,A,1635,1,0.0,2
676171600000000.0,4.639175045001471,-7.665300550873997,11.850921262324366,676172900000000.0,-3.5748014,1.2139574,-0.5650662,A,1635,1,67108864.0,2
676171700000000.0,3.4188990932920182,4.466725291355933,-6.4805130552947166,676172900000000.0,-2.4754508,2.23737,-0.27685022,A,1635,1,67108864.0,2
676171730000000.0,1.8689546514807516,-0.7465675240779366,-5.174755579334483,676172940000000.0,-0.97166336,-0.94630957,-0.31615195,A,1635,1,67108864.0,2
676171730000000.0,-0.048387910412343804,0.7815482559206676,-2.5174925986043504,676173000000000.0,0.39238685,0.9149631,-0.52773625,A,1635,1,0.0,2
676171800000000.0,-4.19364556895627,1.934057415362826,4.407630666143909,676173100000000.0,0.35098365,-0.5115802,-0.10447667,A,1635,1,67108864.0,2
676171900000000.0,-0.2509631506825575,1.9336814830294866,0.052368576036915374,676173100000000.0,-0.07635449,2.834385,0.8528997,A,1635,1,67108864.0,2
676171940000000.0,-2.1566259529042062,-0.37962588710759504,-0.5009168470612396,676173140000000.0,2.4479263,2.8735745,1.9150994,A,1635,1,67108864.0,2
676171940000000.0,1.1955803534893894,-0.8060533205940301,6.248742502127406,676173200000000.0,4.2714834,-0.44028017,1.7894046,A,1635,1,0.0,2
676172000000000.0,-3.469323206932888,-4.945242994301115,-4.566298577722928,676173300000000.0,1.0806584,0.2922897,1.1056117,A,1635,1,67108864.0,2
676172100000000.0,-4.782137279436003,-6.901074693657922,5.805826515309517,676173300000000.0,0.6021417,-0.43178535,1.2677372,A,1635,1,67108864.0,2
676172140000000.0,1.875116046450601,-2.3271704809618456,9.136597465165124,676173340000000.0,1.8180878,-1.4182444,0.80770886,A,1635,1,67108864.0,2
676172140000000.0,1.291931295832916,-4.735710934617252,-5.35446629021248,676173400000000.0,1.0803605,-1.4613236,0.21684782,A,1635,1,0.0,2
676172200000000.0,4.072344694991422,-6.536881608216523,-5.620560471000909,676173500000000.0,-0.6106698,-1.5553646,-0.25826737,A,1635,1,67108864.0,2
676172300000000.0,-4.070156147721768,2.482172238815809,1.9401983316598,676173500000000.0,0.4982112,-1.238915,-0.62498397,A,1635,1,67108864.0,2
676172340000000.0,-1.6228813078098634,4.6176319044937095,-1.845839328878827,676173550000000.0,0.59636545,-1.6696075,0.3360147,A,1635,1,67108864.0,2
676172340000000.0,-0.8933500292918031,6.762688456463364,-4.678581893841062,676173600000000.0,-1.5725486,0.54522544,0.35544336,A,1635,1,0.0,2
676172400000000.0,1.3430692569721914,8.507701807268141,-4.154357038290401,676173700000000.0,0.12979835,0.6835259,0.039551597,A,1635,1,67108864.0,2
676172500000000.0,5.269818860052224,3.816567346732967,1.1906904091321366,676173700000000.0,0.07247151,-0.84873456,-0.61207527,A,1635,1,67108864.0,2
676172540000000.0,-2.0565737241740627,-7.4468588291277085,6.187518364038408,676173750000000.0,-1.5460273,-0.18697065,-0.5674015,A,1635,1,67108864.0,2
676172540000000.0,-2.613579390371312,3.8406368073595023,-3.241538295641486,676173800000000.0,-2.7662828,-1.5296727,-0.6766452,A,1635,1,0.0,2
676172600000000.0,6.119707990301787,-6.79391840656117,10.779957522347825,676173900000000.0,-3.4219072,0.81440985,-0.16507827,A,1635,1,67108864.0,2
676172700000000.0,2.592631459371792,5.991320731485716,-8.155770813557838,676173900000000.0,-2.2977605,1.678725,-0.38140222,A,1635,1,67108864.0,2
676172740000000.0,3.3876093826578835,0.5545589574217955,-5.325615732351656,676173950000000.0,-1.2092764,-0.6461289,-0.6471237,A,1635,1,67108864.0,2
676172740000000.0,1.0741931203236057,0.27722934235755586,-3.6845754440017124,676174000000000.0,-0.5687263,0.49765837,-0.33407152,A,1635,1,0.0,2
676172800000000.0,-3.253942496932645,1.3936837282965246,-1.6409160121741038,676174100000000.0,0.064865015,0.23451798,-0.22681235,A,1635,1,67108864.0,2
676172900000000.0,-4.635286200372144,-1.3728640064312976,4.49234661139529,676174100000000.0,0.24323298,1.562191,0.4003966,A,1635,1,67108864.0,2
