timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
3209172000000.0,2.843276500043925,5.139629109176162,-0.23499626265446538,3209424000000.0,-1.4090158,-1.3330891,-0.06463707,A,1611,1,49807360.0,2
3209222200000.0,2.0088023871737897,0.8819230898625346,2.1840856490351084,3209474000000.0,-1.2325808,1.013696,-2.1394567,A,1611,1,50069504.0,2
3209272200000.0,1.4800896713349279,-2.387489325828172,1.8686038904103246,3209524000000.0,-3.1127932,-1.4209095,-3.2894256,A,1611,1,50069504.0,2
3209322300000.0,2.6956910718138727,-1.8296398104884037,-7.180100256161554,3209574000000.0,-1.5071241,0.50727576,-2.9904206,A,1611,1,50069504.0,2
3209372000000.0,6.123852113087953,-2.8833792566572547,-11.465422141108267,3209624000000.0,-0.23600207,0.6359139,-1.8249912,A,1611,1,49807360.0,2
3209422200000.0,6.183686921225592,-2.9401360788969173,-0.565444308603013,3209673800000.0,-1.3730252,-2.418641,-1.059969,A,1611,1,50069504.0,2
3209472200000.0,3.6512394606272007,-5.238584639256119,-6.39347240236511,3209724000000.0,-0.27603787,-1.6828222,-0.45066458,A,1611,1,50069504.0,2
3209522300000.0,-3.622868219482136,-8.088936037942105,3.341186900991901,3209774000000.0,0.97797066,-0.87201446,0.99525607,A,1611,1,50069504.0,2
3209572000000.0,-8.825253813279627,-5.439907794292866,4.017252085391742,3209824000000.0,1.2732248,-2.4357777,1.0095183,A,1611,1,49807360.0,2
3209622200000.0,-1.8587727296784755,1.4229438459430366,-6.144010655954495,3209873900000.0,0.27999866,-2.6608887,-0.25514865,A,1611,1,50069504.0,2
3209672300000.0,2.936721659867192,4.918968340797939,3.4505977064722635,3209924000000.0,0.2036773,0.43246162,-0.60790163,A,1611,1,50069504.0,2
3209722000000.0,-3.353001225071477,9.363726466995818,1.5502204391335326,3209974000000.0,-0.0110370405,1.8786663,-0.009079451,A,1611,1,49807360.0,2
3209772100000.0,-4.355081264443935,10.585148199268984,0.12115525270764493,3210024000000.0,-0.65220344,1.3241062,1.1163955,A,1611,1,50069504.0,2
3209822200000.0,4.251192474567038,0.3272654935749457,5.674153130109262,3210073900000.0,-0.36176822,-0.42785755,1.4461056,A,1611,1,50069504.0,2
3209872300000.0,3.3458957076956133,-5.078306962769658,9.95920194267261,3210124000000.0,0.39063612,-2.8906183,1.2739818,A,1611,1,50069504.0,2
3209922000000.0,-7.406743317166116,-4.209956047059224,-0.30117143906561583,3210174000000.0,1.780863,-3.7703967,0.71631384,A,1611,1,49807360.0,2
3209972200000.0,-5.680247024883595,-1.7471965756969703,-1.5427527725234582,3210224000000.0,2.9051182,-0.8042183,-0.18559022,A,1611,1,50069504.0,2
3210022200000.0,-2.3303320099177087,2.183963168983666,1.4845673566170685,3210274000000.0,3.1799066,3.8649526,-0.49574766,A,1611,1,50069504.0,2
3210072300000.0,-0.6391719426382174,0.5054585582366241,-0.061877537829695406,3210324000000.0,0.8753474,4.1654577,0.25524065,A,1611,1,50069504.0,2
3210122000000.0,1.760889142845533,2.241411091126227,0.5194397185268667,3210374000000.0,-1.1245257,-0.55022424,1.2663739,A,1611,1,49807360.0,2
3210172200000.0,3.176880328746335,2.397565343744537,1.2739290010648114,3210424000000.0,-0.047771983,-1.7004473,0.6646419,A,1611,1,50069504.0,2
3210222200000.0,2.1892083252105072,1.4171470791476848,2.360097466512774,3210474000000.0,-1.4005463,3.4612577,-1.5009866,A,1611,1,50069504.0,2
3210272300000.0,0.7434987086309887,0.5700092209516692,2.352931135683386,3210524000000.0,-3.2756646,0.6228592,-2.8481975,A,1611,1,50069504.0,2
3210322000000.0,0.02167552401792852,-1.2782547020438306,-2.4575891087594317,3210574000000.0,-1.9394786,0.22760089,-3.15182,A,1611,1,49807360.0,2
3210372200000.0,4.475164902095656,-2.308881256039219,-1.2657193416087695,3210623800000.0,-0.42018473,0.9488517,-2.4846942,A,1611,1,50069504.0,2
3210422300000.0,7.10577308037821,-2.1643324841351896,0.4808352389051386,3210674000000.0,-0.48301622,-0.41303244,-1.6478236,A,1611,1,50069504.0,2
3210472300000.0,5.270260750069047,-2.01832296685137,-8.71442248872561,3210724000000.0,-0.42686608,-1.5101595,-0.8435418,A,1611,1,50069504.0,2
3210522100000.0,2.5904322743044244,-3.703450008030486,-6.085613245638048,3210774000000.0,0.73097384,-0.6662193,0.511522,A,1611,1,49807360.0,2
3210572200000.0,-4.7468025643989105,-7.811362459983135,6.99427195617104,3210823900000.0,-0.93310106,-2.6182086,2.5634093,A,1611,1,50069504.0,2
3210622300000.0,-6.408884118452107,-3.0467063192240547,1.1626166001967042,3210874000000.0,1.3380035,0.5232676,1.0633909,A,1611,1,50069504.0,2
3210672000000.0,-4.036600125665284,3.366020395722712,-2.1715374016386653,3210924000000.0,1.1985028,0.50143546,-0.051988,A,1611,1,49807360.0,2
3210722100000.0,-3.437874393940067,8.678560143393048,2.637989288810702,3210974000000.0,-1.3526174,1.8738047,-0.1313396,A,1611,1,50069504.0,2
3210772200000.0,-3.2964256850457607,11.31918503058528,4.149389808172988,3211024000000.0,-1.6166389,0.36032158,0.1379819,A,1611,1,50069504.0,2
3210822300000.0,-0.0030465005356437036,-2.0465111275090786,-13.299466124700793,3211074000000.0,-0.6295903,0.72008616,0.7416262,A,1611,1,50069504.0,2
3210872000000.0,7.207376128831727,-8.587789887220245,-7.821702448776513,3211124000000.0,-0.6263085,0.15640572,1.0722936,A,1611,1,49807360.0,2
3210922200000.0,0.22109976839054818,-0.6327156528449392,2.1038435918838,3211174000000.0,0.9721879,-2.823952,0.658034,A,1611,1,50069504.0,2
3210972200000.0,-3.1274888225279165,-6.602498804011521,3.6957797920355633,3211224000000.0,3.428997,-2.709842,0.35208264,A,1611,1,50069504.0,2
3211022300000.0,0.7595182567624985,4.104335679616088,2.320391903508648,3211274000000.0,4.429987,0.08298184,-0.23806457,A,1611,1,50069504.0,2
3211072000000.0,-0.37375743015339724,7.3658168784042495,2.74904965419017,3211324000000.0,0.32482293,2.5096073,0.5139383,A,1611,1,49807360.0,2
3211122200000.0,-1.275778798421954,0.5087162713759477,1.4428951291527412,3211373800000.0,-0.49701422,-1.130731,1.1253378,A,1611,1,50069504.0,2
3211172200000.0,1.1653627602038936,3.7346320864607705,1.4603411077136805,3211424000000.0,0.7932651,1.4675385,0.39068872,A,1611,1,50069504.0,2
3211222300000.0,2.0009398940648526,1.4044680901238602,3.0302421330996383,3211474000000.0,-1.7427421,1.4492455,-0.7403436,A,1611,1,50069504.0,2
3211272000000.0,-2.140193373535395,-1.887613544705178,0.15017222745374914,3211524000000.0,-3.2531753,-2.3564978,-2.7668,A,1611,1,49807360.0,2
3211322200000.0,-1.0001639348449514,-0.6425491588978636,-2.0651436710231525,3211573900000.0,-2.4165614,2.6539342,-4.0318975,A,1611,1,50069504.0,2
3211372300000.0,2.927098769023274,-2.839978371640963,1.4178337624570303,3211624000000.0,-1.3575487,0.113600604,-1.8025693,A,1611,1,50069504.0,2
3211422000000.0,9.762627780452746,-1.0586960053309828,-6.179217652189639,3211674000000.0,-1.9918003,-2.4243455,-1.5426295,A,1611,1,49807360.0,2
3211472100000.0,7.991649032269769,-1.650108674093454,-8.099037974619641,3211724000000.0,-2.0850837,-3.5210948,-0.90396285,A,1611,1,50069504.0,2
3211522200000.0,6.0844426039530335,-7.702023467361815,-3.440302051047297,3211774000000.0,-0.054252855,-1.1675119,0.7132014,A,1611,1,50069504.0,2
3211572300000.0,-11.94457455040818,-10.332163557834777,15.005950870961097,3211824000000.0,-0.7801226,-2.422977,2.9294467,A,1611,1,50069504.0,2
3211622000000.0,-7.615786879058427,-2.180024073217456,9.657367754800362,3211874000000.0,-0.1302107,-0.5113239,-0.64459187,A,1611,1,49807360.0,2
3211672200000.0,-0.28252416440002764,3.7040327628855536,1.256712863043012,3211924000000.0,-0.07055508,2.4037876,-1.3234854,A,1611,1,50069504.0,2
3211722200000.0,-1.8817276333648703,7.857716001690448,4.07489894843158,3211974000000.0,0.4393106,0.7693639,0.097315185,A,1611,1,50069504.0,2
3211772300000.0,-2.8104653353529168,13.375953935073348,8.942362046067863,3212024000000.0,0.5284064,1.5163733,1.2702851,A,1611,1,50069504.0,2
3211822000000.0,1.6742127172022512,0.343995520675461,-15.750008259483389,3212074000000.0,1.3953775,-5.4861846,1.6277404,A,1611,1,49807360.0,2
3211872200000.0,1.058507876892134,-10.053481489230261,-9.852286735150578,3212124000000.0,1.7090786,-1.7220023,0.51335365,A,1611,1,50069504.0,2
3211922200000.0,-7.14233091171746,-0.958596501567971,0.881407695470887,3212174000000.0,0.871135,2.0140662,0.3451783,A,1611,1,50069504.0,2
3211972300000.0,1.1016389283738126,13.446125436761417,3.350273588978305,3212224000000.0,0.5746608,-0.8261547,0.4191013,A,1611,1,50069504.0,2
