timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
694783500000000.0,-0.6284070219738611,1.4880167194128346,1.3163804381483222,694784200000000.0,-0.95853287,-2.4069405,-1.4382244,A,1633,1,67108864.0,2
694783600000000.0,4.177908910052455,2.6307465329512065,-0.7658603555056611,694784240000000.0,-1.0899436,-0.1730533,-0.91271925,A,1633,1,67108864.0,2
694783640000000.0,3.1954010081019115,4.183168640260215,0.7513462801262134,694784240000000.0,-1.0326679,1.430306,-0.015505376,A,1633,1,67108864.0,2
694783640000000.0,0.04119596792002822,4.005751316358374,3.664868777318235,694784300000000.0,-0.9588724,3.4403312,0.5661867,A,1633,1,0.0,2
694783700000000.0,-0.3282269377170258,3.7876580810433818,2.5903106748385145,694784400000000.0,0.6702432,1.7378645,0.48927402,A,1633,1,67108864.0,2
694783800000000.0,-1.7545623146369071,-0.0844340663803187,-0.05973111962354982,694784440000000.0,0.719716,-1.5027391,0.46662346,A,1633,1,67108864.0,2
694783840000000.0,-2.782181331700182,-5.944658757923997,-0.9889893061456656,694784440000000.0,-0.5893161,-1.5937405,0.7340151,A,1633,1,67108864.0,2
694783840000000.0,-1.9935390972607312,-8.231856376205723,-1.6836079937252415,694784500000000.0,-0.41252023,-0.31722423,0.7038924,A,1633,1,0.0,2
694783900000000.0,-3.358058006706701,-3.300147567591077,2.3657118575167804,694784600000000.0,-0.172857,0.5301053,-0.042624407,A,1633,1,67108864.0,2
694784000000000.0,-2.27908883654326,3.5103602741750053,-0.43194225745180503,694784650000000.0,-0.5192642,-0.84282804,-1.132117,A,1633,1,67108864.0,2
694784040000000.0,0.6518725738608016,4.09457006290457,-0.8492467799358161,694784650000000.0,-0.5363953,-2.0433743,-1.433135,A,1633,1,67108864.0,2
694784040000000.0,4.350169979943411,1.6073031041468175,-1.4378171206999397,694784700000000.0,0.37963095,0.58637136,-0.52491784,A,1633,1,0.0,2
694784100000000.0,4.480236205181465,4.502239993515079,0.27465119896952306,694784800000000.0,1.7737331,1.7028626,-0.261951,A,1633,1,67108864.0,2
694784200000000.0,2.5942023853595426,3.178849734118627,-4.1229982699272645,694784850000000.0,2.129241,2.3399522,-0.47800994,A,1633,1,67108864.0,2
694784240000000.0,-0.543456028074973,0.7702235588787912,1.5272746055406718,694784850000000.0,0.81952727,3.7198708,0.11413228,A,1633,1,67108864.0,2
694784240000000.0,-4.874670944060834,-3.8941747901235955,-1.67903898923177,694784900000000.0,0.11494714,1.952336,0.7184608,A,1633,1,0.0,2
694784300000000.0,-3.834652172016284,-3.1350863863273233,0.9741110745536092,694785000000000.0,0.0014748188,-0.47566578,1.4077415,A,1633,1,67108864.0,2
694784400000000.0,0.373668251576898,-7.6186161587685195,-1.2733940924383065,694785050000000.0,-0.5564874,-2.1186502,1.3146744,A,1633,1,67108864.0,2
694784440000000.0,-0.31876356426236546,-1.4799260392054958,0.058443332295290196,694785050000000.0,-1.4076195,-3.7045338,-1.1251923,A,1633,1,67108864.0,2
694784440000000.0,-0.8116103837230829,1.6875617055208973,1.3840055781844016,694785100000000.0,-0.9659932,-2.4664094,-1.5137857,A,1633,1,0.0,2
694784500000000.0,-1.0784725201652479,1.6829778110717606,1.369035110501785,694785200000000.0,0.21453165,-1.1498489,-0.15022556,A,1633,1,67108864.0,2
694784600000000.0,4.066934883122462,3.669210750102422,-0.8031278957448033,694785200000000.0,-0.4802542,-0.10817732,-0.15453963,A,1633,1,67108864.0,2
694784650000000.0,4.3249942806896,4.546851628063068,-0.022232768588381087,694785250000000.0,-0.9600462,2.7163856,0.7153275,A,1633,1,67108864.0,2
694784650000000.0,1.471300175773997,4.473695520271017,2.340263326404486,694785300000000.0,0.20905377,4.067039,0.98365706,A,1633,1,0.0,2
694784700000000.0,-0.08965150447770431,0.5476051593021266,1.824302453225596,694785400000000.0,0.58632374,1.5160618,0.5751492,A,1633,1,67108864.0,2
694784800000000.0,-1.665486397392082,-4.974523965697957,-0.29922739000239573,694785400000000.0,-0.4414582,-2.8073502,0.8014953,A,1633,1,67108864.0,2
694784850000000.0,-3.852889972340618,-6.107025392627322,1.1198534944073109,694785450000000.0,-0.8641919,-2.6423345,0.75385314,A,1633,1,67108864.0,2
694784850000000.0,-4.489576825430545,-7.064277325417432,0.12612392217535418,694785500000000.0,-0.9193244,-2.4881616,0.062154442,A,1633,1,0.0,2
694784900000000.0,-2.51508506284927,0.59272952843395,-0.3118981623988544,694785600000000.0,-1.0090063,-2.5349963,-0.46202955,A,1633,1,67108864.0,2
694785000000000.0,-0.7803283261264998,3.0315673930214246,-0.5942349161003216,694785600000000.0,-0.98210114,-0.42830127,-0.61894846,A,1633,1,67108864.0,2
694785050000000.0,6.789899364361555,1.2154561745669652,-2.8951552227634125,694785650000000.0,-0.30023804,2.331499,-0.68717706,A,1633,1,67108864.0,2
694785050000000.0,6.3171207493286845,4.103115021868437,0.7385715482949673,694785700000000.0,1.0137635,2.2552047,-0.98189825,A,1633,1,0.0,2
694785100000000.0,1.6892813932757502,5.180039359516696,-2.855835178559898,694785800000000.0,1.6004045,1.8993757,-0.9642959,A,1633,1,67108864.0,2
694785200000000.0,1.3656230826167675,3.9574725645175928,-0.5390510527532084,694785800000000.0,0.84762776,2.6473682,-0.24612273,A,1633,1,67108864.0,2
694785250000000.0,-2.468443734906239,-0.23489301293914489,-0.7511774385857499,694785850000000.0,0.30620787,0.644059,0.44483948,A,1633,1,67108864.0,2
694785250000000.0,-4.498980900843935,-6.928417222556873,2.0184243024356503,694785900000000.0,0.12639086,-1.0695637,0.9918651,A,1633,1,0.0,2
694785300000000.0,-0.38046081276802723,-2.822709749261506,1.2326206944959692,694786000000000.0,0.14117594,-0.79755914,1.5294118,A,1633,1,67108864.0,2
694785400000000.0,-2.015181720629384,-5.303854339734395,-2.5649211965501926,694786000000000.0,-0.16395348,-0.4479658,-0.024735058,A,1633,1,67108864.0,2
694785450000000.0,-0.11579053750240992,-0.31766515281464514,0.3231432325732081,694786050000000.0,-0.16811359,0.33441466,-1.707513,A,1633,1,67108864.0,2
694785450000000.0,0.2689590908478542,1.2124571223794987,1.112611974987737,694786100000000.0,0.9295913,-0.3022379,-0.27968147,A,1633,1,0.0,2
694785500000000.0,2.7696279299486695,2.3699860640952757,0.19097235405760193,694786200000000.0,-0.39359906,-0.50609076,-0.1186513,A,1633,1,67108864.0,2
694785600000000.0,1.759548332249548,3.702154489262706,1.431538175610381,694786200000000.0,-1.8333496,0.6822724,-0.8098424,A,1633,1,67108864.0,2
694785650000000.0,0.16872451467991095,4.287656419297822,2.3512732185862966,694786260000000.0,-2.0413647,-0.14916696,-0.40839323,A,1633,1,67108864.0,2
694785650000000.0,0.26522968271239583,3.002904177029032,2.7238175875922908,694786300000000.0,-1.3272133,0.0033383863,0.07264202,A,1633,1,0.0,2
694785700000000.0,-1.5490443503656084,-0.9971942695006386,1.50144445685732,694786400000000.0,0.3637085,-2.0600967,0.49437577,A,1633,1,67108864.0,2
694785800000000.0,-3.5245707458331057,-5.445636903738452,0.5578558236519546,694786400000000.0,0.27486143,-3.4226398,0.7115396,A,1633,1,67108864.0,2
694785800000000.0,-2.8401785182727783,-5.877538094385795,-0.4066511232253841,694786460000000.0,0.36327222,-1.0933957,0.8985125,A,1633,1,0.0,2
694785850000000.0,-2.8671259961845417,-3.5667229680544565,0.38245310712550673,694786500000000.0,0.19877541,0.46210214,0.68742746,A,1633,1,67108864.0,2
694785900000000.0,-2.2804614862275603,2.7518935888251237,0.8966524072511473,694786600000000.0,-0.6727026,0.7462563,-0.04406624,A,1633,1,67108864.0,2
694786000000000.0,1.231071158550915,1.9723561772444018,0.3926465567108607,694786600000000.0,-0.62133646,-0.16894859,-0.40315226,A,1633,1,67108864.0,2
694786000000000.0,11.998642261231659,-0.13248574070210822,-4.09854232571942,694786660000000.0,-0.018461743,0.12093195,-0.815583,A,1633,1,0.0,2
694786050000000.0,-0.03494553500324893,3.9614084120000657,-0.8022305891134995,694786700000000.0,0.8836456,0.3737493,-0.92842144,A,1633,1,67108864.0,2
694786100000000.0,0.8215105705221452,4.926275611579392,-3.444810575531403,694786800000000.0,1.2380469,2.434338,-0.4969239,A,1633,1,67108864.0,2
694786200000000.0,0.7803751186655272,3.3017505477508236,-1.7004441088617313,694786800000000.0,1.2166212,4.289429,0.35847104,A,1633,1,67108864.0,2
694786200000000.0,-3.306716899410347,-2.0024437233198813,-3.623591598062746,694786860000000.0,1.2195987,2.5615237,0.783986,A,1633,1,0.0,2
694786260000000.0,-3.172622266695627,-5.051912740845767,-1.9331280471161514,694786900000000.0,0.9978185,1.4147421,1.2877338,A,1633,1,67108864.0,2
694786300000000.0,3.371871890077607,-2.50832177822306,1.3455517502112673,694787000000000.0,0.4232814,0.20813668,0.9822316,A,1633,1,67108864.0,2
694786400000000.0,1.5537160903316478,-4.3522460479694,-2.6235052985372294,694787000000000.0,-0.435611,-2.5521178,-0.64800626,A,1633,1,67108864.0,2
694786400000000.0,-0.2652442180239082,-0.2750129156516268,1.0865185751118744,694787060000000.0,0.19447818,-1.4105273,-0.96957487,A,1633,1,0.0,2
694786460000000.0,-1.3443488134436472,1.006337949542194,1.6738724176896667,694787100000000.0,1.0443985,-1.5540271,0.3530599,A,1633,1,67108864.0,2
694786500000000.0,-0.26692937606583217,3.548777339306317,1.3132508883869605,694787200000000.0,-1.0354524,-0.30133054,-0.751862,A,1633,1,67108864.0,2
694786600000000.0,0.3677160883333004,4.3974636566159,1.1066947211834621,694787200000000.0,-2.4114988,0.8767108,-0.5639446,A,1633,1,67108864.0,2
694786600000000.0,1.2545788753288367,3.64803914838988,1.9736056088176575,694787260000000.0,-2.2322357,0.27985346,0.037456315,A,1633,1,0.0,2
694786660000000.0,0.956662721567245,1.4800855522809906,2.0848451489122413,694787300000000.0,-1.011829,0.34807238,0.93014026,A,1633,1,67108864.0,2
694786700000000.0,-1.2755353041960147,-3.3571965839668865,1.7690785070989654,694787400000000.0,1.0438386,-4.1742954,1.2447135,A,1633,1,67108864.0,2
694786800000000.0,-3.371484567057431,-6.536967515028793,2.554700158373,694787400000000.0,0.4877228,-2.7264237,0.79202133,A,1633,1,67108864.0,2
694786800000000.0,-3.222998219986847,-7.1997677458946026,-0.08054370503149999,694787460000000.0,-0.9869901,0.38749123,0.26143044,A,1633,1,0.0,2
694786860000000.0,-2.3232892483301177,0.33805773079763346,-0.3916179988597215,694787500000000.0,-1.0325041,-0.61954665,-0.15425383,A,1633,1,67108864.0,2
694786900000000.0,-0.006373596871108278,3.380410669406873,-0.044623463447592826,694787600000000.0,-0.39926592,-0.58898735,-0.74134535,A,1633,1,67108864.0,2
694787000000000.0,4.863557351525543,0.5515571699792858,-2.6113941289777056,694787600000000.0,0.057949867,1.0029444,-0.9815553,A,1633,1,67108864.0,2
694787000000000.0,5.9543711193622535,3.8804677930222162,1.8693793914272843,694787670000000.0,0.5681644,1.9658157,-1.1106514,A,1633,1,0.0,2
694787060000000.0,-1.4880571122259585,2.5360062134820884,-1.3570185519046711,694787700000000.0,1.3054802,2.538464,-0.7427521,A,1633,1,67108864.0,2
694787100000000.0,2.7745071548199545,5.107881899642306,-2.433234458040595,694787700000000.0,0.8798425,3.438859,0.120562725,A,1633,1,67108864.0,2
694787200000000.0,-0.16541682960446447,2.2738676377351146,-2.770957557564727,694787800000000.0,0.15131494,0.44647264,0.9931349,A,1633,1,67108864.0,2
694787200000000.0,-4.864346760814424,-6.255835838775253,-1.811751540448705,694787900000000.0,0.7535819,-3.805013,1.1864222,A,1633,1,0.0,2
694787260000000.0,-1.7618243357261156,-3.7777797518917566,0.7197656594762379,694787930000000.0,0.8707373,-2.4199154,1.160179,A,1633,1,67108864.0,2
694787300000000.0,2.4477531017942398,-4.576426845667365,-1.0664707485492078,694787930000000.0,0.6412177,3.3109393,-0.40343338,A,1633,1,67108864.0,2
694787400000000.0,-0.07981083284057361,-1.0410623425332286,0.021226589533739904,694788000000000.0,0.53113586,3.8845012,-1.9877703,A,1633,1,67108864.0,2
694787400000000.0,-0.17311127496377693,-0.2304708259464262,1.3073024755123817,694788100000000.0,1.8987604,-0.46751025,0.7541117,A,1633,1,0.0,2
694787460000000.0,1.735789745966482,2.111548036785613,1.3091536524787726,694788140000000.0,-0.28304866,-1.7806953,-0.067876235,A,1633,1,67108864.0,2
694787500000000.0,1.7898500973557927,4.785883761411037,2.2655285164393018,694788140000000.0,-2.8493285,1.5120562,-1.1351472,A,1633,1,67108864.0,2
694787600000000.0,0.5458072553539463,4.391121538378613,2.152227558593972,694788200000000.0,-1.4979964,1.0062786,-0.6842099,A,1633,1,67108864.0,2
694787600000000.0,-0.670853946973677,3.4587055678187895,0.622628554858758,694788300000000.0,-0.33595854,1.90172,0.5987767,A,1633,1,0.0,2
694787670000000.0,-1.9939371756086528,-0.555589208176025,1.7102085997845666,694788340000000.0,-0.30852196,-2.027195,0.43930802,A,1633,1,67108864.0,2
694787700000000.0,-3.644698808854386,-5.7031804842018605,1.3668028339216924,694788340000000.0,0.6587474,-4.183269,0.86100066,A,1633,1,67108864.0,2
694787800000000.0,-4.691524499495084,-6.103403523627582,-1.2256239124224533,694788400000000.0,-0.2908224,-1.8938545,0.5049435,A,1633,1,67108864.0,2
694787800000000.0,-2.7152738803773113,-3.8694901346418744,-0.32068433997382917,694788500000000.0,-1.1704025,-1.2170489,0.28767332,A,1633,1,0.0,2
694787900000000.0,-1.1337708526755739,1.9690787739760343,0.827783313210267,694788540000000.0,-1.3176631,-1.6394966,-0.3188536,A,1633,1,67108864.0,2
694787930000000.0,0.3173654701929576,2.0924742665491136,1.5392726644422803,694788540000000.0,-1.0257038,-0.77158827,-0.6669549,A,1633,1,67108864.0,2
694788000000000.0,12.299057423972188,0.4450981475349498,-5.724062150371165,694788600000000.0,-0.5466737,1.2058612,-0.92738324,A,1633,1,67108864.0,2
694788000000000.0,-0.731268795583734,4.386209835724754,-0.9130604347511719,694788700000000.0,0.16182594,1.9771149,-0.91639525,A,1633,1,0.0,2
694788100000000.0,0.3788348469726043,4.926291823479348,-1.878656741999479,694788740000000.0,1.2349696,2.7525015,-0.5854082,A,1633,1,67108864.0,2
694788140000000.0,0.5847718296632334,3.1519662685968743,-1.3657838358750705,694788740000000.0,0.89661646,3.5941718,-0.04488871,A,1633,1,67108864.0,2
694788200000000.0,-1.8159170704673242,-2.1519631678440887,-1.5901477656871417,694788800000000.0,-0.026073448,0.3094527,0.90342134,A,1633,1,67108864.0,2
694788200000000.0,-3.530464590733385,-5.817370786480565,1.6774156310925892,694788900000000.0,0.51269245,-4.0858755,1.1787134,A,1633,1,0.0,2
694788300000000.0,-0.24004173946358345,-3.534190023719822,-2.879318838056568,694788940000000.0,1.3471812,-4.0439277,1.379288,A,1633,1,67108864.0,2
694788340000000.0,0.0240097039108656,-4.104300021644444,0.9069706996471978,694788940000000.0,0.9036752,0.24853012,0.3579091,A,1633,1,67108864.0,2
694788340000000.0,2.092554661874023,-1.1621450319548685,0.6955792624639217,694789000000000.0,-0.34555385,3.1654794,-2.0751634,A,1633,1,0.0,2
694788400000000.0,0.5871132764377739,2.1488125542903855,0.24018115801806383,694789100000000.0,0.8697924,1.2477574,-0.47665688,A,1633,1,67108864.0,2
694788500000000.0,2.729596342217551,2.9545499283735444,0.5401675608685752,694789140000000.0,1.4498224,-0.6274734,0.26869738,A,1633,1,67108864.0,2
694788540000000.0,1.9757069159096954,3.8619410352847194,1.950969437964343,694789140000000.0,-0.9354366,0.81108296,-0.57767516,A,1633,1,67108864.0,2
694788540000000.0,0.8671437353331908,3.651728952731942,2.9777000123243376,694789200000000.0,-2.0991232,0.6862607,-0.80236995,A,1633,1,0.0,2
694788600000000.0,-1.1757127628585864,2.357649940230117,1.9453696063498809,694789300000000.0,-1.0259534,1.9440509,0.61736935,A,1633,1,67108864.0,2
694788700000000.0,-2.319280657143441,-0.48815334761273377,1.9068045737589479,694789340000000.0,-0.2521574,-0.3492107,0.74874204,A,1633,1,67108864.0,2
694788740000000.0,-3.2458316765894417,-4.079713605895652,0.6149654526478993,694789340000000.0,-0.39600116,-4.9587646,0.7170929,A,1633,1,67108864.0,2
694788740000000.0,-5.165386493760619,-6.662702645800599,-1.8956171474877825,694789400000000.0,-0.91249,-3.07234,0.73752433,A,1633,1,0.0,2
694788800000000.0,-2.4208835166926144,-4.614095264330724,-1.4306057819207376,694789500000000.0,-0.77426785,0.50958085,0.57373947,A,1633,1,67108864.0,2
694788900000000.0,-1.697934987495485,0.5853872633545121,1.0138434945126722,694789540000000.0,-0.7381121,1.0342679,-0.27722153,A,1633,1,67108864.0,2
694788940000000.0,-0.48060593150982456,2.6043471717103883,0.5934802964070961,694789540000000.0,-0.5343907,-0.93433017,-0.4657974,A,1633,1,67108864.0,2
694788940000000.0,10.139459078458279,1.5306619389888136,-2.890906241704661,694789600000000.0,-0.058887284,-0.6886306,-0.60236716,A,1633,1,0.0,2
694789000000000.0,4.7185524503769365,5.610133521486071,-0.47645512356180403,694789700000000.0,0.78411627,1.0869542,-0.88293004,A,1633,1,67108864.0,2
694789100000000.0,0.4242998818416802,4.525749819181289,-2.6961598010179975,694789750000000.0,1.8362696,1.4339114,-0.82356995,A,1633,1,67108864.0,2
694789140000000.0,0.49360027428908004,1.7307654112407245,-1.4146287553018522,694789750000000.0,1.3672637,3.1894615,-0.3226108,A,1633,1,67108864.0,2
694789140000000.0,-1.5940123202811098,0.08209209229038272,-2.8001893391720927,694789800000000.0,0.49781832,3.5318522,0.48566794,A,1633,1,0.0,2
694789200000000.0,-3.970424326090988,-5.512797129155873,-0.0846583507582862,694789900000000.0,0.42910156,1.8744862,1.0300053,A,1633,1,67108864.0,2
694789300000000.0,-1.9451922687248708,-4.416362513733643,2.3102112310530623,694789950000000.0,0.35930392,0.7578692,1.5295204,A,1633,1,67108864.0,2
694789340000000.0,2.37544985926478,-3.7894122505971177,-1.5677629247141016,694789950000000.0,-0.52411425,0.3220122,0.78467256,A,1633,1,67108864.0,2
694789340000000.0,0.5934381534417266,-1.3214501450624745,1.6270888627004838,694790000000000.0,-0.94323367,-4.66926,-1.2755747,A,1633,1,0.0,2
694789400000000.0,-1.6528986669713968,0.6991485021225488,3.0048710785965445,694790100000000.0,0.08150631,-3.9231787,-0.73516554,A,1633,1,67108864.0,2
694789500000000.0,1.6453989830255455,2.148101222585868,1.384489669445564,694790150000000.0,0.09180244,-0.9223013,-0.47664234,A,1633,1,67108864.0,2
694789540000000.0,1.9993262329243993,4.3559656158279445,0.14790053487077942,694790150000000.0,-1.5184683,1.2133303,-1.014349,A,1633,1,67108864.0,2
694789540000000.0,2.1305938889318257,5.103931666271087,1.0335697739443086,694790200000000.0,-2.1400886,2.1837368,-0.25870562,A,1633,1,0.0,2
694789600000000.0,0.2771296903047016,3.7334337845955132,2.0092975675466267,694790300000000.0,-0.69773364,4.5742826,1.158275,A,1633,1,67108864.0,2
694789700000000.0,-1.5930901205198595,-0.6083819110734336,1.487453302622934,694790300000000.0,1.0084131,-0.55194765,0.9023933,A,1633,1,67108864.0,2
