timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
192642100000000.0,5.882240632597101,-2.3178023828513927,-5.860179753758299e-05,192642300000000.0,-0.9228519,-0.2909931,-0.9927492,A,1616,1,50331650.0,2
192642150000000.0,4.096044686015857,-2.7041061240579354,-3.520090477330015,192642350000000.0,-0.30945635,-1.6951447,-0.5374221,A,1616,1,50331650.0,2
192642200000000.0,-0.571723561446984,-2.512142674818411,0.5323609076241189,192642400000000.0,0.36037776,-0.6972251,-0.5969367,A,1616,1,50331650.0,2
192642250000000.0,-3.75321704374244,-2.268872301008349,3.2437151105591555,192642450000000.0,0.21245708,0.010127666,-0.124260694,A,1616,1,50331650.0,2
192642300000000.0,-3.706324439549392,-0.09017248678680834,1.0809326481754602,192642500000000.0,0.058712505,-0.7792718,1.2087328,A,1616,1,50331650.0,2
192642350000000.0,-0.6531793761144778,1.7027381220628244,1.9059349010092634,192642550000000.0,-0.6965459,-0.5021049,2.9649777,A,1616,1,50331650.0,2
192642400000000.0,-0.3021499466850752,1.3699242387724933,1.8036393093863574,192642600000000.0,-0.8626539,-3.088932,1.4396005,A,1616,1,50331650.0,2
192642450000000.0,-2.7086831719675595,1.7082053406904993,-0.49624007707151885,192642650000000.0,0.53951603,-1.6673582,-0.57591695,A,1616,1,50331650.0,2
192642500000000.0,-2.141794329156709,2.345980229018971,0.02346116933907083,192642700000000.0,0.38932654,0.34946394,-1.336251,A,1616,1,50331650.0,2
192642550000000.0,-0.5020381050011835,0.5646782160805212,-0.9207895591574002,192642760000000.0,0.34590796,-0.70173186,-1.6148629,A,1616,1,50331650.0,2
192642600000000.0,8.118058758861356,-1.7545301234295234,-1.2809870145879971,192642800000000.0,0.66755855,-3.048395,-0.26357862,A,1616,1,50331650.0,2
192642650000000.0,6.414423859675308,0.48409907280517267,0.6786405893218701,192642860000000.0,-0.74510646,-3.686175,1.2721348,A,1616,1,50331650.0,2
192642700000000.0,0.7594789763023583,0.7104732505153566,0.22832570387577025,192642900000000.0,-2.0356016,-1.4841073,1.6629099,A,1616,1,50331650.0,2
192642760000000.0,-3.08104469826349,-5.940597145585766,-4.11171308956842,192642960000000.0,-1.0104339,0.7164305,0.96965194,A,1616,1,50331650.0,2
192642800000000.0,-1.6033133815316867,0.46246118844512707,-2.407992627514046,192643000000000.0,0.243133,3.1937783,-0.6511917,A,1616,1,50331650.0,2
192642860000000.0,-1.372963514772183,3.342213751885385,-1.7560142466742128,192643060000000.0,0.8969291,0.35045493,-0.33678123,A,1616,1,50331650.0,2
192642900000000.0,-0.4322963911786872,1.4022633229904404,1.7008140238626503,192643100000000.0,1.1193644,-2.594205,0.38037968,A,1616,1,50331650.0,2
192642960000000.0,1.131866204509711,0.7371810761077453,4.520221360028112,192643160000000.0,1.2944435,-0.38517562,-0.3557034,A,1616,1,50331650.0,2
192642990000000.0,0.7818925795288929,-0.21696158253267217,3.303925598313301,192643190000000.0,0.9402261,1.8560848,0.21202819,A,1616,1,33554432.0,2
192643040000000.0,0.023099749801275826,1.4647695653416015,0.9984479401964474,192643240000000.0,0.17916325,0.82593435,1.4356489,A,1616,1,50331650.0,2
192643090000000.0,1.1192774294786716,0.8162511507430319,0.49446767330082264,192643300000000.0,1.0267816,0.024251098,1.0070198,A,1616,1,50331650.0,2
192643140000000.0,1.5986004785736392,-0.26531363940752917,1.68341016582496,192643340000000.0,2.0591214,0.8215508,0.6595835,A,1616,1,50331650.0,2
192643190000000.0,-0.7220131481851298,-0.18917999391572737,-1.2089423505396912,192643400000000.0,2.4923441,2.4467213,0.58324003,A,1616,1,50331650.0,2
192643240000000.0,-0.6035520079836798,0.284000411386223,-3.3931303473868937,192643440000000.0,0.6735742,4.1741247,0.28754902,A,1616,1,50331650.0,2
192643300000000.0,0.9040604342777444,-0.4481130061353845,-1.0381352435618205,192643500000000.0,-0.5908631,3.5301309,-0.27435392,A,1616,1,50331650.0,2
192643340000000.0,1.3480153510646693,-2.3500707944743873,0.5363314468613202,192643540000000.0,0.023766374,2.3914955,-1.0213428,A,1616,1,50331650.0,2
192643400000000.0,-0.8461284560030101,-2.99101755771436,-4.2750383348776655,192643600000000.0,0.056829922,1.1216388,-1.1407963,A,1616,1,50331650.0,2
192643440000000.0,-0.20843732875259516,-2.1761663073195896,-6.1696900207739755,192643640000000.0,-0.40078434,0.14969099,-0.7140203,A,1616,1,50331650.0,2
192643500000000.0,0.28519084307123893,-2.7661278684150297,-0.6080713167222573,192643700000000.0,0.020337794,0.14381032,-0.26080897,A,1616,1,50331650.0,2
192643540000000.0,-0.6015762066006511,0.19439282974084493,-0.7000906170626106,192643750000000.0,0.6217106,-0.43396032,-0.50169826,A,1616,1,50331650.0,2
192643600000000.0,-3.6521476482845996,2.924702127019818,-2.302050332619978,192643800000000.0,0.24061042,-1.430623,-1.2644621,A,1616,1,50331650.0,2
192643640000000.0,-5.655463484841432,0.9707878999375441,1.231032344379796,192643850000000.0,0.035523497,-1.262344,-1.2513119,A,1616,1,50331650.0,2
192643700000000.0,-2.9859975337911235,0.39716592984397425,1.369787755945122,192643900000000.0,-0.002912796,0.5040501,-0.68801516,A,1616,1,50331650.0,2
192643750000000.0,-0.6756414197734504,1.7968726982075294,-0.3620688078760014,192643950000000.0,0.09516392,1.2410078,-0.60330796,A,1616,1,50331650.0,2
192643800000000.0,-1.6075158824231137,2.664159536191053,-0.2762618951380992,192644000000000.0,0.7711203,-0.21714017,-0.78452027,A,1616,1,50331650.0,2
192643850000000.0,-3.6284245545243174,1.5236965332071424,1.6750036831003459,192644050000000.0,1.1693892,-1.0865552,-0.80317247,A,1616,1,50331650.0,2
192643900000000.0,-1.8038507279692022,1.2128470521669321,1.6275155586554604,192644100000000.0,0.6298573,0.14435737,-0.39549655,A,1616,1,50331650.0,2
192643950000000.0,0.851958414199478,1.2317650118656425,-2.4479715306093013,192644150000000.0,0.16986604,1.0787345,0.6286031,A,1616,1,50331650.0,2
192644000000000.0,2.8276132391357187,-0.7571841500603131,-1.8923829565459467,192644200000000.0,0.2794823,0.3013089,1.3705803,A,1616,1,50331650.0,2
192644050000000.0,4.658167871474843,-1.9680570886744906,2.6429077600665956,192644250000000.0,-0.008923418,-0.6235602,0.89235413,A,1616,1,50331650.0,2
192644100000000.0,2.6282086271446863,-1.6149982979817907,1.6666193026761538,192644300000000.0,0.42294037,-1.7971512,0.0039325454,A,1616,1,50331650.0,2
192644150000000.0,-0.9265799054427575,-1.4070495115502664,-0.06473947963520646,192644350000000.0,0.81791854,-2.237135,-0.2577281,A,1616,1,50331650.0,2
192644200000000.0,-2.703834553198048,-0.8201997342340464,-0.048106649853329825,192644400000000.0,0.09959515,-1.218599,-0.41900814,A,1616,1,50331650.0,2
192644250000000.0,-4.268570817947483,0.3654556188900592,0.07535191992800613,192644450000000.0,0.12759241,-1.6040684,-1.2356586,A,1616,1,50331650.0,2
192644300000000.0,-4.865561662906337,1.3431728835882362,3.182944570760358,192644500000000.0,-0.19567491,-1.9824399,-1.6465487,A,1616,1,50331650.0,2
192644350000000.0,-3.082946714673492,1.3699032151460138,4.264920839163302,192644550000000.0,-1.2131152,-0.7310571,-1.2292068,A,1616,1,50331650.0,2
192644400000000.0,0.007920214847266571,0.4432942861726233,2.27569559951323,192644600000000.0,-1.1902897,-0.49729759,-1.022546,A,1616,1,50331650.0,2
192644450000000.0,0.9376790453366532,0.22986554780188884,-0.6548097994269829,192644650000000.0,-0.372563,-0.3181443,-0.4435259,A,1616,1,50331650.0,2
192644500000000.0,0.3508888380251882,-0.07405659855669744,-0.5624267163397458,192644700000000.0,0.08323364,1.4066501,0.04327056,A,1616,1,50331650.0,2
192644550000000.0,0.5195390706842204,-0.35973188900612474,0.9585581423133712,192644750000000.0,1.1438838,1.39521,0.41538316,A,1616,1,50331650.0,2
192644600000000.0,0.06550816762671907,0.1241226912704134,1.7898593333603,192644800000000.0,0.8393558,1.9173815,0.21279046,A,1616,1,50331650.0,2
192644650000000.0,-0.2895094208137612,0.10792047636678856,1.418747563855442,192644850000000.0,-2.3190467,3.0620115,-1.0050874,A,1616,1,50331650.0,2
192644700000000.0,0.8169861828650724,0.05793577238151222,1.4849373747970829,192644900000000.0,-2.976341,1.3126029,-1.1739982,A,1616,1,50331650.0,2
192644750000000.0,1.4312054140546202,0.1529842213412571,3.5947835816028024,192644950000000.0,-1.6535536,0.74572015,-1.7452788,A,1616,1,50331650.0,2
192644800000000.0,1.9563235536171413,0.1614823871295354,2.515752827193552,192645000000000.0,-0.37452474,0.2919297,-2.2852848,A,1616,1,50331650.0,2
192644850000000.0,3.1076227305566158,-0.4190414206334931,-0.022891754301725076,192645050000000.0,0.61576194,0.37679476,-2.2937422,A,1616,1,50331650.0,2
192644900000000.0,4.224930920294277,-2.2042745225856653,-0.6087858321550736,192645100000000.0,0.5783108,0.6900643,-1.5295631,A,1616,1,50331650.0,2
192644950000000.0,-0.2878648594808625,-0.404714366681638,-1.376923517291599,192645150000000.0,0.30718926,0.14975911,-0.44995362,A,1616,1,50331650.0,2
192645000000000.0,-2.2738713838540385,1.124254619754709,-1.7753534540209803,192645200000000.0,0.36115098,-0.5807571,0.027472263,A,1616,1,50331650.0,2
192645050000000.0,0.816518753591345,-1.3172706234349458,-0.5821652924884433,192645260000000.0,0.6587516,-0.9503622,0.4918537,A,1616,1,50331650.0,2
192645100000000.0,0.4160926615446796,-0.9577927430501337,-0.7937217969518218,192645300000000.0,0.8964442,-0.60273445,0.8933268,A,1616,1,50331650.0,2
192645150000000.0,-0.3037662704038788,1.5919901850178313,-1.4003735474865855,192645360000000.0,0.80048627,-0.5099511,0.3840526,A,1616,1,50331650.0,2
192645200000000.0,0.4872953538417505,1.2563524929961538,-1.2328052195265393,192645400000000.0,0.8437661,0.4342907,-0.7024567,A,1616,1,50331650.0,2
192645260000000.0,-0.8519591297111169,0.31494418467396357,-1.2472764918415056,192645460000000.0,0.582718,1.5710744,-0.67241293,A,1616,1,50331650.0,2
192645300000000.0,0.7180185743438618,1.1038469843616052,-2.0844036162210884,192645500000000.0,0.44907078,1.2620425,-0.34939808,A,1616,1,50331650.0,2
192645360000000.0,6.637520374596791,2.4768624941676274,-1.9663140692171472,192645560000000.0,0.13316223,0.69473094,0.38975504,A,1616,1,50331650.0,2
192645400000000.0,5.393489321390961,2.594957567774396,-1.8988362098463762,192645600000000.0,-1.0564075,0.3654704,0.77018356,A,1616,1,50331650.0,2
192645460000000.0,1.5272891631956544,1.1027899103922871,-2.275614528138194,192645660000000.0,0.018567333,-0.058409862,0.22997744,A,1616,1,50331650.0,2
192645490000000.0,2.141744738410244,-0.0057038939367335395,-4.7660554391939485,192645700000000.0,0.8136655,0.16545218,0.79833806,A,1616,1,33554432.0,2
192645540000000.0,0.5144418092646434,-2.1224004458833177,3.882442311291888,192645740000000.0,1.0103083,0.28553927,0.8974304,A,1616,1,50331650.0,2
192645590000000.0,-1.5935026368885783,0.19297068017666907,-3.711711988211974,192645800000000.0,0.7056509,0.32439685,0.61736447,A,1616,1,50331650.0,2
192645640000000.0,-3.5242888624405238,-0.2929667434345331,2.164641635069043,192645840000000.0,-0.05141465,0.27889493,0.72386986,A,1616,1,50331650.0,2
192645690000000.0,-1.0712442676096325,-1.5375991405694394,-1.1753697395326792,192645900000000.0,-0.49691665,0.13506481,1.0004764,A,1616,1,50331650.0,2
192645740000000.0,1.19619407703007,-0.8986384199363293,0.7008762967543225,192645940000000.0,-0.1979355,0.42874002,0.93715596,A,1616,1,50331650.0,2
192645800000000.0,0.1334305171601582,0.1730365069815053,0.12681065670979108,192646000000000.0,0.1871581,0.3707192,0.7703489,A,1616,1,50331650.0,2
192645840000000.0,-1.6530913488582544,0.7925026332283784,-0.607492226961729,192646040000000.0,0.20403151,0.28127018,0.29428563,A,1616,1,50331650.0,2
192645900000000.0,-0.31488686762754026,-1.0038036788411857,-0.6943309394326389,192646100000000.0,0.08877935,0.19501618,-0.08544909,A,1616,1,50331650.0,2
192645940000000.0,-0.4212585012916119,-1.4068948244304191,-1.1941181057946726,192646140000000.0,-0.1991222,0.6044276,-0.87060416,A,1616,1,50331650.0,2
192646000000000.0,0.5036690892313533,-1.5666994767385967,-1.201485258802118,192646200000000.0,-0.73887634,0.48073784,-1.5823209,A,1616,1,50331650.0,2
192646040000000.0,0.2598339604870903,-2.0541137449743285,-0.8498157728212243,192646240000000.0,-0.92670107,-0.21319555,-1.4406044,A,1616,1,50331650.0,2
192646100000000.0,1.1284139852848987,-2.268557837679522,-1.2843460919721754,192646300000000.0,-0.17617413,-0.7147169,-1.6886871,A,1616,1,50331650.0,2
192646140000000.0,2.188213823484232,-2.897371802022943,-1.3764793649911473,192646350000000.0,0.43200386,-0.07784193,-1.5803578,A,1616,1,50331650.0,2
192646200000000.0,1.569880652028987,-4.326007864118049,-1.4917399980729997,192646400000000.0,0.80725867,1.3675685,-2.0703504,A,1616,1,50331650.0,2
192646240000000.0,1.5645232386755747,-3.5382738908517757,-0.3481051909820414,192646450000000.0,0.8757093,1.8297755,-1.1986669,A,1616,1,50331650.0,2
192646300000000.0,-2.2253719042434428,-2.619872411193507,-4.473586976861821,192646500000000.0,0.95425355,2.2513735,-1.0496737,A,1616,1,50331650.0,2
192646350000000.0,0.07456949203076058,-1.7421609027439129,0.8642830901909329,192646550000000.0,0.9414915,3.0742886,-1.0028322,A,1616,1,50331650.0,2
192646400000000.0,0.13280602195504038,-3.90849334107947,-1.3614342409075557,192646600000000.0,1.5417007,2.8441653,-0.33239132,A,1616,1,50331650.0,2
192646450000000.0,-0.910410107985464,-1.796188238640259,-3.001719006030881,192646650000000.0,2.2857978,3.4195416,-0.415094,A,1616,1,50331650.0,2
192646500000000.0,1.1975414236472892,-0.5058338306014007,-3.6426501473832307,192646700000000.0,1.0425047,1.4996903,-0.13888681,A,1616,1,50331650.0,2
192646550000000.0,-0.4373802132300686,0.16392716600736268,-1.8512302813172972,192646750000000.0,0.94839585,1.1355649,0.26751083,A,1616,1,50331650.0,2
192646600000000.0,1.7504085646211838,1.5940397044318941,0.14914943016547655,192646800000000.0,1.030117,1.4439793,-0.05448351,A,1616,1,50331650.0,2
192646650000000.0,-0.1245865556017679,2.0826545608035083,1.8377545601483685,192646850000000.0,1.8936559,1.1807694,-0.044276744,A,1616,1,50331650.0,2
192646700000000.0,-2.3929906323322787,3.811181163668303,2.3365766521651947,192646900000000.0,0.4752735,1.259493,-0.09942168,A,1616,1,50331650.0,2
192646750000000.0,0.6167894918425888,3.7925954132893622,4.130024490309492,192646950000000.0,-0.8694467,-0.8538004,0.2573623,A,1616,1,50331650.0,2
192646800000000.0,-0.8161403924055,3.2778711575560573,6.184493552708432,192647000000000.0,-0.3554981,-0.7545429,0.66471606,A,1616,1,50331650.0,2
192646850000000.0,-3.1347532492465913,2.0513508180639297,7.408472368264924,192647050000000.0,-0.3496348,0.21139838,0.69507486,A,1616,1,50331650.0,2
192646900000000.0,-2.6763154575342165,2.012207276168124,-1.2107873347993414,192647100000000.0,-0.26353627,0.56552726,0.43937898,A,1616,1,50331650.0,2
192646950000000.0,-2.8632337423375707,-0.9413725657115525,4.372194007000154,192647150000000.0,-0.24068278,0.27530256,0.09016846,A,1616,1,50331650.0,2
192647000000000.0,-6.678108803752889,0.5966032320719572,5.791605952692402,192647200000000.0,-0.15040986,0.18741606,-0.12572366,A,1616,1,50331650.0,2
192647050000000.0,-2.8403437322495573,0.8075448436781252,2.0123710672838215,192647250000000.0,-0.21027854,0.18780933,-0.33211485,A,1616,1,50331650.0,2
192647100000000.0,-3.1669882092099186,1.5919711104827465,3.2321110947814375,192647300000000.0,-0.63818455,-0.03398145,-0.36181122,A,1616,1,50331650.0,2
192647150000000.0,-2.56015436019016,3.199304080162482,2.5921319298637884,192647350000000.0,-1.2671175,-0.8600493,-0.32168257,A,1616,1,50331650.0,2
192647200000000.0,-3.2805250141108795,3.8991518731519723,4.120669809443306,192647400000000.0,-1.0146438,-1.5077822,-0.3725438,A,1616,1,50331650.0,2
192647250000000.0,-3.020070081999661,3.977799647127422,3.853196032204769,192647450000000.0,-1.6068664,-3.288318,-0.19488245,A,1616,1,50331650.0,2
192647300000000.0,-2.6762670179372625,4.265309108472629,3.355823486182593,192647500000000.0,-2.3100557,-4.815436,-0.30938217,A,1616,1,50331650.0,2
192647350000000.0,-0.7856311556044133,3.8803039383220925,5.586363102711677,192647550000000.0,-3.0223258,-6.2582273,0.036446426,A,1616,1,50331650.0,2
192647400000000.0,-1.3382326859910751,3.173427095998793,4.515449525853404,192647600000000.0,-2.9273622,-6.8124704,-0.6743221,A,1616,1,50331650.0,2
192647450000000.0,0.9878102903942887,2.7061626558703304,3.328039185131164,192647650000000.0,-3.4409094,-5.0887985,-1.0722398,A,1616,1,50331650.0,2
192647500000000.0,1.1648361828266043,0.6304296286527951,4.03653016916646,192647700000000.0,-1.2620914,-0.6902968,-0.42893904,A,1616,1,50331650.0,2
192647550000000.0,3.686108993518242,-0.482414254942535,1.2891031941823847,192647750000000.0,-0.05090533,-0.4850083,1.3095273,A,1616,1,50331650.0,2
192647600000000.0,7.85640658701951,-0.5165091537844941,-5.436467562570786,192647800000000.0,0.19956437,0.27078792,2.7301304,A,1616,1,50331650.0,2
192647650000000.0,6.069256650727653,-2.4449927861078207,-5.1004662016673645,192647860000000.0,-0.1260091,0.19607964,1.6010439,A,1616,1,50331650.0,2
192647700000000.0,1.6949908302789127,-0.1803306284902182,-5.119683944679079,192647900000000.0,1.3850427,-1.4334679,0.80291146,A,1616,1,50331650.0,2
192647750000000.0,0.6446671060628923,0.4707719971403064,-3.949779172723643,192647960000000.0,1.1201161,-1.3187375,2.0530784,A,1616,1,50331650.0,2
192647800000000.0,4.147087036958165,-0.06521353768207527,-2.751863939472566,192648000000000.0,-0.4701407,2.5801098,1.6647398,A,1616,1,50331650.0,2
192647860000000.0,5.846963300470952,-1.6190724060375583,-4.418004835163993,192648060000000.0,0.36351836,2.638365,1.3364037,A,1616,1,50331650.0,2
192647900000000.0,-1.2968784888907683,-1.0434802254752917,-3.894649419967802,192648100000000.0,0.9443396,0.5422679,0.8671733,A,1616,1,50331650.0,2
192647960000000.0,2.581910212051637,-0.36639021068646893,-8.707102810675106,192648160000000.0,0.2552645,0.9744611,0.2103737,A,1616,1,50331650.0,2
192648000000000.0,6.140057134366763,-2.0776372643086813,-1.2907916033838762,192648200000000.0,0.6502865,-3.2023246,0.2695127,A,1616,1,50331650.0,2
192648040000000.0,3.5669469456750393,-2.5890180551023443,-2.7125004479290844,192648240000000.0,-0.17550732,-1.0497776,1.4635954,A,1616,1,33554432.0,2
192648090000000.0,-0.17485873291426612,-6.417449814773583,-3.9055294131341767,192648300000000.0,0.08493168,-0.7702708,0.38657233,A,1616,1,50331650.0,2
192648140000000.0,0.09743578933620256,-4.546561196958357,0.38200286995113064,192648340000000.0,1.0026448,0.1819676,1.2947042,A,1616,1,50331650.0,2
192648190000000.0,-2.316517026709738,-0.562918856912394,-0.4292795788795991,192648400000000.0,0.17471297,1.84663,1.9018329,A,1616,1,50331650.0,2
192648240000000.0,-1.813512100741975,-0.49540469224819494,-0.7403715764375258,192648440000000.0,0.60596216,0.19697526,1.0875258,A,1616,1,50331650.0,2
192648300000000.0,-2.770671691586858,-0.671556567118478,3.4801469919423473,192648500000000.0,0.5481264,-0.56327796,0.31385824,A,1616,1,50331650.0,2
192648340000000.0,-4.15323408235732,-2.0942094693262385,-1.21471428122472,192648540000000.0,0.29215744,-0.40907928,0.15872836,A,1616,1,50331650.0,2
192648400000000.0,-0.23133598012686085,-1.5033219842604302,0.30725512514563236,192648600000000.0,0.33338082,0.28153673,1.2262394,A,1616,1,50331650.0,2
192648440000000.0,1.4086037163201928,-1.3374321841487509,0.5467059464032302,192648640000000.0,0.3992285,0.85313547,1.9627913,A,1616,1,50331650.0,2
192648500000000.0,0.745236129055664,-0.18135199195057328,-1.1257696669742907,192648700000000.0,-1.372012,-1.7393106,1.2686236,A,1616,1,50331650.0,2
192648540000000.0,-1.9651501473382416,0.7190722650493231,0.0832001160161322,192648740000000.0,-1.8124986,-1.3399234,0.5657922,A,1616,1,50331650.0,2
192648600000000.0,-2.2550896718712954,1.2011007174374289,0.49020991519429247,192648800000000.0,0.84308743,1.7833383,-0.4569435,A,1616,1,50331650.0,2
192648640000000.0,-0.021035026466521556,4.345674966790852,0.07765539743069105,192648850000000.0,0.81043196,1.3152839,-1.7197521,A,1616,1,50331650.0,2
192648700000000.0,-0.19278463208476868,-0.5225827420447939,-7.452414692372964,192648900000000.0,-0.7652252,1.8132787,-2.0793824,A,1616,1,50331650.0,2
192648740000000.0,-0.8977233135944538,-6.79462651055449,-7.498230552230008,192648950000000.0,0.67846775,2.5447223,-2.3646011,A,1616,1,50331650.0,2
192648800000000.0,1.9476579296388576,-1.5563356156092771,0.753663493652597,192649000000000.0,0.5980984,0.0029755298,-1.426319,A,1616,1,50331650.0,2
192648850000000.0,1.240860915962541,0.541025712641146,0.9397334323532922,192649050000000.0,-0.33897448,-1.655052,-0.43476617,A,1616,1,50331650.0,2
192648900000000.0,0.20171927390052735,-0.3566546219724487,6.351834802325576,192649100000000.0,0.2374789,-1.3534449,-0.13004203,A,1616,1,50331650.0,2
192648950000000.0,-1.3628427193921646,-1.3931455291275197,0.4053556381061909,192649150000000.0,0.20702326,-0.6830145,0.44555977,A,1616,1,50331650.0,2
192649000000000.0,-4.375288187631836,-0.9775822361447575,-4.244580911357334,192649200000000.0,0.07358962,-1.1546532,0.8428621,A,1616,1,50331650.0,2
192649050000000.0,-4.629021289622493,2.3302459259554036,1.8986821421725744,192649250000000.0,0.21358038,-0.52092856,-0.9222515,A,1616,1,50331650.0,2
192649100000000.0,-3.4828098525913553,4.385784073765891,2.3505600382364285,192649300000000.0,-0.01992485,0.57458174,-1.0094628,A,1616,1,50331650.0,2
192649150000000.0,-3.0620513759582484,4.830903684134819,1.2174868850807596,192649350000000.0,1.8862041,0.50977916,-0.17039832,A,1616,1,50331650.0,2
192649200000000.0,3.7237524227625114,1.7870953742586213,1.0090618409199943,192649400000000.0,0.98020196,-0.686372,0.17040451,A,1616,1,50331650.0,2
