timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
16594030000000.0,-1.16436874957602,-2.1092629650430563,-1.2438746165055208,16594079000000.0,-0.27152815,-0.8900734,0.13393164,A,1637,1,50331650.0,2
16594080000000.0,-0.4742299686741578,-0.5324530921963071,-1.5997027192560629,16594129000000.0,0.55770653,-0.98518616,-0.561849,A,1637,1,50331650.0,2
16594129000000.0,0.8720604690153195,-0.6605258734698447,-2.870661697798056,16594180000000.0,1.0599655,-1.1860096,-0.6037255,A,1637,1,49283070.0,2
16594180000000.0,1.9939457423772073,1.547591888510982,-3.211088117168342,16594229000000.0,0.25201985,-0.8882941,-0.42602295,A,1637,1,50331650.0,2
16594230000000.0,0.6529340861833896,1.145389041802398,-2.0206385192811127,16594279000000.0,-0.9333428,-0.8391127,-0.17636539,A,1637,1,50331650.0,2
16594279000000.0,-0.5004019979762893,0.7658820076802333,-2.4138321349292085,16594330000000.0,-0.5941074,-1.1758914,-0.15196118,A,1637,1,49283070.0,2
16594330000000.0,-0.7670551250927256,1.697371238514064,-2.53826422942432,16594379000000.0,-0.72083235,-1.2220892,-0.2825994,A,1637,1,50331650.0,2
16594380000000.0,-0.7741280234233061,1.8813809525606682,-0.8183857319242835,16594429000000.0,-0.9657305,-0.99152064,-0.34119445,A,1637,1,50331650.0,2
16594430000000.0,-0.6584615621611263,1.131045847534509,-1.6762465534631197,16594480000000.0,-0.52657217,-0.7303419,-0.22671175,A,1637,1,50331650.0,2
16594480000000.0,-0.09406249025251068,0.08529953567164239,-2.257046819362145,16594529000000.0,-0.24550694,-0.5124647,0.013897385,A,1637,1,49283070.0,2
16594530000000.0,-0.14473527151145582,0.5723790436773016,-1.8543148200333446,16594579000000.0,-0.51146096,-0.11240522,0.0651214,A,1637,1,50331650.0,2
16594580000000.0,0.3790164883657854,0.6795068094938128,-2.3724230068417844,16594630000000.0,-0.776052,0.3467728,0.058635242,A,1637,1,50331650.0,2
16594630000000.0,1.3075638061245871,-0.276086351846512,-3.4030327073078777,16594679000000.0,-0.2847264,0.44443038,0.09201716,A,1637,1,49283070.0,2
16594680000000.0,1.6963701019893744,-0.057542925851072235,-4.469380886265894,16594729000000.0,0.45946544,0.22931485,0.14000769,A,1637,1,50331650.0,2
16594730000000.0,1.9347682775152604,1.484220752585316,-3.3012794922191535,16594780000000.0,0.5251031,0.08935255,0.2635882,A,1637,1,50331650.0,2
16594780000000.0,0.8352717920356759,2.2757757444938247,-1.4921194163548428,16594830000000.0,0.32950622,0.102767006,0.34352058,A,1637,1,49283070.0,2
16594830000000.0,-0.170585589946611,3.0816554919262655,-0.11827820778067144,16594879000000.0,0.8014425,0.1595578,0.39144874,A,1637,1,50331650.0,2
16594880000000.0,-0.7277862282360279,1.9720797300603468,-0.41351862275349793,16594929000000.0,2.454939,0.23234852,0.355343,A,1637,1,50331650.0,2
16594929000000.0,-0.8881880537659291,0.8057931392093831,0.11907962716051612,16594980000000.0,2.5090678,0.20405048,0.2581695,A,1637,1,49283070.0,2
16594980000000.0,-0.8905427385678479,-0.06397521567930153,0.7159579895900605,16595029000000.0,1.806848,-0.10425711,0.17177862,A,1637,1,50331650.0,2
16595030000000.0,-1.036502654191306,0.6993133703299452,2.1697175627401695,16595079000000.0,0.32041276,-0.35260764,0.10996127,A,1637,1,50331650.0,2
16595079000000.0,-1.32857288021526,-0.013327926003255608,3.2029685009021662,16595130000000.0,-0.6771476,-0.60830855,0.037759107,A,1637,1,49283070.0,2
16595130000000.0,-1.5355461504197168,-0.9850270833075014,1.8832766075156107,16595179000000.0,-0.96213555,-0.79866153,-0.38401452,A,1637,1,50331650.0,2
16595180000000.0,-1.5056451548292467,-2.255538651678563,-1.1200898118018063,16595229000000.0,-0.20281398,-0.9491634,-0.8653907,A,1637,1,50331650.0,2
16595229000000.0,0.13342062541337962,-3.54583336018287,-2.3860037144111264,16595280000000.0,0.9198263,-1.0963087,-0.7234234,A,1637,1,49283070.0,2
16595280000000.0,0.701159409494243,-0.8823545369350988,-0.3446313494904334,16595329000000.0,0.3261172,-0.9916602,-0.6039185,A,1637,1,50331650.0,2
16595330000000.0,-0.19937525666404987,2.529226789824258,1.4146490999220167,16595379000000.0,-0.031569842,-0.921738,-0.67979425,A,1637,1,50331650.0,2
16595380000000.0,-0.3499298909748819,0.7593419066937663,-0.25591180923312273,16595430000000.0,0.40563208,-0.8676387,-0.6156776,A,1637,1,50331650.0,2
16595430000000.0,-0.4213256217308353,1.7530949065842374,0.7006728034281153,16595479000000.0,0.33818802,-0.63226324,-0.5763487,A,1637,1,49283070.0,2
16595480000000.0,-0.5867260837305507,2.2050820524811328,1.3516031943337172,16595529000000.0,0.19509657,-0.37783286,-0.6650119,A,1637,1,50331650.0,2
16595530000000.0,-0.43633845676479976,0.9780953975351357,1.005828446519751,16595580000000.0,-0.02677157,-0.09181981,-0.8420888,A,1637,1,50331650.0,2
16595580000000.0,0.13212141811689015,0.146477981674616,1.0616965623090602,16595629000000.0,0.22415692,0.15817128,-0.82587034,A,1637,1,49283070.0,2
16595630000000.0,0.17999970322265346,-0.3513719268019182,1.463279984363034,16595679000000.0,0.14496398,0.4687912,-0.6335924,A,1637,1,50331650.0,2
16595680000000.0,1.3575954036407518,-2.1156721669632255,0.9899261836464754,16595730000000.0,-4.1442963e-06,0.79252714,-0.6492594,A,1637,1,50331650.0,2
16595730000000.0,2.3446731231080116,-2.5952111948371366,-0.7636084440029121,16595780000000.0,-0.5218562,0.86839044,-0.49451804,A,1637,1,49283070.0,2
16595780000000.0,1.5475637471257524,-2.3027715669043065,-1.593324762110137,16595829000000.0,-0.8184159,0.73824644,-0.1739016,A,1637,1,50331650.0,2
16595830000000.0,0.7399207311051982,-1.763283484267648,-2.2480148944509857,16595879000000.0,-0.47957158,0.47642648,0.032188293,A,1637,1,50331650.0,2
16595879000000.0,-0.5092920681425894,-0.5325106719901272,-2.6940372324809863,16595930000000.0,-0.7752258,0.2967995,0.21329595,A,1637,1,49283070.0,2
16595930000000.0,-1.4063079630507074,0.8527991050160992,-1.928673531120708,16595979000000.0,-1.2170825,0.11100548,0.30842,A,1637,1,50331650.0,2
16595980000000.0,-2.218091117231544,1.5816729689836497,-1.0712893755626753,16596029000000.0,-0.18354845,-0.123291865,0.23151043,A,1637,1,50331650.0,2
16596029000000.0,-3.107620591692524,1.3500833966739032,-1.4141275727086073,16596080000000.0,0.34592864,-0.12704335,0.1300218,A,1637,1,49283070.0,2
16596080000000.0,-2.346134281731314,-0.5923137089358486,-1.5930073830233518,16596129000000.0,0.63816696,0.13169968,0.059719548,A,1637,1,50331650.0,2
16596130000000.0,-0.851413352092703,-0.5061972088314007,0.11137637046476101,16596179000000.0,0.62177825,0.2718525,0.0739824,A,1637,1,50331650.0,2
16596179000000.0,-0.8097962281778132,-1.765109259700979,-0.9453245636400323,16596230000000.0,2.259899,0.3042842,-0.24442615,A,1637,1,49283070.0,2
16596230000000.0,-1.7536554932669102,-2.1855067135449104,0.010483389841567603,16596279000000.0,3.9180326,0.2332246,-0.62595206,A,1637,1,50331650.0,2
16596280000000.0,-1.583261504174955,-3.3246747442874742,1.3148438628803416,16596329000000.0,3.5135942,0.68444836,-1.2544397,A,1637,1,50331650.0,2
16596330000000.0,-0.6710071834092807,-4.66053666704609,1.1552608177321568,16596380000000.0,6.477603,-0.57405573,-1.8229979,A,1637,1,50331650.0,2
16596380000000.0,2.977845375642092,0.7036012440894632,2.8534372314305525,16596429000000.0,4.6870623,-1.9483035,-2.0366879,A,1637,1,49283070.0,2
16596430000000.0,4.368709700514973,3.246671334985087,3.099446382990978,16596479000000.0,1.5892484,-2.2309444,-1.9735682,A,1637,1,50331650.0,2
16596480000000.0,3.780249302739781,-0.014050645375439763,3.6618282432703846,16596530000000.0,-0.41407666,-2.0666728,-1.5344629,A,1637,1,50331650.0,2
16596530000000.0,3.444975625473815,1.8834858556649647,1.6948792629680067,16596579000000.0,-1.0480223,-2.0961614,-0.60239327,A,1637,1,49283070.0,2
16596580000000.0,1.4192210264681808,1.2914552820286163,0.8652852228428047,16596629000000.0,-1.6791191,-1.6775237,-0.55568534,A,1637,1,50331650.0,2
16596630000000.0,-1.8823503335600613,-1.4333417756860352,0.6749528598152292,16596680000000.0,-0.65879285,-1.2320457,-0.5349201,A,1637,1,50331650.0,2
16596680000000.0,-2.629897627420023,-1.3955567758157688,0.5303281623051506,16596729000000.0,0.6258356,-0.62691015,-0.5743393,A,1637,1,49283070.0,2
16596730000000.0,-1.5241942533371637,1.6462204163280034,2.29937500753366,16596779000000.0,-0.37238973,0.058014985,-0.6837839,A,1637,1,50331650.0,2
16596780000000.0,0.42593772778053207,2.2565252759736723,1.6594691842539302,16596829000000.0,-1.9845904,0.757238,-0.957206,A,1637,1,50331650.0,2
16596829000000.0,4.513236653553309,0.7329160290236567,1.2366163173288802,16596880000000.0,-0.90040344,0.73926044,-0.7750139,A,1637,1,49283070.0,2
16596880000000.0,6.6091494808886395,-1.3835179862271265,-0.6067392130576885,16596929000000.0,-1.2118794,0.76624185,0.628247,A,1637,1,50331650.0,2
16596930000000.0,7.480695254212508,2.484060284986057,0.41615735962805456,16596979000000.0,-0.84315646,1.2546239,1.5094246,A,1637,1,50331650.0,2
16596979000000.0,4.712652073827503,3.9614657740074577,-0.7612701005775879,16597030000000.0,0.08606176,1.352504,1.1973917,A,1637,1,49283070.0,2
16597030000000.0,0.0350236415955516,4.880605251645536,0.6058733524655339,16597079000000.0,-0.6101443,1.302397,1.0448947,A,1637,1,50331650.0,2
16597080000000.0,-2.2921884018744763,2.2202909731847162,0.19571264755370255,16597129000000.0,-0.8351209,0.9908458,1.0624698,A,1637,1,50331650.0,2
16597129000000.0,-2.642975217097521,1.2038394861755422,0.01308145741815081,16597180000000.0,-0.75195295,0.65937734,0.7640387,A,1637,1,49283070.0,2
16597180000000.0,-2.6113340316205664,0.2680272833137878,0.6206903536731581,16597229000000.0,-0.91656,0.3293729,0.35656014,A,1637,1,50331650.0,2
16597230000000.0,-2.0071747006529237,-1.1217792913433038,-0.615034383501486,16597279000000.0,-0.21508658,-0.081747085,0.07379608,A,1637,1,50331650.0,2
16597279000000.0,-1.4515104940134318,-1.9787566999213264,1.2068716453131678,16597330000000.0,-0.5587342,-0.16873759,-0.14137365,A,1637,1,49283070.0,2
16597330000000.0,-1.528779394551989,-3.013038431406712,1.4217947054772528,16597379000000.0,-2.094261,0.09464454,-0.007815899,A,1637,1,50331650.0,2
16597380000000.0,-1.9519885048345238,-4.108748007920724,2.94981750015859,16597429000000.0,-1.0673301,-0.30769023,-0.17415954,A,1637,1,50331650.0,2
16597430000000.0,-1.0538074599262548,-3.706937921013698,-0.6253049447766421,16597480000000.0,1.361907,-0.7282613,-0.5205543,A,1637,1,50331650.0,2
16597480000000.0,0.7245915252626798,-0.33775006759430626,-0.11600831445864945,16597529000000.0,1.6409243,-0.7336043,-0.8479523,A,1637,1,49283070.0,2
16597530000000.0,0.6178655452193881,1.187711957334997,-2.2311951695437826,16597579000000.0,2.0615406,-0.8692743,-1.1601679,A,1637,1,50331650.0,2
16597580000000.0,-0.5586212825580256,0.12288623540327248,-2.1819368583585312,16597630000000.0,2.3091304,-0.98591596,-0.9789326,A,1637,1,50331650.0,2
16597630000000.0,-2.2910019426252326,-0.43669061013083177,-0.882378613265015,16597679000000.0,3.2731662,-1.0247636,-0.68125635,A,1637,1,49283070.0,2
16597680000000.0,-3.538636273371476,0.3210197034086943,-0.3572287898894402,16597729000000.0,2.3310544,-0.9082227,-0.45814693,A,1637,1,50331650.0,2
16597730000000.0,-1.1079253917307277,-0.5038305407732441,-0.5190038159495112,16597780000000.0,1.9395231,-0.6702598,-0.2664601,A,1637,1,50331650.0,2
16597780000000.0,0.23085214573420376,-1.2462924557603479,-0.2427980927842025,16597830000000.0,1.5930941,-0.13945624,-0.16176659,A,1637,1,49283070.0,2
16597830000000.0,0.6826801796605291,-0.944383856864055,-0.8210585678474189,16597879000000.0,1.8192921,0.14597048,-0.30998343,A,1637,1,50331650.0,2
16597880000000.0,1.2770920407414466,0.8760164754473038,-1.8990675019213346,16597929000000.0,-0.07106577,0.1272839,-0.7173625,A,1637,1,50331650.0,2
16597929000000.0,1.5505086704846827,1.919670745099411,-2.2854829746643235,16597980000000.0,-1.7627829,0.25770685,-0.98544973,A,1637,1,49283070.0,2
16597980000000.0,2.254226703615083,0.004824891039374696,-0.6745889524058328,16598029000000.0,-1.7904212,0.21475893,-0.7461012,A,1637,1,50331650.0,2
16598030000000.0,1.2494639068984659,-0.06508910085065894,0.28728915992508486,16598079000000.0,-1.8441069,0.61385876,-0.3253468,A,1637,1,50331650.0,2
16598079000000.0,-0.03651434969186468,1.4764329081957848,0.34929329549760646,16598130000000.0,-2.662485,0.6712835,-0.16311838,A,1637,1,49283070.0,2
16598130000000.0,0.6455352127176474,1.7317747319193348,-2.6608574885711938,16598179000000.0,-2.2539544,0.43890667,0.0051011783,A,1637,1,50331650.0,2
16598180000000.0,-2.1430890180535305,1.7473738678707882,-1.1140564414602896,16598229000000.0,-1.8691081,-0.0077276835,0.050809138,A,1637,1,50331650.0,2
16598229000000.0,-3.449792273908062,2.240336299447862,-0.977892496006855,16598280000000.0,-1.2412874,-0.22231951,-0.1716564,A,1637,1,49283070.0,2
16598280000000.0,-2.1782519034086674,1.7550064853112775,-1.181776154494815,16598329000000.0,-0.27016854,-0.2818406,-0.6306405,A,1637,1,50331650.0,2
16598330000000.0,0.17881218471975818,-0.2911375714636948,-0.518266383524753,16598379000000.0,1.0817086,-0.26141503,-0.79453653,A,1637,1,50331650.0,2
16598380000000.0,1.1230292124094938,-1.2153757580781532,0.34248823205934587,16598430000000.0,1.9774112,-0.43564922,-0.66972995,A,1637,1,50331650.0,2
16598430000000.0,-0.32763322683229495,-0.41185083525589883,0.9635686483441916,16598479000000.0,2.13127,-0.72007924,-0.61289984,A,1637,1,49283070.0,2
16598480000000.0,-0.1431745676375591,-0.09964532024338701,1.737347714614498,16598529000000.0,1.6894232,-0.7047196,-0.5464739,A,1637,1,50331650.0,2
16598530000000.0,-0.924427900091062,-0.6110370441593111,2.125805798852852,16598580000000.0,2.2317908,-0.2750907,-0.39679813,A,1637,1,50331650.0,2
16598580000000.0,1.402647024134112,-2.321700265970337,4.026610313436829,16598629000000.0,3.0921762,0.47024685,0.100295365,A,1637,1,49283070.0,2
16598630000000.0,2.8902932379379536,-1.8718501417220068,1.8642098112033767,16598679000000.0,3.027016,1.3271441,0.70375484,A,1637,1,50331650.0,2
16598680000000.0,3.5098232320458194,-0.6398135694488795,-0.6004174715905073,16598730000000.0,2.1615899,1.9566394,1.1929189,A,1637,1,50331650.0,2
16598730000000.0,1.5216675954499848,2.2601440244226425,-0.17765384441082865,16598780000000.0,-0.0916942,2.4149117,1.3871553,A,1637,1,49283070.0,2
16598780000000.0,-0.15487813007492168,2.317980342568232,0.04987959726580937,16598829000000.0,-1.6335248,2.3647969,1.6546932,A,1637,1,50331650.0,2
16598830000000.0,0.03112613559376165,0.07372876243310938,-1.4044650748609793,16598879000000.0,-2.7551587,1.8155082,1.7729751,A,1637,1,50331650.0,2
16598879000000.0,-0.8676793455083522,0.14925125388994873,-1.1584468216365043,16598930000000.0,-2.8180914,0.9853967,1.6546794,A,1637,1,49283070.0,2
16598930000000.0,-1.5664864308198907,-0.5956214825255111,-0.917394004580651,16598979000000.0,-1.4126996,0.6734192,1.3878052,A,1637,1,50331650.0,2
16598980000000.0,-2.3969740945611644,-1.4599831364541487,-1.8862937224535592,16599029000000.0,0.32568577,0.34434593,0.7108039,A,1637,1,50331650.0,2
16599029000000.0,-1.24491991383243,-0.4184428282743271,-2.2674109259727935,16599080000000.0,0.702429,0.12979609,-0.19415662,A,1637,1,49283070.0,2
16599080000000.0,-1.250572695894678,0.04849691026279834,-1.920793271451386,16599129000000.0,-0.3585292,-0.30225113,-1.2823684,A,1637,1,50331650.0,2
16599130000000.0,1.643775295665517,0.34924350261096426,-2.478931063645355,16599179000000.0,-0.8652666,-0.58375776,-2.091837,A,1637,1,50331650.0,2
16599179000000.0,1.50505905459348,-1.129135892073171,-1.065296699717131,16599230000000.0,-0.028370611,-0.7748419,-2.2503307,A,1637,1,49283070.0,2
16599230000000.0,1.1997199480398757,-1.1820645813274342,0.4858331828828806,16599279000000.0,1.0745842,-0.94521254,-1.9658159,A,1637,1,50331650.0,2
16599280000000.0,-0.6406684256441707,-0.8133061375929905,-0.5009444510308548,16599329000000.0,1.4924837,-1.2708869,-1.4147024,A,1637,1,50331650.0,2
16599330000000.0,-2.3145045815969585,-0.06511733044215268,0.25704183651760015,16599380000000.0,0.8822581,-1.4876697,-0.9684952,A,1637,1,50331650.0,2
16599380000000.0,-1.9490652748141593,0.43082695275922184,0.4725971391029329,16599429000000.0,0.37979263,-1.5149771,-0.86826915,A,1637,1,49283070.0,2
16599430000000.0,-0.6294730237674191,0.2837534986281915,1.4867783106329397,16599479000000.0,-0.11137606,-1.2619699,-0.8818979,A,1637,1,50331650.0,2
16599480000000.0,-0.23324523022582988,0.11610424426809735,1.8928345192385918,16599530000000.0,-0.34286937,-1.0399013,-0.8605703,A,1637,1,50331650.0,2
16599530000000.0,-0.40761932130396367,-0.07430523311629644,1.6004442423380016,16599579000000.0,0.015292266,-0.9720824,-0.695822,A,1637,1,49283070.0,2
16599580000000.0,-0.8238408660927785,-0.6892522341370433,2.659104584129984,16599629000000.0,0.82181096,-0.777369,-0.44908208,A,1637,1,50331650.0,2
16599630000000.0,0.1282264327652184,-0.8853978339445155,3.471281068702708,16599680000000.0,1.124363,-0.30172747,-0.10370723,A,1637,1,50331650.0,2
16599680000000.0,0.9940841516826846,-0.7896184789785498,2.923743181242956,16599730000000.0,2.16759,0.3499142,0.39044076,A,1637,1,49283070.0,2
16599730000000.0,-0.06677754273422898,-0.516788597599096,4.378583796559368,16599779000000.0,2.127676,1.4337214,0.7737748,A,1637,1,50331650.0,2
16599780000000.0,1.3083689120308841,0.3720669492576132,1.9266985766049112,16599829000000.0,1.1907387,2.3247352,0.7717914,A,1637,1,50331650.0,2
16599829000000.0,3.5147907519857435,1.5367947087282103,-0.23748746859814007,16599880000000.0,-0.9377876,2.9186933,0.87475234,A,1637,1,49283070.0,2
16599880000000.0,1.7322462097035802,1.1286837031417072,-1.5832446611347701,16599929000000.0,-2.251352,2.778826,1.3397644,A,1637,1,50331650.0,2
16599930000000.0,-0.32719349159274996,0.7552853849272015,-0.22584141164812133,16599979000000.0,-3.0892406,2.1105742,1.9870859,A,1637,1,50331650.0,2
16599979000000.0,-0.8669385694221599,-0.76262152556171,-0.9700327510175941,16600030000000.0,-2.0634491,1.197473,2.272202,A,1637,1,49283070.0,2
16600030000000.0,-0.2730902271701664,-1.4645896506596159,-1.7418093207571665,16600079000000.0,-0.041362334,0.64917475,1.973608,A,1637,1,50331650.0,2
16600080000000.0,-1.3433913623128315,-0.7364833996568714,-2.431544755502404,16600129000000.0,0.9778798,0.20978646,1.4710065,A,1637,1,50331650.0,2
