timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
18354930000000.0,0.04635300981846585,-1.8153134979499486,-0.7075915814332775,18355134000000.0,-0.12090562,-0.38961974,-0.18620516,A,1604,1,48234496.0,2
18354980000000.0,0.5453921377667895,-2.1883734092994382,-1.4004131420158075,18355182000000.0,-1.5707645,0.47125915,0.2565103,A,1604,1,50331650.0,2
18355031000000.0,1.4467959973341,-0.628328754451886,-1.1832286189359469,18355233000000.0,-2.0084212,0.7757539,1.8778659,A,1604,1,50331650.0,2
18355082000000.0,1.4198370314859827,0.4344807874055514,-0.4179418933013158,18355283000000.0,-1.0997571,0.121317446,2.0739136,A,1604,1,50331650.0,2
18355132000000.0,1.6244604677519534,1.6083844973744041,0.1827966153955084,18355333000000.0,-0.060091022,-0.31725875,1.330554,A,1604,1,50331650.0,2
18355182000000.0,2.3730010110808064,2.8999241583369493,1.5879551171272677,18355384000000.0,-0.25184932,0.6998674,1.3039027,A,1604,1,50331650.0,2
18355233000000.0,-1.7698252360302056,3.1571824956850607,0.216458682599163,18355434000000.0,-0.22255263,0.9343163,0.8516214,A,1604,1,50331650.0,2
18355280000000.0,0.07259501820106162,5.915697282699158,1.8268562111591513,18355482000000.0,0.21370368,0.8979854,0.28789306,A,1604,1,48234496.0,2
18355331000000.0,-0.6654955601484533,2.297516994217524,2.2531129402502192,18355533000000.0,0.924323,0.83202285,-0.40526053,A,1604,1,50331650.0,2
18355382000000.0,-2.7362967121917334,-0.6327518466869999,-2.1783404248711338,18355583000000.0,1.3502634,0.16195254,-0.5403635,A,1604,1,50331650.0,2
18355432000000.0,-3.893345369240274,-3.799145037064168,0.9077868186977597,18355633000000.0,0.7386477,0.29633856,0.004586036,A,1604,1,50331650.0,2
18355482000000.0,-2.237455102299752,-6.079525377473549,0.6472996297864113,18355684000000.0,-0.22781987,0.19802548,0.10565727,A,1604,1,50331650.0,2
18355533000000.0,-1.0331187361980836,-5.090657319851835,-1.0444285723193643,18355734000000.0,0.08977965,0.31783918,-0.30693138,A,1604,1,50331650.0,2
18355580000000.0,1.5089783462457396,-0.035973936337979295,1.099877517161684,18355782000000.0,0.26900116,-1.4810265,0.22192447,A,1604,1,48234496.0,2
18355631000000.0,5.2591228343130165,7.547877794308251,2.489495733799469,18355832000000.0,0.5322448,-0.62966543,-0.6774796,A,1604,1,50331650.0,2
18355681000000.0,-0.29862953230893313,1.16443868860314,2.5188515756549674,18355883000000.0,0.0011044902,-1.5830749,-0.7042973,A,1604,1,50331650.0,2
18355732000000.0,-0.3813415074550465,-2.9852721244277722,-0.4932319452670566,18355933000000.0,-0.29916766,-1.0612044,-0.81598866,A,1604,1,50331650.0,2
18355782000000.0,-0.3297540539364916,-2.801617909152971,-1.0855648223944725,18355983000000.0,0.07915362,-0.73680717,-1.2338977,A,1604,1,50331650.0,2
18355832000000.0,0.049729021185604155,-0.16268982669879217,-3.4764460131673145,18356034000000.0,0.9515609,-0.73961896,-0.7998421,A,1604,1,50331650.0,2
18355880000000.0,-1.23712431311319,-1.3668684083364173,-0.05623110885227851,18356084000000.0,0.9959121,-0.68683624,-0.2749954,A,1604,1,48234496.0,2
18355931000000.0,0.05948542479140306,-0.2660346536147451,-1.781305645068691,18356132000000.0,0.2484884,-0.46524352,-0.58893305,A,1604,1,50331650.0,2
18355981000000.0,2.2249611549413655,-0.4621956789075564,-2.1252686751825736,18356183000000.0,0.10430157,0.029056031,-0.88363284,A,1604,1,50331650.0,2
18356032000000.0,0.8225012713720392,-1.8451602002700005,-0.2999678472705505,18356233000000.0,0.07056526,0.22509827,-0.53830993,A,1604,1,50331650.0,2
