timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1131705600000000.0,5.682777538478744,-2.017907176050202,-1.6528402171192926,1131705600000000.0,-0.79881793,0.5713147,-0.32757255,A,1645,1,134217730.0,2
1131705600000000.0,5.907789509038706,0.2302566128311884,0.19022186703630128,1131705800000000.0,-2.3157732,0.6131479,-1.7618463,A,1645,1,0.0,2
1131705800000000.0,2.4780649413495888,-0.9661942712590528,-2.018008037581159,1131705800000000.0,-2.1821322,-0.7620511,-2.6628828,A,1645,1,134217730.0,2
1131705800000000.0,-1.6137963385920433,-5.818994712412522,3.8290195396169677,1131705800000000.0,-1.5348698,0.049386803,-2.0909398,A,1645,1,0.0,2
1131705800000000.0,-2.3292076241623434,-9.392445751641041,-1.1077883341338852,1131705900000000.0,-0.31640297,0.8563901,-2.1277654,A,1645,1,0.0,2
1131705900000000.0,1.5531278674450644,-0.8873959473259687,2.0274785091281884,1131705900000000.0,-0.3006353,-2.2041187,-2.422673,A,1645,1,134217730.0,2
1131705900000000.0,0.7845900930239593,3.8653526173660246,-0.6193322346276489,1131706000000000.0,-0.7778101,-3.8626492,-1.2006247,A,1645,1,0.0,2
1131705900000000.0,-4.4398089976234205,10.385660950299865,4.591751614563989,1131706000000000.0,0.7744308,-2.169315,-0.07465633,A,1645,1,0.0,2
1131706000000000.0,-7.199019534159061,12.216803464513985,4.755201445308806,1131706000000000.0,2.3326378,-0.62715787,0.7213177,A,1645,1,134217730.0,2
1131706000000000.0,-1.7604627105130792,5.637515375546144,-3.330558936463413,1131706200000000.0,0.57663155,0.12597212,0.24918693,A,1645,1,0.0,2
1131706000000000.0,14.761458181462586,-19.278757432243616,-13.359822668650384,1131706200000000.0,-1.3761203,-0.8851746,-0.8373923,A,1645,1,0.0,2
1131706200000000.0,-5.742604260499542,3.946966939133323,-4.356475582745311,1131706200000000.0,-0.7251647,1.5418497,1.0740511,A,1645,1,134217730.0,2
1131706200000000.0,-9.856514510163672,-8.238949424462854,3.0141649530595727,1131706300000000.0,0.16487077,2.9016926,1.3632417,A,1645,1,0.0,2
1131706300000000.0,-3.616390783436483,7.508544982964979,8.603385838019944,1131706300000000.0,2.5677507,2.3189368,2.225819,A,1645,1,134217730.0,2
1131706300000000.0,3.1450497118751675,-2.081947838137678,4.259072273992539,1131706400000000.0,2.0306835,0.25050366,1.1930035,A,1645,1,0.0,2
1131706300000000.0,4.653050253703613,-1.5887150122486562,-0.6949320911646579,1131706400000000.0,1.3153324,0.6694051,0.92970866,A,1645,1,0.0,2
1131706400000000.0,-4.012515327410183,5.461787548112827,1.2309713272718283,1131706400000000.0,1.2445583,1.2272178,1.0096738,A,1645,1,134217730.0,2
1131706400000000.0,-1.2330156974402853,0.3814810747962509,-0.17448164665419663,1131706600000000.0,0.6973489,1.1365827,1.151213,A,1645,1,0.0,2
1131706400000000.0,0.6672302492442523,0.6958845907811875,0.3145047712352534,1131706600000000.0,0.3503623,1.1440837,1.3498881,A,1645,1,0.0,2
1131706600000000.0,2.0604526920843633,-2.3317188589147406,0.344878240772126,1131706600000000.0,-0.48273188,0.752632,0.4126321,A,1645,1,134217730.0,2
1131706600000000.0,7.04840974259578,0.38280379908608747,0.5417939056552812,1131706700000000.0,-1.3454821,0.16482706,-1.1319344,A,1645,1,0.0,2
1131706700000000.0,5.677468030419787,-0.8861402848607348,-2.205299713445477,1131706700000000.0,-2.2289257,-1.033095,-2.260567,A,1645,1,134217730.0,2
1131706700000000.0,0.9260479841088931,-2.2741012049551648,-0.8554104503890729,1131706800000000.0,-1.7311364,-0.8984077,-2.160288,A,1645,1,0.0,2
1131706700000000.0,-3.7615242448919672,-7.431399701320316,0.21298804108663552,1131706800000000.0,-0.85832787,1.2733607,-1.987786,A,1645,1,0.0,2
1131706800000000.0,-3.526599019814325,-5.0518347354754916,3.1043746256688616,1131706800000000.0,0.13462853,-0.20761402,-2.626127,A,1645,1,134217730.0,2
1131706800000000.0,2.3287201471208983,1.3673550261976426,-2.0749317950796993,1131707000000000.0,-0.99790925,-3.6846132,-1.9699588,A,1645,1,0.0,2
1131706800000000.0,-0.6818683530483489,5.660122129814518,0.566808699432118,1131707000000000.0,-0.14411458,-3.413476,-0.8328772,A,1645,1,0.0,2
1131707000000000.0,-5.025841242013433,10.12267288649084,5.074104852623769,1131707000000000.0,1.5652646,-1.4444268,0.59458965,A,1645,1,134217730.0,2
1131707000000000.0,-3.2908288214919743,8.2888363652247,2.8345467627030585,1131707100000000.0,1.6633024,0.004677125,1.0188371,A,1645,1,0.0,2
1131707100000000.0,4.261673779077484,-5.088262825772078,-14.421766470503997,1131707100000000.0,-0.857653,0.2959214,-0.5523185,A,1645,1,134217730.0,2
1131707100000000.0,2.7152030271092467,-9.232978276058022,-9.093671067478393,1131707200000000.0,-1.2748046,0.43820983,0.8438198,A,1645,1,0.0,2
1131707100000000.0,-6.452531449605322,-7.667107780930288,-1.3583877809423888,1131707200000000.0,-0.24309328,2.4944327,1.1655967,A,1645,1,0.0,2
1131707200000000.0,-3.849433365264599,9.627447092069623,6.367323323128259,1131707200000000.0,2.1104257,1.8834157,1.9113315,A,1645,1,134217730.0,2
1131707200000000.0,1.192792670016991,3.1972446586563414,7.826741553295184,1131707400000000.0,1.9051054,0.64353377,1.4986378,A,1645,1,0.0,2
1131707200000000.0,5.092983077754561,-6.324840290231242,-1.4175874919436082,1131707400000000.0,1.3071697,0.500088,1.0284663,A,1645,1,0.0,2
1131707400000000.0,-3.8433862485124513,6.631892889474878,1.5485241115660526,1131707400000000.0,1.4884232,1.0395619,1.2073302,A,1645,1,134217730.0,2
1131707400000000.0,-0.9070073657996112,1.4895368448336344,0.13314134228769145,1131707500000000.0,1.109783,1.0881916,1.1652067,A,1645,1,0.0,2
1131707500000000.0,-0.6675346907936017,1.2467378150045927,-0.20116200634214648,1131707500000000.0,0.7317286,1.126484,1.5029283,A,1645,1,134217730.0,2
1131707500000000.0,0.5854946007751303,-2.443812104585765,0.4523768589243067,1131707600000000.0,-0.076559834,1.1467053,1.116226,A,1645,1,0.0,2
1131707500000000.0,6.202625185587026,-2.3116311435233765,0.4971917293765725,1131707600000000.0,-0.8668119,0.37385315,-0.48511687,A,1645,1,0.0,2
1131707600000000.0,5.993859791278027,0.8663318800887015,0.7924782514662089,1131707600000000.0,-1.9092093,-0.5197614,-1.9364115,A,1645,1,134217730.0,2
1131707600000000.0,2.751003882945663,-4.074822878055986,-1.1642630452886376,1131707800000000.0,-2.2315025,-1.280648,-2.4953659,A,1645,1,0.0,2
1131707600000000.0,-6.21866602117592,-4.152205999782644,-0.811438654057345,1131707800000000.0,-1.6696965,0.9692864,-1.772261,A,1645,1,0.0,2
1131707800000000.0,-3.644414675320717,-4.4697741477594555,-0.10707094612849508,1131707800000000.0,-0.45164913,1.2436645,-2.126045,A,1645,1,134217730.0,2
1131707800000000.0,2.1012175487498856,-0.4014021559632275,2.318792963701823,1131707900000000.0,0.1548111,-1.2048124,-2.0511627,A,1645,1,0.0,2
1131707900000000.0,-4.379474519817103,5.495786541678215,-0.38954880731658204,1131707900000000.0,-0.8535619,-3.607825,-1.41776,A,1645,1,134217730.0,2
1131707900000000.0,5.541255067059812,0.9258072828917607,2.6153808240035517,1131708000000000.0,0.3809197,-3.0293953,-1.0647869,A,1645,1,0.0,2
1131707900000000.0,-10.0058247997133,13.38723178495167,4.7787291638369656,1131708000000000.0,2.377591,-1.0218939,0.51003927,A,1645,1,0.0,2
1131708000000000.0,-1.5472254565555617,6.444600186970828,-1.4357650516813654,1131708000000000.0,0.28597954,-0.3704359,0.007822189,A,1645,1,134217730.0,2
1131708000000000.0,15.112552617205377,-14.879035797109594,-16.369166625658977,1131708200000000.0,-0.9920554,-0.87337226,-0.6665865,A,1645,1,0.0,2
1131708000000000.0,-1.1410666142009154,3.640673844124813,-2.991999375414004,1131708200000000.0,0.05370579,0.45488665,1.0797251,A,1645,1,0.0,2
1131708200000000.0,-8.207495021863958,-8.325194645410239,1.3089832460111057,1131708200000000.0,-0.45368958,1.2210968,1.040704,A,1645,1,134217730.0,2
1131708200000000.0,0.27539267212381147,6.047076981905907,4.525171228552125,1131708300000000.0,1.8458295,1.5013213,1.2516865,A,1645,1,0.0,2
1131708300000000.0,-4.731722084320371,2.507052549469619,4.234257158484562,1131708300000000.0,2.1497827,0.9205133,1.5196433,A,1645,1,134217730.0,2
1131708300000000.0,5.560462631538632,-4.850411716025984,0.8061316185293693,1131708300000000.0,1.6853378,0.90672374,0.8973435,A,1645,1,0.0,2
1131708300000000.0,-4.549643594287462,3.8446634180234653,0.282967267104682,1131708400000000.0,1.8010722,1.5810416,1.3636531,A,1645,1,0.0,2
1131708400000000.0,-0.399365451806635,3.4330265818515393,0.6964096520833087,1131708400000000.0,1.1010569,1.4312323,1.1262954,A,1645,1,134217730.0,2
1131708400000000.0,-1.2463508743723324,1.9058596263300696,-0.05217320838900963,1131708600000000.0,0.63645446,1.4912331,1.1999848,A,1645,1,0.0,2
1131708400000000.0,3.8561177179221753,-0.6862876104947973,1.0104502478770359,1131708600000000.0,0.41364998,0.5915298,0.9582619,A,1645,1,0.0,2
1131708600000000.0,3.1683410304338735,-3.300070373676445,-0.4534343665478703,1131708600000000.0,-0.55774516,0.24457024,0.01432199,A,1645,1,134217730.0,2
1131708600000000.0,5.091607651973103,-2.0104039366744852,-0.3353028091379858,1131708700000000.0,-2.0261018,0.47082895,-1.5908139,A,1645,1,0.0,2
1131708600000000.0,3.209385364121488,-1.3061811479350587,-0.6861420626840231,1131708700000000.0,-2.3371017,-0.46398124,-2.7185125,A,1645,1,0.0,2
1131708700000000.0,-1.9616946171241898,-2.42124986768002,1.0083023607782549,1131708700000000.0,-2.4880955,0.48706684,-2.2604766,A,1645,1,134217730.0,2
1131708700000000.0,-6.223576369809502,-11.551498886086051,-0.15020454955386792,1131708900000000.0,-1.4506314,1.3235688,-1.9436964,A,1645,1,0.0,2
1131708900000000.0,-0.24167439221066983,-1.761004170928444,1.0963546373294761,1131708900000000.0,-0.29975316,-0.42278355,-2.9361115,A,1645,1,134217730.0,2
1131708900000000.0,2.5356045652540167,2.030308086127109,-0.5991250405150834,1131709000000000.0,-0.5704932,-2.942626,-1.9288502,A,1645,1,0.0,2
1131708900000000.0,-0.3486110827786847,7.868825969769741,1.358626392770629,1131709000000000.0,0.52280766,-2.8877351,-0.24868257,A,1645,1,0.0,2
1131709000000000.0,-3.2007129043280114,11.062413349655241,4.744694545387094,1131709000000000.0,1.639706,-2.1544049,0.4246741,A,1645,1,134217730.0,2
1131709000000000.0,-4.809802357216894,6.795171534029589,1.9583974811868736,1131709100000000.0,1.6204573,-0.55327547,0.5673605,A,1645,1,0.0,2
1131709000000000.0,8.347464249144924,-4.583425576201601,-14.885213483267304,1131709100000000.0,-0.8428358,-0.8193292,-0.6643293,A,1645,1,0.0,2
1131709100000000.0,0.44895478675920697,-8.54496477736651,-9.130460381454348,1131709100000000.0,-2.0015528,-0.14605431,0.19509876,A,1645,1,134217730.0,2
1131709100000000.0,-1.922815098075537,-6.762950612341142,1.6235636710886914,1131709300000000.0,0.5473144,2.1181717,1.7120793,A,1645,1,0.0,2
1131709300000000.0,0.6312678084231962,14.208125711989318,15.697664329654021,1131709300000000.0,2.4661584,0.73298043,2.160149,A,1645,1,134217730.0,2
1131709300000000.0,2.7298899891645103,-13.977908759345821,-1.2624076576650203,1131709400000000.0,1.7260473,-0.47097123,0.5741637,A,1645,1,0.0,2
1131709300000000.0,-0.9754749499547813,3.7185252362665593,-0.03449495716782827,1131709400000000.0,2.2681909,0.7630725,1.4605429,A,1645,1,0.0,2
1131709400000000.0,-6.423085307249398,4.9724648347157645,0.6088630717821016,1131709400000000.0,1.8499191,1.6661164,1.3581327,A,1645,1,134217730.0,2
1131709400000000.0,0.5785479709044177,0.03569781997542515,-0.43512542460511483,1131709500000000.0,0.9944093,1.5152785,1.0811812,A,1645,1,0.0,2
1131709400000000.0,-0.9192453571702057,2.2989638824146565,-0.62833937668006,1131709500000000.0,0.92858386,1.5426316,1.3555949,A,1645,1,0.0,2
1131709500000000.0,1.1337190821166734,-0.05847501323191073,1.4452023579561222,1131709500000000.0,0.33375275,1.2371317,0.9778159,A,1645,1,134217730.0,2
1131709500000000.0,5.674169804982337,-1.2970500919531232,-2.813165565959683,1131709700000000.0,-0.9325904,0.1486799,-0.26238495,A,1645,1,0.0,2
1131709700000000.0,8.054634846468826,-1.3159723869135247,-1.1710073335727302,1131709700000000.0,-2.2488785,0.1978237,-2.0803866,A,1645,1,134217730.0,2
1131709700000000.0,0.8086157103599791,-3.05796530695165,-1.099582213411028,1131709800000000.0,-2.2355285,-0.42469978,-2.5280144,A,1645,1,0.0,2
1131709700000000.0,-5.562860203397417,-5.278408224344771,3.911944313140423,1131709800000000.0,-1.7811007,0.97357905,-2.2361488,A,1645,1,0.0,2
1131709800000000.0,-2.3901403740689497,-7.232986668924347,-0.7958365506287349,1131709800000000.0,0.0054035946,1.6175358,-1.9425914,A,1645,1,134217730.0,2
1131709800000000.0,2.025806568635307,0.43347851484012256,1.8206721170889817,1131709900000000.0,0.16654767,-1.6414751,-2.1949394,A,1645,1,0.0,2
1131709800000000.0,1.9101762994320517,3.2031392426562375,-2.206762886994512,1131709900000000.0,-0.43168753,-3.4965298,-1.1235297,A,1645,1,0.0,2
1131709900000000.0,-3.382540972708994,8.698939888886768,4.232082465259628,1131709900000000.0,0.6697627,-1.9648931,-0.06559367,A,1645,1,134217730.0,2
1131709900000000.0,-6.102736698730175,10.88903926834446,4.036869517969803,1131710000000000.0,1.9731262,-1.341664,0.52134895,A,1645,1,0.0,2
1131710000000000.0,-0.5441356269805807,6.065629234043074,-2.1348559213450393,1131710000000000.0,0.53277403,-0.47481096,0.30251878,A,1645,1,134217730.0,2
1131710000000000.0,14.382093446571869,-15.159835290679256,-15.923836415835883,1131710200000000.0,-1.4759288,-0.65582925,-1.1198162,A,1645,1,0.0,2
1131710000000000.0,-3.528319695068965,6.009279715186829,-2.0521917731608252,1131710200000000.0,-0.64981484,1.0326531,1.1998285,A,1645,1,0.0,2
1131710200000000.0,-19.697351565979503,-11.73525970870147,-3.569286692417567,1131710200000000.0,0.037677117,2.2090025,1.1206031,A,1645,1,134217730.0,2
1131710200000000.0,4.910800145102593,5.489870473836845,13.320531592978483,1131710300000000.0,2.4439328,1.7066096,1.4574692,A,1645,1,0.0,2
1131710200000000.0,-2.7391936287357783,2.5700990314800687,2.394498929778057,1131710300000000.0,2.3600662,0.57827544,1.615276,A,1645,1,0.0,2
1131710300000000.0,6.730810455751666,-5.846808307390363,1.577254947668608,1131710300000000.0,2.0989804,1.1304142,0.9889833,A,1645,1,134217730.0,2
1131710300000000.0,-4.494044589417253,6.227625871449439,0.7326824401636254,1131710500000000.0,1.3666608,1.6696752,1.1923299,A,1645,1,0.0,2
1131710500000000.0,-2.7396582429809673,1.8306281371917668,-1.2846187406385061,1131710500000000.0,0.4650229,1.8170519,1.1172211,A,1645,1,134217730.0,2
1131710500000000.0,2.4447223393224844,0.20999619375841533,1.7411898683938434,1131710600000000.0,0.28519833,1.4492961,1.20995,A,1645,1,0.0,2
1131710500000000.0,3.138682665826595,-0.9085217111468303,-0.3223818710168649,1131710600000000.0,-0.31067702,0.5148613,0.4133966,A,1645,1,0.0,2
1131710600000000.0,7.995801880026177,-0.3827829107129932,0.6508047768946712,1131710600000000.0,-1.5178481,0.23862079,-1.0069638,A,1645,1,134217730.0,2
1131710600000000.0,3.6039226455774265,-1.2700413962684007,-3.984890559095065,1131710700000000.0,-2.6763096,-0.33368218,-2.341649,A,1645,1,0.0,2
1131710600000000.0,3.1957211766016584,-1.1869340148964602,2.055076773524142,1131710700000000.0,-1.8578286,-1.1618718,-2.643358,A,1645,1,0.0,2
1131710700000000.0,-3.082986612581869,-11.795834853768634,0.1695845955362737,1131710700000000.0,-1.1939381,0.741902,-2.0096376,A,1645,1,134217730.0,2
1131710700000000.0,-3.5950400966360045,-7.187330195811117,3.7047984556468205,1131710900000000.0,0.19332105,-0.9464762,-2.555693,A,1645,1,0.0,2
1131710900000000.0,4.126812120290855,2.6333078270673997,-1.8625820470267156,1131710900000000.0,-0.508245,-3.8275175,-1.8823608,A,1645,1,134217730.0,2
1131710900000000.0,-3.170010096276493,7.141257022917555,0.2512867834021496,1131710900000000.0,-0.021385033,-3.4537725,-0.73823076,A,1645,1,0.0,2
1131710900000000.0,-5.040262814426759,11.8971217427807,4.7754712329180515,1131711000000000.0,1.4239147,-1.0187689,0.52736527,A,1645,1,0.0,2
1131711000000000.0,-6.60812362414823,9.453816619525927,1.1230695006737719,1131711000000000.0,1.5964057,-0.04974323,1.6107788,A,1645,1,134217730.0,2
1131711000000000.0,2.757343461586442,-3.153742967196904,-12.51062007512905,1131711100000000.0,-0.946815,-0.2530133,-0.9011088,A,1645,1,0.0,2
1131711000000000.0,13.17950754632287,-13.989957238838976,-8.295584023220687,1131711100000000.0,-0.96468765,-0.18883488,-0.03868195,A,1645,1,0.0,2
1131711100000000.0,-10.26690101685343,7.561098147663127,0.5843572278125817,1131711100000000.0,-0.20616129,2.607381,1.6113788,A,1645,1,134217730.0,2
1131711100000000.0,-5.955838157006546,-9.160220079316703,1.1766280894638477,1131711300000000.0,1.5590718,2.5283694,1.1636134,A,1645,1,0.0,2
1131711100000000.0,-0.16313872858001766,3.596520281914323,6.925621675434698,1131711300000000.0,1.9202368,1.1359905,1.7809683,A,1645,1,0.0,2
1131711300000000.0,0.07165748026099938,-0.7621092589246103,0.015582044161396691,1131711300000000.0,1.5538366,1.0439701,1.078095,A,1645,1,134217730.0,2
1131711300000000.0,0.05958294606283854,2.3334148490740887,0.5496009749458022,1131711400000000.0,1.5328696,1.4605112,1.1249838,A,1645,1,0.0,2
1131711400000000.0,-1.041767534745267,3.7939070581484757,0.41299394770677683,1131711400000000.0,0.92522776,1.0438756,1.0803087,A,1645,1,134217730.0,2
1131711400000000.0,0.9724478687000668,0.5621343153668122,-1.7406861555697195,1131711500000000.0,0.5449883,0.98931545,1.2338369,A,1645,1,0.0,2
1131711400000000.0,1.7448290252764167,-0.008997314850947624,-0.10901374080013698,1131711500000000.0,0.033529233,0.95803994,1.0090827,A,1645,1,0.0,2
1131711500000000.0,5.2371351075513894,-0.9593522451951957,-1.0047615547708206,1131711500000000.0,-0.8963217,0.19498247,-0.19722691,A,1645,1,134217730.0,2
1131711500000000.0,6.86662277193575,-0.08696173266525631,0.23947145839594663,1131711700000000.0,-2.3499527,-0.09375969,-1.7033919,A,1645,1,0.0,2
1131711500000000.0,3.0950536411007263,-1.6188538109292019,-1.6996921413679853,1131711700000000.0,-1.9370553,-1.3290032,-2.8633173,A,1645,1,0.0,2
1131711700000000.0,-1.4412418361510473,-3.065032849058151,7.391674563129804,1131711700000000.0,-1.3898304,0.3260803,-2.5957968,A,1645,1,134217730.0,2
1131711700000000.0,-4.025658417227779,-13.41993304362003,-2.113017744136776,1131711800000000.0,0.17414631,1.4603237,-2.2812917,A,1645,1,0.0,2
1131711800000000.0,-1.0589568387196446,-1.0160067352163467,3.431409219779364,1131711800000000.0,-0.21701106,-2.437798,-2.542887,A,1645,1,134217730.0,2
1131711800000000.0,1.4272024618221013,3.5031991731504775,-1.2838606444680405,1131712000000000.0,-0.59845454,-3.9049823,-0.97723675,A,1645,1,0.0,2
1131711800000000.0,-5.920598736331854,11.312278726586598,3.801531656014286,1131712000000000.0,0.87195545,-2.3430583,0.19013943,A,1645,1,0.0,2
1131712000000000.0,-7.025593817337574,13.141439937196294,4.524367288094659,1131712000000000.0,2.090536,-0.38833448,1.1863506,A,1645,1,134217730.0,2
1131712000000000.0,-1.7318991255184026,7.490072045278257,-5.369397834962484,1131712100000000.0,0.25016746,-0.43251342,0.057556678,A,1645,1,0.0,2
1131712000000000.0,21.2579949920839,-18.890669223145352,-10.01702499750179,1131712100000000.0,-0.9248456,-1.4304028,-0.86667377,A,1645,1,0.0,2
1131712100000000.0,-8.458104492584265,4.371188800904376,-3.026810760521803,1131712100000000.0,-0.97574323,1.524383,0.90387124,A,1645,1,134217730.0,2
1131712100000000.0,-5.662427141587251,-12.148039403564654,-3.6383632526561427,1131712200000000.0,0.094282396,1.9146001,1.2839239,A,1645,1,0.0,2
1131712200000000.0,-3.9873132349778957,10.540879190126255,13.655611833623919,1131712200000000.0,2.326108,1.7560982,2.114866,A,1645,1,134217730.0,2
1131712200000000.0,2.683257781059919,-4.266503365511237,2.4340256358336205,1131712300000000.0,1.9515799,0.3869758,1.050759,A,1645,1,0.0,2
1131712200000000.0,4.209818650854893,-2.1834276902180774,-0.44754090388143886,1131712300000000.0,1.5449733,0.8966258,1.0594248,A,1645,1,0.0,2
1131712300000000.0,-5.757923115491495,5.7490305537762865,0.7262079999878079,1131712300000000.0,1.5347574,1.3250941,1.4062318,A,1645,1,134217730.0,2
1131712300000000.0,-0.400466555926037,1.4974226255639778,1.0969763131172823,1131712500000000.0,1.0045028,1.1484312,1.1963581,A,1645,1,0.0,2
1131712300000000.0,-0.20792367305946513,1.9203546651075438,-1.574827672120667,1131712500000000.0,0.39983574,1.5065662,1.3905956,A,1645,1,0.0,2
1131712500000000.0,2.573581995877906,-1.6499156177369938,0.43309516196470493,1131712500000000.0,-0.3788889,1.0537683,0.5894078,A,1645,1,134217730.0,2
1131712500000000.0,7.625631329930345,-0.5736398309618665,0.6537196681774315,1131712600000000.0,-1.6496061,0.49329844,-0.98593926,A,1645,1,0.0,2
1131712600000000.0,4.935082112874779,-3.017604592638366,-5.696667629648941,1131712600000000.0,-2.664392,-0.23547764,-2.240015,A,1645,1,134217730.0,2
1131712600000000.0,-0.762764231362518,1.0591394627546507,3.807836475971455,1131712700000000.0,-1.7700375,-1.1203247,-2.7732692,A,1645,1,0.0,2
1131712600000000.0,1.5277453028394716,-12.15460317801503,-2.7178486278322076,1131712700000000.0,-1.5315989,1.0224622,-1.6826366,A,1645,1,0.0,2
1131712700000000.0,-6.351702325937163,-6.1974373149176785,2.760068247056771,1131712700000000.0,0.12802844,-0.6704242,-1.9700915,A,1645,1,134217730.0,2
1131712700000000.0,4.000308923519807,3.52773152457194,-2.754769311258951,1131712900000000.0,-0.4478503,-3.376736,-1.9898369,A,1645,1,0.0,2
1131712700000000.0,-1.6536570431868363,4.314468842871258,1.3160815475606282,1131712900000000.0,0.009842065,-3.8435783,-0.913117,A,1645,1,0.0,2
1131712900000000.0,-3.909999404843405,10.558902056975318,6.0237874158399265,1131712900000000.0,1.4190159,-1.4913163,-0.3501063,A,1645,1,134217730.0,2
1131712900000000.0,-4.714462749936838,9.671390677192258,2.061222135516027,1131713000000000.0,1.8926872,-0.101257995,0.41059762,A,1645,1,0.0,2
1131713000000000.0,-0.29277291325068355,2.296149482672838,-10.281164382266907,1131713000000000.0,-0.41784367,-0.51498777,-0.22493932,A,1645,1,134217730.0,2
1131713000000000.0,14.994189077180406,-16.193683258868074,-9.325651157104582,1131713100000000.0,-0.6931099,-0.89862686,-0.24105236,A,1645,1,0.0,2
1131713000000000.0,-6.082530844299122,8.440207076576772,-3.5474250712242434,1131713100000000.0,-0.909035,1.7610021,0.9316973,A,1645,1,0.0,2
1131713100000000.0,-12.052680590250068,-11.789426060086937,-1.302589373978617,1131713100000000.0,0.19494295,2.159877,1.1972393,A,1645,1,134217730.0,2
1131713100000000.0,-0.2429104594431688,8.334203467823198,13.84596412803894,1131713300000000.0,2.052507,1.7448074,2.002787,A,1645,1,0.0,2
1131713100000000.0,1.5670195636373467,-3.0102797732486914,1.8532829420621857,1131713300000000.0,1.9221365,0.6798116,1.2851812,A,1645,1,0.0,2
1131713300000000.0,4.7237818231722155,-2.9110520204126504,0.5862520288253152,1131713300000000.0,1.5858748,0.67405385,1.1039265,A,1645,1,134217730.0,2
