level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
163920,0.0045239143,-0.03140554,0.0070130574,0.0029184455,0.0020992702,-0.004176478,0.615,0.616,0.615,0.616,0,60,1022,1,0.Stand/1022_A_1.csv,0.009000003,1
163921,-0.012997017,-0.0154006705,-0.005742546,0.007104884,0.003045577,-0.001758754,0.626,0.627,0.626,0.627,0,61,1022,1,0.Stand/1022_A_1.csv,0.010999978,1
163922,0.004323184,-0.011099139,0.027125537,0.00626351,-0.00039371627,-0.0017525251,0.636,0.637,0.636,0.637,0,62,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163923,0.006533456,-0.0030352946,0.014915217,0.0015040073,0.0009077846,-0.0015361549,0.649,0.648,0.649,0.648,0,63,1022,1,0.Stand/1022_A_1.csv,0.013000011,1
163924,-0.014862566,0.0072849235,0.03192384,-0.000680684,-0.004196337,-0.0038063054,0.655,0.654,0.655,0.654,0,64,1022,1,0.Stand/1022_A_1.csv,0.0059999824,1
163925,0.014719784,-0.031639434,0.040503226,0.0041430024,0.0023151706,-0.0012957609,0.666,0.667,0.666,0.667,0,65,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
163926,-0.0024759737,-0.0032157716,0.023900174,0.004102586,0.012825084,-0.0008965016,0.677,0.676,0.677,0.676,0,66,1022,1,0.Stand/1022_A_1.csv,0.010999978,1
163927,0.006961223,-0.001648822,0.015747711,0.0068294923,0.0061514406,-0.0030526666,0.687,0.686,0.687,0.686,0,67,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163928,0.010678229,0.021664107,0.0044196174,-0.0010221702,0.013954541,-0.001593272,0.696,0.697,0.696,0.697,0,68,1022,1,0.Stand/1022_A_1.csv,0.009000003,1
163929,-0.017119821,-0.0014662872,0.0019358844,-0.009430241,0.009179259,-0.0016326036,0.708,0.707,0.708,0.707,0,69,1022,1,0.Stand/1022_A_1.csv,0.012000024,1
163930,0.015863206,-0.008934851,-0.020846687,-0.008945708,0.007756614,-0.0007494722,0.717,0.716,0.717,0.716,0,70,1022,1,0.Stand/1022_A_1.csv,0.009000003,1
163931,-0.0177349,-0.026409745,-0.0070145614,-0.0028258474,0.013586801,0.00060903205,0.728,0.727,0.728,0.727,0,71,1022,1,0.Stand/1022_A_1.csv,0.010999978,1
163932,0.009241933,-0.009707123,-0.017286723,0.0020047273,0.008858474,0.0012854955,0.736,0.735,0.736,0.735,0,72,1022,1,0.Stand/1022_A_1.csv,0.008000016,1
163933,0.010846998,-0.016648296,-0.009568351,0.005770802,0.014880322,0.0013799218,0.75,0.748,0.75,0.748,0,73,1022,1,0.Stand/1022_A_1.csv,0.013999999,1
163934,0.0022066082,-0.002228235,-0.016013801,0.007457393,0.010458099,0.0026236307,0.758,0.757,0.758,0.757,0,74,1022,1,0.Stand/1022_A_1.csv,0.008000016,1
163935,-0.007017546,0.011158688,-0.016440611,0.010080809,0.012415622,0.0014765561,0.768,0.767,0.768,0.767,0,75,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163936,-0.00795828,-0.016402848,0.0066644363,0.005942937,0.014982427,0.0021374624,0.778,0.777,0.778,0.777,0,76,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163937,-0.004393396,-0.0064147725,-0.008649505,0.008728017,0.009737102,-0.001252016,0.788,0.787,0.788,0.787,0,77,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163938,0.007055513,0.0022357279,-0.028180974,0.003552407,0.0059129316,-0.00047288454,0.798,0.798,0.798,0.798,0,78,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163939,0.005737853,0.012432387,0.0025630752,-0.00052766164,0.009809594,-0.00079741946,0.81,0.808,0.81,0.808,0,79,1022,1,0.Stand/1022_A_1.csv,0.012000024,1
163940,-0.0065844716,-0.017684834,-0.007145292,0.0007971626,0.012502935,0.00022551825,0.818,0.818,0.818,0.818,0,80,1022,1,0.Stand/1022_A_1.csv,0.008000016,1
163941,-0.008116142,0.0064500263,-0.012761108,0.0052565527,0.00926202,-0.0026399153,0.828,0.827,0.828,0.827,0,81,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163942,0.0021689767,-0.005710174,0.04626605,-0.0028196326,0.0057446267,0.0018505475,0.837,0.838,0.837,0.838,0,82,1022,1,0.Stand/1022_A_1.csv,0.009000003,1
163943,-0.0009774773,-0.012355181,-0.03275253,0.0029256227,0.005113525,0.0018054454,0.848,0.847,0.848,0.847,0,83,1022,1,0.Stand/1022_A_1.csv,0.010999978,1
163944,0.0052041924,0.012687264,-0.028137404,0.0038386784,0.011256434,0.0014023364,0.858,0.858,0.858,0.858,0,84,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163945,-0.008773871,0.0089120325,-0.009588425,-0.0007949257,0.011928566,0.0012236591,0.867,0.868,0.867,0.868,0,85,1022,1,0.Stand/1022_A_1.csv,0.009000003,1
163946,-0.0030922443,-0.0053292015,-0.027997177,0.0005094078,0.008929415,-0.0011592867,0.878,0.879,0.878,0.879,0,86,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
163947,-0.001464375,-0.015632473,-0.011708645,0.001973608,0.00899335,-0.00048826367,0.888,0.89,0.888,0.89,0,87,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163948,0.014033387,-0.004213537,-0.018802552,0.0053385897,0.008828474,-0.00087746186,0.899,0.898,0.899,0.898,0,88,1022,1,0.Stand/1022_A_1.csv,0.010999978,1
163949,-0.006874492,0.013617706,-0.02866026,0.0019624778,0.016479075,0.0007085333,0.909,0.908,0.909,0.908,0,89,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163950,-0.0050541065,-0.005886522,-0.021711353,-0.0006228321,0.009741084,-0.00031651155,0.92,0.919,0.92,0.919,0,90,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
163951,0.015455188,-0.016293038,-0.005765815,7.866684e-05,0.01441195,0.0014171363,0.929,0.93,0.929,0.93,0,91,1022,1,0.Stand/1022_A_1.csv,0.009000003,1
163952,-0.017317632,0.004180217,0.0009781513,0.0015372577,0.0040409416,0.0013917694,0.938,0.939,0.938,0.939,0,92,1022,1,0.Stand/1022_A_1.csv,0.009000003,1
163953,0.0045002913,0.0049276436,-0.003072489,-0.0016274225,-0.0014095091,0.00067056675,0.95,0.949,0.95,0.949,0,93,1022,1,0.Stand/1022_A_1.csv,0.011999965,1
163954,-0.0069872537,0.004072925,-0.025756974,-0.0031678597,0.0060259877,-0.0013338504,0.963,0.964,0.963,0.964,0,94,1022,1,0.Stand/1022_A_1.csv,0.013000011,1
163955,0.019946411,-0.022908697,-0.0027251593,-0.0016926647,0.003998495,-0.0007975446,0.97,0.968,0.97,0.968,0,95,1022,1,0.Stand/1022_A_1.csv,0.007000029,1
163956,0.0069600255,-0.0042395117,-0.015824974,0.0041445647,0.007108806,0.0035416926,0.979,0.98,0.979,0.98,0,96,1022,1,0.Stand/1022_A_1.csv,0.008999944,1
163957,-0.0030843378,0.009951187,0.010692246,0.0027290406,0.008564408,0.0019407563,0.99,0.989,0.99,0.989,0,97,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
163958,0.006531124,0.008682398,-0.029456165,0.002873702,0.0036591454,-0.00071156136,1.0,1.0,1.0,1.0,0,98,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163959,0.021301549,-0.000650394,-0.005322535,0.0008631672,0.006408473,0.0036175288,1.011,1.01,1.011,1.01,0,99,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
163960,-0.026995879,0.0045572217,0.0032697748,-2.7440488e-05,0.010386809,-0.000565036,1.022,1.021,1.022,1.021,0,100,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
163961,0.02334152,0.0026367903,0.013674073,-0.000103435246,0.006544705,-0.0009772844,1.029,1.03,1.029,1.03,0,101,1022,1,0.Stand/1022_A_1.csv,0.0070000887,1
163962,-0.0050362614,-0.0074298596,0.00885037,-0.00074306724,0.007200232,-0.0013047501,1.04,1.041,1.04,1.041,0,102,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
163963,-0.004405843,0.022119295,-0.0275757,-0.0074099917,-0.0010503941,0.0020479467,1.051,1.05,1.051,1.05,0,103,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
163964,0.0093354555,-0.0045745755,0.010460069,-0.0039330022,0.003556606,-0.00247063,1.059,1.06,1.059,1.06,0,104,1022,1,0.Stand/1022_A_1.csv,0.008000016,1
163965,-0.0018862891,-0.019951327,-0.0076749767,-0.0026862007,0.00363689,0.0026007507,1.071,1.07,1.071,1.07,0,105,1022,1,0.Stand/1022_A_1.csv,0.011999965,1
163966,-0.00046524932,-0.023062246,0.027999133,0.0068844194,0.003538378,0.0016602108,1.08,1.08,1.08,1.08,0,106,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
163967,-0.007447154,-0.022042792,0.002074834,0.012844219,0.0026820614,-0.0005092217,1.091,1.09,1.091,1.09,0,107,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
163968,-0.0056707524,0.04247433,-0.008745473,0.0066006985,0.00038221013,-0.00031606597,1.102,1.101,1.102,1.101,0,108,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
163969,-2.3590648e-05,-0.017515827,0.011288686,0.0041791536,0.0020691133,-8.989379e-05,1.111,1.111,1.111,1.111,0,109,1022,1,0.Stand/1022_A_1.csv,0.008999944,1
163970,0.009558208,-0.019393858,0.019553708,0.010875434,0.0035456987,0.00012454326,1.12,1.12,1.12,1.12,0,110,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
163971,-0.008184989,0.009275633,0.026298929,0.009008083,0.0037396364,-0.0008313636,1.13,1.129,1.13,1.129,0,111,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163972,-0.006935651,-0.011121932,-0.017253974,0.0026105992,-0.0022253436,-0.00022611077,1.139,1.139,1.139,1.139,0,112,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
163973,0.0040948633,0.020730868,-0.018511819,0.0012318869,0.0014049298,0.0036350777,1.151,1.151,1.151,1.151,0,113,1022,1,0.Stand/1022_A_1.csv,0.011999965,1
163974,-0.027070735,-0.020003729,-0.025948994,0.0022692322,-0.0041904664,0.0048860502,1.159,1.16,1.159,1.16,0,114,1022,1,0.Stand/1022_A_1.csv,0.008000016,1
163975,-0.010140805,-0.016984878,-0.034809284,0.008891704,0.0013879618,0.00032013783,1.179,1.178,1.179,1.178,0,115,1022,1,0.Stand/1022_A_1.csv,0.01999998,1
163976,0.011793309,-0.009224925,0.006246851,0.013343552,-0.0023073307,0.003646418,1.183,1.182,1.183,1.182,0,116,1022,1,0.Stand/1022_A_1.csv,0.0039999485,1
163977,-0.010783158,-0.015592877,-0.026032837,0.011338303,-0.0047677057,0.0009532256,1.193,1.192,1.193,1.192,0,117,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163978,0.0104145035,0.014631834,-0.034729585,0.006134045,-0.0034352797,0.00036097196,1.202,1.203,1.202,1.203,0,118,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
163979,-0.014096762,0.0026061204,-0.02929066,0.0034658154,-0.009408586,0.0013512434,1.212,1.213,1.212,1.213,0,119,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163980,-0.001981195,0.019964142,-0.009239749,-0.00035715813,-0.01091296,-0.0018715127,1.222,1.223,1.222,1.223,0,120,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163981,-0.012117508,-0.0026021258,0.008384658,-0.0060143596,-0.009188546,-0.00789796,1.233,1.232,1.233,1.232,0,121,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
163982,-0.0017988506,0.0011154427,-0.0010487121,-0.010879813,-0.01135534,-0.004304365,1.243,1.242,1.243,1.242,0,122,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163983,0.04416896,0.0016083135,-0.018508654,-0.0131990025,-0.0033570207,-0.003943084,1.251,1.252,1.251,1.252,0,123,1022,1,0.Stand/1022_A_1.csv,0.008000016,1
163984,-0.011394217,-0.028904388,0.02172389,-0.01425999,-0.0039852476,-0.0011661875,1.265,1.264,1.265,1.264,0,124,1022,1,0.Stand/1022_A_1.csv,0.013999939,1
163985,-0.025721109,0.005695423,-0.029368479,-0.015755165,-0.01412823,-0.0041188737,1.273,1.272,1.273,1.272,0,125,1022,1,0.Stand/1022_A_1.csv,0.008000016,1
163986,0.017716557,-0.047273472,0.022299673,-0.015454617,-0.013479018,-0.0054015764,1.283,1.284,1.283,1.284,0,126,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163987,-0.002807382,0.00091781095,-0.002003225,-0.012998691,-0.008778978,-0.0012988676,1.294,1.293,1.294,1.293,0,127,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
163988,-0.0016486385,-0.03685584,-0.015946345,-0.006003302,-0.006165857,-0.004244722,1.303,1.302,1.303,1.302,0,128,1022,1,0.Stand/1022_A_1.csv,0.008999944,1
163989,0.010817983,-0.03407126,0.0026542256,-0.0009010477,-0.002131382,-0.0015160546,1.312,1.312,1.312,1.312,0,129,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
163990,-0.014369616,0.001984391,-0.01805105,0.0018688074,-0.005001779,-1.1769356e-05,1.322,1.323,1.322,1.323,0,130,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163991,0.010182656,0.026028953,-0.026473265,0.0008064457,-0.0031252028,-0.0023099498,1.331,1.332,1.331,1.332,0,131,1022,1,0.Stand/1022_A_1.csv,0.008999944,1
163992,-0.015051222,-0.014318938,-0.029924281,-0.0026869401,-0.0018199516,-0.0010762007,1.342,1.342,1.342,1.342,0,132,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
163993,0.0077043427,-0.008253962,-0.0015483806,0.0018502008,-0.007035803,-0.0017919126,1.353,1.352,1.353,1.352,0,133,1022,1,0.Stand/1022_A_1.csv,0.011000037,1
163994,-0.0009831892,-0.034577392,-0.019632246,0.002314929,-0.0009968072,-0.0043927818,1.362,1.363,1.362,1.363,0,134,1022,1,0.Stand/1022_A_1.csv,0.008999944,1
163995,0.009468028,0.0031352956,-0.0012329067,0.0020256,-0.0060217152,-0.0015526146,1.374,1.373,1.374,1.373,0,135,1022,1,0.Stand/1022_A_1.csv,0.011999965,1
163996,0.012531903,0.006348904,-0.04082407,0.007256299,0.0060829637,0.0014177433,1.39,1.389,1.39,1.389,0,136,1022,1,0.Stand/1022_A_1.csv,0.016000032,1
163997,-0.004253283,0.018718556,-0.01701292,0.0055512055,0.009296438,0.00100147,1.394,1.395,1.394,1.395,0,137,1022,1,0.Stand/1022_A_1.csv,0.0040000677,1
163998,-0.003640757,0.01309664,-0.008027651,0.0031931424,0.0023886184,0.0010231128,1.404,1.404,1.404,1.404,0,138,1022,1,0.Stand/1022_A_1.csv,0.00999999,1
163999,-0.0038307244,-0.021148302,-0.0073003713,0.007577515,0.0041826363,-0.0023006503,1.415,1.414,1.415,1.414,0,139,1022,1,0.Stand/1022_A_1.csv,0.010999918,1
164000,-0.009269142,0.008875591,-0.021727461,0.006295472,0.0034280876,-0.0017064833,1.424,1.425,1.424,1.425,0,140,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164001,0.02643647,0.027858887,-0.0051900027,-0.00035830552,-0.0021313801,-0.00096976245,1.436,1.435,1.436,1.435,0,141,1022,1,0.Stand/1022_A_1.csv,0.011999965,1
164002,-0.0058459328,0.011879274,-0.026213586,-0.007524846,0.0025915583,0.0013291251,1.445,1.444,1.445,1.444,0,142,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
164003,-0.013729589,0.0026634703,-0.0172836,-0.00464185,-0.0005871232,-0.0028006376,1.454,1.453,1.454,1.453,0,143,1022,1,0.Stand/1022_A_1.csv,0.008999944,1
164004,0.0067670415,-0.011451055,-0.012433047,-0.0014615034,-0.0021465905,-0.003368795,1.467,1.466,1.467,1.466,0,144,1022,1,0.Stand/1022_A_1.csv,0.013000011,1
164005,0.0063246815,0.016222553,-0.026192011,-0.0054145246,-0.005025943,0.000489865,1.476,1.476,1.476,1.476,0,145,1022,1,0.Stand/1022_A_1.csv,0.008999944,1
164006,-0.012307832,-0.0323295,-0.00855871,0.0008121977,-0.009630413,-0.000685603,1.485,1.486,1.485,1.486,0,146,1022,1,0.Stand/1022_A_1.csv,0.009000063,1
