level_0,attitude.roll,attitude.pitch,attitude.yaw,gravity.x,gravity.y,gravity.z,gyro-x,gyro-y,gyro-z,accel-x,accel-y,accel-z,activity code,index,user,serial,csv,standard activity code
26,-1.0744443,-1.0760194,-0.17324346,-0.4171507,0.8801712,-0.2254794,2.4246736,-2.287128,1.381349,2.8039607377901605,3.4681878214803405,-6.935153313670679,0,26,12,1,dws_1/sub_12.csv,4
27,-0.9572599,-1.1082041,0.064018965,-0.3651858,0.89488286,-0.25775483,1.0336046,-1.3605754,1.3787735,9.252096113804127,-4.467243847950271,-0.6935755117450274,0,27,12,1,dws_1/sub_12.csv,4
28,-0.8710727,-1.1164538,0.22759196,-0.33573294,0.898504,-0.28163925,0.82320607,-1.0702084,1.0414147,-3.9777293207545195,9.314140306681798,-3.014129478494751,0,28,12,1,dws_1/sub_12.csv,4
29,-0.8235961,-1.1451821,0.2697132,-0.30243382,0.91094214,-0.2825614,-0.6272821,1.2607337,-0.25093153,-3.700160908145616,-2.698548676361735,7.816685119692103,0,29,12,1,dws_1/sub_12.csv,4
30,-1.0072702,-1.0952159,0.1366691,-0.38733083,0.88866735,-0.24187097,0.014403045,-4.7393293,-1.7135822,-2.072212690825932,2.449787570953118,7.1341533022373325,0,30,12,1,dws_1/sub_12.csv,4
31,-1.3779316,-1.0900381,0.06305909,-0.4535278,0.8867099,-0.09122367,-1.0328035,-4.496396,0.970637,2.5819815747066683,2.6522805161382776,0.539880428126915,0,31,12,1,dws_1/sub_12.csv,4
32,-1.5240358,-1.1550515,-0.056936026,-0.40359583,0.9149517,-0.017249674,-1.1622163,0.49972093,0.83773965,-1.2924716693625273,-1.873605950050236,0.42758591837246784,0,32,12,1,dws_1/sub_12.csv,4
33,-1.7225945,-1.1708113,-0.18861741,-0.3850336,0.9209354,0.057607427,-0.87415385,-2.7626383,0.11570522,-1.5428372179214582,-2.875790425678786,-1.8733183852394217,0,33,12,1,dws_1/sub_12.csv,4
34,-1.8567779,-1.1630403,-0.26163578,-0.38027924,0.9180939,0.11285949,-0.42993563,0.053706825,-0.1293841,1.2947079875411414,-3.299577471068922,1.7193480799873073,0,34,12,1,dws_1/sub_12.csv,4
35,-1.9179502,-1.1447992,-0.29991573,-0.38914448,0.91058695,0.13992134,-0.45297837,-1.8261117,-0.35464618,1.4033154812322106,-1.180321022795392,1.5309003174013005,0,35,12,1,dws_1/sub_12.csv,4
36,-2.0905495,-1.1189536,-0.3453756,-0.37853438,0.8996545,0.21743593,-0.5497854,-2.2994552,-0.18467915,1.0993584503275713,1.4822563069106691,-3.4140885244109795,0,36,12,1,dws_1/sub_12.csv,4
37,-2.0801935,-1.1183066,-0.29799896,-0.38204676,0.8993574,0.21261787,1.5015041,0.36591202,-0.38904303,0.7886483316737634,4.397875042750262,-4.7032067138812135,0,37,12,1,dws_1/sub_12.csv,4
38,-1.7716438,-1.1457762,0.05008191,-0.40430322,0.9110483,0.08290318,3.769205,-0.8937109,-0.41171747,-0.26905701921806635,3.441389382045436,1.9355501735806986,0,38,12,1,dws_1/sub_12.csv,4
39,-1.3863885,-1.1474168,0.5078199,-0.4034658,0.91167533,-0.07587414,3.3777103,0.19098598,0.32610068,2.4951380816075077,2.451722720689466,5.177161272392987,0,39,12,1,dws_1/sub_12.csv,4
40,-1.0605264,-1.1387805,0.81246144,-0.365866,0.9081393,-0.20413265,1.6723845,0.8486879,0.9650643,-0.023222991982280526,5.749479449207942,0.27669953907763095,0,40,12,1,dws_1/sub_12.csv,4
41,-0.8753889,-1.1487594,1.0436857,-0.31403834,0.91225564,-0.26267856,1.5367744,-1.4884909,1.4009563,0.43344922444876943,-0.5280069935573681,2.58788730647852,0,41,12,1,dws_1/sub_12.csv,4
42,-0.7516999,-1.1396796,1.273639,-0.2858948,0.9085005,-0.3051871,1.2556839,-1.7318513,0.89968425,0.8989840670068773,-4.393282801080976,1.661036952910409,0,42,12,1,dws_1/sub_12.csv,4
43,-0.7419083,-1.1256613,1.3980839,-0.29057065,0.90255064,-0.3175242,0.68351024,-2.3625045,0.3220455,-0.7426007329057002,-7.317088153215343,2.880911271439806,0,43,12,1,dws_1/sub_12.csv,4
44,-0.8913259,-1.117383,1.3667741,-0.34121364,0.8989604,-0.27518606,-0.9816804,-2.4099774,-0.81011933,-0.8550830198391393,-6.44268832119597,-0.9618043553221333,0,44,12,1,dws_1/sub_12.csv,4
45,-1.1778843,-1.1188606,1.1985621,-0.4031449,0.8996024,-0.16721849,-0.7310835,-2.9167182,-0.29071802,-1.5638951532424026,5.443905572433418,-6.882590789340326,0,45,12,1,dws_1/sub_12.csv,4
46,-1.1911635,-1.1223594,1.2818456,-0.4025932,0.9011257,-0.16058879,1.3412267,0.022044927,0.5703191,0.06522149345693512,0.159017756294794,-8.269471470236782,0,46,12,1,dws_1/sub_12.csv,4
47,-1.0112196,-1.1211097,1.3777769,-0.36904025,0.90058076,-0.23106436,0.163007,2.0989454,0.055450827,1.020000826502125,-2.0343799175693156,5.789550611376347,0,47,12,1,dws_1/sub_12.csv,4
48,-1.0064677,-1.116958,1.3737578,-0.36973536,0.89877355,-0.23405042,0.055978768,-1.364377,-0.106474034,0.17880293405359396,-0.19468046600039637,1.7757604005696146,0,48,12,1,dws_1/sub_12.csv,4
49,-1.0750672,-1.1138097,1.3625555,-0.38900116,0.89738035,-0.21025497,-0.2985116,-0.5542907,-0.09619326,-1.7346790737817919,2.020918485799652,-0.04737517798729373,0,49,12,1,dws_1/sub_12.csv,4
50,-1.1955733,-1.1302832,1.2792177,-0.3954857,0.9045468,-0.15591703,-1.149447,-1.7102787,0.10510727,2.2832937405541722,1.6821910604195915,1.6267798705756948,0,50,12,1,dws_1/sub_12.csv,4
51,-1.414778,-1.1505123,1.1512222,-0.40473175,0.91296685,-0.06361513,-0.9368787,-1.7026818,0.006072037,-1.0796571376089759,0.42084619414413926,-1.331428650437872,0,51,12,1,dws_1/sub_12.csv,4
52,-1.5346601,-1.1476254,1.0592695,-0.4083379,0.9118071,-0.014829665,-0.67135906,-0.05650747,-0.10356296,-1.2780347955021734,0.9541963045671462,-3.410317955672154,0,52,12,1,dws_1/sub_12.csv,4
53,-1.5032369,-1.1490288,1.0584335,-0.41098696,0.91235876,-0.027393073,0.9905933,1.3450513,0.04769174,1.2509314907413132,-0.33808928454520776,-5.996665120666516,0,53,12,1,dws_1/sub_12.csv,4
54,-1.1504214,-1.1172644,1.3428477,-0.39783645,0.8988643,-0.17902988,3.2594256,1.7841237,0.018640682,0.09090034893871365,-6.592841439032972,3.7278853717528473,0,54,12,1,dws_1/sub_12.csv,4
55,-0.9047879,-1.0517882,1.5962894,-0.39093897,0.86833674,-0.3067351,1.8785081,-0.44307896,0.2723276,0.7997371856854913,-12.049118860922531,7.760385046033079,0,55,12,1,dws_1/sub_12.csv,4
56,-0.7968625,-1.0585661,1.6956038,-0.3508355,0.8716941,-0.34177947,-0.454817,1.5669401,1.0271188,7.161072911363152,-7.36033731193632,0.808769915075946,0,56,12,1,dws_1/sub_12.csv,4
57,-0.818797,-1.1357839,1.6098609,-0.30636787,0.9068063,-0.28846973,-2.142869,-0.35669518,-0.014709376,-1.4806719253654448,1.7236161433130153,1.2824911855207701,0,57,12,1,dws_1/sub_12.csv,4
58,-1.0902116,-1.1747144,1.4248047,-0.3435025,0.92262816,-0.17770752,-1.2110591,-2.3924594,-0.11857004,-1.1423735314882326,6.95643929755074,-10.184262482164579,0,58,12,1,dws_1/sub_12.csv,4
59,-1.2316782,-1.2168037,1.3256255,-0.32596618,0.93793786,-0.11590515,-0.73959345,0.020998567,0.7982625,-1.7376766437207694,3.3559809722792378,-2.696846602954649,0,59,12,1,dws_1/sub_12.csv,4
60,-1.214489,-1.2435261,1.3534433,-0.3012996,0.9469348,-0.111754745,0.49846599,-0.68380374,0.3246191,-3.6224799903121805,3.389011649981995,4.50061544117023,0,60,12,1,dws_1/sub_12.csv,4
61,-1.2082795,-1.248164,1.4058646,-0.2963183,0.9484482,-0.11260454,0.0006261915,-0.6803061,0.14778332,-1.5551324306177319,7.640921948356165,-2.7565148556162566,0,61,12,1,dws_1/sub_12.csv,4
62,-1.2173269,-1.2439876,1.4188097,-0.3008866,0.9469673,-0.11108814,0.33893913,-0.3994356,-0.17715847,-0.5448071886781485,6.025743175844069,0.4640383764857106,0,62,12,1,dws_1/sub_12.csv,4
63,-1.1159533,-1.2217937,1.516293,-0.30785486,0.93992114,-0.15011118,1.1918867,1.0424719,-0.16045353,-1.7401904818157228,1.3084970276385772,-4.616725607094939,0,63,12,1,dws_1/sub_12.csv,4
64,-0.8582218,-1.1575171,1.699394,-0.3029566,0.915434,-0.26272738,2.1890483,1.6286917,-0.37808916,-1.1503368400347347,-5.236814129543414,3.415137388188651,0,64,12,1,dws_1/sub_12.csv,4
65,-0.7194508,-1.1020248,1.8258071,-0.29839435,0.89262545,-0.3398554,0.55498695,0.029144585,0.44819608,3.2868598113789136,-16.42075095176285,6.896402275799478,0,65,12,1,dws_1/sub_12.csv,4
66,-0.66255885,-1.1717435,1.814971,-0.23870254,0.92098665,-0.3065157,-2.2919064,2.5038722,0.7059475,5.352510394448031,-5.463468351725956,0.9799342135538925,0,66,12,1,dws_1/sub_12.csv,4
67,-0.82818097,-1.2545252,1.5693697,-0.2290182,0.9506459,-0.20889829,-1.9642256,-0.89147,-0.76805216,-0.829006375417436,3.797122678706373,1.6213947466569434,0,67,12,1,dws_1/sub_12.csv,4
68,-1.1776236,-1.2769506,1.3344864,-0.26866788,0.9569932,-0.1128096,-0.952145,-1.9662573,0.16415647,1.9203958086796655,5.977347960941086,-12.714028103411628,0,68,12,1,dws_1/sub_12.csv,4
69,-1.1463543,-1.3002068,1.3559715,-0.2422635,0.9636537,-0.1090244,0.7529835,0.4598649,0.5587294,0.03973059716221602,0.03525076835304437,10.146306848661744,0,69,12,1,dws_1/sub_12.csv,4
70,-1.1164589,-1.3075297,1.4967017,-0.2337036,0.9655154,-0.11553246,-0.10034138,-3.1633432,0.38777396,-3.6534030028049895,3.9388639157647063,1.4938278592437826,0,70,12,1,dws_1/sub_12.csv,4
71,-1.0820085,-1.334304,1.5039088,-0.20536992,0.97213244,-0.108754404,0.47900307,3.5293853,0.5979808,-0.16129667641754042,10.3474729808827,2.0665248338624145,0,71,12,1,dws_1/sub_12.csv,4
72,-0.8391985,-1.3046712,1.6860943,-0.19567737,0.964919,-0.17560212,0.6740358,-2.1543813,-0.51013285,-1.626768695529772,-3.4733704409050308,5.453248734360585,0,72,12,1,dws_1/sub_12.csv,4
73,-1.0936005,-1.2846848,1.5320661,-0.2520915,0.95909923,-0.13013433,-0.5566128,0.6592709,-0.55254346,0.2503641888053373,5.366006563208103,-9.393875895262209,0,73,12,1,dws_1/sub_12.csv,4
74,-0.76769793,-1.2280458,1.7203398,-0.23174787,0.94205827,-0.24189663,3.482645,2.271676,-0.16583312,-2.527343500686756,-1.2973261506278173,-0.7121422430466743,0,74,12,1,dws_1/sub_12.csv,4
75,-0.5646689,-1.0598944,1.9685979,-0.26310372,0.87235755,-0.4126964,3.2953477,-1.1237499,-0.40856242,0.08671294132152121,-7.558613618639309,5.196899317161321,0,75,12,1,dws_1/sub_12.csv,4
76,-0.42203313,-1.0021894,2.0599573,-0.2190748,0.8422092,-0.49115267,0.051770553,2.8952968,0.7537766,2.007642459386761,2.8374249906772366,1.1269801033978726,0,76,12,1,dws_1/sub_12.csv,4
77,-0.3247186,-1.068776,2.0854652,-0.15562811,0.87729025,-0.45598984,-2.0126743,-0.25297907,0.48420346,1.2845604082742161,-2.666353628606552,-1.6886423309958953,0,77,12,1,dws_1/sub_12.csv,4
78,-0.45344305,-1.2008625,1.9693894,-0.15587467,0.9317046,-0.32580915,-3.1157465,0.16913277,-0.29957452,0.8381771469814687,-9.222618955400089,-0.17198682633330362,0,78,12,1,dws_1/sub_12.csv,4
79,-0.8178083,-1.2797124,1.6386957,-0.21141504,0.9583367,-0.19430764,-1.8997511,-3.1641343,-0.9763553,-1.2847185208151655,14.479641872872435,-6.661525644885535,0,79,12,1,dws_1/sub_12.csv,4
80,-1.1793263,-1.3142134,1.4274392,-0.23391563,0.9669229,-0.09904377,-0.74787444,-0.92940617,0.8169388,2.777239998003041,-1.3440726855377205,-1.2231815621432356,0,80,12,1,dws_1/sub_12.csv,4
81,-1.0977466,-1.3600544,1.4506495,-0.18602821,0.9781065,-0.09434453,-0.1584039,0.09577882,0.66391003,1.9493753720229663,-14.358974901033669,6.7585887680521175,0,81,12,1,dws_1/sub_12.csv,4
82,-1.2543341,-1.385827,1.4669764,-0.17451201,0.9828435,-0.057562314,-0.11421266,-4.179745,0.37995753,-5.6236633056974705,16.217734202725346,-6.742983934801992,0,82,12,1,dws_1/sub_12.csv,4
83,-1.2718701,-1.385024,1.4862375,-0.17479874,0.9827136,-0.05449856,0.24059841,1.6324284,-0.48789975,-1.4803430934954398,3.198374802607944,4.910561450376636,0,83,12,1,dws_1/sub_12.csv,4
84,-1.1393439,-1.3437779,1.574521,-0.20748542,0.97462124,-0.093190566,1.310794,0.7061405,-0.5594052,-0.01738710047740255,5.51257658282932,-7.693784547270239,0,84,12,1,dws_1/sub_12.csv,4
85,-0.7118615,-1.2459989,1.9054534,-0.20452009,0.94721514,-0.24175465,3.3363643,2.562672,-0.46053532,-3.223631019706905,-1.5989193671715987,2.412833368907871,0,85,12,1,dws_1/sub_12.csv,4
86,-0.5440756,-1.1291599,2.0621126,-0.22342914,0.9045073,-0.3664461,1.4271783,-0.55007607,-0.017417848,2.6310816800639403,-17.318978697087886,7.5707040636198215,0,86,12,1,dws_1/sub_12.csv,4
87,-0.39469516,-1.1606638,2.1384192,-0.15331072,0.91680336,-0.36659926,-1.5257688,3.2727273,1.1001699,8.194453396592097,-7.942285261601159,1.7835302129823167,0,87,12,1,dws_1/sub_12.csv,4
88,-0.44459638,-1.2600818,2.0188031,-0.12981893,0.95224166,-0.27625066,-2.1809611,-1.3718133,-1.0284139,0.4299449320663501,2.0535912402593657,-0.6262037577972246,0,88,12,1,dws_1/sub_12.csv,4
89,-0.8634797,-1.2908251,1.709512,-0.21212341,0.96094286,-0.17997178,-1.0582541,-1.9284418,-0.5609423,1.0277007581550284,5.2054285909401825,-11.167885877268228,0,89,12,1,dws_1/sub_12.csv,4
90,-0.9924608,-1.3185241,1.6104808,-0.20715542,0.96837074,-0.13606282,-0.5327439,-0.18641758,0.4561132,-5.139256719078528,3.2373329253110295,3.3994095774704594,0,90,12,1,dws_1/sub_12.csv,4
91,-1.0331929,-1.3404657,1.5867532,-0.19752589,0.9736142,-0.11712996,-0.172171,-0.3378557,0.14438403,-2.815912558154599,5.6016861127072355,1.6187005985086247,0,91,12,1,dws_1/sub_12.csv,4
92,-0.98925495,-1.3417479,1.6280215,-0.18824707,0.97381145,-0.12446316,0.4668608,0.34850383,0.089914784,0.3717492953061895,7.111754810961402,-3.443777585335776,0,92,12,1,dws_1/sub_12.csv,4
93,-0.94719625,-1.3288958,1.6722996,-0.19568363,0.9709583,-0.14030935,-0.23293921,-0.65010434,-0.29178387,0.2094485971054608,1.5669393071901947,3.7354042719863276,0,93,12,1,dws_1/sub_12.csv,4
94,-1.205425,-1.3337955,1.449271,-0.21843459,0.97189593,-0.083672844,-1.0476109,-0.3349248,-0.40896222,-0.8558553568976491,3.2079999195288984,-5.528836566808345,0,94,12,1,dws_1/sub_12.csv,4
95,-1.108685,-1.3026592,1.4943384,-0.23694663,0.96450156,-0.118226215,1.9013209,1.9858475,-0.5582678,-1.5209193846349778,0.3567848554282301,-4.327882602871497,0,95,12,1,dws_1/sub_12.csv,4
96,-0.74527687,-1.1955968,1.7941296,-0.24967863,0.93018514,-0.2687714,2.8938093,0.69039035,-0.45188394,-0.7764277396652546,-8.626885764110156,6.015350696502891,0,96,12,1,dws_1/sub_12.csv,4
97,-0.6077275,-1.1108081,1.942385,-0.25194758,0.89614934,-0.36531338,1.2651161,0.30155307,0.36744186,4.38879839644387,-12.209387893230664,4.839896973189944,0,97,12,1,dws_1/sub_12.csv,4
98,-0.46182695,-1.1353259,2.031714,-0.18980655,0.9067511,-0.37697756,-1.2052654,1.5935237,0.9639342,6.978890210178982,-9.606638775756911,3.096517666715148,0,98,12,1,dws_1/sub_12.csv,4
99,-0.5853461,-1.2393167,1.8947186,-0.17755418,0.94542193,-0.27153954,-2.8124843,-1.461492,-0.63634247,-0.7899838421132311,-2.129418273022302,0.821925600883452,0,99,12,1,dws_1/sub_12.csv,4
100,-1.0643773,-1.2924896,1.514187,-0.24229406,0.96160096,-0.13302837,-1.7226243,-2.0396383,-0.44687995,0.569645052006708,9.855096056811329,-10.453292682329662,0,100,12,1,dws_1/sub_12.csv,4
101,-1.1821823,-1.322317,1.4140308,-0.22600245,0.96919537,-0.093064666,0.007188946,0.5653697,0.6631362,-4.6175391470489675,3.770061862480143,-1.7337339773385914,0,101,12,1,dws_1/sub_12.csv,4
102,-1.0939744,-1.3313493,1.4889841,-0.21124022,0.9715224,-0.10913538,0.20273948,-0.20298347,0.043474555,-2.925820265425393,4.680137313376599,7.350494952316532,0,102,12,1,dws_1/sub_12.csv,4
103,-1.1087805,-1.338483,1.4937809,-0.20585996,0.97308147,-0.10240814,-0.09428829,-0.2758074,0.18729374,1.6341826326906714,7.949188305739682,-2.2435977111870105,0,103,12,1,dws_1/sub_12.csv,4
104,-1.1856467,-1.3368754,1.4519112,-0.21422644,0.97279775,-0.0872825,-0.39881426,-1.2187467,-0.3336565,-1.6623469964585502,3.567866929907298,4.42226712898591,0,104,12,1,dws_1/sub_12.csv,4
105,-1.3245707,-1.3283279,1.3382688,-0.23379523,0.9707202,-0.05821912,-0.039199725,0.49868137,-0.35598698,-1.3843865263526454,1.8808312032998227,-6.032409275568347,0,105,12,1,dws_1/sub_12.csv,4
106,-1.0420498,-1.2679577,1.5626197,-0.25630677,0.95451266,-0.15080945,2.8214145,1.4213046,-0.8132094,-1.5632842893587895,-1.7749170363162803,0.3517437486772985,0,106,12,1,dws_1/sub_12.csv,4
107,-0.78082913,-1.1619537,1.801475,-0.28123194,0.91749424,-0.28212264,1.6795366,0.2442959,-0.463716,1.9331826737497102,-13.649873384606774,7.062301480925259,0,107,12,1,dws_1/sub_12.csv,4
108,-0.73066306,-1.1430048,1.8253624,-0.2755887,0.91001457,-0.3088957,-0.29128054,1.2341737,0.29523993,4.322504504903262,-11.582641403961022,1.9840374634313211,0,108,12,1,dws_1/sub_12.csv,4
109,-0.67035586,-1.2018124,1.8101301,-0.22562183,0.9325653,-0.28411275,-1.6249607,0.96600115,0.5562275,5.430980192616892,-9.823783807588974,0.5888985073164215,0,109,12,1,dws_1/sub_12.csv,4
110,-0.95077974,-1.2540066,1.5645685,-0.25183547,0.9502064,-0.17826948,-1.7807692,-2.371416,-1.0043716,-3.44034109086803,7.270774764059069,-2.4251609009135575,0,110,12,1,dws_1/sub_12.csv,4
111,-1.2958591,-1.2539238,1.3493488,-0.30156827,0.950181,-0.086486734,-0.6223175,-2.6803281,0.06029314,-3.9837731359691024,7.533893392141344,-12.554478854273219,0,111,12,1,dws_1/sub_12.csv,4
112,-1.404127,-1.2759864,1.3169992,-0.2849053,0.95688903,-0.04724384,-0.12847406,-0.08105236,0.25274548,-2.790049682621711,-3.481580435050694,4.036624791817404,0,112,12,1,dws_1/sub_12.csv,4
113,-1.3916447,-1.2775203,1.3076138,-0.28574577,0.9572823,-0.05221252,-0.051704764,-0.44194078,-0.016926274,-1.5369222216605334,7.8109517456654665,2.0838631686346503,0,113,12,1,dws_1/sub_12.csv,4
114,-1.4466872,-1.2758504,1.3314388,-0.2866889,0.9568394,-0.035499543,0.41836515,-0.83911073,-0.07192493,0.7909137363340014,3.772661268184368,-1.4542922733576373,0,114,12,1,dws_1/sub_12.csv,4
115,-1.358197,-1.2821563,1.3497226,-0.28070468,0.95858455,-0.060976855,-0.58489245,1.6679099,0.29683307,0.4033263056423791,3.0411542349754423,4.890722408525204,0,115,12,1,dws_1/sub_12.csv,4
116,-1.6680104,-1.292741,1.1011472,-0.27027065,0.96159554,0.02829738,-1.70594,-2.9991338,-0.22707054,-1.567827051059715,-2.2476896731997953,-1.8357099347239187,0,116,12,1,dws_1/sub_12.csv,4
117,-1.9005826,-1.2572335,0.87585115,-0.29435778,0.9512931,0.09798169,-1.3134435,1.9652336,-0.3295763,2.1825106750780265,-6.812379952214423,1.8145126596800834,0,117,12,1,dws_1/sub_12.csv,4
118,-2.0445223,-1.2033398,0.6831687,-0.31722933,0.9331028,0.16610882,-1.7720186,-1.0847641,-0.9402565,-3.0211896093566755,-3.5409011547823077,-0.7705555654543453,0,118,12,1,dws_1/sub_12.csv,4
119,-2.1264908,-1.1140008,0.6309598,-0.3767447,0.897723,0.2301892,-0.6573254,0.6898649,-1.283985,1.8687382399864876,-1.448248732117486,-2.109476586562984,0,119,12,1,dws_1/sub_12.csv,4
120,-2.059797,-1.0711577,0.66605794,-0.42226484,0.8774331,0.22726628,0.20704505,-0.3543891,-0.89749795,2.6191036131277428,-0.5171220358855426,-3.7074424268569124,0,120,12,1,dws_1/sub_12.csv,4
121,-1.9735346,-1.0377828,0.83285,-0.46779144,0.8618074,0.1966911,2.0727162,-0.63351893,-1.1934034,2.0608516262533,0.5706011192887827,-4.771156893593483,0,121,12,1,dws_1/sub_12.csv,4
122,-1.7385316,-1.0859803,1.1054533,-0.46019804,0.8840781,0.07979137,3.513505,-0.6707819,1.2360013,1.7365734184136687,5.6612927411207155,7.5100173663903975,0,122,12,1,dws_1/sub_12.csv,4
123,-1.4432956,-1.177833,1.5323992,-0.37871188,0.9244698,-0.05042246,2.792429,-0.99837995,1.9750729,-3.509317440864995,13.636185837093151,4.258424989373949,0,123,12,1,dws_1/sub_12.csv,4
