level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
48,-0.00031666458,-0.078034945,0.019998217,-0.0186227,-0.019229308,-0.0022556763,0.491,0.493,0.491,0.493,0,49,1001,1,0.Stand/1001_A_1.csv,0.009000003,1
49,0.09349247,0.024033189,0.055584613,-0.011480577,0.022430182,-0.004914463,0.501,0.503,0.501,0.503,0,50,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
50,-0.023045799,0.004924741,-0.056494545,-0.01577766,-0.015314858,-0.008699693,0.512,0.513,0.512,0.513,0,51,1001,1,0.Stand/1001_A_1.csv,0.011000037,1
51,0.10356915,0.05202455,0.079870924,-0.021893887,0.01001961,-0.009086738,0.521,0.523,0.521,0.523,0,52,1001,1,0.Stand/1001_A_1.csv,0.009000003,1
52,-0.031629868,-0.020585204,-0.09603551,-0.021212924,0.0021847785,-0.015547277,0.533,0.535,0.533,0.535,0,53,1001,1,0.Stand/1001_A_1.csv,0.011999965,1
53,0.102494754,0.011535583,0.072545946,-0.026422767,0.007936593,-0.009473792,0.541,0.543,0.541,0.543,0,54,1001,1,0.Stand/1001_A_1.csv,0.008000016,1
54,-0.048745625,0.08330987,0.0023626033,-0.03436299,0.013417216,-0.020774115,0.552,0.553,0.552,0.553,0,55,1001,1,0.Stand/1001_A_1.csv,0.010999978,1
55,0.026267366,-0.031610362,0.025691919,-0.033415828,-0.011376357,-0.013938989,0.562,0.563,0.562,0.563,0,56,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
56,0.04949539,0.034865934,0.036036726,-0.02966643,0.028424254,-0.015157797,0.571,0.573,0.571,0.573,0,57,1001,1,0.Stand/1001_A_1.csv,0.009000003,1
57,-0.026969446,-0.033577032,-0.032262232,-0.029525394,-0.0029861054,-0.012184958,0.581,0.583,0.581,0.583,0,58,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
58,0.09156452,0.029317815,0.097374246,-0.032712556,0.02419695,-0.01224544,0.593,0.595,0.593,0.595,0,59,1001,1,0.Stand/1001_A_1.csv,0.012000024,1
59,-0.06148246,-0.0368568,-0.09990209,-0.032381333,0.006103263,-0.018161494,0.604,0.605,0.604,0.605,0,60,1001,1,0.Stand/1001_A_1.csv,0.010999978,1
60,0.067428336,-0.05612182,0.06589871,-0.022969361,0.0012580047,-0.0039970586,0.612,0.614,0.612,0.614,0,61,1001,1,0.Stand/1001_A_1.csv,0.008000016,1
61,-0.010694342,0.028031304,-0.03093737,-0.0177539,0.01612182,-0.012216588,0.622,0.624,0.622,0.624,0,62,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
62,0.017021086,-0.04916407,0.047413275,-0.018190172,-0.0026287548,-0.00454324,0.633,0.634,0.633,0.634,0,63,1001,1,0.Stand/1001_A_1.csv,0.011000037,1
63,-0.008677978,0.024985895,0.023271555,-0.017965212,0.010479821,-0.004843871,0.641,0.643,0.641,0.643,0,64,1001,1,0.Stand/1001_A_1.csv,0.007999957,1
64,0.005024722,-0.027187617,-0.0051201973,-0.013880473,-0.02048836,-0.003833213,0.652,0.653,0.652,0.653,0,65,1001,1,0.Stand/1001_A_1.csv,0.011000037,1
65,0.05024614,0.0154214045,0.07797396,-0.018857935,0.0058647483,0.00068492803,0.664,0.666,0.664,0.666,0,66,1001,1,0.Stand/1001_A_1.csv,0.011999965,1
66,-0.014686087,0.0073365383,-0.024354432,-0.013613904,-0.008000575,-0.0067280224,0.672,0.674,0.672,0.674,0,67,1001,1,0.Stand/1001_A_1.csv,0.008000016,1
67,0.033230692,-0.018887782,0.11732711,-0.009266734,-0.009306188,0.0033221785,0.682,0.683,0.682,0.683,0,68,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
68,-0.0057971757,0.06273996,0.047778353,-0.012575354,0.007663609,-0.0009997906,0.692,0.693,0.692,0.693,0,69,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
69,0.0036297906,-0.020765798,-0.009826615,-0.015799679,-0.017802354,-0.0053293416,0.702,0.703,0.702,0.703,0,70,1001,1,0.Stand/1001_A_1.csv,0.01000005,1
70,0.06716377,-0.007316105,0.09296684,-0.015428916,0.007374345,0.004819151,0.712,0.713,0.712,0.713,0,71,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
71,-0.0199223,0.029985614,-0.018275067,-0.013122613,0.0028022663,-0.008750279,0.722,0.723,0.722,0.723,0,72,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
72,0.018842548,-0.012527604,0.063790485,-0.020363035,-0.0104989,0.0020710006,0.733,0.734,0.733,0.734,0,73,1001,1,0.Stand/1001_A_1.csv,0.010999978,1
73,0.043906637,0.031048153,0.028564638,-0.017198147,0.014424995,-0.0058389585,0.742,0.743,0.742,0.743,0,74,1001,1,0.Stand/1001_A_1.csv,0.009000003,1
74,-0.016745957,-0.057218574,-0.0044134166,-0.016841214,-0.009250622,-0.0057474356,0.752,0.753,0.752,0.753,0,75,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
75,0.066987164,0.021928895,0.088185325,-0.017897576,0.011981944,0.0027666795,0.762,0.763,0.762,0.763,0,76,1001,1,0.Stand/1001_A_1.csv,0.01000005,1
76,-0.036374055,0.025410559,-0.05274381,-0.019589772,-2.4104957e-06,-0.010485732,0.772,0.773,0.772,0.773,0,77,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
77,0.06009116,-0.05216586,0.061244816,-0.0224181,-0.0036345553,0.0010843382,0.782,0.783,0.782,0.783,0,78,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
78,0.0038066246,0.03487821,-0.003991924,-0.024675488,0.017407447,-0.008287486,0.792,0.794,0.792,0.794,0,79,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
79,-0.016747138,-0.073634736,-0.025429145,-0.018022593,-0.01591351,-0.008805074,0.804,0.806,0.804,0.806,0,80,1001,1,0.Stand/1001_A_1.csv,0.012000024,1
80,0.063845575,0.011718086,0.08643496,-0.015882967,0.0048283227,0.0052383444,0.812,0.814,0.812,0.814,0,81,1001,1,0.Stand/1001_A_1.csv,0.007999957,1
81,-0.02576566,0.045985185,-0.029672984,-0.020716198,-0.0023138754,-0.012314246,0.822,0.824,0.822,0.824,0,82,1001,1,0.Stand/1001_A_1.csv,0.01000005,1
82,0.048263714,-0.054414354,0.049447037,-0.022575814,-0.0084051285,-0.0035698945,0.832,0.834,0.832,0.834,0,83,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
83,0.021796715,0.002620567,0.033931963,-0.017016143,0.009756215,-0.00032516388,0.842,0.843,0.842,0.843,0,84,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
84,0.017525222,-0.019741165,-0.003493389,-0.015170516,-0.005524449,-0.004023864,0.852,0.854,0.852,0.854,0,85,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
85,0.036637962,0.019534998,0.08480394,-0.022032091,0.0111559965,-0.0017859479,0.864,0.865,0.864,0.865,0,86,1001,1,0.Stand/1001_A_1.csv,0.012000024,1
86,-0.033320606,-0.02656489,-0.052235033,-0.01707501,-0.009833667,-0.009388117,0.873,0.874,0.873,0.874,0,87,1001,1,0.Stand/1001_A_1.csv,0.009000003,1
87,0.059646778,-0.061000526,0.057884615,-0.013649849,-0.010506274,0.0020885053,0.882,0.883,0.882,0.883,0,88,1001,1,0.Stand/1001_A_1.csv,0.009000003,1
88,0.0069453586,0.021496333,0.0066375043,-0.010320533,0.008982053,-0.0025334652,0.892,0.893,0.892,0.893,0,89,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
89,0.017820612,-0.03816048,0.040387228,-0.009633255,-0.007994057,-0.003135773,0.902,0.903,0.902,0.903,0,90,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
90,0.02032771,0.03296294,0.0877728,-0.0143264625,0.014775859,0.001169836,0.912,0.914,0.912,0.914,0,91,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
91,-0.042751394,0.000597849,-0.05202267,-0.015011171,-0.01554722,-0.009827698,0.921,0.923,0.921,0.923,0,92,1001,1,0.Stand/1001_A_1.csv,0.009000003,1
92,0.096251614,-0.028491234,0.08537279,-0.0131632,-0.010787122,0.0009506055,0.933,0.935,0.933,0.935,0,93,1001,1,0.Stand/1001_A_1.csv,0.012000024,1
93,-0.026040299,0.062153988,-0.01452513,-0.023031078,0.01367829,-0.006366467,0.941,0.943,0.941,0.943,0,94,1001,1,0.Stand/1001_A_1.csv,0.007999957,1
94,0.0020581111,-0.053170934,-0.0045552626,-0.019593082,-0.023399074,-0.007706661,0.952,0.954,0.952,0.954,0,95,1001,1,0.Stand/1001_A_1.csv,0.011000037,1
95,0.03404104,0.009383393,0.066285685,-0.020610584,0.007800788,0.0019829224,0.961,0.963,0.961,0.963,0,96,1001,1,0.Stand/1001_A_1.csv,0.009000003,1
96,0.011049791,0.015891213,-0.02911713,-0.027636006,-0.0031476896,-0.012649869,0.971,0.973,0.971,0.973,0,97,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
97,0.043236144,-0.04841426,0.08215512,-0.028895587,0.0038286839,-0.0038105426,0.981,0.983,0.981,0.983,0,98,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
98,-0.021879444,0.020070493,0.03069301,-0.02727778,0.015206233,-0.003258558,0.991,0.993,0.991,0.993,0,99,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
99,-0.0100229625,-0.051892675,-0.004348336,-0.018140731,-0.01722063,-0.00830406,1.002,1.003,1.002,1.003,0,100,1001,1,0.Stand/1001_A_1.csv,0.010999978,1
100,0.059841245,0.0018698564,0.047119007,-0.017724378,0.0039874343,0.004089367,1.011,1.013,1.011,1.013,0,101,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
101,-0.01439275,0.016437793,-0.039353568,-0.018336434,-0.0006229377,-0.0101950625,1.021,1.023,1.021,1.023,0,102,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
102,0.05062133,-0.025932569,0.07730217,-0.016452735,-0.010541126,-0.0017828232,1.032,1.033,1.032,1.033,0,103,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
103,-0.004095342,0.022477021,0.007258225,-0.015692724,0.009409584,-0.0054621072,1.042,1.044,1.042,1.044,0,104,1001,1,0.Stand/1001_A_1.csv,0.01000011,1
104,0.010345299,-0.06509493,-0.013714764,-0.0072425776,-0.026463915,-0.005560655,1.052,1.053,1.052,1.053,0,105,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
105,0.05522362,0.0048940424,0.07613075,-0.010029487,0.0056534926,0.0042719394,1.064,1.066,1.064,1.066,0,106,1001,1,0.Stand/1001_A_1.csv,0.011999965,1
106,-0.022265533,0.009629655,-0.022330936,-0.010037437,-0.012243131,-0.0062032095,1.072,1.074,1.072,1.074,0,107,1001,1,0.Stand/1001_A_1.csv,0.008000016,1
107,0.068229556,-0.013187038,0.11459498,-0.008373616,-0.011361582,0.0002706097,1.082,1.084,1.082,1.084,0,108,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
108,-0.0195499,0.028191086,-0.041441713,-0.004563921,0.007207043,-0.0011852549,1.092,1.093,1.092,1.093,0,109,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
109,0.049192145,-0.00416633,0.039950505,-0.0062026363,-0.019531982,-0.0052270065,1.102,1.103,1.102,1.103,0,110,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
110,0.04570795,0.048260584,0.060504496,-0.013724126,0.015378548,-0.0052481433,1.113,1.114,1.113,1.114,0,111,1001,1,0.Stand/1001_A_1.csv,0.011000037,1
111,-0.015459122,-0.028572483,-0.018537946,-0.017049242,-0.0036710529,-0.011286889,1.122,1.124,1.122,1.124,0,112,1001,1,0.Stand/1001_A_1.csv,0.008999944,1
112,0.07352952,-0.00091534806,0.038773596,-0.01609173,0.011843147,-0.003865386,1.135,1.137,1.135,1.137,0,113,1001,1,0.Stand/1001_A_1.csv,0.013000011,1
113,-0.034995697,0.009347006,-0.0234119,-0.023071527,0.009252865,-0.011072919,1.142,1.143,1.142,1.143,0,114,1001,1,0.Stand/1001_A_1.csv,0.0069999695,1
114,0.042121306,-0.02970676,0.019880896,-0.02196233,-0.0059906095,-0.0062028132,1.152,1.154,1.152,1.154,0,115,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
115,0.025018554,0.021446064,0.030087885,-0.028621465,0.010577591,-0.0069760345,1.162,1.163,1.162,1.163,0,116,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
116,0.006201391,-0.020721588,-0.010436557,-0.023197388,-0.0013146573,-0.010902081,1.172,1.173,1.172,1.173,0,117,1001,1,0.Stand/1001_A_1.csv,0.01000011,1
117,0.033794712,-0.011661259,0.044132512,-0.027364304,0.007298388,-0.004632103,1.182,1.183,1.182,1.183,0,118,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
118,0.018305536,0.02989064,0.015281776,-0.022512635,0.012378573,-0.008329677,1.192,1.196,1.192,1.196,0,119,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
119,0.013942245,-0.022655427,0.020175653,-0.025111407,0.003468505,-0.008916721,1.203,1.205,1.203,1.205,0,120,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
120,0.03701283,0.028629756,0.05346468,-0.030790832,0.016020779,-0.0062072496,1.212,1.214,1.212,1.214,0,121,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
121,-0.018252632,-0.017746812,-0.038604688,-0.02834508,0.0008110285,-0.015045776,1.222,1.224,1.222,1.224,0,122,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
122,0.050905965,-0.023666471,0.055291254,-0.02853018,0.0014000544,-0.0011317183,1.232,1.233,1.232,1.233,0,123,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
123,0.00034937076,0.045083597,0.0071293097,-0.033866215,0.013332747,-0.016141426,1.242,1.243,1.242,1.243,0,124,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
124,0.0010868162,-0.041788913,0.06804252,-0.03632134,-0.009856908,-0.012232682,1.252,1.253,1.252,1.253,0,125,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
125,0.047377072,0.0010648291,0.05764669,-0.03874842,0.013576951,-0.0074228197,1.265,1.266,1.265,1.266,0,126,1001,1,0.Stand/1001_A_1.csv,0.013000011,1
126,-0.02243218,-0.027617047,-0.016050596,-0.03433533,-0.00086135964,-0.012819961,1.272,1.273,1.272,1.273,0,127,1001,1,0.Stand/1001_A_1.csv,0.0069999695,1
127,0.036872745,-0.0024410812,0.06882919,-0.034477986,0.0032107253,-0.0059929686,1.281,1.283,1.281,1.283,0,128,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
128,-0.002843853,0.031480454,-0.0072742626,-0.03871223,0.005551017,-0.01512464,1.292,1.293,1.292,1.293,0,129,1001,1,0.Stand/1001_A_1.csv,0.011000037,1
129,0.031009395,-0.062369414,0.04753484,-0.030111423,-0.0080586085,-0.007401787,1.302,1.303,1.302,1.303,0,130,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
130,0.04034836,0.0016961757,0.048925567,-0.02991984,0.009760607,-0.0034613954,1.312,1.313,1.312,1.313,0,131,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
131,-0.013481168,-0.00783637,0.008562176,-0.023299793,-0.0016449874,-0.012263241,1.322,1.323,1.322,1.323,0,132,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
132,0.057603195,-0.020732166,0.08603984,-0.020271067,0.006361807,0.0009397188,1.334,1.337,1.334,1.337,0,133,1001,1,0.Stand/1001_A_1.csv,0.011999965,1
133,-0.00024558976,0.032279536,0.014560051,-0.015852768,0.014988935,-0.007566651,1.342,1.343,1.342,1.343,0,134,1001,1,0.Stand/1001_A_1.csv,0.008000016,1
134,0.022003194,-0.03385538,0.02555643,-0.009388445,-0.0037976135,-0.004553617,1.352,1.353,1.352,1.353,0,135,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
135,0.011355613,0.025657617,0.047962468,-0.013268653,0.023741415,0.00042085355,1.362,1.363,1.362,1.363,0,136,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
136,-0.027441664,-0.01986819,-0.06829961,-0.0034980075,-0.01153389,-0.0074832034,1.372,1.374,1.372,1.374,0,137,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
137,0.067913584,-0.0048661064,0.07314542,-0.0051173624,-0.0053916504,0.004003265,1.381,1.383,1.381,1.383,0,138,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
138,0.024502747,0.07967492,-0.0047432967,-0.014916237,0.019114504,-0.00620001,1.391,1.393,1.391,1.393,0,139,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
139,0.005227126,-0.05496326,0.010158176,-0.02011262,-0.0072101313,-0.0069963043,1.402,1.403,1.402,1.403,0,140,1001,1,0.Stand/1001_A_1.csv,0.010999918,1
140,0.040643558,-0.0032807505,0.058848053,-0.021610927,0.014586942,0.001410558,1.411,1.413,1.411,1.413,0,141,1001,1,0.Stand/1001_A_1.csv,0.009000063,1
141,-0.017234007,-0.02790342,-0.026240591,-0.0155184325,0.0026022294,-0.012847576,1.421,1.423,1.421,1.423,0,142,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
142,0.051202964,-0.026946189,0.076931134,-0.016433574,0.00825263,0.003139067,1.431,1.433,1.431,1.433,0,143,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
143,-0.024145586,0.036233425,-0.0029204953,-0.015763205,0.014054444,-0.008587227,1.441,1.443,1.441,1.443,0,144,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
144,0.021582967,-0.02560163,0.006484963,-0.017971257,-0.013863092,-0.0072964397,1.451,1.453,1.451,1.453,0,145,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
145,0.046769153,0.013940725,0.06937045,-0.027217511,0.015482042,-0.0048593557,1.463,1.465,1.463,1.465,0,146,1001,1,0.Stand/1001_A_1.csv,0.012000084,1
146,-0.030088535,-0.045017034,-0.03389296,-0.021753734,-0.010094862,-0.010142365,1.472,1.473,1.472,1.473,0,147,1001,1,0.Stand/1001_A_1.csv,0.008999944,1
147,0.08759655,-0.012141539,0.07687442,-0.021390898,0.00080136466,0.0016685713,1.482,1.483,1.482,1.483,0,148,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
148,-0.0017988998,0.052907407,-0.021201413,-0.026681146,0.012186663,-0.011352462,1.492,1.493,1.492,1.493,0,149,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
149,-0.019746171,-0.04828409,0.04297579,-0.018550614,-0.017319245,-0.010592113,1.502,1.503,1.502,1.503,0,150,1001,1,0.Stand/1001_A_1.csv,0.00999999,1
