level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
200057,0.028391628,-0.0027239122,-0.012364068,-0.0028928013,0.008029785,0.0035833977,0.738,0.737,0.738,0.737,0,74,1026,1,0.Stand/1026_A_1.csv,0.0069999695,1
200058,-0.04214088,0.009651015,0.043654088,0.0006102768,0.0034675263,-0.0006346231,0.747,0.748,0.747,0.748,0,75,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200059,0.0014525112,-0.002989058,-0.015853893,0.004531324,-0.003847852,0.004541626,0.757,0.758,0.757,0.758,0,76,1026,1,0.Stand/1026_A_1.csv,0.01000005,1
200060,0.0074392,0.020793866,0.010367843,0.0005491936,0.0015259599,-0.000623439,0.768,0.767,0.768,0.767,0,77,1026,1,0.Stand/1026_A_1.csv,0.010999978,1
200061,-0.027447904,0.0061525265,0.011008404,-0.0009353226,-0.009085147,-0.0014001782,0.777,0.777,0.777,0.777,0,78,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200062,0.014489576,-0.006761206,0.009023434,-0.0052054627,-0.017503452,-0.0022732066,0.787,0.787,0.787,0.787,0,79,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200063,-0.018453827,0.005290556,0.031914115,-0.0043283124,-0.015300049,-0.0064501874,0.797,0.797,0.797,0.797,0,80,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200064,-0.0029919154,-0.005039913,0.014149456,0.000835382,-0.024326704,-0.0039732987,0.806,0.807,0.806,0.807,0,81,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200065,-0.002244262,-0.01070741,0.018072076,0.00065789593,-0.012680726,-0.0023122607,0.825,0.825,0.825,0.825,0,82,1026,1,0.Stand/1026_A_1.csv,0.018999994,1
200066,-0.01466722,0.019346084,-0.020999882,-0.0020303207,-0.015232087,-0.0017101626,0.831,0.831,0.831,0.831,0,83,1026,1,0.Stand/1026_A_1.csv,0.0059999824,1
200067,-0.01151752,-0.012392463,0.058411933,-0.0035207095,-0.022070218,0.0019008933,0.836,0.837,0.836,0.837,0,84,1026,1,0.Stand/1026_A_1.csv,0.005000055,1
200068,0.016787663,0.014221728,0.0021897266,0.0023627568,-0.0150329545,-0.0008164701,0.846,0.847,0.846,0.847,0,85,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200069,0.03515203,0.016043,-0.008827019,-0.0054739495,-0.0069162305,0.0034241737,0.857,0.856,0.857,0.856,0,86,1026,1,0.Stand/1026_A_1.csv,0.010999978,1
200070,-0.039010987,0.0033794749,0.05110405,-3.0223557e-05,-0.007842133,-0.00078275485,0.866,0.867,0.866,0.867,0,87,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200071,-0.014034862,0.01537779,-0.0074939383,-0.0018921145,-0.008511591,0.004499147,0.876,0.876,0.876,0.876,0,88,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200072,0.0015831585,0.012785496,0.023082681,-0.0048296717,-0.01704219,-0.0033209817,0.886,0.886,0.886,0.886,0,89,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200073,0.020501975,0.00785988,0.0007861266,0.00070328446,-0.008042673,0.00067826407,0.896,0.896,0.896,0.896,0,90,1026,1,0.Stand/1026_A_1.csv,0.01000005,1
200074,-0.023782058,0.02901484,0.07066095,-0.0022494711,-0.006215542,-0.002216278,0.906,0.905,0.906,0.905,0,91,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200075,-0.048035022,-0.021351734,0.035597242,-0.0019467704,-0.031179622,-0.0018456503,0.915,0.916,0.915,0.916,0,92,1026,1,0.Stand/1026_A_1.csv,0.009000003,1
200076,0.05774304,-0.029768452,-0.017303709,0.010131496,-0.024111561,0.0045604156,0.936,0.935,0.936,0.935,0,93,1026,1,0.Stand/1026_A_1.csv,0.020999968,1
200077,-0.02718006,0.049578894,0.02813974,-0.00063972594,-0.029595956,-0.00095759926,0.935,0.936,0.935,0.936,0,94,1026,1,0.Stand/1026_A_1.csv,-0.0009999871,1
200078,-0.0144910235,0.016705746,0.049319584,-0.002665366,-0.03813748,-0.0013528696,0.947,0.947,0.947,0.947,0,95,1026,1,0.Stand/1026_A_1.csv,0.012000024,1
200079,-0.017106526,0.00065592537,0.043885417,0.0025193128,-0.03093116,0.0021293114,0.955,0.954,0.955,0.954,0,96,1026,1,0.Stand/1026_A_1.csv,0.007999957,1
200080,0.020785013,0.026907673,-0.016804595,-0.004367166,-0.028834566,-0.0013234309,0.965,0.964,0.965,0.964,0,97,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200081,-0.02589982,-0.012384897,0.07860926,-0.0096860435,-0.031370025,-0.0043986053,0.975,0.975,0.975,0.975,0,98,1026,1,0.Stand/1026_A_1.csv,0.01000005,1
200082,0.006085609,0.01856793,0.03333723,-0.0017633452,-0.03322757,-1.3178214e-07,0.985,0.984,0.985,0.984,0,99,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200083,0.009905997,0.008925891,0.016538734,-0.0020172668,-0.038462844,0.003351774,0.995,0.994,0.995,0.994,0,100,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200084,-0.001479078,-0.010349451,0.031453017,-0.0043499437,-0.0498028,-0.0014065994,1.005,1.004,1.005,1.004,0,101,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200085,0.024265185,0.020538943,-0.00020862464,0.00027949235,-0.031846907,-0.0020770081,1.015,1.014,1.015,1.014,0,102,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200086,-8.525234e-05,0.004029664,-0.019776456,0.0030392858,-0.024945665,-0.003299213,1.024,1.024,1.024,1.024,0,103,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200087,0.038208444,-0.022669578,-0.04276466,0.0052437293,-0.0092711635,0.0019332692,1.042,1.042,1.042,1.042,0,104,1026,1,0.Stand/1026_A_1.csv,0.018000007,1
200088,-0.04912065,0.016342936,0.04811587,0.012580698,-0.008295257,0.0038357293,1.048,1.048,1.048,1.048,0,105,1026,1,0.Stand/1026_A_1.csv,0.0059999228,1
200089,0.010657441,0.016459145,-0.0014586216,0.0086926585,-0.014671378,0.005650624,1.056,1.055,1.056,1.055,0,106,1026,1,0.Stand/1026_A_1.csv,0.008000016,1
200090,-0.014721124,0.0014366312,0.04455332,0.005193467,-0.011700768,0.0019674776,1.063,1.064,1.063,1.064,0,107,1026,1,0.Stand/1026_A_1.csv,0.0069999695,1
200091,-0.012205475,0.007427047,0.018845968,0.004722211,-0.012696256,0.0018887252,1.074,1.073,1.074,1.073,0,108,1026,1,0.Stand/1026_A_1.csv,0.011000037,1
200092,-0.0132609885,0.004248817,0.06014012,0.010476224,-0.0076370104,0.0020594571,1.084,1.083,1.084,1.083,0,109,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200093,-0.0067221858,0.016317999,-0.009209703,0.002605923,-0.008319902,0.0013654884,1.093,1.093,1.093,1.093,0,110,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200094,-0.008279258,-0.02196782,0.04401511,-0.004772287,-0.014061737,-0.0011599759,1.103,1.103,1.103,1.103,0,111,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200095,-0.0093929535,0.02356643,0.047538456,-0.0006870043,-0.007711953,0.00061117386,1.112,1.113,1.112,1.113,0,112,1026,1,0.Stand/1026_A_1.csv,0.008999944,1
200096,0.038619332,-0.015730415,-0.018391136,0.0019596808,-0.0020820955,0.0030798935,1.123,1.124,1.123,1.124,0,113,1026,1,0.Stand/1026_A_1.csv,0.011000037,1
200097,-0.012768761,0.031249806,0.019788748,-0.0015346413,0.0020488892,-4.2842585e-05,1.133,1.132,1.133,1.132,0,114,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200098,0.001100482,0.0204238,-0.008624577,-0.0050398563,0.0017526378,0.003635617,1.142,1.143,1.142,1.143,0,115,1026,1,0.Stand/1026_A_1.csv,0.008999944,1
200099,0.01394433,0.007901854,0.015800571,-0.005658262,-0.0008624698,0.0025861391,1.16,1.161,1.16,1.161,0,116,1026,1,0.Stand/1026_A_1.csv,0.018000007,1
200100,0.009811536,0.030042743,-0.0047261277,-0.00823201,0.0013198848,0.0021495493,1.169,1.165,1.169,1.165,0,117,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200101,-0.0022439258,-0.020191701,0.050187636,-0.007181374,0.0071050357,0.001705868,1.172,1.172,1.172,1.172,0,118,1026,1,0.Stand/1026_A_1.csv,0.003000021,1
200102,-0.0009952754,0.03669447,0.017652176,-0.0049348986,0.007537865,0.00012566033,1.182,1.182,1.182,1.182,0,119,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200103,-0.010788199,-0.022949683,0.018509012,-0.002063692,0.010834891,0.004243082,1.193,1.192,1.193,1.192,0,120,1026,1,0.Stand/1026_A_1.csv,0.010999918,1
200104,0.016280016,0.014875615,-0.012097745,-0.00060722325,0.011164857,0.0009397161,1.202,1.202,1.202,1.202,0,121,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200105,-0.009074394,-0.02196693,0.028404288,-0.0028912844,0.014231137,0.005080722,1.212,1.211,1.212,1.211,0,122,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200106,0.0066491943,0.011368672,-0.027276982,-0.0006790428,0.01571381,0.0009761651,1.222,1.222,1.222,1.222,0,123,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200107,0.0028839186,0.04157623,0.011719074,-0.01368257,0.026233569,0.0012574783,1.231,1.232,1.231,1.232,0,124,1026,1,0.Stand/1026_A_1.csv,0.008999944,1
200108,-0.016153198,-0.033302173,0.07382501,-0.010103483,0.013431705,-0.00013895216,1.241,1.242,1.241,1.242,0,125,1026,1,0.Stand/1026_A_1.csv,0.01000011,1
200109,0.03227353,0.021113183,-0.067736216,-0.0048674457,0.0220435,0.004559615,1.252,1.252,1.252,1.252,0,126,1026,1,0.Stand/1026_A_1.csv,0.010999918,1
200110,-0.005667257,-0.018461617,0.037480712,-0.0046641547,0.02687502,0.0060670646,1.267,1.266,1.267,1.266,0,127,1026,1,0.Stand/1026_A_1.csv,0.014999986,1
200111,-0.008384893,0.025365423,-0.014470627,0.0023552186,0.018750958,0.0029047327,1.272,1.271,1.272,1.271,0,128,1026,1,0.Stand/1026_A_1.csv,0.004999995,1
200112,0.011028243,0.011204936,-0.010418254,-0.001982067,0.020736098,0.002274409,1.282,1.281,1.282,1.281,0,129,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200113,-0.003414169,0.007525185,-0.015443192,0.00059732667,0.015325422,0.0037254216,1.291,1.29,1.291,1.29,0,130,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200114,-0.010988993,-0.018905912,0.025051687,0.0028701415,0.01759861,0.0036127497,1.301,1.3,1.301,1.3,0,131,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200115,0.008761443,0.007955747,-0.004372482,0.004497811,0.012829085,0.0033479342,1.31,1.311,1.31,1.311,0,132,1026,1,0.Stand/1026_A_1.csv,0.008999944,1
200116,-0.0023788703,0.011519982,0.01294711,0.006979373,0.013619394,0.009016177,1.321,1.32,1.321,1.32,0,133,1026,1,0.Stand/1026_A_1.csv,0.011000037,1
200117,-0.004832186,0.0066531915,-0.030730642,0.002654518,0.008436922,0.004644579,1.33,1.33,1.33,1.33,0,134,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200118,0.0012895516,-0.004929056,0.058682837,0.001817394,0.0033889967,0.0056654974,1.341,1.34,1.341,1.34,0,135,1026,1,0.Stand/1026_A_1.csv,0.010999918,1
200119,-0.0062032375,0.014574433,-0.032267485,0.007192286,-0.002804601,0.0016168485,1.35,1.35,1.35,1.35,0,136,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200120,0.013591591,0.029814865,-0.03114058,-0.000534544,0.0033432902,0.004347344,1.36,1.36,1.36,1.36,0,137,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200121,0.006950368,-0.009271715,0.06971036,-0.0017065266,0.0066774683,-0.0010355898,1.376,1.376,1.376,1.376,0,138,1026,1,0.Stand/1026_A_1.csv,0.016000032,1
200122,0.0064826626,0.019228712,-0.02345189,0.005713446,0.018331718,0.004324628,1.382,1.382,1.382,1.382,0,139,1026,1,0.Stand/1026_A_1.csv,0.0059999228,1
200123,-0.014007069,-0.00025822688,0.04580394,0.0048482646,0.018543087,0.001034254,1.39,1.389,1.39,1.389,0,140,1026,1,0.Stand/1026_A_1.csv,0.008000016,1
200124,-0.004573469,0.00095184054,0.008013325,0.0073892907,0.019537117,0.005033992,1.399,1.4,1.399,1.4,0,141,1026,1,0.Stand/1026_A_1.csv,0.009000063,1
200125,-0.022212394,0.030496217,0.032951277,-0.0034639002,0.017429579,-0.0015182988,1.409,1.409,1.409,1.409,0,142,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200126,-0.017491128,-0.011477362,0.015570433,-0.003261714,0.008165861,-0.00016333302,1.419,1.42,1.419,1.42,0,143,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200127,-0.008268771,0.004058874,0.01827148,-0.00049893034,0.0070935255,0.0004490203,1.429,1.429,1.429,1.429,0,144,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200128,-0.024669372,0.02334023,0.04974254,-0.009031505,0.008644175,-0.0058134655,1.439,1.439,1.439,1.439,0,145,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200129,-0.028917214,-0.0041358606,0.038654067,-0.009216135,8.870009e-05,-0.0074503087,1.449,1.449,1.449,1.449,0,146,1026,1,0.Stand/1026_A_1.csv,0.00999999,1
200130,-0.0023787,-0.004022607,0.038398553,-0.0053300154,-0.009453544,-0.006643248,1.458,1.459,1.458,1.459,0,147,1026,1,0.Stand/1026_A_1.csv,0.008999944,1
200131,-0.03357666,0.00647074,0.04114746,-0.010896373,-0.011608835,-0.008880609,1.468,1.469,1.468,1.469,0,148,1026,1,0.Stand/1026_A_1.csv,0.01000011,1
200132,-0.04079144,-0.02889391,0.055938654,-0.007860119,-0.022838801,-0.008356603,1.488,1.488,1.488,1.488,0,149,1026,1,0.Stand/1026_A_1.csv,0.01999998,1
