level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
550299,0.014545575,-0.0082967095,-0.0076735066,0.0019969335,0.012359722,-0.00031972243,0.256,0.269,0.256,0.269,0,25,1078,1,0.Stand/1078_A_1.csv,0.010000005,1
550300,0.007993869,-0.0025972817,-0.015678886,0.013416915,0.021171618,0.0033216644,0.27,0.258,0.27,0.258,0,26,1078,1,0.Stand/1078_A_1.csv,0.013999999,1
550301,-0.022345457,0.018130193,-0.025481032,0.008741007,0.007362382,0.0032681632,0.277,0.278,0.277,0.278,0,27,1078,1,0.Stand/1078_A_1.csv,0.0069999993,1
550302,0.014096818,0.018820573,-0.023764502,0.0055365916,-0.0006657068,0.0014130028,0.289,0.288,0.289,0.288,0,28,1078,1,0.Stand/1078_A_1.csv,0.0119999945,1
550303,-0.0005253438,0.0057261824,-0.00038886725,0.0023122993,0.008259102,0.002546962,0.296,0.297,0.296,0.297,0,29,1078,1,0.Stand/1078_A_1.csv,0.0069999993,1
550304,0.027758978,0.0022864712,0.011633394,0.0029155451,0.0072283344,0.0014871961,0.307,0.306,0.307,0.306,0,30,1078,1,0.Stand/1078_A_1.csv,0.011000007,1
550305,0.0035548173,-0.01421229,0.014578591,0.0031631244,0.01534946,0.001114294,0.316,0.316,0.316,0.316,0,31,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550306,-0.02121152,0.030181091,-0.0006852908,-0.00051432085,0.008222569,-0.00022808267,0.327,0.326,0.327,0.326,0,32,1078,1,0.Stand/1078_A_1.csv,0.010999978,1
550307,0.017173113,0.0022119049,-0.0057295086,-0.001130695,0.017373718,0.00020321005,0.336,0.336,0.336,0.336,0,33,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550308,-0.020000046,0.027465066,-0.01912936,-0.0064249914,0.01798659,0.0018799367,0.347,0.348,0.347,0.348,0,34,1078,1,0.Stand/1078_A_1.csv,0.011000007,1
550309,0.018002164,0.010014368,-0.034543823,-0.011089409,0.015962973,-0.0010826504,0.355,0.356,0.355,0.356,0,35,1078,1,0.Stand/1078_A_1.csv,0.007999986,1
550310,-0.03320409,0.03361696,0.028413674,-0.012098086,0.019840462,-0.0014526999,0.367,0.368,0.367,0.368,0,36,1078,1,0.Stand/1078_A_1.csv,0.012000024,1
550311,0.016237339,-0.015965318,0.0057659084,-0.018011931,0.012910086,-0.0005697784,0.379,0.378,0.379,0.378,0,37,1078,1,0.Stand/1078_A_1.csv,0.0119999945,1
550312,0.026242258,-0.015612932,0.018269362,-0.020274399,0.017332839,0.0006491068,0.387,0.388,0.387,0.388,0,38,1078,1,0.Stand/1078_A_1.csv,0.007999986,1
550313,-0.006623765,-0.03793187,0.0068385554,-0.012518214,0.014577137,-0.0006806314,0.397,0.398,0.397,0.398,0,39,1078,1,0.Stand/1078_A_1.csv,0.01000002,1
550314,0.00066567457,-0.0024710214,-0.0028329939,-0.012877047,0.013269173,-0.0016302472,0.411,0.41,0.411,0.41,0,40,1078,1,0.Stand/1078_A_1.csv,0.013999999,1
550315,-0.016890455,-0.015489165,0.0078037344,-0.009091796,0.0042702025,-0.0018951785,0.417,0.418,0.417,0.418,0,41,1078,1,0.Stand/1078_A_1.csv,0.0059999824,1
550316,0.029582283,-0.007905867,-0.002356087,-0.010755825,0.016413186,0.00089541427,0.43,0.429,0.43,0.429,0,42,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550317,-0.026147198,0.00876593,-0.010198153,-0.01801762,0.008251065,0.0015345032,0.439,0.438,0.439,0.438,0,43,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550318,0.0214843,-0.024185237,0.0033769389,-0.016985917,0.004146294,-0.0007235755,0.45,0.449,0.45,0.449,0,44,1078,1,0.Stand/1078_A_1.csv,0.010999978,1
550319,-0.0038738432,-0.0053156037,0.02938397,-0.016342137,0.01669568,0.004713701,0.456,0.457,0.456,0.457,0,45,1078,1,0.Stand/1078_A_1.csv,0.006000012,1
550320,0.041442905,0.010482963,0.035874363,-0.019918106,0.02194953,-0.00016611857,0.47,0.471,0.47,0.471,0,46,1078,1,0.Stand/1078_A_1.csv,0.013999999,1
550321,-0.015531378,-0.0029158408,0.028929008,-0.013009574,0.031418234,-0.0028273603,0.48,0.479,0.48,0.479,0,47,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550322,-0.026066378,0.02559286,0.026456749,-0.0054165414,0.022228437,-0.0004655685,0.49,0.489,0.49,0.489,0,48,1078,1,0.Stand/1078_A_1.csv,0.01000002,1
550323,-0.023495961,0.013852159,0.06524683,-0.0021739828,0.018263169,-0.0039189896,0.498,0.499,0.498,0.499,0,49,1078,1,0.Stand/1078_A_1.csv,0.007999986,1
550324,-0.0126472125,0.031359583,0.013406834,-0.00164388,0.015655145,-0.0030513625,0.513,0.512,0.513,0.512,0,50,1078,1,0.Stand/1078_A_1.csv,0.0150000155,1
550325,-0.02659042,0.03976056,0.03470677,0.0012897837,0.026967995,0.0016314517,0.518,0.519,0.518,0.519,0,51,1078,1,0.Stand/1078_A_1.csv,0.004999995,1
550326,-0.073770225,-0.0011157522,0.035399087,0.0025164296,0.010447347,0.009044354,0.529,0.528,0.529,0.528,0,52,1078,1,0.Stand/1078_A_1.csv,0.010999978,1
550327,0.052284833,0.048601825,0.011321408,-0.0056796763,-0.002106166,0.0046476307,0.539,0.538,0.539,0.538,0,53,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550328,0.03705851,0.036012672,0.04371156,-0.009375899,0.018854223,0.0060360525,0.549,0.55,0.549,0.55,0,54,1078,1,0.Stand/1078_A_1.csv,0.01000005,1
550329,-0.04012922,-0.06998596,0.052721776,0.0025624025,0.023106107,0.005933504,0.559,0.558,0.559,0.558,0,55,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550330,-0.028269164,-0.06197343,0.006702259,0.014783196,0.004597617,0.0069681257,0.57,0.569,0.57,0.569,0,56,1078,1,0.Stand/1078_A_1.csv,0.010999978,1
550331,0.04250703,0.051664945,-0.040412672,0.009292922,0.004839642,0.0035577049,0.579,0.58,0.579,0.58,0,57,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550332,0.0052996688,-0.01694192,-0.015600305,-8.7697175e-05,0.016870687,0.0012569597,0.59,0.588,0.59,0.588,0,58,1078,1,0.Stand/1078_A_1.csv,0.010999978,1
550333,-0.053720556,-0.043044,-0.009906569,0.00039263046,-0.0038644625,0.006219733,0.6,0.601,0.6,0.601,0,59,1078,1,0.Stand/1078_A_1.csv,0.01000005,1
550334,0.03450777,-0.023509111,-0.01890441,-0.00029776618,-0.00884646,0.0010486536,0.611,0.61,0.611,0.61,0,60,1078,1,0.Stand/1078_A_1.csv,0.010999978,1
550335,0.014683183,0.04088185,0.0008900415,-0.0047208117,0.003873098,0.0012094129,0.622,0.621,0.622,0.621,0,61,1078,1,0.Stand/1078_A_1.csv,0.010999978,1
550336,0.0012015649,-0.010265643,0.0018006924,-0.009911495,0.0020213139,-0.0022727968,0.63,0.639,0.63,0.639,0,62,1078,1,0.Stand/1078_A_1.csv,0.008000016,1
550337,-0.030793864,-0.026227513,0.023795638,-0.0047983704,0.0016299397,0.0016149889,0.64,0.641,0.64,0.641,0,63,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550338,0.025944347,-0.009924129,-0.019844562,-0.0016923884,-0.009744799,-0.0007481635,0.65,0.651,0.65,0.651,0,64,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550339,0.019617453,0.007642698,-0.01185591,-0.005869996,-0.0016310179,-0.004728435,0.659,0.658,0.659,0.658,0,65,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550340,-0.04331083,-0.00059436343,-0.010638717,-0.007864935,-0.013983877,-0.0035794233,0.67,0.671,0.67,0.671,0,66,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550341,0.034634568,-0.010463331,-0.009215719,-0.006886204,-0.010782107,-0.0033417745,0.68,0.681,0.68,0.681,0,67,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550342,-0.0026200118,-0.015705526,0.015019171,-0.003646894,-0.003735166,-0.0033373968,0.691,0.69,0.691,0.69,0,68,1078,1,0.Stand/1078_A_1.csv,0.010999978,1
550343,0.0059430907,0.002930169,0.0050120354,-0.0056780325,-0.010821896,-0.004229388,0.701,0.701,0.701,0.701,0,69,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550344,0.015836295,-0.002073864,-0.0074086743,-0.00092057616,-0.009208241,-0.0077262223,0.711,0.71,0.711,0.71,0,70,1078,1,0.Stand/1078_A_1.csv,0.01000005,1
550345,-0.019709902,-0.017417869,0.015977122,4.4034387e-05,-0.004737437,-0.0018936895,0.723,0.722,0.723,0.722,0,71,1078,1,0.Stand/1078_A_1.csv,0.011999965,1
550346,0.019012334,-0.004690425,-0.02328235,0.0036039317,-0.0082739405,-0.0009920098,0.732,0.731,0.732,0.731,0,72,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550347,0.004932602,-0.0130376015,-0.04809609,0.0022983109,-0.0100286575,-0.003211494,0.741,0.742,0.741,0.742,0,73,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550348,-0.034226283,0.003738097,-0.0020141741,-0.0016130991,-0.01728017,-6.146185e-05,0.752,0.753,0.752,0.753,0,74,1078,1,0.Stand/1078_A_1.csv,0.010999978,1
550349,0.040808864,0.009588996,-0.0055767554,-0.006065785,-0.001378266,-0.0047691236,0.761,0.76,0.761,0.76,0,75,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550350,-0.025719833,-0.013778793,0.0003430773,-0.0027094614,0.00052195037,-0.0030260342,0.773,0.773,0.773,0.773,0,76,1078,1,0.Stand/1078_A_1.csv,0.012000024,1
550351,0.03307667,0.014562789,-0.007680738,-0.0013880774,-0.0052348548,-0.0030069742,0.78,0.781,0.78,0.781,0,77,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550352,-0.024042487,0.02265259,0.010049959,-0.0063659996,-0.0048012943,-0.0032498604,0.794,0.793,0.794,0.793,0,78,1078,1,0.Stand/1078_A_1.csv,0.014000058,1
550353,0.021712955,-0.02956588,-0.007527508,-0.003575091,-0.0027703925,-0.0032164846,0.801,0.802,0.801,0.802,0,79,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550354,-0.00078733615,-0.008760488,0.014507612,0.0020981834,0.004179373,-0.0009547245,0.812,0.813,0.812,0.813,0,80,1078,1,0.Stand/1078_A_1.csv,0.010999978,1
550355,-0.004426404,0.055327423,-0.0031120118,-0.0035313584,-0.0010208356,-0.003543479,0.821,0.822,0.821,0.822,0,81,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550356,0.014962934,-0.025273742,-0.007611979,0.0023408884,0.00047428868,-0.0014687767,0.832,0.832,0.832,0.832,0,82,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550357,-0.012665387,0.023597209,-0.005875364,-0.0014595069,0.00027874336,-0.0009063416,0.842,0.841,0.842,0.841,0,83,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550358,0.0071707508,0.022781592,-0.032215577,-0.0039253114,-0.0036750268,-0.00209849,0.853,0.852,0.853,0.852,0,84,1078,1,0.Stand/1078_A_1.csv,0.010999978,1
550359,0.014086671,0.00032390695,-0.008710194,-0.005594558,0.0025165589,-0.0009778839,0.861,0.861,0.861,0.861,0,85,1078,1,0.Stand/1078_A_1.csv,0.008000016,1
550360,-0.03983081,0.015187679,0.013334824,-0.002942106,-0.0026058487,-0.0008916937,0.874,0.873,0.874,0.873,0,86,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550361,0.030539067,0.004426871,0.0017997969,-0.0050011855,-0.006420094,-0.002019626,0.882,0.883,0.882,0.883,0,87,1078,1,0.Stand/1078_A_1.csv,0.008000016,1
550362,0.008051232,0.014850229,0.009364461,-0.0005218639,0.007567509,0.001196263,0.894,0.893,0.894,0.893,0,88,1078,1,0.Stand/1078_A_1.csv,0.011999965,1
550363,-0.009197804,0.0014339875,-0.008614505,0.00057989836,0.0028383122,0.00038330158,0.903,0.904,0.903,0.904,0,89,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550364,0.020141097,0.014632614,-0.02271029,0.0008503363,-0.0025617478,-0.0003958153,0.914,0.913,0.914,0.913,0,90,1078,1,0.Stand/1078_A_1.csv,0.010999978,1
550365,-0.0100742765,0.0021319466,0.002817441,-0.0010290537,-0.002138378,-0.0010500972,0.925,0.924,0.925,0.924,0,91,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550366,0.006814452,0.014191126,-0.013132117,-0.0028422128,0.003088154,0.0020064884,0.937,0.936,0.937,0.936,0,92,1078,1,0.Stand/1078_A_1.csv,0.011999965,1
550367,-0.014989156,-0.00504274,0.0032896856,-0.0034401652,0.0018332866,0.0011466428,0.944,0.943,0.944,0.943,0,93,1078,1,0.Stand/1078_A_1.csv,0.007000029,1
550368,0.012260175,0.0029033066,-0.004922125,-0.003602978,-0.0014829177,2.7623886e-05,0.953,0.954,0.953,0.954,0,94,1078,1,0.Stand/1078_A_1.csv,0.009000003,1
550369,-0.006031125,-0.019652756,0.0015061593,-0.00028741866,0.0015679185,0.0012542221,0.963,0.964,0.963,0.964,0,95,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550370,-0.0066341865,0.01998868,-0.013015321,-0.0033965118,-0.007626955,0.00038923864,0.974,0.976,0.974,0.976,0,96,1078,1,0.Stand/1078_A_1.csv,0.010999978,1
550371,0.003988252,0.03305025,-0.01710503,-0.00566322,-0.007325135,-0.0017417026,0.982,0.983,0.982,0.983,0,97,1078,1,0.Stand/1078_A_1.csv,0.008000016,1
550372,-0.026469488,0.022209099,-0.012159043,-0.0127230715,-0.007831478,-0.00017769093,1.003,0.994,1.003,0.994,0,98,1078,1,0.Stand/1078_A_1.csv,0.021000028,1
550373,0.0019246935,-0.016660156,0.030805118,-0.01834283,-0.010113846,-0.0038317721,1.004,1.005,1.004,1.005,0,99,1078,1,0.Stand/1078_A_1.csv,0.0009999275,1
550374,0.004485394,-0.016525425,0.025714112,-0.013407308,-0.001343274,-0.00067490054,1.016,1.015,1.016,1.015,0,100,1078,1,0.Stand/1078_A_1.csv,0.012000084,1
550375,0.01036241,-0.0119623225,0.025240708,-0.005682568,-0.0010697219,-0.0014037573,1.024,1.025,1.024,1.025,0,101,1078,1,0.Stand/1078_A_1.csv,0.008000016,1
550376,-0.014533441,-0.010535782,0.016775275,-0.0018516473,-0.0005805028,0.00053960056,1.035,1.034,1.035,1.034,0,102,1078,1,0.Stand/1078_A_1.csv,0.010999918,1
550377,-0.009494503,-0.04303473,-0.0030710637,0.0036935227,-0.0092923315,-3.655492e-05,1.043,1.044,1.043,1.044,0,103,1078,1,0.Stand/1078_A_1.csv,0.008000016,1
550378,0.013211672,-0.0174443,0.009464281,0.007775016,-0.0008595681,0.0010974377,1.052,1.053,1.052,1.053,0,104,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550379,-0.009816159,0.01330407,0.013464304,0.0058470936,-0.005694623,0.000107852626,1.065,1.066,1.065,1.066,0,105,1078,1,0.Stand/1078_A_1.csv,0.013000011,1
550380,0.004164448,-0.020942159,0.0026199045,0.0037910861,-0.010434347,0.001186595,1.074,1.075,1.074,1.075,0,106,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550381,-0.009586155,-0.03892541,0.017192164,0.009544524,-0.015689561,0.0013807543,1.086,1.085,1.086,1.085,0,107,1078,1,0.Stand/1078_A_1.csv,0.011999965,1
550382,0.026142897,0.024398582,-0.01093154,0.0057127113,-0.0068672197,0.00065943523,1.096,1.096,1.096,1.096,0,108,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550383,-0.033891283,-0.0035917468,0.0002726256,0.009189795,-0.016489105,-0.00015964879,1.105,1.106,1.105,1.106,0,109,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550384,0.023505135,-0.023079237,0.003128391,0.015520067,-0.018872043,0.001959771,1.116,1.115,1.116,1.115,0,110,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550385,0.00601438,0.06451927,-0.021212593,0.0045436043,-0.017192978,-0.0011102024,1.125,1.126,1.125,1.126,0,111,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550386,0.013010598,0.010504827,-0.0019367114,-0.008001651,-0.014011656,-0.004334513,1.136,1.137,1.136,1.137,0,112,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550387,-0.024084339,-0.030502511,0.0075799488,-0.00408351,0.0005309101,0.002995247,1.148,1.147,1.148,1.147,0,113,1078,1,0.Stand/1078_A_1.csv,0.011999965,1
550388,-0.0060702297,-0.03511091,-0.06662317,0.00043563033,-0.0046063615,0.0049440786,1.155,1.156,1.155,1.156,0,114,1078,1,0.Stand/1078_A_1.csv,0.0069999695,1
550389,0.008904245,-0.0030482581,0.029096115,0.0009902567,-0.008599612,0.0014719067,1.166,1.165,1.166,1.165,0,115,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550390,-0.030436236,-0.0125990175,0.00084992015,0.0018958151,-0.014246286,0.0012631331,1.176,1.177,1.176,1.177,0,116,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550391,0.020519787,0.03363489,-0.04190351,-0.0018914008,-0.022075068,-0.001269945,1.184,1.185,1.184,1.185,0,117,1078,1,0.Stand/1078_A_1.csv,0.008000016,1
550392,0.015355143,-0.0113903005,0.014294021,-0.0049332557,-0.005614348,-0.003343565,1.198,1.197,1.198,1.197,0,118,1078,1,0.Stand/1078_A_1.csv,0.013999939,1
550393,-0.00907116,-0.0259871,0.041416712,-0.002275658,-0.0052942093,-0.0011683485,1.207,1.206,1.207,1.206,0,119,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550394,-0.021556411,-0.017766366,0.023237811,-0.00012026058,-0.012565482,-0.0017001256,1.218,1.217,1.218,1.217,0,120,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550395,0.020660574,0.028063392,0.003339509,-0.0059045544,-0.01143628,-0.0052100425,1.228,1.227,1.228,1.227,0,121,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550396,-0.007857178,0.002525667,-0.016280632,-0.0067115603,-0.0072565353,-0.0021304113,1.237,1.238,1.237,1.238,0,122,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550397,-0.012124679,0.007274865,-0.00079852715,-0.008476637,-0.0125357425,-0.0028283275,1.248,1.247,1.248,1.247,0,123,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550398,0.010001298,-0.0046198233,0.0019725156,-0.015929565,-0.011185038,-0.004314943,1.258,1.257,1.258,1.257,0,124,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550399,0.01872983,0.019860025,-0.019662522,-0.016576895,-0.005737481,-0.0008448277,1.269,1.268,1.269,1.268,0,125,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550400,-0.011942797,-0.011778841,-0.024815282,-0.00441677,-0.0038660672,-0.0004922872,1.278,1.279,1.278,1.279,0,126,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550401,-0.0011609008,0.005960654,-0.02340372,-9.7940385e-05,-0.009523055,-0.00053780444,1.287,1.287,1.287,1.287,0,127,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550402,-0.01132314,0.038406428,-0.008260738,0.0011934116,-0.009140521,-0.001349719,1.298,1.297,1.298,1.297,0,128,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550403,0.025038322,-0.0028704635,-0.015541025,0.0024589251,-0.008129926,-0.0008188314,1.307,1.306,1.307,1.306,0,129,1078,1,0.Stand/1078_A_1.csv,0.009000063,1
550404,0.009018568,0.017093617,-0.017556215,0.0028199703,-0.0010764927,-0.00047339802,1.317,1.316,1.317,1.316,0,130,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550405,-0.012776871,-0.03669472,-0.012460681,0.00853971,0.001841183,0.0008761699,1.327,1.328,1.327,1.328,0,131,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550406,-0.0038101505,-0.008909112,0.0133587485,0.013814626,-0.0002311912,0.0018108628,1.338,1.337,1.338,1.337,0,132,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550407,0.0043932856,0.018476997,-0.046894755,0.00889583,-0.0066992803,0.0018807416,1.347,1.348,1.347,1.348,0,133,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550408,0.01322805,0.02345732,-0.020405712,0.0010614016,0.002950579,0.0006409179,1.361,1.36,1.361,1.36,0,134,1078,1,0.Stand/1078_A_1.csv,0.013999939,1
550409,-0.03129791,-0.018334394,0.014840179,0.0010747726,-0.0040687937,0.0017180863,1.368,1.369,1.368,1.369,0,135,1078,1,0.Stand/1078_A_1.csv,0.0070000887,1
550410,0.014228169,-0.0086828675,0.012828858,-0.002540472,-0.0028286923,0.0011086779,1.378,1.379,1.378,1.379,0,136,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550411,0.012381864,0.006333604,4.937782e-05,-0.0067735147,0.004272729,-0.0017628646,1.388,1.387,1.388,1.387,0,137,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550412,-0.0074577434,-0.030300317,-0.007254797,0.0014505731,0.0075234794,0.0012795567,1.399,1.398,1.399,1.398,0,138,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550413,-0.020842906,0.0024716929,-0.023876203,0.0047331313,0.0017672421,0.0019639647,1.408,1.409,1.408,1.409,0,139,1078,1,0.Stand/1078_A_1.csv,0.008999944,1
550414,0.01364618,0.031227287,-0.009838562,-0.002319097,-0.0033397498,-0.0015337091,1.418,1.418,1.418,1.418,0,140,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550415,-0.00614821,0.01304391,0.0057618637,-0.0054776594,0.0020939368,0.00049055635,1.428,1.428,1.428,1.428,0,141,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550416,-0.020061517,0.017967435,-0.0030494472,-0.007865755,0.0018984496,0.0030598403,1.439,1.438,1.439,1.438,0,142,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550417,0.00805019,0.0035859598,-0.014394732,-0.007015627,-0.0015758367,-0.0011057404,1.449,1.448,1.449,1.448,0,143,1078,1,0.Stand/1078_A_1.csv,0.00999999,1
550418,0.00214563,-0.020739023,0.010967516,-0.0019149369,0.0034604066,0.0003005617,1.468,1.467,1.468,1.467,0,144,1078,1,0.Stand/1078_A_1.csv,0.019000053,1
550419,-0.007328458,-0.02023056,0.024875341,0.0035815386,6.472175e-05,0.0012042766,1.469,1.47,1.469,1.47,0,145,1078,1,0.Stand/1078_A_1.csv,0.0009999275,1
550420,0.032211166,0.009166148,-0.016791882,0.0007460469,0.0067799683,0.0017700158,1.48,1.479,1.48,1.479,0,146,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
550421,-0.014261579,0.022679368,-0.01144257,0.0033452443,0.015013831,0.005869434,1.491,1.489,1.491,1.489,0,147,1078,1,0.Stand/1078_A_1.csv,0.011000037,1
