level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
376161,0.027494816,0.039134976,-0.040535193,0.00811118,0.0013433701,0.006021461,2.137,2.126,2.137,2.126,0,13,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376162,-0.017400445,0.015135562,0.029464742,0.0037058943,0.0069412855,0.0059327073,2.147,2.136,2.147,2.136,0,14,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376163,0.017378295,0.023824025,-0.05974101,-0.007421816,0.0015468856,0.0010286769,2.157,2.148,2.157,2.148,0,15,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376164,4.8671558e-05,0.009052555,-0.017375736,-0.00925772,0.0043136557,-0.0013887683,2.168,2.157,2.168,2.157,0,16,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376165,0.0068327244,0.023116462,-0.003081957,-0.014444274,0.0043807174,-0.0015291512,2.179,2.167,2.179,2.167,0,17,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376166,0.0032998167,-0.02614909,0.0005284451,-0.011822613,0.004600673,-0.00075102306,2.187,2.178,2.187,2.178,0,18,1051,1,0.Stand/1051_A_1.csv,0.008000135,1
376167,0.007694074,0.024745915,-0.029511891,-0.0030080972,0.0103056235,0.0014084385,2.201,2.188,2.201,2.188,0,19,1051,1,0.Stand/1051_A_1.csv,0.013999939,1
376168,0.0031862564,-0.003288187,-0.018249014,-0.0041107815,0.008640387,-0.00046346232,2.207,2.2,2.207,2.2,0,20,1051,1,0.Stand/1051_A_1.csv,0.006000042,1
376169,0.01470426,-0.0065682577,-0.024519967,0.0010670476,0.005975113,0.0008743376,2.219,2.207,2.219,2.207,0,21,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376170,0.017357264,0.009184158,-0.03480098,0.00177931,0.008784698,-0.00015764509,2.228,2.218,2.228,2.218,0,22,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376171,-0.021242574,0.016677074,-0.010719829,0.0023454921,0.0058486066,0.0016670141,2.237,2.227,2.237,2.227,0,23,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376172,0.011344107,0.022148617,-0.027376361,0.0022198427,0.002008154,0.0006349167,2.248,2.238,2.248,2.238,0,24,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376173,-0.02164055,0.046431996,0.00094376353,0.0010029403,0.0019463378,-0.0033536898,2.258,2.249,2.258,2.249,0,25,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376174,0.001474618,0.036545984,-0.032135595,-0.0006017133,-0.0010755865,-0.0021943054,2.269,2.257,2.269,2.257,0,26,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376175,0.015179364,0.0428503,-0.0436834,-0.0012874312,0.008555009,-6.6287466e-05,2.278,2.268,2.278,2.268,0,27,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376176,0.010639232,0.023529068,-0.04288915,-0.011725731,0.0052919486,-0.005682553,2.288,2.278,2.288,2.278,0,28,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376177,0.02185672,0.0056025847,-0.027790457,-0.012539769,0.0056553255,-0.005671138,2.299,2.289,2.299,2.289,0,29,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376178,0.024672916,0.0012963568,-0.04803516,-0.0125110205,0.013561279,-0.004562433,2.308,2.298,2.308,2.298,0,30,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376179,-0.01501958,0.008137869,-0.0025200665,-0.009472195,0.010998999,-0.007113464,2.318,2.309,2.318,2.309,0,31,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376180,-0.004347717,0.016111992,-0.005321121,-0.0057058185,0.012349885,-0.0029089358,2.33,2.318,2.33,2.318,0,32,1051,1,0.Stand/1051_A_1.csv,0.0119998455,1
376181,-0.008067831,-0.0128802555,0.022357062,0.0014052283,0.009277989,-0.0030918936,2.338,2.33,2.338,2.33,0,33,1051,1,0.Stand/1051_A_1.csv,0.008000135,1
376182,-0.029394865,0.0203337,0.014837877,0.0052627875,0.0029817172,-0.00067042245,2.35,2.338,2.35,2.338,0,34,1051,1,0.Stand/1051_A_1.csv,0.0119998455,1
376183,0.03175032,0.009686915,-0.032076716,0.0009099557,0.0024940085,-0.0006295211,2.36,2.349,2.36,2.349,0,35,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376184,0.017365174,0.012106078,-0.023231637,0.0023284652,0.013536521,0.0013266067,2.371,2.359,2.371,2.359,0,36,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376185,-0.025429232,0.03135933,0.01576591,-0.00067410036,0.016389774,-0.0005129442,2.379,2.37,2.379,2.37,0,37,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376186,0.0016855001,0.06095766,0.0036550045,-0.005371618,0.009197969,0.0016544131,2.389,2.38,2.389,2.38,0,38,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376187,0.051240176,0.01640993,-0.07369785,-0.0078381905,0.017160103,-0.00075328385,2.4,2.39,2.4,2.39,0,39,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376188,-0.013996645,0.06857041,-0.030977748,-0.013486796,0.026275855,-0.004105015,2.41,2.399,2.41,2.399,0,40,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376189,-0.028537313,0.022472551,0.01047142,-0.020103177,0.008557523,-0.006186667,2.42,2.409,2.42,2.409,0,41,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376190,-0.004899946,-0.018802963,0.01780772,-0.014168671,-0.00010585565,-0.00593522,2.432,2.419,2.432,2.419,0,42,1051,1,0.Stand/1051_A_1.csv,0.0119998455,1
376191,0.002140076,0.01672911,-0.031207398,-0.012425393,-0.0016359912,-0.0020863288,2.439,2.431,2.439,2.431,0,43,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
376192,0.006671328,0.006587093,0.01837513,-0.01422819,-0.003531704,-0.00296464,2.452,2.44,2.452,2.44,0,44,1051,1,0.Stand/1051_A_1.csv,0.013000011,1
376193,-0.042411078,-0.010184162,0.050975464,-0.0053578056,-0.0058976505,-1.6927836e-05,2.464,2.451,2.464,2.451,0,45,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376194,0.03995449,0.018985823,-0.050889324,-0.0021836876,-0.013843589,0.002811631,2.47,2.46,2.47,2.46,0,46,1051,1,0.Stand/1051_A_1.csv,0.006000042,1
376195,-0.0033929131,0.012680664,-0.0051230155,0.0014924953,0.00046291345,0.0040406627,2.481,2.471,2.481,2.471,0,47,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376196,0.001136993,0.020927,-0.01567399,0.002193986,-0.0082200505,0.0057957694,2.491,2.48,2.491,2.48,0,48,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376197,0.003738589,0.008488657,-0.03689545,0.0052889707,-0.0007133097,0.011001303,2.502,2.49,2.502,2.49,0,49,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376198,0.005809727,0.021798737,-0.017983748,0.0019980057,-0.004544262,0.009542516,2.511,2.501,2.511,2.501,0,50,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376199,0.027889347,0.023241475,-0.023748975,0.002422452,0.0039438508,0.011139188,2.521,2.51,2.521,2.51,0,51,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376200,0.009162685,0.0029590158,-0.020444455,-0.0020350188,0.014362212,0.008533884,2.533,2.52,2.533,2.52,0,52,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376201,0.00956675,-0.028524775,-0.02267994,-0.0014701819,0.009509933,0.006404482,2.541,2.534,2.541,2.534,0,53,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376202,-0.00581213,0.004194231,-0.03364158,-0.0021388878,0.007935204,0.005051495,2.552,2.542,2.552,2.542,0,54,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376203,-0.024925744,-0.0381401,0.0058808066,0.0007023371,-0.0071563036,0.0042414567,2.561,2.551,2.561,2.551,0,55,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376204,0.008737336,0.026651632,-0.038539898,0.003418143,-0.010221191,0.0051812287,2.571,2.562,2.571,2.562,0,56,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376205,-0.023024295,0.031417307,0.015193021,-0.006266486,-0.013712122,0.0028372728,2.582,2.572,2.582,2.572,0,57,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376206,0.04754658,0.053133328,-0.022107324,-0.01349255,-0.003235865,0.0003679858,2.591,2.583,2.591,2.583,0,58,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376207,0.027497122,0.016583765,-0.030178145,-0.01696054,0.018921888,-0.0042930855,2.602,2.592,2.602,2.592,0,59,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376208,0.010305242,0.009736603,-0.046983585,-0.008166281,0.008282419,-0.0030785385,2.614,2.601,2.614,2.601,0,60,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376209,0.0026346724,-0.007600966,-0.03288037,0.0015905255,0.0005792399,0.0004472657,2.621,2.613,2.621,2.613,0,61,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
376210,-0.019642565,0.012672765,-0.068550184,0.012250301,-0.019308856,0.0086320415,2.632,2.622,2.632,2.622,0,62,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376211,0.024144022,0.037138816,-0.016675496,0.01100712,-0.030550174,0.0077800793,2.642,2.633,2.642,2.633,0,63,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376212,0.04640431,0.049961075,-0.045067187,0.0031993014,-0.024023743,0.0061094766,2.653,2.642,2.653,2.642,0,64,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376213,0.07482991,0.0197865,-0.078652374,-0.0016971624,0.00075486733,0.0063990317,2.663,2.652,2.663,2.652,0,65,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376214,-0.024152199,0.018964618,0.039772306,-0.00046656164,0.016212806,0.0034453436,2.673,2.664,2.673,2.664,0,66,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376215,-0.035168022,-0.008122974,0.031671606,-0.0029316663,0.0032992102,0.0040088766,2.683,2.672,2.683,2.672,0,67,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376216,0.014832985,-0.008615875,-0.02461971,0.006158561,-0.006954282,0.00644101,2.693,2.684,2.693,2.684,0,68,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376217,0.020336602,0.02646942,-0.015110093,0.0047224876,-0.00018081922,0.010633196,2.703,2.693,2.703,2.693,0,69,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376218,-0.006527532,-0.02033956,-0.022901366,0.00013258052,-0.0023452193,0.0063360734,2.714,2.704,2.714,2.704,0,70,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376219,0.02918309,0.008918281,-0.014367226,0.005943157,-0.0019275523,0.006169122,2.726,2.712,2.726,2.712,0,71,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376220,-0.027088596,0.013376464,0.009820761,0.004897779,0.006814646,0.0055453307,2.735,2.723,2.735,2.723,0,72,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376221,-0.0078001088,-0.0143970335,0.011662869,0.002246724,-0.009131603,0.004458382,2.743,2.734,2.743,2.734,0,73,1051,1,0.Stand/1051_A_1.csv,0.008000135,1
376222,4.4540793e-05,0.0016529816,0.012319639,0.005966797,-0.006796869,0.0018693024,2.753,2.742,2.753,2.742,0,74,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376223,-0.007283671,0.017130286,0.014618821,0.003943552,-0.007777214,0.003487789,2.763,2.752,2.763,2.752,0,75,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376224,0.016893616,0.0065866355,-0.02494965,0.0048868805,-0.003364592,0.0021236585,2.774,2.763,2.774,2.763,0,76,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376225,-0.006910002,0.03252589,-0.0024915442,0.0009383096,-0.0008768784,0.00039827218,2.783,2.773,2.783,2.773,0,77,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376226,0.025472535,-0.014028219,-0.0078419335,0.00046831137,-0.0011576017,0.0007329447,2.793,2.783,2.793,2.783,0,78,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376227,-0.00906472,-0.0005320483,-0.018673407,0.0035491227,0.009113388,0.0010574532,2.804,2.794,2.804,2.794,0,79,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376228,-0.015252922,0.01622276,-0.0011128101,0.0006849638,-0.005542208,-0.0018619326,2.813,2.803,2.813,2.803,0,80,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376229,0.0038774034,0.0012710239,-0.0134245455,0.0016753128,-0.012685481,0.0006115576,2.825,2.814,2.825,2.814,0,81,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376230,0.007106608,0.018656995,-0.0046045827,0.001103951,-0.005764204,0.0027017966,2.838,2.824,2.838,2.824,0,82,1051,1,0.Stand/1051_A_1.csv,0.013000011,1
376231,0.002711339,0.016752204,0.041862957,0.0021630058,-0.005098831,0.0022784518,2.846,2.834,2.846,2.834,0,83,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376232,0.0029371919,0.032263126,-0.030504506,0.00080859405,0.004843773,0.0020533954,2.854,2.845,2.854,2.845,0,84,1051,1,0.Stand/1051_A_1.csv,0.008000135,1
376233,-0.009730463,-0.008296776,0.042225596,0.0026133584,0.0011673222,0.0037020966,2.865,2.856,2.865,2.856,0,85,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376234,-0.023321219,-0.0071588624,0.034633942,0.009603335,-0.0022280063,0.0041846517,2.876,2.864,2.876,2.864,0,86,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376235,0.0051079886,0.0099388845,-0.024358917,0.011546453,-0.00531545,0.0076693683,2.884,2.875,2.884,2.875,0,87,1051,1,0.Stand/1051_A_1.csv,0.008000135,1
376236,0.007615432,0.021960262,0.01134545,0.012774745,-0.0031592941,0.0081833685,2.894,2.885,2.894,2.885,0,88,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376237,0.00066581205,-0.000778629,-0.0054223835,0.010512115,-0.0035438146,0.010080743,2.906,2.895,2.906,2.895,0,89,1051,1,0.Stand/1051_A_1.csv,0.0119998455,1
376238,0.018179547,-0.006676997,-0.022185514,0.0155060515,-0.0023159657,0.011449462,2.916,2.905,2.916,2.905,0,90,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376239,-0.017412739,0.0058339974,0.032111827,0.01616156,-0.0065661827,0.00714385,2.927,2.915,2.927,2.915,0,91,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376240,-0.012870098,0.017628733,-0.026060978,0.010629049,-0.014499604,0.0032123723,2.936,2.925,2.936,2.925,0,92,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376241,0.0053946227,0.013748938,-0.003424425,0.008548615,-0.016568683,0.0010350533,2.946,2.935,2.946,2.935,0,93,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376242,0.0175404,0.026426543,0.017114662,0.002603875,-0.006691685,0.002604711,2.956,2.945,2.956,2.945,0,94,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376243,0.0015374473,0.0048068035,0.0030550938,-0.003263871,-0.00348544,0.0014487479,2.965,2.957,2.965,2.957,0,95,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376244,-0.017755046,0.003834526,0.0061422708,0.0010846695,0.00012446448,-0.0005411018,2.978,2.966,2.978,2.966,0,96,1051,1,0.Stand/1051_A_1.csv,0.013000011,1
376245,-0.011466195,0.0045964774,-0.012475238,0.0012102628,-0.0015051202,0.0009826936,2.986,2.977,2.986,2.977,0,97,1051,1,0.Stand/1051_A_1.csv,0.008000135,1
376246,-0.00070521527,-0.016992092,0.027974566,0.0062788203,-0.0039528618,0.0018740996,2.996,2.985,2.996,2.985,0,98,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376247,0.0039354125,0.014668416,-0.018137641,0.00851662,-0.006047102,0.002014187,3.006,2.995,3.006,2.995,0,99,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376248,0.013664466,-0.0130530475,-0.0270958,0.010198754,-0.0048638545,0.0027159473,3.016,3.006,3.016,3.006,0,100,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376249,-0.0053126896,0.010287094,0.0062407944,0.007917998,-0.0045681866,0.0005895627,3.027,3.016,3.027,3.016,0,101,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376250,0.014398933,0.008471811,-0.0040468993,0.005903838,-0.008078287,0.0022705302,3.037,3.026,3.037,3.026,0,102,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376251,0.007739583,0.0030419417,-0.015829671,0.0040683174,-0.0059480304,-0.0016168504,3.047,3.036,3.047,3.036,0,103,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376252,0.01742648,0.060668528,-0.023944795,0.0012152505,-0.00048280612,-0.0042943493,3.059,3.046,3.059,3.046,0,104,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376253,-0.039045777,0.02869111,0.0074735824,-0.0076605342,-0.0021797733,-0.0047184527,3.067,3.057,3.067,3.057,0,105,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376254,-0.0074849883,0.014300533,0.03638326,-0.00065122754,-0.015801752,-4.329474e-05,3.078,3.066,3.078,3.066,0,106,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376255,0.007881981,0.027363531,-0.0054108333,0.0016439817,-0.008244161,0.0054838737,3.087,3.077,3.087,3.077,0,107,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376256,0.00745654,0.009181779,0.0069694985,-0.0012850899,-0.007827788,0.0043643257,3.098,3.086,3.098,3.086,0,108,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376257,0.0052893655,-0.010442085,0.0006129263,0.0073718335,0.0017043678,0.007036827,3.108,3.097,3.108,3.097,0,109,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376258,-0.022398556,-0.011812502,0.024697646,0.017715449,-0.0014295336,0.009824025,3.117,3.107,3.117,3.107,0,110,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376259,0.0058506355,-0.013771989,-0.017410217,0.026769098,-0.007926169,0.014692919,3.127,3.118,3.127,3.118,0,111,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376260,0.033266496,0.029767849,-0.032701764,0.03023792,-0.0024061007,0.015456656,3.138,3.129,3.138,3.129,0,112,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376261,-0.008242591,0.022668835,-0.02205949,0.023859195,-0.00054540194,0.015270264,3.148,3.137,3.148,3.137,0,113,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376262,0.0030219487,0.00042548403,-0.015614239,0.019401995,-0.007842305,0.011424376,3.157,3.147,3.157,3.147,0,114,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376263,-0.003762499,0.009151313,-0.024937052,0.016993796,-0.006070654,0.007748868,3.168,3.157,3.168,3.157,0,115,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376264,0.011510981,0.012118643,-0.01915786,0.010367829,-0.004131932,0.0068687904,3.178,3.167,3.178,3.167,0,116,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376265,0.009640095,0.007030125,0.009278849,0.0071281157,0.0031825975,0.0038716695,3.19,3.177,3.19,3.177,0,117,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376266,-0.021327661,0.031794805,0.008385838,-0.0044681476,0.0014825889,0.0027404441,3.198,3.187,3.198,3.187,0,118,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376267,0.008099512,-0.024000842,-0.014904174,-0.0075337347,-0.0033646827,0.0015489873,3.211,3.197,3.211,3.197,0,119,1051,1,0.Stand/1051_A_1.csv,0.013000011,1
376268,0.01040644,-0.0023923805,-0.0120479455,-0.0066348463,0.0022924498,-0.00021791866,3.217,3.208,3.217,3.208,0,120,1051,1,0.Stand/1051_A_1.csv,0.006000042,1
376269,-0.010520068,-0.011582888,0.021677276,-0.0073547857,0.0038851579,0.0019273561,3.229,3.218,3.229,3.218,0,121,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376270,0.02739424,-0.036506407,-0.015660616,0.004796881,0.008602927,0.0044795563,3.239,3.228,3.239,3.228,0,122,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376271,0.0032788885,-0.023541845,-0.025390266,0.010180832,0.013971975,0.0074161394,3.249,3.238,3.249,3.238,0,123,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376272,-0.019348308,-0.0047529843,0.005707418,0.016935095,0.008514313,0.009759009,3.258,3.248,3.258,3.248,0,124,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376273,-0.0091877,0.0114971865,0.006558829,0.012973961,0.0033215124,0.006863687,3.272,3.259,3.272,3.259,0,125,1051,1,0.Stand/1051_A_1.csv,0.014000177,1
376274,0.026510235,-0.018455591,-0.02766645,0.0094890725,0.0068110907,0.0057707275,3.28,3.271,3.28,3.271,0,126,1051,1,0.Stand/1051_A_1.csv,0.007999897,1
376275,0.0143557945,0.01406797,-0.0030523709,0.009956661,0.015498441,0.0053379945,3.292,3.279,3.292,3.279,0,127,1051,1,0.Stand/1051_A_1.csv,0.012000084,1
376276,-0.0103877615,-0.000743601,0.046952486,0.008243668,0.021372387,0.0029871927,3.299,3.291,3.299,3.291,0,128,1051,1,0.Stand/1051_A_1.csv,0.0069999695,1
376277,-0.028280709,0.02518756,0.043607425,0.0023403866,0.007936783,0.000101270736,3.31,3.298,3.31,3.298,0,129,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376278,0.022938957,0.004965906,0.0076879673,6.866618e-05,0.0077485926,-0.0017252545,3.319,3.309,3.319,3.309,0,130,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376279,-0.018925523,0.032364648,0.009785188,-0.011117829,0.014924639,-0.0051279487,3.33,3.318,3.33,3.318,0,131,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376280,-0.03187779,-0.020179827,0.042922184,-0.0124851335,0.0033286754,-0.005272701,3.341,3.329,3.341,3.329,0,132,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376281,0.02760609,0.015627686,-0.01520607,-0.0020187518,0.006824822,-0.0031097638,3.35,3.34,3.35,3.34,0,133,1051,1,0.Stand/1051_A_1.csv,0.0089998245,1
376282,-0.016852463,-0.010213134,0.0074466383,-0.0011661921,0.014593002,5.2968273e-05,3.36,3.349,3.36,3.349,0,134,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376283,-0.008390517,-0.0080932975,-0.009200737,0.013153756,0.012050255,0.0036886062,3.37,3.359,3.37,3.359,0,135,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376284,0.006808038,0.035060506,-0.038940515,0.008982771,0.0056489212,0.0047420836,3.381,3.369,3.381,3.369,0,136,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376285,-0.020206787,-0.0043014465,0.038940992,0.013645465,0.00086814945,0.006121294,3.391,3.381,3.391,3.381,0,137,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376286,0.0075111063,0.04366757,0.011734168,0.0091183605,-0.0029341695,0.0007057723,3.4,3.391,3.4,3.391,0,138,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376287,-0.009819634,0.014999662,-0.0054294746,0.00016387342,0.001038942,0.0019831613,3.411,3.4,3.411,3.4,0,139,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376288,-0.016499618,0.01096832,0.039629065,-0.002125696,-0.004595488,0.00036856777,3.42,3.41,3.42,3.41,0,140,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376289,0.009919991,0.0049491455,-0.029159466,-0.0018816001,-0.00031940688,0.0007953803,3.431,3.421,3.431,3.421,0,141,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376290,0.0060662115,-0.005044163,-0.0104139345,-8.911942e-05,0.0024368854,0.0009417352,3.441,3.43,3.441,3.43,0,142,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376291,-0.019025752,0.008953936,0.06215867,0.0026075616,0.0058384994,0.0007264083,3.452,3.441,3.452,3.441,0,143,1051,1,0.Stand/1051_A_1.csv,0.010999918,1
376292,0.016885564,0.016036808,-0.017166497,-0.0035092074,0.002932579,-0.001243753,3.462,3.451,3.462,3.451,0,144,1051,1,0.Stand/1051_A_1.csv,0.00999999,1
376293,0.01015862,-0.0010436159,0.005950126,-0.0046588797,0.0010729927,-0.0041167117,3.471,3.461,3.471,3.461,0,145,1051,1,0.Stand/1051_A_1.csv,0.009000063,1
376294,0.009000377,0.012845907,-0.009621163,-0.0033610116,0.0074202367,-0.0012525403,3.482,3.472,3.482,3.472,0,146,1051,1,0.Stand/1051_A_1.csv,0.011000156,1
376295,0.0014037078,-0.0052942736,-9.890157e-05,-0.003938754,0.007844587,-0.002433173,3.496,3.481,3.496,3.481,0,147,1051,1,0.Stand/1051_A_1.csv,0.013999939,1
376296,-0.013115731,0.021467138,0.01282075,0.0010415727,0.008630006,-0.0008717821,3.502,3.492,3.502,3.492,0,148,1051,1,0.Stand/1051_A_1.csv,0.006000042,1
