level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
95003,0.01987952,-0.008711707,0.0056392476,-0.013079815,-0.02755221,0.00020463683,0.66,0.65,0.66,0.65,0,64,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95004,0.023365635,-0.031883772,0.04091478,-0.007561968,-0.016418785,-0.0015019552,0.672,0.659,0.672,0.659,0,65,1014,1,0.Stand/1014_A_1.csv,0.011999965,1
95005,0.0060016345,0.018945627,0.016645972,-0.011164308,-0.018881474,-0.0004451935,0.685,0.674,0.685,0.674,0,66,1014,1,0.Stand/1014_A_1.csv,0.013000011,1
95006,-0.038168516,-0.017394695,0.079564445,-0.008046781,-0.013190869,0.0008426355,0.691,0.683,0.691,0.683,0,67,1014,1,0.Stand/1014_A_1.csv,0.0059999824,1
95007,-0.039422497,-0.012717586,0.048086174,-0.004332673,-0.024800407,-0.0005381161,0.701,0.69,0.701,0.69,0,68,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95008,0.05022962,-0.009120133,0.03181113,-0.0029659895,-0.024716163,0.0059123756,0.709,0.7,0.709,0.7,0,69,1014,1,0.Stand/1014_A_1.csv,0.008000016,1
95009,0.010195258,0.009061743,0.007992195,-5.098246e-05,-0.011816925,0.0020515742,0.72,0.71,0.72,0.71,0,70,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95010,-0.046394274,0.0009546038,0.03710961,0.0015490601,0.0036426492,0.006348478,0.73,0.721,0.73,0.721,0,71,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95011,-0.011577088,-0.010483058,0.067546755,-0.0018771132,-0.002571339,0.003378678,0.739,0.731,0.739,0.731,0,72,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
95012,-0.011142256,-0.006389735,0.052202642,0.009824762,-0.0035446067,0.00047824698,0.749,0.738,0.749,0.738,0,73,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95013,0.003978473,-0.01580974,0.058548883,0.017226787,0.00066969055,0.006920329,0.762,0.75,0.762,0.75,0,74,1014,1,0.Stand/1014_A_1.csv,0.013000011,1
95014,-0.006508639,0.04287885,0.04417415,0.021338178,0.0050701043,0.0056457496,0.77,0.761,0.77,0.761,0,75,1014,1,0.Stand/1014_A_1.csv,0.007999957,1
95015,-0.01739012,0.040252924,0.015787175,0.016373642,0.0043829633,0.0019997908,0.78,0.771,0.78,0.771,0,76,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95016,0.010800735,0.031066757,-0.02648802,0.007881217,0.0011573243,0.00042554142,0.793,0.781,0.793,0.781,0,77,1014,1,0.Stand/1014_A_1.csv,0.013000011,1
95017,0.005443654,0.00732373,0.0113657545,0.008290704,-7.4758194e-05,-0.0015617394,0.802,0.794,0.802,0.794,0,78,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
95018,-0.013479917,-0.024665192,-0.0047590174,0.010335107,-0.0066316454,-0.008219279,0.811,0.801,0.811,0.801,0,79,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
95019,-0.006717506,-0.005244776,0.001376709,0.012571355,-0.0020841886,-0.003537219,0.821,0.812,0.821,0.812,0,80,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95020,-0.0069948267,0.027248716,-0.009563729,0.0058093374,0.00047206995,0.0024775025,0.831,0.822,0.831,0.822,0,81,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95021,0.010197667,0.025839569,-0.004363369,-0.0020132316,0.0017144398,-0.0008988135,0.841,0.832,0.841,0.832,0,82,1014,1,0.Stand/1014_A_1.csv,0.01000005,1
95022,-0.005773119,0.009783665,0.03228007,-0.0153970085,0.010368895,-0.001437215,0.854,0.84,0.854,0.84,0,83,1014,1,0.Stand/1014_A_1.csv,0.012999952,1
95023,-0.0005998856,-0.014268151,0.008018861,-0.012392516,0.004926687,0.00092758494,0.863,0.853,0.863,0.853,0,84,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
95024,0.002399228,-0.021096459,0.022715217,-0.009298902,0.010593913,0.00045456644,0.872,0.861,0.872,0.861,0,85,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
95025,-0.004541524,-0.0026773405,0.01798944,-0.008086081,0.014658892,0.000230318,0.885,0.873,0.885,0.873,0,86,1014,1,0.Stand/1014_A_1.csv,0.013000011,1
95026,-0.016121972,0.0048877364,0.028436331,-0.0039782636,0.012318246,-0.00028411904,0.892,0.884,0.892,0.884,0,87,1014,1,0.Stand/1014_A_1.csv,0.007000029,1
95027,0.015475624,0.0042956667,0.0058467127,-0.005774163,0.0072808154,-0.0041883374,0.901,0.892,0.901,0.892,0,88,1014,1,0.Stand/1014_A_1.csv,0.009000003,1
95028,-0.023137156,0.018878503,0.009801014,-0.0076061296,0.009359368,-0.0018497285,0.912,0.902,0.912,0.902,0,89,1014,1,0.Stand/1014_A_1.csv,0.010999978,1
95029,-0.016728126,-0.0015806272,0.030719724,-0.012561436,0.00079372455,-4.5810593e-05,0.923,0.913,0.923,0.913,0,90,1014,1,0.Stand/1014_A_1.csv,0.010999978,1
95030,0.03502027,-0.005374023,0.0013117827,-0.008627993,0.002242212,-0.002698779,0.933,0.924,0.933,0.924,0,91,1014,1,0.Stand/1014_A_1.csv,0.01000005,1
95031,-0.0027420353,-0.014433235,0.013015236,-0.0066877333,0.012638067,-0.0005299066,0.941,0.932,0.941,0.932,0,92,1014,1,0.Stand/1014_A_1.csv,0.007999957,1
95032,-0.0029368075,0.0041036597,-0.012409197,-0.0034924184,0.009175315,-0.0021106475,0.953,0.941,0.953,0.941,0,93,1014,1,0.Stand/1014_A_1.csv,0.012000024,1
95033,0.054555148,0.005668145,-0.03126397,-0.007540912,0.021662073,-0.014307348,0.964,0.954,0.964,0.954,0,94,1014,1,0.Stand/1014_A_1.csv,0.010999978,1
95034,-0.07368824,-0.0034106844,0.028746026,-0.008103025,0.020977112,-0.014506305,0.974,0.963,0.974,0.963,0,95,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95035,-0.03200526,-0.005181408,0.011781702,0.005387142,-0.001032666,0.007022249,0.984,0.973,0.984,0.973,0,96,1014,1,0.Stand/1014_A_1.csv,0.01000005,1
95036,-0.00047834846,-0.024901822,0.03755542,-0.0017723523,-0.005507519,0.004176186,0.992,0.983,0.992,0.983,0,97,1014,1,0.Stand/1014_A_1.csv,0.007999957,1
95037,0.015406773,0.020655463,0.040415026,0.0015979282,-0.0033523256,-0.00013772654,1.003,0.993,1.003,0.993,0,98,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95038,0.034312982,0.0015397049,0.015011247,0.0022847643,0.0036158853,0.0025565582,1.014,1.004,1.014,1.004,0,99,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95039,-0.008533575,-0.013090186,0.0049280003,0.0009455349,0.009906568,-0.0009791256,1.023,1.013,1.023,1.013,0,100,1014,1,0.Stand/1014_A_1.csv,0.008999944,1
95040,-0.027811311,0.026841138,0.021043986,-0.00080356374,0.0050942693,-0.0019176243,1.035,1.024,1.035,1.024,0,101,1014,1,0.Stand/1014_A_1.csv,0.011999965,1
95041,0.001642121,0.014870372,0.021810848,-0.001479274,-0.0030245583,0.0016912075,1.043,1.033,1.043,1.033,0,102,1014,1,0.Stand/1014_A_1.csv,0.008000016,1
95042,0.0066499216,0.012426091,0.0064081885,-0.0053915707,-0.006777281,-0.00579361,1.054,1.042,1.054,1.042,0,103,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95043,0.00014979299,-0.010623643,0.036122303,-0.00066187105,-0.0073319403,-0.0049372916,1.065,1.053,1.065,1.053,0,104,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95044,0.004992091,-0.0038311263,-0.00037188455,1.0813819e-06,-0.012896077,-0.0077500287,1.073,1.064,1.073,1.064,0,105,1014,1,0.Stand/1014_A_1.csv,0.007999897,1
95045,-0.015922796,-0.008790895,0.023798224,-0.0036259368,-0.010940766,-0.008058161,1.085,1.074,1.085,1.074,0,106,1014,1,0.Stand/1014_A_1.csv,0.012000084,1
95046,-0.010493948,-0.008215737,-0.0021636374,-0.0007857352,-0.014853718,-0.006109074,1.098,1.084,1.098,1.084,0,107,1014,1,0.Stand/1014_A_1.csv,0.013000011,1
95047,0.010954666,0.0028523873,0.017145775,-0.00013851607,-0.013944356,-0.0063462695,1.105,1.099,1.105,1.099,0,108,1014,1,0.Stand/1014_A_1.csv,0.0069999695,1
95048,-0.031235859,-0.009057237,0.015581236,0.00010942994,-0.016449764,-0.0045994376,1.115,1.104,1.115,1.104,0,109,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95049,0.004078647,-0.016918559,-0.0019252449,-0.0016384779,-0.023291882,-0.009353071,1.126,1.114,1.126,1.114,0,110,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95050,-0.0064353077,0.017982451,0.027658733,0.005568678,-0.018188344,-0.0055756746,1.135,1.124,1.135,1.124,0,111,1014,1,0.Stand/1014_A_1.csv,0.008999944,1
95051,-0.019788872,0.036520667,-0.0024617128,-0.00043667993,-0.019454384,-0.0056621362,1.145,1.134,1.145,1.134,0,112,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95052,0.0121385185,0.0035148296,0.0114454385,-0.011934339,-0.018421268,-0.010021767,1.155,1.144,1.155,1.144,0,113,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95053,0.0045523457,0.00046637282,0.02146361,-0.009213428,-0.011322815,-0.005080722,1.165,1.155,1.165,1.155,0,114,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95054,0.010932986,-0.0093377195,0.02047511,-0.0016128289,-0.007820764,-0.005391876,1.175,1.166,1.175,1.166,0,115,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95055,-0.022895273,-0.0073437938,0.022207215,-0.0008095572,-0.0017439096,-0.0059920647,1.186,1.175,1.186,1.175,0,116,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95056,-0.014062522,0.0064454516,0.018216856,0.0042603505,-0.005378954,-0.0050202324,1.196,1.185,1.196,1.185,0,117,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95057,0.007730078,0.010139414,-0.01277196,0.004282428,-0.0034936632,-0.0037381211,1.208,1.196,1.208,1.196,0,118,1014,1,0.Stand/1014_A_1.csv,0.011999965,1
95058,0.0016391319,0.025468221,-0.012287952,0.001958453,0.008901621,-0.0019125339,1.215,1.207,1.215,1.207,0,119,1014,1,0.Stand/1014_A_1.csv,0.0070000887,1
95059,-0.014769513,0.015562328,-0.003052367,-0.006662037,0.013147221,0.0009476724,1.225,1.215,1.225,1.215,0,120,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95060,0.002521696,0.0003608237,0.00015259348,-0.012014827,0.014475581,-0.0014815164,1.234,1.226,1.234,1.226,0,121,1014,1,0.Stand/1014_A_1.csv,0.008999944,1
95061,-0.016838092,0.024278821,0.015636258,-0.019164076,0.011429875,-0.0025813156,1.247,1.233,1.247,1.233,0,122,1014,1,0.Stand/1014_A_1.csv,0.013000011,1
95062,-0.013154022,-0.0006705341,0.024025872,-0.01951744,0.011197339,0.0014384664,1.256,1.246,1.256,1.246,0,123,1014,1,0.Stand/1014_A_1.csv,0.009000063,1
95063,0.02998503,-0.011767073,-0.02292342,-0.031510476,0.018721025,-0.004833041,1.267,1.257,1.267,1.257,0,124,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95064,0.013278213,-0.007503197,0.034630097,-0.03519727,0.026925871,-0.010666516,1.312,1.266,1.312,1.266,0,125,1014,1,0.Stand/1014_A_1.csv,0.045000076,1
95065,-0.030940942,0.0134717915,0.033981383,-0.022838391,0.030013576,5.3003896e-07,1.314,1.31,1.314,1.31,0,126,1014,1,0.Stand/1014_A_1.csv,0.0019999743,1
95066,-0.017254492,0.009821702,0.081751645,-0.025782477,0.020514583,0.0017477078,1.317,1.311,1.317,1.311,0,127,1014,1,0.Stand/1014_A_1.csv,0.003000021,1
95067,-0.02724804,-0.013507776,0.040017337,-0.021960093,0.010370467,-0.0068838047,1.319,1.313,1.319,1.313,0,128,1014,1,0.Stand/1014_A_1.csv,0.0019999743,1
95068,0.02307494,-0.02613581,-0.0013093762,-0.014150035,0.009933402,0.0008350747,1.34,1.316,1.34,1.316,0,129,1014,1,0.Stand/1014_A_1.csv,0.021000028,1
95069,0.009307616,-0.013565283,0.011105524,-0.0061239954,0.010480955,0.0005646529,1.343,1.338,1.343,1.338,0,130,1014,1,0.Stand/1014_A_1.csv,0.003000021,1
95070,-0.02727358,0.021997832,0.0022024391,-0.0072554066,0.012192963,0.0032115118,1.342,1.339,1.342,1.339,0,131,1014,1,0.Stand/1014_A_1.csv,-0.0010000467,1
95071,0.010329171,-0.005966256,0.022130353,-0.0061907084,0.0059901876,0.004318011,1.345,1.345,1.345,1.345,0,132,1014,1,0.Stand/1014_A_1.csv,0.003000021,1
95072,0.00930442,-0.0018276493,0.002145961,-0.0040963846,0.00091742,0.0018271928,1.356,1.343,1.356,1.343,0,133,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95073,0.032181498,-0.068118505,0.070129804,0.0064984383,0.013506482,0.0025350568,1.366,1.357,1.366,1.357,0,134,1014,1,0.Stand/1014_A_1.csv,0.01000011,1
95074,-0.024983961,-0.0211644,0.09634442,0.022754818,0.02357217,0.003669931,1.376,1.365,1.376,1.365,0,135,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95075,-0.07114696,0.066463485,0.052887954,0.029903367,0.012199641,0.0073500215,1.386,1.377,1.386,1.377,0,136,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95076,-0.003129241,0.06595345,-0.005407611,0.018684743,-0.00831531,0.0075235353,1.397,1.387,1.397,1.387,0,137,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95077,0.01773988,-0.016757209,-0.0024778359,0.0070087537,-0.007897669,0.004980815,1.407,1.396,1.407,1.396,0,138,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95078,0.00064390525,-0.022396784,0.02625148,0.008950362,0.0010196595,0.0034525609,1.417,1.407,1.417,1.407,0,139,1014,1,0.Stand/1014_A_1.csv,0.01000011,1
95079,-0.023508143,0.0012223227,0.044137493,0.019583166,0.0005442144,0.0054726833,1.427,1.416,1.427,1.416,0,140,1014,1,0.Stand/1014_A_1.csv,0.00999999,1
95080,-0.0023461406,0.041107878,0.004156122,0.017347572,-0.0040644724,0.0059477543,1.436,1.428,1.436,1.428,0,141,1014,1,0.Stand/1014_A_1.csv,0.008999944,1
95081,0.008082817,0.022030707,0.0418486,0.0072529595,-0.00048856507,0.0022951204,1.447,1.435,1.447,1.435,0,142,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95082,-0.022154525,0.019571682,0.034098648,-0.00095217885,-0.003361372,-0.0029992582,1.458,1.448,1.458,1.448,0,143,1014,1,0.Stand/1014_A_1.csv,0.010999918,1
95083,0.011349597,0.015430091,0.016896449,-0.010489098,-0.0039738338,0.0012953932,1.468,1.457,1.468,1.457,0,144,1014,1,0.Stand/1014_A_1.csv,0.01000011,1
95084,-0.009991268,-0.031785075,0.0455468,-0.008035609,0.0009893188,-0.00042813097,1.477,1.467,1.477,1.467,0,145,1014,1,0.Stand/1014_A_1.csv,0.008999944,1
95085,-0.024946086,0.00956388,0.046646923,-0.0054746866,-0.0022109607,0.0008066391,1.488,1.478,1.488,1.478,0,146,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
95086,0.020172648,0.0007398962,0.033222854,-0.0018478679,-0.006348354,0.0011840779,1.497,1.489,1.497,1.489,0,147,1014,1,0.Stand/1014_A_1.csv,0.008999944,1
95087,-0.017117145,-0.02084266,0.014682629,0.006388167,-0.007446558,-0.0013725777,1.508,1.498,1.508,1.498,0,148,1014,1,0.Stand/1014_A_1.csv,0.011000037,1
