level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
76764,0.019558571,-0.00036897807,0.0042828885,0.009341037,-0.0013891364,-0.0044559794,0.799,0.8,0.799,0.8,0,79,1011,1,0.Stand/1011_A_1.csv,0.011000037,1
76765,0.045224383,-0.019037697,0.014090254,0.006741288,-0.00015222013,-0.0005652478,0.809,0.811,0.809,0.811,0,80,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76766,-0.005743945,0.0025627085,0.017115172,0.0072576827,-0.0031621044,-0.0017936678,0.82,0.824,0.82,0.824,0,81,1011,1,0.Stand/1011_A_1.csv,0.010999978,1
76767,0.022996617,0.020710299,-0.032336812,0.0005288238,-0.008130241,-0.0003590738,0.829,0.831,0.829,0.831,0,82,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76768,0.06140709,-0.018519213,-0.0029296973,-0.008468022,0.0002899327,-0.0030484644,0.838,0.839,0.838,0.839,0,83,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76769,-0.009970328,-0.015271721,-0.00029601296,6.4748456e-05,-0.004936983,-0.005807342,0.848,0.849,0.848,0.849,0,84,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76770,0.026293244,-0.006475644,0.027798053,-0.0022403947,-0.009013182,0.00017299764,0.857,0.861,0.857,0.861,0,85,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76771,0.08114682,-0.012115824,0.07042784,-0.0015857136,0.0031904345,-0.0034310494,0.867,0.869,0.867,0.869,0,86,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76772,-0.020632615,-0.028891582,0.02029191,0.005087476,0.0059663034,-0.0050954125,0.877,0.88,0.877,0.88,0,87,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76773,0.00936362,-0.035420008,0.001304433,0.00815156,-0.008322265,0.0017202942,0.887,0.889,0.887,0.889,0,88,1011,1,0.Stand/1011_A_1.csv,0.01000005,1
76774,0.03809217,-0.006231941,0.017746124,0.005583612,-0.005444329,-0.0018759597,0.897,0.899,0.897,0.899,0,89,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76775,0.024318969,-0.025911009,0.0076328423,0.0069702095,-0.0051880516,-0.0013979044,0.907,0.909,0.907,0.909,0,90,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76776,0.060769066,-0.004076937,0.018373026,0.0060421545,-0.0046940055,0.0028804445,0.919,0.925,0.919,0.925,0,91,1011,1,0.Stand/1011_A_1.csv,0.012000024,1
76777,-0.017118255,-0.01518511,0.018947642,0.008255023,0.0015524002,-0.0018835325,0.928,0.93,0.928,0.93,0,92,1011,1,0.Stand/1011_A_1.csv,0.008999944,1
76778,0.0042832326,-0.015386408,-0.003442471,0.0073514837,-0.011404155,-0.0017791524,0.937,0.939,0.937,0.939,0,93,1011,1,0.Stand/1011_A_1.csv,0.009000003,1
76779,0.033392303,0.006221115,0.027997639,0.008931647,-0.0072727646,-0.002074309,0.947,0.949,0.947,0.949,0,94,1011,1,0.Stand/1011_A_1.csv,0.01000005,1
76780,0.049676895,-0.027695512,0.011802999,0.010792766,-0.008544212,-0.001628821,0.957,0.959,0.957,0.959,0,95,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76781,0.010164116,0.013031809,0.021551017,-0.0015841024,-0.0015759236,-0.0011647145,0.967,0.969,0.967,0.969,0,96,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76782,-0.05583647,-0.0020332243,-0.03451818,4.6869885e-05,-0.0061899847,0.0013305397,0.977,0.979,0.977,0.979,0,97,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76783,0.06029763,-0.009682919,0.0067538847,-0.010880402,-0.018121993,0.0022168765,0.987,0.989,0.987,0.989,0,98,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76784,0.043791708,0.009011099,0.059521917,-0.0064473236,0.0026398213,0.0008707728,0.997,0.999,0.997,0.999,0,99,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76785,-0.006809877,-0.006728447,-0.0070731165,-0.005644552,-0.00479782,0.0037670878,1.008,1.01,1.008,1.01,0,100,1011,1,0.Stand/1011_A_1.csv,0.011000037,1
76786,0.0040413495,0.013304654,0.008884546,-0.0124746915,-0.018901778,-0.00059399405,1.019,1.022,1.019,1.022,0,101,1011,1,0.Stand/1011_A_1.csv,0.011000037,1
76787,-0.030884596,0.0075028264,0.01364481,-0.0059423903,-0.013580235,0.0020221444,1.028,1.03,1.028,1.03,0,102,1011,1,0.Stand/1011_A_1.csv,0.008999944,1
76788,0.040172666,-0.026674215,0.022900835,-0.013143901,-0.024743881,0.0022008296,1.038,1.04,1.038,1.04,0,103,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76789,0.08840837,-0.007837698,0.067481875,-0.008118926,-0.01547458,0.0028381478,1.048,1.05,1.048,1.05,0,104,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76790,0.015553862,-0.009408425,0.039984204,0.0003891963,-0.00034027244,0.00255594,1.057,1.059,1.057,1.059,0,105,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76791,0.040556084,-0.015764723,0.045880478,0.0003273201,-0.008187086,0.0013733543,1.068,1.07,1.068,1.07,0,106,1011,1,0.Stand/1011_A_1.csv,0.010999918,1
76792,0.065111734,0.02218381,0.061365183,0.0012485172,0.0051527396,-0.00031986757,1.078,1.079,1.078,1.079,0,107,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76793,0.005105054,-0.00047214673,0.016919449,-4.675149e-05,0.010621928,-0.0018286033,1.088,1.09,1.088,1.09,0,108,1011,1,0.Stand/1011_A_1.csv,0.01000011,1
76794,0.03168499,-0.010454135,0.059909523,-0.00092439377,-0.00061903405,-0.002215482,1.098,1.1,1.098,1.1,0,109,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76795,0.025404131,0.006435017,0.04058239,0.0029817098,0.007651769,-0.0027451203,1.108,1.11,1.108,1.11,0,110,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76796,0.008117067,-0.0058173425,0.027264077,0.0032035853,0.0022473491,-0.0050555775,1.12,1.123,1.12,1.123,0,111,1011,1,0.Stand/1011_A_1.csv,0.011999965,1
76797,0.013124543,0.036510896,0.0385624,-0.0022910072,-0.0054515544,-0.002251374,1.129,1.131,1.129,1.131,0,112,1011,1,0.Stand/1011_A_1.csv,0.008999944,1
76798,0.053203706,0.023151716,0.06436764,-0.007208995,-0.0050254306,-0.0025504755,1.138,1.14,1.138,1.14,0,113,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76799,0.021776283,0.00797031,0.009391155,-0.008097671,-0.0028330889,-0.0064057405,1.148,1.149,1.148,1.149,0,114,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76800,0.013772267,0.010338426,0.031841516,-0.007048634,-0.008843446,-0.002156983,1.158,1.16,1.158,1.16,0,115,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76801,0.059475362,0.020015681,0.018304761,-0.006099536,0.0022222565,-0.003402888,1.168,1.17,1.168,1.17,0,116,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76802,-0.014848111,0.015675552,-0.015088721,-0.00874206,-0.0043744184,-0.003045344,1.178,1.18,1.178,1.18,0,117,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76803,0.032314114,0.014749193,0.020767767,-0.009420132,-0.0011708259,0.00035021204,1.188,1.189,1.188,1.189,0,118,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76804,0.038263466,-0.0014260991,0.028640851,-0.0026172732,0.0036166413,-0.000922254,1.198,1.2,1.198,1.2,0,119,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76805,0.012863434,-0.0011372336,0.0026126471,-0.0025846339,0.0009600007,-0.0015010565,1.208,1.21,1.208,1.21,0,120,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76806,0.011444216,-0.0060720886,0.025889259,0.002981592,-0.0027568399,0.0013479862,1.219,1.222,1.219,1.222,0,121,1011,1,0.Stand/1011_A_1.csv,0.011000037,1
76807,0.059031703,0.0048880563,0.009173615,0.009096679,-0.004674145,-0.0010358131,1.228,1.23,1.228,1.23,0,122,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76808,0.03676191,-0.018057719,0.0018329625,0.008754652,0.004171687,-0.0020850839,1.238,1.24,1.238,1.24,0,123,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76809,0.021447027,-0.00086350174,-0.013991945,0.015532338,-0.00011597172,-0.00039400434,1.248,1.25,1.248,1.25,0,124,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76810,-0.0010521524,0.0062040007,-0.0018222476,0.01879046,-0.0017690847,-0.00025711447,1.258,1.26,1.258,1.26,0,125,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76811,0.018398462,0.024132075,0.0046944814,0.019675044,-0.0027180526,0.00643148,1.268,1.27,1.268,1.27,0,126,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76812,0.039889723,0.02710498,-0.018632911,0.014211808,-0.0048769647,0.0005126074,1.278,1.28,1.278,1.28,0,127,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76813,-0.027430417,0.010758969,-0.002264713,0.01230493,-0.0051243785,-0.0015003277,1.288,1.29,1.288,1.29,0,128,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76814,0.0008635018,0.026543425,-0.049518414,0.014443577,-0.0128338095,0.004609067,1.298,1.3,1.298,1.3,0,129,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76815,0.09332659,0.044978697,0.002932107,0.004543739,-0.016259296,0.001462925,1.308,1.31,1.308,1.31,0,130,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76816,-0.010332743,0.004355127,0.018182905,0.0021869987,-0.0040720087,-0.00042622397,1.32,1.327,1.32,1.327,0,131,1011,1,0.Stand/1011_A_1.csv,0.012000084,1
76817,-0.04692284,0.0025614093,-0.018369768,0.003045559,-0.018392712,0.0043442775,1.333,1.334,1.333,1.334,0,132,1011,1,0.Stand/1011_A_1.csv,0.012999892,1
76818,0.071419716,0.030627294,0.009965528,0.0034202116,-0.016164271,0.0019941106,1.339,1.341,1.339,1.341,0,133,1011,1,0.Stand/1011_A_1.csv,0.006000042,1
76819,0.02019248,0.034818195,-0.009087341,0.0014922265,-0.0077739744,0.00221664,1.348,1.349,1.348,1.349,0,134,1011,1,0.Stand/1011_A_1.csv,0.009000063,1
76820,0.024305107,0.0323417,-0.005085756,-0.006572461,-0.014886895,0.0036910193,1.357,1.359,1.357,1.359,0,135,1011,1,0.Stand/1011_A_1.csv,0.008999944,1
76821,0.040456142,0.022421831,0.0011596095,-0.009230247,-0.013669293,-0.0023383016,1.368,1.369,1.368,1.369,0,136,1011,1,0.Stand/1011_A_1.csv,0.011000037,1
76822,-0.022540087,-0.0006514696,-0.003977741,-0.011013177,-0.019100798,0.0011116813,1.377,1.379,1.377,1.379,0,137,1011,1,0.Stand/1011_A_1.csv,0.008999944,1
76823,0.033379465,0.0051458636,0.02375685,-0.006547626,-0.02422411,-0.00059705245,1.387,1.389,1.387,1.389,0,138,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76824,0.025124501,-0.013151918,0.009842198,-0.00090123375,-0.008316459,0.001810446,1.397,1.399,1.397,1.399,0,139,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76825,0.028528865,0.014781753,-0.0063336166,0.0014296491,-0.009055404,0.0035613338,1.407,1.409,1.407,1.409,0,140,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76826,0.0031712204,0.00023595494,-0.010403888,0.004033613,-0.0035330483,-0.0014577714,1.418,1.42,1.418,1.42,0,141,1011,1,0.Stand/1011_A_1.csv,0.011000037,1
76827,0.01573155,-0.012579019,-0.018754307,0.004841702,-0.0042330986,0.0011095412,1.428,1.429,1.428,1.429,0,142,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76828,0.047882937,0.0023535432,-0.004804275,0.0066009,-0.007491737,0.00054828485,1.438,1.439,1.438,1.439,0,143,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76829,0.021294056,0.01624251,0.007837284,0.006121764,-0.0014205289,0.0021538218,1.448,1.45,1.448,1.45,0,144,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76830,0.041088067,-0.017287448,-0.02255144,0.008937701,0.0042357845,0.004744978,1.458,1.459,1.458,1.459,0,145,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76831,0.048174016,0.009848274,-0.040150244,0.0055750143,0.0008176707,0.003783613,1.468,1.469,1.468,1.469,0,146,1011,1,0.Stand/1011_A_1.csv,0.01000011,1
76832,0.011339258,0.0027193597,-0.019887019,0.006825947,0.008175828,0.004835708,1.478,1.479,1.478,1.479,0,147,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
76833,0.015237643,0.004236937,-0.0607282,0.004004038,0.004642534,0.0032655576,1.488,1.49,1.488,1.49,0,148,1011,1,0.Stand/1011_A_1.csv,0.00999999,1
