level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
394346,-0.010165334,0.016036121,0.056491688,-0.006772056,-0.023476738,-0.0005705208,3.249,3.247,3.249,3.247,0,24,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394347,0.022765096,0.05987783,0.043144003,-0.008682274,-0.005961279,-0.0040968675,3.259,3.257,3.259,3.257,0,25,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394348,0.0048369654,0.10822651,0.007986368,-0.022390373,-0.007255372,-0.005450905,3.269,3.267,3.269,3.267,0,26,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394349,-0.005479593,-0.00950153,0.062382475,-0.034136266,-0.014620384,-0.0070263664,3.279,3.277,3.279,3.277,0,27,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394350,0.018201806,-0.008845001,0.046619922,-0.024537746,0.0020411708,-0.0043644947,3.289,3.287,3.289,3.287,0,28,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394351,-0.01743752,0.06400173,0.012681793,-0.022273934,-0.0245577,-0.0029467316,3.299,3.297,3.299,3.297,0,29,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394352,0.019996714,0.022754123,0.073244214,-0.032824267,-0.02227161,-7.2462426e-05,3.309,3.307,3.309,3.307,0,30,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394353,0.0007325681,0.025699098,0.04414484,-0.02178626,-0.015451799,0.0022659944,3.319,3.317,3.319,3.317,0,31,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394354,0.04399115,0.042841103,0.022423197,-0.023643704,-0.017631536,-0.0045433883,3.329,3.327,3.329,3.327,0,32,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394355,-0.008311342,0.043071486,0.09101462,-0.024167491,-0.0064484663,0.0028724729,3.339,3.337,3.339,3.337,0,33,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394356,-0.034741335,0.0004949516,0.08160542,-0.013708339,-0.01607701,0.0041353116,3.349,3.347,3.349,3.347,0,34,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394357,0.042403672,0.06977243,0.05026014,-0.014174178,-0.01570625,0.003914504,3.36,3.359,3.36,3.359,0,35,1054,1,0.Stand/1054_A_1.csv,0.010999918,1
394358,0.022121433,0.069151275,0.010986329,-0.02194309,-0.011534028,-0.0013273004,3.369,3.367,3.369,3.367,0,36,1054,1,0.Stand/1054_A_1.csv,0.009000063,1
394359,-0.013788968,-0.015104541,0.06482875,-0.012242298,-0.009793586,0.0056223334,3.379,3.377,3.379,3.377,0,37,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394360,0.02226191,0.0013074514,0.0595751,-0.006171399,-0.014935349,0.0054884125,3.389,3.387,3.389,3.387,0,38,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394361,0.0043273307,0.07542031,0.056206275,-0.0039733276,-0.010342339,0.0070503987,3.399,3.397,3.399,3.397,0,39,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394362,0.011294942,0.058231454,0.03017164,0.00026941544,-0.009181562,0.008789048,3.409,3.407,3.409,3.407,0,40,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394363,0.02128351,0.008668189,0.04625968,-0.0021719623,-0.011398534,0.0066092326,3.419,3.417,3.419,3.417,0,41,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394364,0.0023040613,0.037949923,0.053129297,0.0069468482,-0.0108461045,0.010339052,3.429,3.427,3.429,3.427,0,42,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394365,-0.009705309,0.06606317,0.06546282,0.005544212,-0.014810283,0.0112369945,3.439,3.437,3.439,3.437,0,43,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394366,0.011165146,0.07056616,0.08329655,0.0010640867,-0.012649392,0.010864076,3.449,3.447,3.449,3.447,0,44,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394367,0.012308538,0.05841162,0.077585444,-0.004157349,-0.0070467736,0.008753373,3.461,3.461,3.461,3.461,0,45,1054,1,0.Stand/1054_A_1.csv,0.012000084,1
394368,0.00035747513,0.014729207,0.07873662,-0.0021352044,-0.006727427,0.009002864,3.469,3.467,3.469,3.467,0,46,1054,1,0.Stand/1054_A_1.csv,0.008000135,1
394369,-0.0030358639,0.007828254,0.08994916,0.006159082,-0.0007068867,0.01177874,3.479,3.477,3.479,3.477,0,47,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394370,0.009883197,0.062976085,0.056539916,0.005530515,-0.005574594,0.009434709,3.489,3.487,3.489,3.487,0,48,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394371,-0.009562442,0.07575878,0.08006719,-0.007587039,-0.009651463,0.0050220024,3.499,3.496,3.499,3.496,0,49,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394372,0.0026209839,0.014130167,0.09317951,-0.0084014665,-0.007276412,0.005137165,3.509,3.507,3.509,3.507,0,50,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394373,0.026924092,0.0379513,0.06806232,-0.005591034,0.0023552952,0.0036003725,3.519,3.517,3.519,3.517,0,51,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394374,-0.0029906407,0.061781444,0.07613869,-0.018004546,-0.007346413,0.0002122508,3.529,3.526,3.529,3.526,0,52,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394375,-0.01410904,0.020645251,0.10461174,-0.023621436,-0.007582211,-0.000120629935,3.539,3.536,3.539,3.536,0,53,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394376,0.008100152,0.032632403,0.08031984,-0.016507152,-0.00491859,0.0028837752,3.549,3.546,3.549,3.546,0,54,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394377,0.039200526,0.00931807,0.054808185,-0.01517478,-0.0059043756,0.0032269747,3.56,3.557,3.56,3.557,0,55,1054,1,0.Stand/1054_A_1.csv,0.010999918,1
394378,0.004204602,0.022985103,0.09534377,-0.008417757,0.0029247939,0.0037607,3.569,3.567,3.569,3.567,0,56,1054,1,0.Stand/1054_A_1.csv,0.009000063,1
394379,-0.040873423,0.05280852,0.10228725,0.0029991851,0.0037883632,0.0004859352,3.579,3.577,3.579,3.577,0,57,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394380,0.009882821,0.044018615,0.066566885,-0.0033691083,-0.0047241985,0.0008479716,3.589,3.587,3.589,3.587,0,58,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394381,-0.0073817763,0.020340333,0.08627528,-0.00074716564,-0.0039967336,0.003030522,3.599,3.597,3.599,3.597,0,59,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394382,-0.031681143,-0.020720724,0.10584688,0.0021061166,-0.0046597905,0.003960074,3.609,3.607,3.609,3.607,0,60,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394383,0.0015388709,0.052021716,0.07894969,0.010000969,-0.0065008337,0.006930508,3.62,3.617,3.62,3.617,0,61,1054,1,0.Stand/1054_A_1.csv,0.010999918,1
394384,0.0067987097,0.048143853,0.06995329,0.010988009,-0.008367198,0.0075298008,3.629,3.627,3.629,3.627,0,62,1054,1,0.Stand/1054_A_1.csv,0.009000063,1
394385,-0.002102023,-0.017874977,0.07910782,0.0123385135,-0.0055291583,0.007739148,3.639,3.637,3.639,3.637,0,63,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394386,0.010091599,0.05775295,0.056947727,0.008902918,-0.0047286134,0.004963496,3.649,3.647,3.649,3.647,0,64,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394387,-0.0097620115,0.022493914,0.043189213,0.0031989622,-0.015158614,0.005360745,3.659,3.657,3.659,3.657,0,65,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394388,0.015662171,-0.051451936,0.058643904,0.009102817,-0.0046230834,0.0067028333,3.669,3.667,3.669,3.667,0,66,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394389,0.004096478,0.018698923,0.0017654654,0.014549172,-0.013673566,0.0058715413,3.679,3.677,3.679,3.677,0,67,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394390,0.058061957,-0.011325514,0.004398912,0.0015560196,-0.008575913,0.0041909674,3.689,3.687,3.689,3.687,0,68,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394391,-0.042465158,-0.02100857,0.1272085,0.0063010496,0.0061238385,0.0042428724,3.699,3.697,3.699,3.697,0,69,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394392,0.020464383,0.039705314,0.014357198,0.0102998065,-0.015485225,0.006417481,3.709,3.707,3.709,3.707,0,70,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394393,0.054000206,-0.0087742815,0.025661662,-0.004576612,-0.012516745,-0.00077244267,3.719,3.717,3.719,3.717,0,71,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394394,-0.019116325,-0.07258915,0.076276645,-0.004858158,-0.0071601616,0.00019671759,3.729,3.727,3.729,3.727,0,72,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394395,0.007586568,-0.0011109216,0.07120784,-0.0031327414,-0.010077886,0.0007921941,3.739,3.737,3.739,3.737,0,73,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394396,-0.0029396247,0.0072784033,0.059681747,-0.0023131724,-0.013718041,0.0017232993,3.749,3.747,3.749,3.747,0,74,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394397,0.023319375,-0.049826566,0.051543545,-0.0034434674,-0.008446915,-0.00092495576,3.759,3.757,3.759,3.757,0,75,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394398,0.01853012,0.0065976735,0.018071944,-0.0024816866,-0.009124509,-0.0061217733,3.771,3.77,3.771,3.77,0,76,1054,1,0.Stand/1054_A_1.csv,0.0119998455,1
394399,-0.0017587617,-0.018235212,0.048328266,-0.002888739,-0.0009957167,-0.0046707513,3.779,3.777,3.779,3.777,0,77,1054,1,0.Stand/1054_A_1.csv,0.008000135,1
394400,-0.014536666,-0.044642344,0.044318274,0.00060810475,-0.0035615591,-0.0036125393,3.789,3.787,3.789,3.787,0,78,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394401,0.041071597,-0.031989247,0.030533591,0.0003410139,-0.0026852621,-0.0059291613,3.799,3.797,3.799,3.797,0,79,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394402,-0.009900115,-0.031835385,0.024515655,-0.0023434525,0.003522175,-0.0073450175,3.809,3.807,3.809,3.807,0,80,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394403,-0.0065164566,-0.03456483,0.052611414,0.0026915958,0.0009105309,-0.0043502934,3.819,3.817,3.819,3.817,0,81,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394404,-0.0040796306,-0.03117971,0.06191171,0.0090168305,-0.0003224014,-0.002999637,3.829,3.827,3.829,3.827,0,82,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394405,0.01140059,-0.028383072,0.0018273462,0.011915622,-0.009869268,-0.0041367467,3.839,3.837,3.839,3.837,0,83,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394406,0.029063255,-0.024835097,0.024551697,0.010086499,0.0016449963,-0.0037991677,3.849,3.847,3.849,3.847,0,84,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394407,0.019621043,0.0698379,0.038428053,0.012148944,0.0048193736,-0.003165525,3.859,3.857,3.859,3.857,0,85,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394408,-0.0019627102,0.02029484,0.017815707,0.003308068,-0.0017677526,-0.0070098797,3.874,3.866,3.874,3.866,0,86,1054,1,0.Stand/1054_A_1.csv,0.015000105,1
394409,0.020442002,0.036476992,0.02167137,0.008748791,0.001118444,-0.0062963557,3.879,3.877,3.879,3.877,0,87,1054,1,0.Stand/1054_A_1.csv,0.004999876,1
394410,0.020185426,0.035633173,0.006429082,0.0047867903,0.0015050814,-0.011046543,3.889,3.887,3.889,3.887,0,88,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394411,0.0137670925,0.003718448,0.0498561,0.00025619753,0.0062106517,-0.00631061,3.899,3.897,3.899,3.897,0,89,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394412,0.0029774895,0.002169987,0.022245448,0.00028365885,0.011582104,-0.0034335174,3.909,3.907,3.909,3.907,0,90,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394413,0.016323915,0.012963115,0.017738875,-0.0022649688,0.010410545,-0.0036043592,3.919,3.917,3.919,3.917,0,91,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394414,0.014186007,0.04018207,0.021899497,-0.0059735426,0.0080376435,-0.004545413,3.929,3.927,3.929,3.927,0,92,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394415,-0.01051221,-0.004713715,0.015291859,-0.0075910627,0.0010097927,-0.0017954651,3.939,3.937,3.939,3.937,0,93,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394416,0.023075782,0.022507496,0.04242426,-0.0077835955,0.006242682,-0.0010806434,3.949,3.947,3.949,3.947,0,94,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394417,-0.008629587,0.04669398,0.049705666,-0.0066714687,0.0058208797,-0.0015163433,3.959,3.957,3.959,3.957,0,95,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394418,0.022032063,-0.025477193,0.05354319,-0.0018761519,0.008089737,0.0015544179,3.969,3.967,3.969,3.967,0,96,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394419,-0.0009136889,0.028644405,0.06493809,0.0031568469,0.011729673,0.00046487676,3.979,3.976,3.979,3.976,0,97,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394420,-0.008783488,0.05159996,0.03905425,-0.005262497,-0.0037663816,-0.0006044455,3.989,3.987,3.989,3.987,0,98,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394421,0.031447645,0.01328818,0.0570314,-0.010139599,0.0041862684,0.00018894926,3.999,3.997,3.999,3.997,0,99,1054,1,0.Stand/1054_A_1.csv,0.00999999,1
394422,0.0062622847,0.0116625475,0.030085472,-0.0015236543,0.009300381,0.0022822553,4.009,4.007,4.009,4.007,0,100,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394423,0.039198875,0.010696655,0.025985166,-0.0032053867,0.009455615,0.0007999207,4.019,4.017,4.019,4.017,0,101,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394424,-0.0050371215,0.014420147,0.05520501,0.001739195,0.012568765,0.0034209213,4.029,4.027,4.029,4.027,0,102,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394425,-0.01969908,-0.016991464,0.04752534,0.0013279886,0.006063017,0.006325401,4.039,4.037,4.039,4.037,0,103,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394426,0.011186341,-0.012291566,0.051642187,0.0059097703,0.006043383,0.009689366,4.049,4.047,4.049,4.047,0,104,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394427,-0.010522287,-0.0365312,0.04397425,0.019237213,0.0071141655,0.011530256,4.059,4.057,4.059,4.057,0,105,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394428,0.028668767,0.0010206443,0.026663877,0.020101,0.0033113887,0.0094459355,4.069,4.067,4.069,4.067,0,106,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394429,0.01794828,0.04312402,0.028227108,0.020432778,0.0028907391,0.0073453533,4.079,4.077,4.079,4.077,0,107,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394430,-0.00058588013,-0.0012265809,0.035403848,0.016289504,0.00038495485,0.0061203195,4.089,4.087,4.089,4.087,0,108,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394431,0.019949654,0.0006115001,0.03655658,0.01854187,-5.8946316e-05,0.0050239954,4.099,4.097,4.099,4.097,0,109,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394432,0.029844899,0.0375356,0.018587602,0.01471653,-0.003320084,0.00091634976,4.109,4.107,4.109,4.107,0,110,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394433,0.012104023,0.07126858,0.010694699,0.0029288381,-0.0130945705,-0.0042365035,4.119,4.117,4.119,4.117,0,111,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394434,-0.014634475,0.00049820513,0.04610971,-0.001379149,-0.01599,-0.0019611793,4.129,4.127,4.129,4.127,0,112,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394435,0.018306728,0.032873724,0.03665387,-0.0064550713,-0.025047496,-0.0049601323,4.139,4.137,4.139,4.137,0,113,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394436,0.033702116,0.04971256,0.032738104,-0.011324412,-0.019736398,-0.0064245556,4.149,4.147,4.149,4.147,0,114,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394437,0.004141285,0.011503209,0.10539977,-0.008319216,-0.0072826925,-0.005390364,4.159,4.157,4.159,4.157,0,115,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394438,-0.0039276723,0.014614085,0.047493517,-0.0052908743,-0.009240899,-0.0037842127,4.169,4.167,4.169,4.167,0,116,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394439,0.014875531,0.04089758,0.07962783,-0.0054336633,-0.013389947,-0.0025075579,4.18,4.179,4.18,4.179,0,117,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
394440,-0.02963963,0.0124654155,0.07533271,0.00039268087,-0.014243274,-0.0025091555,4.189,4.187,4.189,4.187,0,118,1054,1,0.Stand/1054_A_1.csv,0.009000301,1
394441,-0.022521054,-0.017380571,0.06768141,0.0033324906,-0.019445915,0.0032047082,4.199,4.197,4.199,4.197,0,119,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394442,0.038584687,0.026261047,0.026288535,0.0018093867,-0.01468712,0.0014687392,4.21,4.207,4.21,4.207,0,120,1054,1,0.Stand/1054_A_1.csv,0.011000156,1
394443,-0.010382088,-0.01689761,0.03327171,-0.0030926329,-0.011707031,0.0010887885,4.22,4.217,4.22,4.217,0,121,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394444,0.008547718,-0.02843448,0.04944053,0.0016183382,-0.008825785,0.0047837975,4.229,4.227,4.229,4.227,0,122,1054,1,0.Stand/1054_A_1.csv,0.009000301,1
394445,0.005305223,0.032701414,0.027362559,0.0033534719,-0.006091715,0.0037964866,4.24,4.237,4.24,4.237,0,123,1054,1,0.Stand/1054_A_1.csv,0.01099968,1
394446,-0.008277949,0.00026992618,0.044288926,-0.00474218,-0.010935931,0.0063510435,4.249,4.247,4.249,4.247,0,124,1054,1,0.Stand/1054_A_1.csv,0.009000301,1
394447,0.019244082,0.008009724,0.038149588,-0.0049257684,-0.009868994,0.0045754295,4.259,4.257,4.259,4.257,0,125,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394448,0.030629804,0.00058244297,0.019342292,-0.0064601344,-0.0054562953,0.0021045362,4.269,4.267,4.269,4.267,0,126,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394449,0.01195108,-0.008646015,0.038020965,-0.0020597442,0.0047033187,0.002518387,4.283,4.277,4.283,4.277,0,127,1054,1,0.Stand/1054_A_1.csv,0.013999939,1
394450,0.0004470572,0.022774847,0.032245487,-0.0025790432,0.0014600143,0.0021878013,4.289,4.287,4.289,4.287,0,128,1054,1,0.Stand/1054_A_1.csv,0.006000042,1
394451,-0.0092377085,-0.041800316,0.053788096,-0.0072015845,-0.005974192,0.0013828017,4.299,4.297,4.299,4.297,0,129,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394452,0.010070952,-0.025638789,0.058423664,-0.0012615974,0.0016553336,0.0048067463,4.309,4.307,4.309,4.307,0,130,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394453,0.0298441,-0.0063850307,0.025569275,0.008991868,0.005599785,0.0040159617,4.319,4.317,4.319,4.317,0,131,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394454,0.0038458928,-0.051850498,0.060832504,0.013158953,0.017567001,0.0023212573,4.329,4.327,4.329,4.327,0,132,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394455,-0.013359686,-0.012075207,0.035237662,0.019069733,0.01337271,0.0038782875,4.339,4.337,4.339,4.337,0,133,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394456,0.016568946,0.028956374,0.020609569,0.01204645,0.010734152,0.0033724317,4.349,4.347,4.349,4.347,0,134,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394457,0.007709925,0.049333114,0.0078791855,-0.00044871517,0.0039069136,-0.0016395771,4.359,4.357,4.359,4.357,0,135,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394458,0.016889699,0.008491167,0.018089147,-0.012646247,0.003719816,-0.0041800737,4.369,4.367,4.369,4.367,0,136,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394459,0.018019106,-0.005509661,0.037397876,-0.013406462,0.0042608995,-0.005844816,4.379,4.377,4.379,4.377,0,137,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394460,0.02952522,0.038901374,0.021369092,-0.016587814,0.0026903627,-0.0068219434,4.389,4.389,4.389,4.389,0,138,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394461,0.023936573,0.0053310497,0.006360841,-0.023698183,0.010951794,-0.007227406,4.399,4.397,4.399,4.397,0,139,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394462,0.018169027,-0.014137475,0.052100528,-0.025343299,0.017779138,-0.007960173,4.409,4.407,4.409,4.407,0,140,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394463,-0.01695093,-0.0009668932,0.041611396,-0.018253108,0.011006091,-0.0071055745,4.419,4.417,4.419,4.417,0,141,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394464,0.014678571,-0.010430891,0.023029111,-0.013268736,0.011030305,-0.005176491,4.429,4.427,4.429,4.427,0,142,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394465,0.009868116,0.008969258,0.030088209,-0.013397697,0.008341338,-0.0072336006,4.439,4.437,4.439,4.437,0,143,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394466,-0.012622589,-0.028527085,0.0409459,-0.01696602,-0.003662542,-0.0066715265,4.449,4.447,4.449,4.447,0,144,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394467,0.0030101286,-0.03952557,0.06769178,-0.0074578826,0.004635526,-0.0016539032,4.459,4.457,4.459,4.457,0,145,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394468,0.01789405,0.03282241,0.020344611,0.0016645793,-0.000184239,-0.001003114,4.469,4.467,4.469,4.467,0,146,1054,1,0.Stand/1054_A_1.csv,0.009999752,1
394469,0.036464624,0.014202723,0.01145145,-0.0037909346,-0.003962295,-0.002782724,4.479,4.477,4.479,4.477,0,147,1054,1,0.Stand/1054_A_1.csv,0.010000229,1
394470,-0.00063112937,-0.020915195,0.0359731,0.0039638053,0.0017762234,-0.0005794655,4.493,4.487,4.493,4.487,0,148,1054,1,0.Stand/1054_A_1.csv,0.013999939,1
394471,-0.0026299432,0.0043553766,0.031807482,0.0066868025,-0.0020956402,0.0007571507,4.5,4.497,4.5,4.497,0,149,1054,1,0.Stand/1054_A_1.csv,0.0069999695,1
