level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
182314,-0.0011640419,0.019728346,0.024136413,-0.024634928,-0.02036066,0.0018397075,0.149,0.15,0.149,0.15,0,14,1023,1,0.Stand/1023_A_1.csv,0.010000005,1
182315,0.005602918,0.01683197,-0.018562099,-0.027885318,-0.019266184,0.0027382066,0.157,0.158,0.157,0.158,0,15,1023,1,0.Stand/1023_A_1.csv,0.008000001,1
182316,0.0054973033,-0.0026394334,0.01944828,-0.02550131,-0.022770826,-0.0003349207,0.169,0.168,0.169,0.168,0,16,1023,1,0.Stand/1023_A_1.csv,0.0119999945,1
182317,0.01993068,0.017156497,0.0064109024,-0.01968801,-0.015410124,0.0010995405,0.179,0.18,0.179,0.18,0,17,1023,1,0.Stand/1023_A_1.csv,0.010000005,1
182318,0.001675016,0.009771803,0.06321251,-0.02201207,-0.009449035,-0.0023197415,0.19,0.191,0.19,0.191,0,18,1023,1,0.Stand/1023_A_1.csv,0.0109999925,1
182319,0.001265638,-0.001080213,-0.0009172503,-0.026816856,-0.0072451467,-0.0038178312,0.204,0.203,0.204,0.203,0,19,1023,1,0.Stand/1023_A_1.csv,0.013999999,1
182320,0.025828123,-0.013615302,-0.026158541,-0.026422914,0.00019359915,0.0005957716,0.21,0.209,0.21,0.209,0,20,1023,1,0.Stand/1023_A_1.csv,0.0059999973,1
182321,-0.022082524,-0.04448062,-0.0013912506,-0.016272727,-0.0012477669,0.0005628563,0.221,0.22,0.221,0.22,0,21,1023,1,0.Stand/1023_A_1.csv,0.011000007,1
182322,0.016814822,-0.0141844805,-0.024703627,-0.004982502,-0.0034083542,0.00089738355,0.23,0.231,0.23,0.231,0,22,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182323,-0.034051802,0.031724017,-0.031520873,-0.0044851545,0.001401112,0.00084071804,0.239,0.238,0.239,0.238,0,23,1023,1,0.Stand/1023_A_1.csv,0.008999988,1
182324,0.011005251,-0.0063360557,-0.07791398,-0.007371404,-0.0053676683,-0.0021589685,0.25,0.25,0.25,0.25,0,24,1023,1,0.Stand/1023_A_1.csv,0.011000007,1
182325,-0.01172382,-0.026802192,-0.048116926,0.0016261556,-0.008189711,-0.004250388,0.26,0.259,0.26,0.259,0,25,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182326,0.006416281,-0.022720318,-0.0716625,0.011348126,-0.0048388178,-0.0008886232,0.272,0.27,0.272,0.27,0,26,1023,1,0.Stand/1023_A_1.csv,0.012000024,1
182327,-0.013068641,-0.0074773626,-0.03492237,0.014515354,-0.0019440441,-0.0008790086,0.282,0.281,0.282,0.281,0,27,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182328,-0.0021154906,0.008296103,-0.040061116,0.009774247,-0.007133374,-0.0008190061,0.29,0.291,0.29,0.291,0,28,1023,1,0.Stand/1023_A_1.csv,0.007999986,1
182329,-0.009403152,-0.0070470907,-0.022157336,0.010487931,0.0012482477,-0.0025310568,0.301,0.3,0.301,0.3,0,29,1023,1,0.Stand/1023_A_1.csv,0.011000007,1
182330,-0.009050297,0.029313616,-0.0054930765,0.0058529326,-0.008038544,-0.0005141659,0.313,0.312,0.313,0.312,0,30,1023,1,0.Stand/1023_A_1.csv,0.0119999945,1
182331,0.025803016,-0.0023706222,-0.008551679,0.0057043983,0.003959724,-0.0015561499,0.323,0.322,0.323,0.322,0,31,1023,1,0.Stand/1023_A_1.csv,0.01000002,1
182332,-0.020714974,-0.030893214,-0.023842905,0.017023634,0.0034316713,-0.0021986375,0.332,0.331,0.332,0.331,0,32,1023,1,0.Stand/1023_A_1.csv,0.008999974,1
182333,0.02046401,0.020720016,0.010707505,0.022950795,0.0043352107,-0.00083204696,0.341,0.342,0.341,0.342,0,33,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182334,-0.00838816,0.019941062,0.038919624,0.017398857,0.009871796,0.00072683103,0.35,0.352,0.35,0.352,0,34,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182335,-0.0004350557,0.020255474,-0.013836889,0.0060201143,0.0135484,0.0027097259,0.362,0.361,0.362,0.361,0,35,1023,1,0.Stand/1023_A_1.csv,0.0119999945,1
182336,-0.019973783,0.014109511,-0.01901703,-0.0046061296,0.008340069,0.0040465943,0.371,0.372,0.371,0.372,0,36,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182337,0.023326773,-0.01060332,0.029062077,-0.0027399724,0.011409226,0.0011814858,0.381,0.382,0.381,0.382,0,37,1023,1,0.Stand/1023_A_1.csv,0.01000002,1
182338,-0.014434343,-0.013442561,0.040388025,0.005700664,0.011875853,0.0041793045,0.392,0.392,0.392,0.392,0,38,1023,1,0.Stand/1023_A_1.csv,0.010999978,1
182339,0.01307231,-0.0022063556,0.002630571,0.0061780456,0.009128497,0.0007877593,0.401,0.402,0.401,0.402,0,39,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182340,-0.00883451,-0.01663006,0.037323892,0.010616412,0.007685493,-0.003583476,0.414,0.415,0.414,0.415,0,40,1023,1,0.Stand/1023_A_1.csv,0.013000011,1
182341,0.029671995,0.015106646,0.034152426,0.009504786,0.012430717,-0.0019728171,0.422,0.423,0.422,0.423,0,41,1023,1,0.Stand/1023_A_1.csv,0.007999986,1
182342,-0.01553989,-0.02685417,0.040970765,0.010164889,0.015651263,-0.0009860343,0.432,0.433,0.432,0.433,0,42,1023,1,0.Stand/1023_A_1.csv,0.01000002,1
182343,0.018598989,0.020797431,-0.0016304422,0.0077399514,0.013262223,-0.00016366277,0.44,0.441,0.44,0.441,0,43,1023,1,0.Stand/1023_A_1.csv,0.007999986,1
182344,-0.018853754,-0.01835735,0.0081323385,0.009537527,0.014599651,-0.0020951554,0.453,0.452,0.453,0.452,0,44,1023,1,0.Stand/1023_A_1.csv,0.013000011,1
182345,0.0011910561,-0.015138013,-0.00060371496,0.01668159,0.008891287,-0.0023626601,0.463,0.462,0.463,0.462,0,45,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182346,0.007471413,0.013596427,-0.014739207,0.015025717,0.016689822,-0.0014119864,0.474,0.473,0.474,0.473,0,46,1023,1,0.Stand/1023_A_1.csv,0.011000007,1
182347,-0.029684043,-0.0033831822,-0.022129849,0.015380356,0.010110027,-0.00020483776,0.483,0.484,0.483,0.484,0,47,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182348,0.00094599393,0.0019900224,-0.016344279,0.016342985,0.0055794427,-0.0011926886,0.492,0.493,0.492,0.493,0,48,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182349,-0.020427715,0.012062693,-0.013404242,0.013567915,0.0109626725,0.001406988,0.504,0.503,0.504,0.503,0,49,1023,1,0.Stand/1023_A_1.csv,0.0119999945,1
182350,-0.009079879,0.007890183,-0.051829647,0.010875483,0.0062517626,-0.003318762,0.514,0.514,0.514,0.514,0,50,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182351,0.012195205,0.012131177,-0.03905888,0.0072369836,0.006985445,-0.00013371199,0.524,0.523,0.524,0.523,0,51,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182352,-0.014007011,-0.000770063,-0.031633347,0.00660269,0.005861513,-0.00041864847,0.533,0.534,0.533,0.534,0,52,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182353,-0.014402546,0.020598438,-0.042182606,0.0043271664,-0.0011218353,-0.0012566121,0.544,0.543,0.544,0.543,0,53,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182354,0.005341912,-0.004312048,-0.013909364,0.005660725,-0.001811455,-0.0018499142,0.554,0.553,0.554,0.553,0,54,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182355,0.0013925743,-0.022920372,-0.0005807709,0.019689359,0.0057314904,-0.0017055126,0.562,0.562,0.562,0.562,0,55,1023,1,0.Stand/1023_A_1.csv,0.007999957,1
182356,-0.0059199845,0.04499374,-0.012870974,0.015248574,0.0056688795,-0.00015708114,0.574,0.574,0.574,0.574,0,56,1023,1,0.Stand/1023_A_1.csv,0.012000024,1
182357,-0.0024510873,0.010538798,-0.04009741,0.0049647437,0.0050698733,-0.003157211,0.584,0.584,0.584,0.584,0,57,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182358,0.004118359,-0.008963888,-0.047945917,0.0049768086,0.0067925416,-0.0011456173,0.594,0.593,0.594,0.593,0,58,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182359,-0.019052334,-0.008467735,-0.022946458,0.010844443,0.0037763575,-0.0012161101,0.609,0.603,0.609,0.603,0,59,1023,1,0.Stand/1023_A_1.csv,0.015000045,1
182360,-0.0007278586,0.014397501,-0.04378491,0.0051191645,0.00084479316,-0.0026686653,0.614,0.613,0.614,0.613,0,60,1023,1,0.Stand/1023_A_1.csv,0.004999995,1
182361,-0.008536316,-0.015224376,-0.04343439,0.0037820365,0.003387073,-0.0015139338,0.627,0.626,0.627,0.626,0,61,1023,1,0.Stand/1023_A_1.csv,0.012999952,1
182362,-0.021295074,-0.016664969,-0.026508037,0.0068019973,-0.0048167463,-9.336232e-05,0.634,0.635,0.634,0.635,0,62,1023,1,0.Stand/1023_A_1.csv,0.007000029,1
182363,0.0255631,0.0021776077,-0.016966106,0.0082477415,0.00043690205,-2.6017951e-05,0.643,0.642,0.643,0.642,0,63,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182364,-0.01841213,0.01940493,-0.010377876,0.0032160818,0.0036127844,-0.002046791,0.653,0.654,0.653,0.654,0,64,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182365,0.0025472506,-0.0022435184,-0.019439407,-0.0007312652,-0.0014849189,-0.0018382902,0.663,0.662,0.663,0.662,0,65,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182366,0.0009447874,-0.019911265,-0.0057250885,0.0045819245,0.0018133409,3.31701e-05,0.674,0.676,0.674,0.676,0,66,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182367,-0.007529325,-0.024146546,-0.025133811,0.0099263955,0.0019259783,-0.002498317,0.685,0.685,0.685,0.685,0,67,1023,1,0.Stand/1023_A_1.csv,0.010999978,1
182368,-0.023591733,-0.007834998,-0.058828264,0.014341414,-0.007784606,-0.001624755,0.694,0.695,0.694,0.695,0,68,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182369,0.00010399474,-0.0018215934,-0.060414538,0.017071685,-0.00802147,-0.00064335356,0.704,0.705,0.704,0.705,0,69,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182370,0.013118355,0.001918104,-0.054117955,0.017598156,-0.0058789067,0.0019304993,0.716,0.714,0.716,0.714,0,70,1023,1,0.Stand/1023_A_1.csv,0.012000024,1
182371,-0.015345415,0.0234901,-0.018197859,0.009996432,-0.0027972166,0.0018023356,0.726,0.725,0.726,0.725,0,71,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182372,-0.010581436,-0.0037495752,0.016774647,0.005135694,-0.0036438643,0.004594348,0.736,0.735,0.736,0.735,0,72,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182373,-0.0070587574,0.010017291,-0.0028517693,0.0030656746,-0.000861879,0.011430281,0.746,0.747,0.746,0.747,0,73,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182374,0.00892622,0.036332473,-0.031303436,-0.0070482315,-0.0077855363,0.0059679905,0.754,0.754,0.754,0.754,0,74,1023,1,0.Stand/1023_A_1.csv,0.008000016,1
182375,0.010232307,0.025440361,-0.016309151,-0.012423112,-0.0073926765,0.0028093252,0.764,0.764,0.764,0.764,0,75,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182376,-0.0132128615,-0.016013952,-0.0031519476,-0.0092072245,-0.00903573,0.0011833719,0.776,0.777,0.776,0.777,0,76,1023,1,0.Stand/1023_A_1.csv,0.012000024,1
182377,0.004650028,0.04012325,-0.030638834,-0.012106984,-0.011557723,-0.0021102042,0.786,0.787,0.786,0.787,0,77,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182378,-0.0025106487,0.019600708,0.0084784385,-0.023704413,-0.007627574,-0.00069180806,0.796,0.797,0.796,0.797,0,78,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182379,0.024334613,-0.029559305,-0.0003156867,-0.029341005,-0.0027783052,-0.000771946,0.806,0.806,0.806,0.806,0,79,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182380,0.0065264427,-0.017737268,-0.020970143,-0.022193208,0.0022473854,0.0013299353,0.816,0.817,0.816,0.817,0,80,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182381,0.0015887569,-0.03814451,0.02130659,-0.014353794,0.0066180946,-0.0010037561,0.827,0.826,0.827,0.826,0,81,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182382,-0.016917681,0.0012044136,0.010367982,-0.010137793,0.003339403,-8.280229e-05,0.837,0.836,0.837,0.836,0,82,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182383,0.009113187,-0.008195002,-0.017016005,-0.009307901,0.005435001,-0.00056436204,0.846,0.845,0.846,0.845,0,83,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182384,0.00029233051,-0.032214656,-0.0026942194,-0.0021461989,0.008889787,-0.00313392,0.854,0.855,0.854,0.855,0,84,1023,1,0.Stand/1023_A_1.csv,0.007999957,1
182385,0.010573855,-0.018052083,-0.0017744526,0.006609759,0.01044335,-0.0015865146,0.866,0.865,0.866,0.865,0,85,1023,1,0.Stand/1023_A_1.csv,0.012000024,1
182386,0.0116185155,-0.021248456,-0.019359984,0.012987844,0.022050388,-0.004748741,0.878,0.876,0.878,0.876,0,86,1023,1,0.Stand/1023_A_1.csv,0.012000024,1
182387,-0.029227331,0.0057713916,-0.043185875,0.011451504,0.020442497,-0.0017492011,0.905,0.903,0.905,0.903,0,87,1023,1,0.Stand/1023_A_1.csv,0.02699995,1
182388,-0.004243847,0.017333701,-0.04129756,0.0035481306,0.015749216,7.9680176e-05,0.906,0.904,0.906,0.904,0,88,1023,1,0.Stand/1023_A_1.csv,0.0010000467,1
182389,-0.0081526935,0.011645023,-0.062356304,-0.0020819353,0.018356517,-0.0007526686,0.911,0.909,0.911,0.909,0,89,1023,1,0.Stand/1023_A_1.csv,0.004999995,1
182390,-0.022841526,-0.011121399,-0.04957711,0.0058810245,0.011158213,-0.0022846668,0.918,0.917,0.918,0.917,0,90,1023,1,0.Stand/1023_A_1.csv,0.0069999695,1
182391,0.0031101312,0.023358526,-0.026386,0.011377595,0.011915605,0.001157229,0.928,0.927,0.928,0.927,0,91,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182392,0.007885978,0.015126793,-0.0005806815,0.005724555,0.01933574,-0.00069567916,0.941,0.942,0.941,0.942,0,92,1023,1,0.Stand/1023_A_1.csv,0.013000011,1
182393,-0.0084289545,0.012544819,-0.019390628,0.0071715983,0.021417726,0.0010137258,0.949,0.948,0.949,0.948,0,93,1023,1,0.Stand/1023_A_1.csv,0.008000016,1
182394,-0.013083668,-0.0030362387,-0.013101386,0.008352098,0.019705124,0.004389951,0.956,0.957,0.956,0.957,0,94,1023,1,0.Stand/1023_A_1.csv,0.0069999695,1
182395,-0.039073978,0.014998333,-0.008338796,0.0060227085,0.013917578,0.001310517,0.965,0.966,0.965,0.966,0,95,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182396,0.0052015414,0.010192788,-0.028541151,0.0037743745,0.009853732,0.0034664683,0.978,0.979,0.978,0.979,0,96,1023,1,0.Stand/1023_A_1.csv,0.013000011,1
182397,0.0038436903,0.0015046389,0.0049264673,0.0046453606,0.008969926,0.0013229478,0.989,0.99,0.989,0.99,0,97,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182398,0.01763578,0.0006896152,-0.011952996,0.008545475,0.011336563,0.0018209532,0.998,0.999,0.998,0.999,0,98,1023,1,0.Stand/1023_A_1.csv,0.009000003,1
182399,0.01706415,-0.0061345906,0.009150201,0.011663718,0.01661178,0.0023288862,1.008,1.009,1.008,1.009,0,99,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182400,-0.011416845,-0.036054827,0.010177819,0.01299511,0.016593313,0.0023256005,1.018,1.018,1.018,1.018,0,100,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182401,-0.016278667,0.018361697,-0.024492225,0.009389503,0.008417007,0.0019566398,1.029,1.028,1.029,1.028,0,101,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182402,-0.0047929753,-0.0068945615,-0.027031347,0.0023033244,0.004973979,0.002938841,1.038,1.039,1.038,1.039,0,102,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182403,-0.008428616,-0.015449544,-0.015004935,0.008366672,0.0013343294,0.002290438,1.049,1.048,1.049,1.048,0,103,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182404,-0.0006608312,0.012209258,-0.009694485,0.012304249,4.664203e-05,0.0036984487,1.057,1.058,1.057,1.058,0,104,1023,1,0.Stand/1023_A_1.csv,0.008000016,1
182405,-0.018049527,0.018134095,-0.011588229,0.008937288,-0.0019517927,-0.0003609314,1.07,1.069,1.07,1.069,0,105,1023,1,0.Stand/1023_A_1.csv,0.013000011,1
182406,0.020472271,0.007761114,-0.031815447,0.0028979746,-0.0070037367,-0.0021447274,1.079,1.08,1.079,1.08,0,106,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182407,-0.009488565,-0.010883168,0.0023270883,0.005892164,-0.0013150079,0.0012441704,1.09,1.089,1.09,1.089,0,107,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182408,-0.012066944,-0.006306817,-0.020251926,0.005996279,-0.0028961245,0.00016346748,1.099,1.1,1.099,1.1,0,108,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182409,0.0031228233,0.009694767,-0.02918881,0.0036300872,-0.0067446055,-0.00083111646,1.11,1.109,1.11,1.109,0,109,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182410,0.00013954472,-0.014546496,0.0159083,0.007497068,-0.0038015614,-0.0009897084,1.119,1.12,1.119,1.12,0,110,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182411,0.014901325,-0.006854522,-0.016454082,0.010860521,0.006055478,-0.00083037023,1.13,1.13,1.13,1.13,0,111,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182412,-0.0072017317,0.020773076,-0.019432284,0.007621763,0.0020739716,-0.00071278244,1.14,1.139,1.14,1.139,0,112,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182413,0.0028465167,-0.019261394,-0.028975647,0.008941945,0.0074917264,-0.0026562577,1.156,1.154,1.156,1.154,0,113,1023,1,0.Stand/1023_A_1.csv,0.016000032,1
182414,-0.0068044793,0.009828118,-0.019735513,0.014828183,0.0062348666,-0.0028695618,1.159,1.158,1.159,1.158,0,114,1023,1,0.Stand/1023_A_1.csv,0.003000021,1
182415,-0.019752739,0.018430647,-0.04155778,0.012176265,0.0014145751,-0.0019780346,1.17,1.169,1.17,1.169,0,115,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182416,0.010749929,-0.016983777,-0.049915213,0.013190574,0.0007222388,-0.002384704,1.18,1.181,1.18,1.181,0,116,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182417,-0.0139275305,0.028570151,-0.010912996,0.007816101,-0.0034205583,0.0006798407,1.191,1.19,1.191,1.19,0,117,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182418,0.0026373868,-0.015232624,-0.016845532,0.0044267676,0.00035463483,-0.0013739422,1.201,1.2,1.201,1.2,0,118,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182419,0.00360676,0.0038312576,-0.040131193,0.0061947806,-0.0007483205,0.00042790227,1.211,1.21,1.211,1.21,0,119,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182420,-0.012421327,-0.024819123,0.0071210116,0.008763183,-0.0019302312,-0.0012020273,1.221,1.222,1.221,1.222,0,120,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182421,-0.006849922,0.009025806,-0.012570721,0.012621294,-0.0025514532,-0.00086139643,1.23,1.231,1.23,1.231,0,121,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182422,-0.0042241598,0.018759673,-0.040710226,0.0065837344,-0.0031230007,0.0004514219,1.239,1.24,1.239,1.24,0,122,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182423,0.0049987016,0.0046143397,-0.034778826,0.0040282733,-0.0035339394,-0.00058905437,1.251,1.25,1.251,1.25,0,123,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
182424,-0.00026087102,0.002149858,-0.016267002,0.0052648354,-0.0033302996,-0.0009868124,1.26,1.26,1.26,1.26,0,124,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182425,-0.012360122,0.010266263,-0.018357784,0.0034744206,-0.0070337066,0.0005464549,1.271,1.272,1.271,1.272,0,125,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182426,0.016747545,-0.0030060017,-0.009732268,0.0016136456,-0.0014108908,-0.0019362274,1.281,1.282,1.281,1.282,0,126,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182427,-0.0016646788,-0.018396806,-0.036353186,0.0050359173,-0.00071199844,-0.0021853591,1.291,1.29,1.291,1.29,0,127,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182428,-0.006260885,-0.017303944,-0.024250923,0.011656368,0.0021693974,-0.0019884687,1.302,1.301,1.302,1.301,0,128,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182429,0.013215726,0.0060196854,-0.04237411,0.012518321,-0.00013778731,-0.0019363749,1.313,1.312,1.313,1.312,0,129,1023,1,0.Stand/1023_A_1.csv,0.010999918,1
182430,0.0039441166,0.0061476314,-0.030204665,0.008983482,0.010701284,-0.00036115892,1.322,1.321,1.322,1.321,0,130,1023,1,0.Stand/1023_A_1.csv,0.009000063,1
182431,-0.027524408,-0.025492504,-0.084950946,0.010285711,0.008017742,0.00028156367,1.332,1.333,1.332,1.333,0,131,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182432,0.0055244905,-0.0005121156,-0.105325274,0.009477777,0.002869795,-5.8756414e-05,1.341,1.342,1.341,1.342,0,132,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182433,-0.02004124,-0.007777538,-0.0359257,0.012472289,-0.004178085,-0.0015536061,1.353,1.352,1.353,1.352,0,133,1023,1,0.Stand/1023_A_1.csv,0.012000084,1
182434,0.0043636686,0.0071209865,-0.05673898,0.014892843,-0.0020896858,-0.0014636456,1.365,1.364,1.365,1.364,0,134,1023,1,0.Stand/1023_A_1.csv,0.011999965,1
182435,-0.00355908,0.022022495,-0.030642964,0.010655263,-0.00024653762,-0.0003000482,1.373,1.372,1.373,1.372,0,135,1023,1,0.Stand/1023_A_1.csv,0.008000016,1
182436,-0.0053539597,0.0014397524,-0.012696424,0.0035557305,-0.0013613366,-0.0017608677,1.382,1.383,1.382,1.383,0,136,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182437,0.0027136607,0.0048424164,-0.038621366,-0.000422379,0.00034927297,-0.00048050305,1.393,1.392,1.393,1.392,0,137,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182438,-0.017472131,-0.0070363395,0.0011657439,0.0006176594,-0.0007256102,0.00040539482,1.402,1.403,1.402,1.403,0,138,1023,1,0.Stand/1023_A_1.csv,0.008999944,1
182439,0.005799256,0.015564629,-0.010986888,-0.0030350871,-0.0015312354,-0.000954903,1.412,1.413,1.412,1.413,0,139,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
182440,-0.00089952897,-0.0008562634,-0.0052860025,-0.0024629286,0.0059494795,-0.00197973,1.423,1.424,1.423,1.424,0,140,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182441,-0.015531024,-0.019316677,-0.030025978,-0.0013793935,0.0035183285,0.00029915298,1.434,1.435,1.434,1.435,0,141,1023,1,0.Stand/1023_A_1.csv,0.011000037,1
182442,0.010186968,0.013871576,-0.006561839,-0.0047264444,0.0010665844,-0.00023110109,1.441,1.442,1.441,1.442,0,142,1023,1,0.Stand/1023_A_1.csv,0.0069999695,1
182443,-0.0024731248,0.013462409,0.015275482,-0.010723898,0.005512026,-0.00015226402,1.453,1.452,1.453,1.452,0,143,1023,1,0.Stand/1023_A_1.csv,0.011999965,1
182444,0.00467156,-0.012199826,-0.038009603,-0.014308342,0.0042527006,0.0011068452,1.463,1.462,1.463,1.462,0,144,1023,1,0.Stand/1023_A_1.csv,0.01000011,1
182445,-0.0026989232,-0.012985336,-0.008409984,-0.012868193,-0.00053794635,0.0004980302,1.475,1.474,1.475,1.474,0,145,1023,1,0.Stand/1023_A_1.csv,0.011999965,1
182446,0.020539543,-0.012096518,-0.0064310497,-0.0077744555,-0.00025556237,-0.0010388731,1.483,1.484,1.483,1.484,0,146,1023,1,0.Stand/1023_A_1.csv,0.008000016,1
182447,-0.017206905,-0.0047294414,0.00017240085,-0.0033227406,0.0014959198,-0.0015111623,1.493,1.494,1.493,1.494,0,147,1023,1,0.Stand/1023_A_1.csv,0.00999999,1
