level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
443747,0.016639726,0.025189422,-0.037639588,-0.0031435052,-0.0032965443,0.010636964,3.126,3.125,3.126,3.125,0,12,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443748,0.0401131,0.019114522,-0.028292384,-0.007159932,0.0017977223,0.009374213,3.136,3.135,3.136,3.135,0,13,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443749,0.014246926,-0.0064647854,-0.01997675,-0.011282687,0.0022655954,0.0111604985,3.146,3.145,3.146,3.145,0,14,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443750,0.02735091,-0.023351014,6.6055916e-05,-0.0058047245,0.007779082,0.012262798,3.156,3.155,3.156,3.155,0,15,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443751,0.009734385,0.0018929719,-0.0165849,0.0026930636,0.008449323,0.0114843855,3.166,3.165,3.166,3.165,0,16,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443752,-0.021066424,0.018134987,-0.06626457,-0.023381656,-0.007906447,0.0096316,3.176,3.175,3.176,3.175,0,17,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443753,0.052586347,-0.016576074,0.019964432,-0.011560898,-0.008289316,0.015280128,3.186,3.185,3.186,3.185,0,18,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443754,0.018104028,0.019745814,0.006033422,-0.0064539574,-4.164176e-07,0.013901525,3.196,3.195,3.196,3.195,0,19,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443755,0.020196967,-0.0069413404,-0.029849097,-0.0066067236,0.0012741444,0.013672554,3.206,3.205,3.206,3.205,0,20,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443756,0.016140116,0.012280847,0.0022430932,0.0045815357,0.0033959504,0.010584705,3.216,3.215,3.216,3.215,0,21,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443757,0.010883084,0.012777962,0.02222233,-0.0011474793,0.0004794033,0.010513502,3.226,3.225,3.226,3.225,0,22,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443758,0.008250256,0.033318635,-0.03172017,0.004008657,-0.004198023,0.011199512,3.236,3.235,3.236,3.235,0,23,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443759,0.017311761,0.030155169,0.0068223854,-0.0031100297,-0.0087411925,0.010330795,3.246,3.245,3.246,3.245,0,24,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443760,0.009012305,0.028188717,-0.018984672,-0.0072419597,-0.0047275564,0.008828511,3.256,3.255,3.256,3.255,0,25,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443761,0.03229656,0.036167957,0.0014688186,-0.009284528,-0.0035611298,0.0074170073,3.266,3.265,3.266,3.265,0,26,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443762,-0.0050843004,0.013102298,0.0030886224,-0.009592717,-0.0012488348,0.0070641274,3.276,3.275,3.276,3.275,0,27,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443763,0.02626618,0.014797967,0.0064819804,-0.0130086,-0.0100232605,0.0076220953,3.286,3.285,3.286,3.285,0,28,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443764,0.013721773,0.024794199,0.023131523,-0.015742281,-0.0018937915,0.005417514,3.296,3.295,3.296,3.295,0,29,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443765,0.025020793,-0.025169123,0.0046506906,-0.012829881,-0.0072525786,0.00963872,3.306,3.305,3.306,3.305,0,30,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443766,0.04261908,0.032876905,0.007691394,-0.007847653,0.0018911377,0.0072235544,3.316,3.315,3.316,3.315,0,31,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443767,-0.002031004,-0.0021769607,-0.02172045,-0.013575761,-0.0020984546,0.0109269405,3.326,3.325,3.326,3.325,0,32,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443768,0.040135793,-0.017963815,0.02687456,0.0029076687,-0.0028089336,0.008556646,3.336,3.335,3.336,3.335,0,33,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443769,-0.021094665,0.0047551035,-0.0030541392,-0.003373054,-0.004374345,0.007258282,3.346,3.345,3.346,3.345,0,34,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443770,0.030544385,0.005343771,0.004558267,-0.008342342,-0.011795862,0.0060521387,3.356,3.355,3.356,3.355,0,35,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443771,0.053476788,0.0026135687,0.010432193,0.006706856,-0.0017388093,0.008783798,3.366,3.365,3.366,3.365,0,36,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443772,-0.0006884299,0.008359741,-0.030268464,-0.0021699776,0.0034658676,0.011623526,3.376,3.375,3.376,3.375,0,37,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443773,0.02140094,0.0016613047,-0.022102993,0.009107185,-0.007421069,0.0057384972,3.386,3.385,3.386,3.385,0,38,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443774,0.029128935,0.021100285,-0.015045228,0.014105674,-0.0038025752,-0.003497853,3.396,3.395,3.396,3.395,0,39,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443775,0.004312557,0.026537294,-0.033570915,0.0148339495,-0.003947784,-0.002243308,3.406,3.405,3.406,3.405,0,40,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443776,0.029791683,0.03418839,-0.03706848,0.011551785,-0.010559444,-0.0022734131,3.416,3.415,3.416,3.415,0,41,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443777,-0.0077289194,0.023578914,-0.038457315,0.013667833,-0.01255979,-0.0028095504,3.426,3.425,3.426,3.425,0,42,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443778,-0.017116096,0.011929344,-0.18739708,-0.002223019,-0.057170525,0.016176159,3.436,3.435,3.436,3.435,0,43,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443779,0.07843162,0.029760165,0.0766866,-0.0072296597,-0.04430754,0.0096013695,3.446,3.445,3.446,3.445,0,44,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443780,0.04161568,0.034983065,0.1200596,0.02595915,-0.0032802704,0.0011991565,3.456,3.455,3.456,3.455,0,45,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443781,0.030693183,0.026342152,-0.022646401,0.01401794,0.005131755,0.0074781924,3.466,3.465,3.466,3.465,0,46,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443782,0.030325975,0.042908363,-0.04118232,0.02243354,0.0029105102,-0.0020796831,3.478,3.475,3.478,3.475,0,47,1063,1,0.Stand/1063_A_1.csv,0.0119998455,1
443783,0.019367103,0.009864982,-0.08910876,0.00045555283,-0.006288613,0.0021793067,3.486,3.485,3.486,3.485,0,48,1063,1,0.Stand/1063_A_1.csv,0.008000135,1
443784,0.049766753,0.00030132767,0.019826932,0.005548848,0.0028805262,-0.00051037665,3.496,3.495,3.496,3.495,0,49,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443785,0.012709556,-0.017786216,-0.064677685,0.00091756065,0.001451187,0.0009822875,3.506,3.505,3.506,3.505,0,50,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443786,0.01821483,-0.035545465,-0.027953312,0.0007677437,-0.00616052,-0.0020941156,3.516,3.515,3.516,3.515,0,51,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443787,0.0011952985,-0.00804182,-0.044368353,-0.008063734,-0.0035383352,-0.007074882,3.526,3.525,3.526,3.525,0,52,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443788,0.017748037,-0.042566787,-0.026573204,-0.01614242,-0.0027904212,-0.0027399708,3.536,3.535,3.536,3.535,0,53,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443789,0.037895154,-0.049142327,0.0050850287,-0.0007482316,0.0062436047,-0.0015366758,3.546,3.545,3.546,3.545,0,54,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443790,0.015783658,-0.060512725,-0.03517602,-0.006733614,0.0074759373,-0.0006557312,3.556,3.555,3.556,3.555,0,55,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443791,0.018275138,-0.032041032,-0.016848352,0.010490994,0.0055673164,-0.0021631124,3.566,3.565,3.566,3.565,0,56,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443792,-0.0015635919,-0.0052294373,0.010177068,0.011855172,0.0025130352,-0.003083838,3.576,3.575,3.576,3.575,0,57,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443793,0.008807533,-0.011535143,0.0010973038,0.01888079,0.00074015406,-0.004364333,3.586,3.585,3.586,3.585,0,58,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443794,0.013453368,-0.0054277913,0.00071581826,0.01656534,-0.00043291465,-0.002740473,3.596,3.595,3.596,3.595,0,59,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443795,0.04690122,0.0028761686,0.014954332,0.021320743,-0.0044273282,-0.0040045786,3.606,3.605,3.606,3.605,0,60,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443796,0.02145585,0.049226146,-0.0063250167,0.028377924,-0.0054927636,-0.008046738,3.616,3.615,3.616,3.615,0,61,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443797,0.024823701,0.024621785,0.00075490214,0.0377215,-0.010217473,-0.0073571033,3.626,3.625,3.626,3.625,0,62,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443798,0.0264353,-0.0054192785,-0.0227899,0.025406871,-0.007468142,-0.00555613,3.636,3.635,3.636,3.635,0,63,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443799,0.03169676,0.013001873,-0.04556927,0.005979972,-0.0051912917,-0.0070010847,3.646,3.645,3.646,3.645,0,64,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443800,0.04140491,-0.017883895,-0.018764641,0.00089728675,0.00033564528,-0.008807349,3.656,3.655,3.656,3.655,0,65,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443801,0.038840115,-0.02001039,-0.0460077,-0.0045279944,0.0056874007,-0.0041834656,3.666,3.665,3.666,3.665,0,66,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443802,0.031735923,-0.02518658,-0.040093735,-0.01965034,0.016909275,-0.005808854,3.676,3.675,3.676,3.675,0,67,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443803,0.006454101,-0.042435244,-0.05640764,-0.020007556,0.013915081,-0.004323406,3.686,3.685,3.686,3.685,0,68,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443804,0.0021698223,-0.08025084,-0.015589706,-0.01465169,0.0057422617,-0.007645058,3.696,3.695,3.696,3.695,0,69,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443805,0.021971056,0.05187975,-0.042298082,-0.010541407,0.0015248888,-0.0017231833,3.706,3.705,3.706,3.705,0,70,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443806,0.018127196,-0.055528935,-0.043741297,-0.021935452,0.0046509104,0.0024764866,3.716,3.715,3.716,3.715,0,71,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443807,-0.022946954,-0.059357293,0.012681993,-0.008211248,-0.0020287647,0.003214911,3.726,3.725,3.726,3.725,0,72,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443808,0.04054767,0.028620502,-0.072055526,-0.0086712055,-0.01864805,0.010753462,3.736,3.735,3.736,3.735,0,73,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443809,0.054862563,-0.051482048,-0.046810795,-0.009771534,0.0065855174,0.0054790857,3.746,3.745,3.746,3.745,0,74,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443810,0.0080351215,-0.043021478,-0.020639468,0.00015722626,0.015082348,0.006476597,3.756,3.755,3.756,3.755,0,75,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443811,-0.0093543045,-0.0075255996,-0.012312411,0.0041322787,0.0031761215,0.00749818,3.766,3.765,3.766,3.765,0,76,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443812,-0.1007687,-0.077315666,-0.003457646,-0.0114990575,-0.026900593,-0.002095045,3.776,3.775,3.776,3.775,0,77,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443813,-0.08849044,0.0016689786,0.2653245,0.023434103,-0.10887403,-0.011003135,3.786,3.785,3.786,3.785,0,78,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443814,0.30877966,0.055141956,-0.12512667,0.026098179,-0.01173284,0.0025738953,3.796,3.795,3.796,3.795,0,79,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443815,0.06451251,-0.0584331,-0.1427313,-0.0024205712,0.054535095,0.005184842,3.806,3.805,3.806,3.805,0,80,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443816,-0.08355321,-0.0074844654,0.10946754,0.006081481,0.024551846,-0.004747811,3.816,3.815,3.816,3.815,0,81,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443817,0.06422162,-0.04275566,-0.038021073,0.010499283,0.031767696,-0.00400017,3.826,3.825,3.826,3.825,0,82,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443818,-0.029891744,-0.023042751,-0.059807394,-0.001047831,0.020917915,-0.006668496,3.836,3.835,3.836,3.835,0,83,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443819,-0.029850736,-0.06353617,-0.022388667,-0.0029552316,-0.012655308,-0.015224128,3.846,3.845,3.846,3.845,0,84,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443820,0.002111787,0.008803199,-0.00878528,0.005993377,-0.024570324,-0.01056951,3.856,3.855,3.856,3.855,0,85,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443821,0.041235156,-0.03831285,-0.034127876,0.0028617585,-0.016669692,-0.005919368,3.866,3.865,3.866,3.865,0,86,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443822,0.0009611659,0.03396899,-0.0013238452,0.002722434,-0.013102904,0.007138769,3.876,3.875,3.876,3.875,0,87,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443823,0.010918444,0.018090695,-0.019467548,-6.1115774e-05,0.0010665442,0.010015927,3.888,3.885,3.888,3.885,0,88,1063,1,0.Stand/1063_A_1.csv,0.012000084,1
443824,0.029098308,0.004752435,-0.046908744,-0.0036804543,-0.004442859,0.0021736193,3.896,3.895,3.896,3.895,0,89,1063,1,0.Stand/1063_A_1.csv,0.007999897,1
443825,0.07877673,-0.00031402428,-0.023192033,0.00052197685,-0.007844342,-0.0049636546,3.906,3.905,3.906,3.905,0,90,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443826,0.0075162863,0.049985908,-0.0018357653,0.0012503534,0.0150034055,-0.0037809582,3.917,3.915,3.917,3.915,0,91,1063,1,0.Stand/1063_A_1.csv,0.011000156,1
443827,-0.004297519,0.0068477113,0.040136278,-0.002982969,0.01320948,-0.00032701032,3.926,3.925,3.926,3.925,0,92,1063,1,0.Stand/1063_A_1.csv,0.009000063,1
443828,0.017710384,-0.008805942,-0.0040177098,0.000622776,0.01722155,0.0028589172,3.936,3.935,3.936,3.935,0,93,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443829,0.027015205,0.041510496,-0.044689193,-0.005908256,0.015196476,-0.0022324938,3.946,3.945,3.946,3.945,0,94,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443830,0.021425728,0.0047795996,0.018517356,-0.005546019,0.0102661345,-0.0021044265,3.956,3.955,3.956,3.955,0,95,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443831,0.007178833,0.024365459,-0.016160712,-0.007457361,0.007421687,-0.0003001646,3.966,3.965,3.966,3.965,0,96,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443832,0.011982916,-0.012267039,-0.034482807,-0.0070459885,-0.0066768727,-0.0025505142,3.976,3.975,3.976,3.975,0,97,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443833,0.016321272,0.036815528,-0.039143834,-0.016686331,0.0033457302,-0.002169659,3.986,3.985,3.986,3.985,0,98,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443834,0.011864372,-0.0623886,-0.053003985,-0.009747186,-0.00025687285,-0.0037069889,3.996,3.995,3.996,3.995,0,99,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443835,0.03312241,0.0179524,-0.0121158855,-0.022386516,0.008506993,0.00015474908,4.006,4.005,4.006,4.005,0,100,1063,1,0.Stand/1063_A_1.csv,0.00999999,1
443836,0.012412904,-0.0022254968,-0.068299025,-0.015209829,0.0073927133,0.00043213234,4.016,4.015,4.016,4.015,0,101,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443837,0.008678759,-0.056135096,-0.023297235,-0.0141414525,0.0022491696,0.002436216,4.026,4.025,4.026,4.025,0,102,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443838,0.023854077,-0.0028871186,-0.0064663207,-0.00916831,0.004003413,-0.0012568814,4.036,4.035,4.036,4.035,0,103,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443839,0.011276109,-0.024676079,0.006991513,-0.0007875197,0.006217392,0.00097266026,4.046,4.045,4.046,4.045,0,104,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443840,0.0034743343,-0.010797407,-0.014019773,0.0033172944,-0.0002331495,0.0013087097,4.056,4.055,4.056,4.055,0,105,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443841,0.027326576,0.0043010013,0.018525787,0.0006956366,0.0052480106,0.0016125299,4.066,4.065,4.066,4.065,0,106,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443842,-0.009415515,-0.02114672,0.028910492,0.008524646,0.013844147,0.0007954197,4.076,4.075,4.076,4.075,0,107,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443843,0.0141313635,0.0006302713,0.0396484,0.0047810446,0.0058860853,0.003581978,4.086,4.085,4.086,4.085,0,108,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443844,0.025771406,0.027278699,0.04238618,0.0054676356,0.014195751,-2.7314789e-05,4.096,4.095,4.096,4.095,0,109,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443845,0.016431885,0.014030974,0.034122124,-0.000720447,0.008984271,-0.0010011257,4.106,4.105,4.106,4.105,0,110,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443846,0.028338091,0.0022623846,0.038597424,-0.0010368587,0.011342786,0.0019458454,4.116,4.115,4.116,4.115,0,111,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443847,0.0024208296,0.0070330044,0.051957242,0.00022512316,0.0050588287,-0.000966282,4.126,4.125,4.126,4.125,0,112,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443848,-0.012819117,0.05549666,0.020905867,-0.009430339,0.005045386,0.0012998185,4.136,4.135,4.136,4.135,0,113,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443849,0.048322044,-0.005288312,-0.0024068495,-0.0051727975,0.004720557,-0.0009802196,4.146,4.145,4.146,4.145,0,114,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443850,0.0246452,0.030537883,0.032014612,-0.012468379,0.00799918,0.004234546,4.156,4.155,4.156,4.155,0,115,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443851,0.009501551,0.03397737,-0.008653478,-0.005770922,0.011985689,0.0047580423,4.166,4.165,4.166,4.165,0,116,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443852,0.047157295,0.018419903,-0.0149045,-0.009304559,0.010731045,-0.0006434978,4.176,4.175,4.176,4.175,0,117,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443853,0.0044941762,0.010977122,0.067606814,-0.0071447766,0.005020763,-0.002536658,4.186,4.185,4.186,4.185,0,118,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443854,0.0128969215,0.022581693,0.011289964,-0.0019488679,0.0043167686,0.0021346586,4.196,4.195,4.196,4.195,0,119,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443855,0.032499347,0.003989282,0.0073809037,-0.006625181,0.00060425873,0.0012123878,4.206,4.205,4.206,4.205,0,120,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443856,-0.0067743342,-0.0016452464,0.032743033,-0.008845201,0.0035906695,0.0057072747,4.216,4.215,4.216,4.215,0,121,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443857,0.02297668,0.014858857,0.018847011,-0.0044541466,-0.0017960535,0.0066362126,4.226,4.225,4.226,4.225,0,122,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443858,0.025244862,-0.037211746,0.041333552,-0.0024763637,-0.005070528,0.0056085885,4.236,4.235,4.236,4.235,0,123,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443859,0.0013580099,-0.01622128,0.049493194,0.0013267824,-0.0023967212,0.006132989,4.246,4.245,4.246,4.245,0,124,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443860,0.008990055,0.00027103804,0.030316357,0.00086778105,-0.003176698,0.0044687623,4.256,4.255,4.256,4.255,0,125,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443861,0.018730508,-0.022314042,0.06988479,0.0014376233,-0.007440698,0.0040314,4.266,4.265,4.266,4.265,0,126,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443862,0.020449357,-0.012655272,0.03384613,0.005385737,-0.002871101,0.0033804271,4.276,4.275,4.276,4.275,0,127,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443863,0.008157875,-0.009317219,0.0202667,-0.006394206,-0.0057522184,0.006378193,4.286,4.285,4.286,4.285,0,128,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443864,0.03606321,-0.025700463,0.040602326,0.0055968883,-0.0020251065,0.0045969808,4.296,4.295,4.296,4.295,0,129,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443865,0.012281636,-0.010031395,0.027011717,0.006059566,0.007719076,0.0059906994,4.306,4.305,4.306,4.305,0,130,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443866,0.0021393988,-0.01829916,0.049834576,0.0018930866,0.005973595,0.0029439249,4.316,4.315,4.316,4.315,0,131,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443867,0.0018590223,-0.058463518,0.044415925,0.0029530264,-0.0008370402,0.005277939,4.326,4.325,4.326,4.325,0,132,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443868,0.030433934,-0.038671285,0.080413826,0.018891528,-2.2268272e-05,0.004274566,4.336,4.335,4.336,4.335,0,133,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443869,-0.02475465,-0.011827978,0.0643155,0.011606638,-0.0022292596,0.0017513775,4.346,4.345,4.346,4.345,0,134,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443870,0.009976645,-0.044784743,0.034685235,0.0030187261,-0.008504682,0.0031190203,4.356,4.355,4.356,4.355,0,135,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443871,0.06174825,-0.040198635,0.09442124,0.019684767,0.0035984376,0.0017548763,4.366,4.365,4.366,4.365,0,136,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443872,-0.017464861,-0.0042264466,0.031225935,0.005907623,0.0032882164,0.0073765093,4.376,4.375,4.376,4.375,0,137,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443873,0.023445433,-0.023013882,0.047218267,0.01096411,-0.0016142726,0.0042547034,4.386,4.385,4.386,4.385,0,138,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443874,0.0057180105,-0.02405532,0.043041516,0.009378317,-0.0032672859,7.4373704e-05,4.396,4.395,4.396,4.395,0,139,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443875,0.012851462,0.006821436,0.036142357,0.006310117,-0.008485738,-0.0007909143,4.406,4.405,4.406,4.405,0,140,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443876,0.008515201,-0.00631089,0.035504233,0.0042578764,-0.0057062744,-0.0019876726,4.416,4.415,4.416,4.415,0,141,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443877,0.010679737,-0.017551608,0.033973165,-0.000572071,-0.010826256,-0.0027449774,4.426,4.425,4.426,4.425,0,142,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443878,0.01723591,0.012825325,0.023041125,-0.0012085075,-0.009616269,-0.0032198322,4.436,4.435,4.436,4.435,0,143,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443879,0.008075541,-0.026189966,0.05073397,-0.0007354435,-0.011056576,-0.0026749047,4.446,4.445,4.446,4.445,0,144,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443880,0.01372847,-0.005999268,0.05241547,0.0018195687,-0.01133217,-0.0035634153,4.456,4.455,4.456,4.455,0,145,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443881,0.0053926753,0.024947686,0.05535173,-0.002427437,-0.010915942,-0.003838114,4.466,4.465,4.466,4.465,0,146,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443882,0.03628564,-0.011173488,0.07086507,0.0025422424,-0.010074277,-0.0055398047,4.476,4.475,4.476,4.475,0,147,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
443883,0.009161482,0.013669793,0.07105666,0.0037395896,-0.005483965,-0.0056597493,4.486,4.485,4.486,4.485,0,148,1063,1,0.Stand/1063_A_1.csv,0.010000229,1
443884,0.004818814,0.025130907,0.081873186,0.0014166101,-0.0040458823,-0.004442817,4.496,4.495,4.496,4.495,0,149,1063,1,0.Stand/1063_A_1.csv,0.009999752,1
