level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
6989,0.007532619,0.034626603,-0.0069828164,-0.008508474,-0.002228123,-0.0021109758,0.566,0.561,0.566,0.561,0,56,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
6990,0.06235958,0.10361201,-0.036847632,-0.025598332,-0.0016960781,-0.006667284,0.577,0.57,0.577,0.57,0,57,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
6991,-0.015530443,-0.051128224,0.001974376,-0.02011913,-0.0049458644,-0.00798048,0.586,0.581,0.586,0.581,0,58,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
6992,0.028174702,-0.017091624,0.029788787,-0.010670681,-0.0021209668,-0.0056115757,0.597,0.591,0.597,0.591,0,59,1002,1,0.Stand/1002_A_1.csv,0.010999978,1
6993,0.044089157,0.040410616,0.017900858,-0.013147052,-0.001177236,-0.0043555237,0.606,0.602,0.606,0.602,0,60,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
6994,0.12128973,0.033305567,0.01962796,-0.033336215,0.007910365,-0.007112413,0.617,0.611,0.617,0.611,0,61,1002,1,0.Stand/1002_A_1.csv,0.010999978,1
6995,-0.044529654,0.0070646196,-0.025239028,-0.035553012,0.012106288,-0.01138172,0.628,0.621,0.628,0.621,0,62,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
6996,-0.04539123,0.004420154,-0.008798314,-0.032347582,-0.0054078307,-0.0035833141,0.636,0.631,0.636,0.631,0,63,1002,1,0.Stand/1002_A_1.csv,0.007999957,1
6997,0.018435903,-0.064016305,0.034844834,-0.021865647,0.007949056,-0.0039275223,0.649,0.642,0.649,0.642,0,64,1002,1,0.Stand/1002_A_1.csv,0.013000011,1
6998,0.04477586,0.09381659,-0.07143555,-0.036559775,-0.0070703276,-0.0060142833,0.655,0.652,0.655,0.652,0,65,1002,1,0.Stand/1002_A_1.csv,0.0059999824,1
6999,0.062203348,0.018182447,0.051875338,-0.035555363,0.005734215,-0.004942912,0.667,0.661,0.667,0.661,0,66,1002,1,0.Stand/1002_A_1.csv,0.012000024,1
7000,0.021345016,-0.039586827,0.04247291,-0.026934747,0.00413282,-0.0089696115,0.677,0.67,0.677,0.67,0,67,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7001,0.024615362,0.05301755,0.027820442,-0.02293403,-0.00274781,-0.0062436154,0.685,0.682,0.685,0.682,0,68,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7002,0.11557175,0.048899163,-0.0010075383,-0.04217215,0.01371327,-0.013590844,0.696,0.69,0.696,0.69,0,69,1002,1,0.Stand/1002_A_1.csv,0.010999978,1
7003,-0.04353258,0.00018600747,0.036025748,-0.040613037,0.0070463237,-0.0029787912,0.705,0.7,0.705,0.7,0,70,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
7004,-0.019139497,0.0102375895,0.035987385,-0.034794476,-0.004077225,-0.0062285415,0.717,0.711,0.717,0.711,0,71,1002,1,0.Stand/1002_A_1.csv,0.012000024,1
7005,0.07946781,-0.03083841,0.124977715,-0.026834918,0.016451698,-0.004581489,0.726,0.72,0.726,0.72,0,72,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
7006,-0.0021415148,0.126269,-0.01087876,-0.038685568,0.015708914,-0.0015890759,0.736,0.732,0.736,0.732,0,73,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7007,0.06047406,-0.07615954,0.027293922,-0.036547683,0.016174559,-0.0012038264,0.746,0.741,0.746,0.741,0,74,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7008,-0.029398894,-0.030674214,0.08534931,-0.012534339,0.015285825,-0.0022801599,0.756,0.752,0.756,0.752,0,75,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7009,-0.025350457,0.062558085,0.024143938,-0.027306726,-0.017443826,-0.008399328,0.768,0.762,0.768,0.762,0,76,1002,1,0.Stand/1002_A_1.csv,0.012000024,1
7010,0.120104104,-0.04311372,0.06674978,-0.025344564,0.026527038,-0.0064440025,0.776,0.771,0.776,0.771,0,77,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7011,-0.030217001,0.047572937,-0.02648408,-0.033396445,-0.008587099,-0.0011230219,0.788,0.781,0.788,0.781,0,78,1002,1,0.Stand/1002_A_1.csv,0.011999965,1
7012,0.093281694,-0.0689064,0.077279344,-0.02902296,0.016882654,-0.002455454,0.797,0.791,0.797,0.791,0,79,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
7013,-0.0259408,0.03494677,-0.031382237,-0.021197334,-0.0012992503,-0.005772175,0.806,0.802,0.806,0.802,0,80,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
7014,0.0640456,-0.0019950946,0.023457386,-0.027654285,0.008222293,-0.007219572,0.818,0.814,0.818,0.814,0,81,1002,1,0.Stand/1002_A_1.csv,0.012000024,1
7015,-0.012716355,0.090789415,-0.05657596,-0.036159534,0.016912267,-0.005077972,0.826,0.821,0.826,0.821,0,82,1002,1,0.Stand/1002_A_1.csv,0.007999957,1
7016,0.026388317,0.011262188,-0.019459352,-0.045431815,0.017350744,-0.0010680524,0.837,0.833,0.837,0.833,0,83,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7017,0.010829071,-0.04167983,-0.0010206662,-0.023156788,0.00952463,-0.0017100753,0.847,0.841,0.847,0.841,0,84,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7018,0.079164036,0.02489374,0.03403178,-0.022569733,0.009590859,-0.0072725355,0.856,0.851,0.856,0.851,0,85,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
7019,0.027031884,0.012218324,-0.0046838373,-0.020734146,0.02134515,-0.0029212602,0.867,0.863,0.867,0.863,0,86,1002,1,0.Stand/1002_A_1.csv,0.010999978,1
7020,-0.018117303,0.09238383,-0.05968917,-0.037717663,-0.0066853995,-0.0015278298,0.876,0.871,0.876,0.871,0,87,1002,1,0.Stand/1002_A_1.csv,0.009000003,1
7021,0.08350001,-0.051969603,0.054148108,-0.033928357,0.015302036,-0.006149951,0.887,0.881,0.887,0.881,0,88,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7022,-0.060341664,0.016008886,-0.047500193,-0.024935363,-0.0096855685,-0.004948822,0.897,0.891,0.897,0.891,0,89,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7023,0.04719588,-0.038758487,0.08131598,-0.013993245,-0.004443503,-0.0068098577,0.908,0.906,0.908,0.906,0,90,1002,1,0.Stand/1002_A_1.csv,0.010999978,1
7024,-0.008959798,0.05688866,-0.019258194,-0.014874114,-0.019379472,-0.0009700282,0.918,0.922,0.918,0.922,0,91,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7025,0.08323828,-0.08553388,0.057159916,-0.007856276,0.007419948,0.0017316866,0.926,0.941,0.926,0.941,0,92,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7026,-0.04586546,0.015179606,-0.0086811185,0.006780904,-0.018960219,-0.0006445562,0.937,0.932,0.937,0.932,0,93,1002,1,0.Stand/1002_A_1.csv,0.010999978,1
7027,0.08820241,-0.005099556,0.12916489,0.0124809,-0.0052198493,-0.0025924088,0.947,0.954,0.947,0.954,0,94,1002,1,0.Stand/1002_A_1.csv,0.01000005,1
7028,-0.032563947,0.025596691,-0.0009493232,0.021052515,-0.01211031,0.0051984685,0.956,0.961,0.956,0.961,0,95,1002,1,0.Stand/1002_A_1.csv,0.008999944,1
7029,0.061742976,0.11728072,-0.00893669,-0.0025908086,-0.017269198,0.001980131,0.967,0.97,0.967,0.97,0,96,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7030,-0.015029347,-0.07441854,0.0523799,0.009119488,-0.010008605,0.0006419416,0.975,0.981,0.975,0.981,0,97,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7031,0.05467319,0.043423377,0.013914796,0.01311977,-0.028135045,0.0017324435,0.986,0.99,0.986,0.99,0,98,1002,1,0.Stand/1002_A_1.csv,0.010999978,1
7032,0.09196963,0.026304726,0.03249735,0.00908423,-0.00022112159,0.0006412276,0.998,1.001,0.998,1.001,0,99,1002,1,0.Stand/1002_A_1.csv,0.012000024,1
7033,0.021774733,0.09207681,-0.05244991,-0.007230985,-0.021167058,0.0037841895,1.005,1.01,1.005,1.01,0,100,1002,1,0.Stand/1002_A_1.csv,0.0069999695,1
7034,0.03241747,-0.013864433,0.036407627,-0.010587844,0.0016639009,-0.0019028161,1.017,1.021,1.017,1.021,0,101,1002,1,0.Stand/1002_A_1.csv,0.011999965,1
7035,-0.082157925,-0.03292714,-0.048003912,0.00846765,-0.03721806,0.006492586,1.026,1.031,1.026,1.031,0,102,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7036,0.14370878,0.011418954,0.08102928,0.013076065,-0.0027661307,0.0060362453,1.036,1.041,1.036,1.041,0,103,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7037,-0.033177786,0.09677195,-0.08377594,-0.0026091845,-0.0018033106,0.0051998654,1.047,1.051,1.047,1.051,0,104,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7038,0.029186424,0.10319713,-0.005716495,-0.025378319,-0.01793962,-0.000550381,1.056,1.06,1.056,1.06,0,105,1002,1,0.Stand/1002_A_1.csv,0.008999944,1
7039,0.04227853,-0.041406464,0.053666923,-0.0107286405,-0.010079706,-0.0008805118,1.069,1.071,1.069,1.071,0,106,1002,1,0.Stand/1002_A_1.csv,0.013000011,1
7040,0.032811925,-0.02044653,0.036485717,0.00011768984,-0.023729952,0.003145888,1.076,1.081,1.076,1.081,0,107,1002,1,0.Stand/1002_A_1.csv,0.0069999695,1
7041,0.0029382687,-0.002444426,0.018543398,0.010699645,-0.010128815,0.0072080167,1.088,1.09,1.088,1.09,0,108,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
7042,-0.0015513021,0.06184758,0.0009552073,-0.0057247663,-0.02222755,0.0039872895,1.096,1.103,1.096,1.103,0,109,1002,1,0.Stand/1002_A_1.csv,0.007999897,1
7043,0.118860446,0.11243842,0.013244179,-0.03374359,0.0027650371,-0.004825227,1.106,1.11,1.106,1.11,0,110,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7044,0.024376994,-0.0013835984,-0.012482028,-0.03176895,0.0017361036,0.0072730756,1.118,1.122,1.118,1.122,0,111,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
7045,-0.009919824,-0.031352688,0.014787756,-0.027945535,0.00046844292,-0.0018662815,1.126,1.131,1.126,1.131,0,112,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7046,0.00054471754,0.008681969,-0.014908627,-0.017993018,-0.003183459,-0.002891972,1.137,1.141,1.137,1.141,0,113,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7047,0.009593142,0.05816837,-0.030537415,-0.031581484,-0.01168439,0.0011591087,1.146,1.151,1.146,1.151,0,114,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7048,0.094390035,-0.043158706,0.008909634,-0.0323433,0.0019182963,-0.004823639,1.157,1.161,1.157,1.161,0,115,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7049,0.0009494126,-0.033142105,0.014105369,-0.022372242,0.003700051,0.0014396196,1.168,1.172,1.168,1.172,0,116,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7050,-0.0030292533,0.0014464739,0.019071594,-0.024534345,-0.0015033634,0.0005277124,1.176,1.182,1.176,1.182,0,117,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7051,0.023428528,-0.008566381,-0.007223364,-0.017904028,0.007173414,0.0018821966,1.188,1.191,1.188,1.191,0,118,1002,1,0.Stand/1002_A_1.csv,0.011999965,1
7052,0.018952325,0.040026985,-0.018217087,-0.028568046,-0.00026551425,-0.00078272953,1.196,1.202,1.196,1.202,0,119,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7053,0.029743455,-0.012336519,-0.0035847407,-0.029033044,0.0032307352,-0.0031394784,1.208,1.211,1.208,1.211,0,120,1002,1,0.Stand/1002_A_1.csv,0.011999965,1
7054,0.0024927799,-0.033369347,0.041675307,-0.018051147,-0.0021145064,0.0024129583,1.217,1.223,1.217,1.223,0,121,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7055,0.045566678,0.02489603,0.030238982,-0.023384828,0.0039328085,-0.003935715,1.226,1.232,1.226,1.232,0,122,1002,1,0.Stand/1002_A_1.csv,0.008999944,1
7056,0.045775805,0.011748241,0.035249777,-0.025006585,0.0056752185,-0.0032510578,1.238,1.241,1.238,1.241,0,123,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
7057,0.025138445,0.059009835,-0.010819871,-0.040991325,0.0017406242,-0.0028243747,1.246,1.251,1.246,1.251,0,124,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7058,0.067497924,-0.0060391515,0.059224848,-0.046580605,0.0037633083,-0.008953975,1.257,1.261,1.257,1.261,0,125,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7059,0.022211498,-0.08268695,0.032662854,-0.024863947,-0.0022525364,2.2175293e-05,1.266,1.271,1.266,1.271,0,126,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7060,0.062371045,-0.009576013,0.05855424,-0.017565228,0.024391484,0.005997299,1.276,1.282,1.276,1.282,0,127,1002,1,0.Stand/1002_A_1.csv,0.00999999,1
7061,-0.102413036,-0.06731284,-0.014080569,-0.0005959496,-0.00392679,0.006802288,1.287,1.291,1.287,1.291,0,128,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7062,0.1319076,0.056532398,0.00039079972,-0.012548691,0.009582287,-0.004082833,1.296,1.301,1.296,1.301,0,129,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7063,-0.04293579,-0.070141874,0.011902467,0.00036190357,0.013946934,0.0028206708,1.307,1.311,1.307,1.311,0,130,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7064,0.07690028,0.025164634,-0.007952331,0.0010950901,-0.0010381293,0.0011217465,1.318,1.322,1.318,1.322,0,131,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7065,-0.01396024,-0.013669422,0.01824973,0.004613065,0.016762126,0.004406344,1.326,1.331,1.326,1.331,0,132,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7066,0.008495258,0.069278255,-0.011183392,-0.0058439006,-0.006476787,0.0026225753,1.338,1.341,1.338,1.341,0,133,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
7067,0.060243264,-0.024865368,0.06329221,0.0017421292,0.010856729,-0.0017192974,1.346,1.351,1.346,1.351,0,134,1002,1,0.Stand/1002_A_1.csv,0.007999897,1
7068,0.040282194,-0.007706554,0.054391794,0.009661501,-0.005050846,0.002258292,1.359,1.361,1.359,1.361,0,135,1002,1,0.Stand/1002_A_1.csv,0.013000011,1
7069,0.069642045,-0.0038709003,0.051819775,0.011655724,0.02615401,0.001494136,1.367,1.373,1.367,1.373,0,136,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7070,-0.057361484,0.061185196,-0.045762807,0.0035706162,0.0010680014,0.005226307,1.376,1.381,1.376,1.381,0,137,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7071,0.06499844,-0.010528326,0.040526584,0.00072982535,0.015251482,-0.0013850316,1.387,1.39,1.387,1.39,0,138,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7072,0.03284105,0.020913616,-0.0066387374,0.0053897602,0.009601787,-0.00082033424,1.395,1.401,1.395,1.401,0,139,1002,1,0.Stand/1002_A_1.csv,0.008000016,1
7073,0.038131695,-0.0064717405,0.017678186,0.017599925,0.01760068,0.0023011246,1.406,1.41,1.406,1.41,0,140,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7074,-0.05748386,-0.034667067,-0.029576752,0.025240872,-0.010509292,0.008903551,1.418,1.42,1.418,1.42,0,141,1002,1,0.Stand/1002_A_1.csv,0.011999965,1
7075,0.06883302,-0.0122767035,0.1252101,0.043122757,0.006483493,0.019811906,1.425,1.43,1.425,1.43,0,142,1002,1,0.Stand/1002_A_1.csv,0.0069999695,1
7076,0.0859455,-0.095964745,0.029175181,0.07057217,0.02573506,0.011942867,1.436,1.44,1.436,1.44,0,143,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7077,-0.06724363,-0.0071266447,-0.043810397,0.09662713,-0.013084274,0.023242138,1.445,1.451,1.445,1.451,0,144,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
7078,0.13123758,0.024937876,0.055784784,0.10936183,0.01548513,0.016280044,1.456,1.461,1.456,1.461,0,145,1002,1,0.Stand/1002_A_1.csv,0.010999918,1
7079,-0.0852561,0.16340762,-0.04201036,0.08137934,-0.00020362064,0.018566795,1.468,1.471,1.468,1.471,0,146,1002,1,0.Stand/1002_A_1.csv,0.012000084,1
7080,0.07269571,0.22369926,-0.104581654,0.021721197,-0.0042350683,0.007750488,1.476,1.481,1.476,1.481,0,147,1002,1,0.Stand/1002_A_1.csv,0.007999897,1
7081,0.055462033,0.07775673,-0.04974579,-0.009228856,0.016721757,0.0028683953,1.487,1.491,1.487,1.491,0,148,1002,1,0.Stand/1002_A_1.csv,0.011000037,1
7082,-0.050257333,0.033195455,-0.0038631205,-0.021250147,-0.008267526,0.002353534,1.496,1.502,1.496,1.502,0,149,1002,1,0.Stand/1002_A_1.csv,0.009000063,1
